SA4_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
297,0,3,0,0,0,3,0,10,3,19,10,3,0,0,0,0,3,33,0,50,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,3,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,3,0,3,3,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,12
299,91,185,148,192,162,308,132,487,38,1744,79,10,8,5,10,27,34,179,8,360,75,86,126,148,335,559,226,402,41,1986,25,51,40,52,180,221,89,144,14,824,1449,1900,2622,4388,7623,16493,5708,8576,774,49536,47,39,28,71,215,356,129,276,10,1181,70,216,158,202,274,337,150,333,29,1773,47,217,98,81,64,82,39,103,22,757,214,522,677,793,663,1115,514,1634,119,6246,49,109,88,139,262,320,153,289,18,1424,22,32,22,23,73,108,36,94,8,409,37,40,37,45,45,96,32,74,5,412,114,411,245,289,305,591,218,540,34,2750,227,1298,1172,1331,889,1103,376,642,111,7143,124,266,187,227,259,339,154,227,34,1824,87,645,233,257,144,185,61,117,31,1747,88,333,236,241,233,205,135,194,34,1685,60,569,129,153,77,103,43,110,28,1268,95,306,230,349,384,608,239,461,30,2702,292,447,346,379,653,957,269,618,797,4767
301,12,38,29,48,72,86,46,99,4,422,18,11,12,6,41,73,52,237,3,454,125,148,179,263,1775,1587,1073,1272,59,6487,15,7,11,24,96,113,80,130,0,475,134,184,234,365,852,1728,907,1869,77,6362,45,73,70,86,527,569,330,512,10,2219,76,787,383,372,748,554,368,662,28,3983,46,846,301,235,212,184,127,275,35,2252,175,179,220,345,832,914,672,1424,68,4829,12,34,32,38,182,110,62,103,5,586,6,25,32,30,98,145,86,147,8,570,7,59,36,59,89,147,63,255,10,731,40,159,117,140,279,588,247,589,13,2172,27,153,150,180,211,229,106,220,9,1279,64,60,49,97,434,386,224,201,20,1528,35,157,105,179,225,230,174,293,9,1415,60,148,139,233,486,351,178,258,10,1859,6,118,39,58,70,71,39,77,4,478,32,111,101,140,383,448,222,384,13,1831,61,152,140,148,455,544,217,466,374,2547
302,11,19,7,17,34,55,36,157,7,351,71,18,34,39,150,162,296,788,24,1584,163,142,187,263,2578,2045,1371,1551,70,8371,61,26,32,56,393,731,273,405,9,1998,164,211,232,394,1067,2148,1207,2437,83,7936,50,77,90,102,866,956,505,722,25,3387,133,994,594,584,1293,927,560,933,62,6079,76,840,437,371,461,355,218,367,37,3171,378,265,416,1010,2345,2106,1422,1985,115,10048,11,54,42,40,180,182,99,126,5,730,14,22,38,39,181,210,84,166,6,767,27,62,68,102,209,245,137,322,10,1183,56,160,104,153,537,674,313,669,18,2679,47,144,202,202,417,303,167,250,16,1739,120,79,135,227,1100,798,511,363,30,3354,60,230,139,264,431,376,233,389,20,2146,127,210,295,457,883,765,303,537,37,3612,15,149,46,67,105,79,57,107,5,638,56,132,132,163,580,569,313,478,27,2453,71,156,144,153,686,676,268,502,469,3128
303,11,19,25,33,39,100,42,130,8,400,51,8,10,16,94,117,127,376,10,805,160,200,232,318,2482,2126,1570,1713,61,8852,25,12,11,42,182,292,183,356,7,1118,165,273,346,548,1279,2444,1271,2403,102,8828,109,130,172,213,1185,1421,828,1140,40,5248,189,1134,743,781,1573,1328,777,1345,77,7947,88,1197,751,484,475,402,246,532,68,4232,268,269,492,758,1773,1716,1245,2376,128,9020,23,70,46,52,271,274,122,202,5,1067,31,65,62,69,369,439,157,327,10,1519,35,100,82,122,282,334,186,429,14,1590,84,322,251,341,845,1306,559,1078,27,4818,46,257,285,270,448,384,191,288,22,2191,126,122,106,165,996,792,449,385,24,3176,95,589,283,473,1003,952,462,792,43,4693,192,439,486,696,1610,1342,539,923,50,6279,31,207,91,83,191,206,92,199,16,1121,62,199,219,262,943,1050,548,780,47,4111,94,288,287,312,1018,1048,391,723,768,4933
304,4,12,12,8,14,35,13,47,0,148,35,20,10,14,16,38,67,199,6,413,18,42,27,36,150,140,96,165,13,688,3,0,4,9,8,23,13,13,0,83,54,126,96,172,330,635,349,667,32,2455,14,46,23,31,75,123,71,119,5,507,64,717,414,338,455,345,222,397,26,2987,35,787,294,197,203,165,97,238,19,2031,29,66,55,86,164,152,130,194,15,886,9,59,36,59,92,113,68,102,4,550,10,33,33,51,73,101,58,110,3,467,9,47,31,43,40,100,40,134,0,437,48,255,146,185,279,565,212,530,22,2246,12,112,112,103,142,122,30,107,7,748,280,149,97,103,599,1515,1159,1155,51,5108,125,906,281,324,1034,956,433,879,48,4986,44,197,122,200,369,262,135,222,24,1570,12,91,41,42,74,61,27,59,3,407,29,98,65,95,183,206,125,234,6,1044,21,111,63,79,140,213,64,187,235,1117
305,5,19,16,13,53,101,58,132,0,398,117,46,55,87,545,1254,730,1729,34,4593,85,115,127,178,1011,1065,623,928,44,4171,50,30,32,55,413,958,359,464,15,2372,235,301,397,517,1360,3636,2169,4739,179,13534,43,102,82,124,658,723,417,718,19,2879,130,921,736,687,1189,1043,726,1238,76,6756,206,2015,1898,1257,1497,1196,858,1884,162,10975,260,240,323,435,1995,1878,1122,1559,89,7902,113,159,128,192,1370,1245,633,853,32,4737,199,181,262,332,2670,3136,1505,2565,39,10881,40,182,171,215,508,828,473,1491,26,3937,426,848,937,1011,4045,9181,4163,7470,143,28219,95,381,748,340,890,1109,528,856,35,4980,604,297,422,654,6047,4433,2201,2023,114,16802,145,1001,511,566,1716,1610,753,1390,49,7738,302,506,614,971,2648,2245,1025,1750,89,10141,106,451,330,432,708,800,326,512,33,3681,56,251,250,295,815,838,510,751,39,3799,110,326,315,285,800,1151,357,921,1154,5417
306,83,176,202,336,720,721,321,1251,76,3897,11,9,6,13,37,39,35,135,14,289,72,111,82,161,771,947,549,737,49,3475,27,14,15,29,166,262,139,127,7,788,136,231,222,386,817,1253,723,1371,71,5212,25,55,42,90,398,339,242,298,10,1488,108,654,324,510,908,619,479,674,40,4321,83,769,476,636,760,520,421,854,73,4596,158,198,212,349,730,703,564,1026,51,3993,15,23,18,45,84,84,48,94,0,416,6,24,20,24,75,108,71,115,5,457,12,57,40,68,99,160,114,222,8,793,41,133,111,157,323,450,229,482,13,1941,41,137,135,251,347,294,179,276,38,1691,189,87,93,168,1214,1015,607,647,51,4075,69,215,136,311,445,395,234,386,27,2214,126,145,216,407,744,636,241,458,39,2999,19,135,84,117,249,161,97,127,10,995,46,107,124,153,482,532,256,456,28,2179,82,179,128,180,355,436,174,388,535,2459
307,180,366,291,412,481,1055,639,4267,137,7815,188,31,25,38,141,168,189,1246,30,2060,67,100,80,166,903,585,448,654,28,3041,67,12,19,32,187,205,137,364,7,1032,138,111,121,153,379,557,431,1566,61,3520,26,53,31,54,201,188,140,277,11,970,63,297,126,183,371,269,222,445,23,1996,43,287,100,110,141,89,65,310,17,1158,83,109,92,121,269,259,190,811,29,1963,3,4,6,12,34,15,18,17,0,110,7,12,6,13,22,38,25,56,3,170,3,14,15,9,33,45,29,100,3,239,24,40,31,29,129,105,75,216,3,656,14,59,32,35,65,52,15,86,3,370,82,51,34,63,696,501,413,294,24,2154,19,78,66,120,125,148,109,215,12,896,28,51,63,81,169,155,51,140,6,750,4,32,14,16,22,16,8,31,0,155,24,65,42,76,178,290,143,282,11,1105,66,83,52,79,212,228,112,399,318,1545
308,73,118,95,120,167,330,180,1560,34,2663,441,89,110,124,580,559,1344,4057,111,7411,126,116,70,129,998,949,1020,1010,54,4475,47,27,37,38,389,423,247,417,13,1649,171,195,158,292,736,1213,714,1871,73,5422,34,53,44,62,412,308,244,449,11,1602,95,660,271,336,655,448,314,555,37,3361,70,727,283,292,287,210,123,469,29,2494,180,144,154,262,804,765,526,1234,65,4142,10,32,16,15,71,62,38,56,4,310,6,22,11,17,76,122,66,116,4,443,17,34,20,34,84,120,86,242,8,644,45,115,70,77,209,352,216,794,16,1898,35,106,101,103,189,158,117,225,18,1056,130,71,65,93,993,616,401,369,30,2769,57,171,104,211,401,342,222,392,18,1915,85,116,149,256,509,539,181,315,23,2174,12,61,22,40,68,60,32,45,3,337,46,127,58,109,459,446,275,561,19,2101,87,120,85,111,297,341,174,411,413,2040
309,25,86,77,91,138,182,109,357,12,1067,147,34,36,51,150,194,347,1283,53,2296,241,319,351,534,2795,2603,1881,2419,96,11237,30,30,24,32,256,325,160,316,6,1178,349,611,698,1273,2495,4896,2614,5583,225,18737,50,129,138,192,833,864,613,872,29,3711,250,1845,1178,1414,2272,1664,968,1876,117,11581,217,2490,1548,1470,1780,1347,852,1630,143,11471,174,354,473,644,1050,1140,753,1820,104,6500,35,129,96,133,462,436,207,579,21,2100,37,119,109,174,444,666,270,640,18,2473,45,232,224,302,464,732,436,1030,34,3500,107,487,344,513,1050,1862,842,2067,46,7313,102,432,432,496,889,773,348,625,63,4157,190,173,188,284,1538,1437,719,722,41,5292,135,646,401,701,1074,1105,542,1036,56,5694,196,408,502,906,1555,1473,540,1069,55,6701,97,557,366,580,851,695,309,531,39,4029,79,308,288,412,854,1043,578,999,52,4610,177,463,383,515,1265,1539,620,1326,1151,7445
310,35,107,108,141,203,284,183,800,32,1894,27,10,7,21,82,100,130,288,4,666,209,220,278,652,3121,2530,1752,1870,94,10718,29,22,19,34,307,283,160,278,8,1138,132,200,224,377,994,1747,973,1839,94,6576,55,84,70,129,740,717,526,670,21,3018,94,746,490,546,1016,677,423,718,48,4767,61,819,345,265,231,193,120,290,39,2368,137,166,280,365,790,799,629,1407,77,4648,5,52,25,26,67,52,20,60,0,310,10,19,13,26,158,142,57,119,8,557,15,51,32,58,146,150,88,212,3,752,40,123,93,127,462,486,259,477,14,2079,34,166,112,182,295,216,143,174,26,1350,236,133,141,189,1797,1579,1037,903,64,6081,68,231,150,367,439,384,233,429,24,2326,83,177,212,321,659,658,239,410,29,2781,14,103,29,49,79,57,42,69,6,451,40,127,119,154,511,442,282,387,25,2083,99,183,147,194,783,723,284,579,618,3609
311,10,56,53,66,131,172,84,297,22,888,4,3,3,3,22,34,27,81,3,187,85,155,148,245,1460,1285,730,1002,51,5152,20,16,19,26,150,152,94,187,5,658,192,259,315,501,1182,2151,1093,2160,101,7946,48,85,64,122,581,619,386,420,26,2349,115,774,488,547,1091,776,542,996,56,5393,42,835,339,289,232,216,127,263,38,2387,74,149,247,294,573,611,405,951,68,3369,8,36,26,24,95,79,37,70,10,388,18,14,27,32,104,181,69,154,7,605,23,56,43,76,139,209,131,287,10,968,27,136,105,151,297,502,226,497,11,1953,37,178,158,176,338,263,118,210,24,1503,88,66,69,115,708,550,303,265,20,2186,51,185,153,326,402,415,224,435,23,2207,81,144,171,298,666,488,228,361,20,2457,18,98,49,48,74,70,29,91,8,482,35,174,101,174,464,525,293,465,26,2263,78,188,161,212,663,677,255,508,548,3287
312,51,140,91,151,163,378,244,1571,51,2825,501,106,109,152,631,569,1291,4551,94,7996,88,86,64,124,685,866,601,814,44,3367,29,8,10,18,133,119,118,134,8,577,107,137,126,244,607,758,549,1276,63,3859,54,53,27,59,390,321,302,508,20,1735,58,420,194,273,520,307,223,394,22,2411,59,440,213,241,308,365,300,555,37,2508,172,103,137,203,632,675,519,1139,60,3647,0,7,11,16,34,31,20,49,0,174,3,7,3,15,49,52,45,63,3,236,10,20,18,36,91,94,64,201,5,540,29,59,44,58,211,270,172,418,5,1274,24,76,58,87,149,134,116,316,15,986,67,43,43,67,498,396,278,252,17,1658,38,88,49,112,166,178,140,261,9,1035,26,66,85,107,266,260,122,219,12,1172,4,46,24,27,50,41,27,45,3,260,49,70,75,96,410,343,283,574,19,1910,70,102,76,91,331,317,163,376,389,1909
313,26,103,126,184,172,218,79,379,23,1304,30,7,3,11,30,25,57,182,4,339,62,117,90,173,925,740,545,718,32,3408,19,11,12,26,179,145,101,132,3,624,102,169,211,342,727,1178,634,1256,67,4675,14,54,25,51,191,215,160,204,4,929,86,610,294,345,636,382,298,547,36,3236,50,719,270,229,196,150,119,230,25,1982,56,99,153,146,229,366,214,659,30,1951,6,25,22,20,52,44,33,36,4,240,8,4,19,21,48,78,32,90,0,295,13,45,30,35,79,99,60,171,8,532,21,102,72,77,142,205,93,258,12,981,19,121,95,111,149,131,66,94,10,786,79,33,48,73,617,362,240,155,24,1632,46,153,114,246,281,262,173,297,18,1589,55,117,169,336,440,442,168,293,17,2025,6,71,32,36,50,44,19,46,3,308,39,99,69,92,314,345,179,294,23,1453,63,161,105,124,346,364,145,336,334,1983
314,3,13,14,20,48,31,24,52,0,200,5,4,3,3,15,32,16,63,4,148,43,75,76,116,811,522,374,494,17,2540,3,6,6,10,55,36,21,43,0,181,101,160,141,307,674,1227,669,1307,65,4647,9,31,25,50,218,211,134,192,3,876,75,515,298,365,719,542,345,546,31,3439,37,698,233,190,151,110,84,179,21,1695,23,70,59,134,197,221,128,326,20,1182,3,15,13,26,51,50,19,41,0,223,7,14,13,16,116,138,55,112,3,464,5,29,25,37,42,76,41,156,0,407,18,132,88,101,187,359,131,356,12,1383,18,77,67,80,121,138,45,112,14,669,41,33,42,44,278,230,109,136,8,921,30,136,75,156,163,223,129,248,8,1162,25,88,91,153,189,173,86,127,6,937,14,82,37,57,43,47,20,43,3,346,26,84,87,75,276,324,174,275,11,1328,46,77,87,102,323,345,128,280,231,1617
315,76,81,70,103,102,410,173,1811,51,2875,344,57,41,29,130,244,1645,2571,51,5120,24,32,20,28,92,118,167,376,11,874,9,8,3,15,56,60,46,77,4,276,69,55,56,105,209,369,175,885,30,1946,8,6,3,12,51,69,51,113,6,323,24,141,64,98,153,137,94,193,11,926,18,86,39,65,78,58,64,263,16,692,38,39,47,64,145,201,111,378,28,1050,3,9,0,3,10,12,7,24,3,70,0,3,0,0,6,18,7,46,0,83,3,10,0,6,19,14,16,58,5,125,7,10,8,17,53,52,23,111,3,274,16,34,25,22,68,44,43,125,11,385,97,131,58,114,749,622,275,482,61,2588,24,51,27,107,111,100,59,153,4,635,48,38,35,51,182,267,61,142,13,826,8,14,9,22,41,39,23,26,7,187,20,84,34,72,121,181,80,210,16,814,44,47,24,55,87,107,59,204,250,877
316,38,124,116,180,186,290,161,502,24,1626,128,21,38,37,131,114,324,1109,38,1943,95,191,161,290,1095,925,748,986,41,4531,33,27,17,25,199,209,171,184,8,876,223,359,379,733,1302,2457,1336,2622,115,9530,21,92,75,80,334,376,262,442,11,1687,154,1100,558,774,1214,875,632,1065,72,6439,126,1341,655,742,719,568,420,961,52,5576,110,206,219,326,521,451,321,816,48,3029,17,73,53,62,136,165,66,129,7,703,26,48,54,107,295,426,212,428,10,1613,21,131,82,122,183,276,153,489,11,1478,68,301,236,308,508,852,381,963,29,3651,42,282,196,266,355,333,146,302,24,1936,83,111,72,130,759,628,391,314,29,2513,83,353,215,402,590,602,313,666,28,3256,114,274,381,618,767,684,316,527,33,3710,36,223,130,121,211,237,108,176,10,1253,64,200,150,234,510,651,321,534,31,2688,101,269,189,269,460,592,254,645,569,3358
317,31,78,94,166,216,335,172,520,18,1629,80,15,14,11,60,85,47,379,14,706,44,78,79,139,681,537,493,556,35,2633,23,6,6,35,116,208,79,123,3,603,90,124,88,175,503,851,619,1323,44,3809,25,54,29,48,288,364,267,361,10,1448,72,416,240,290,617,379,293,540,35,2881,48,582,228,210,171,134,103,239,25,1742,77,93,80,147,302,311,270,844,31,2161,7,19,6,20,88,83,46,50,3,319,21,15,20,31,204,165,95,180,7,736,5,33,30,29,44,68,56,209,6,481,31,95,67,71,237,328,174,381,5,1385,22,96,64,82,131,111,58,75,13,638,83,80,46,78,664,556,350,296,24,2172,62,212,122,210,565,385,229,419,17,2222,78,108,175,305,554,488,200,348,13,2271,8,51,28,30,53,44,20,58,0,293,33,97,66,93,323,353,227,340,17,1544,35,89,57,66,240,269,150,287,256,1436
318,58,125,72,114,172,409,199,1287,47,2485,46,14,25,21,56,94,143,415,15,828,95,95,83,134,1083,977,842,812,46,4164,30,19,16,41,278,361,152,168,5,1062,134,208,193,344,960,1303,760,1520,70,5499,33,40,35,40,366,399,220,317,9,1458,87,712,346,379,750,469,364,653,40,3805,91,957,403,357,325,251,156,389,64,2989,112,138,172,277,696,619,472,939,57,3469,18,41,17,41,227,134,66,103,3,660,14,17,22,14,93,105,76,145,0,486,9,37,26,40,102,128,76,198,8,619,49,116,74,104,374,495,258,526,11,2013,29,136,101,150,275,198,82,180,19,1165,320,192,160,193,1573,2049,1570,1827,97,7971,73,293,154,255,517,486,237,527,31,2573,128,154,180,302,675,676,270,452,23,2857,17,138,51,55,124,83,61,86,9,622,36,121,74,121,459,489,244,447,23,2020,72,117,84,115,361,412,165,351,427,2110
319,120,303,273,462,520,889,493,2363,104,5535,40,19,12,16,68,61,120,448,17,799,142,150,144,323,1246,1093,857,947,53,4960,46,22,24,48,363,263,124,156,10,1046,125,231,189,381,811,1082,610,1210,53,4696,21,66,60,87,256,242,149,282,16,1177,127,758,415,505,887,493,443,813,57,4504,49,707,297,350,280,237,182,488,47,2646,76,202,206,258,350,352,232,801,46,2526,19,40,23,36,96,72,34,50,3,375,3,17,12,25,68,91,37,89,4,361,17,53,31,48,66,99,78,195,10,596,33,111,74,82,191,259,123,299,8,1179,26,216,94,145,160,176,59,155,11,1047,125,89,87,149,1214,573,364,337,29,2962,62,220,152,383,355,402,250,422,20,2263,108,189,273,488,745,612,255,419,29,3121,14,74,26,37,102,51,35,48,6,390,39,154,114,130,512,409,212,437,25,2022,105,186,148,205,425,341,165,387,543,2507
397,3,3,4,3,0,3,0,24,0,35,3,0,0,0,0,0,0,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,5,39,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,4,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,4,0,12
399,106,132,118,176,145,247,152,778,41,1877,277,32,33,41,91,110,198,1107,26,1919,84,80,103,120,271,416,226,450,19,1768,21,32,32,41,107,131,78,180,12,638,1242,1772,2094,3773,5212,10270,5060,8927,559,38901,36,43,42,50,157,266,123,304,17,1026,45,147,118,133,187,253,132,366,18,1395,44,125,85,97,77,84,51,160,11,736,235,365,434,531,488,690,420,1556,103,4817,38,58,52,72,199,222,98,163,5,913,14,16,25,27,44,81,48,99,3,358,26,63,32,59,56,100,33,135,8,512,117,312,148,203,190,360,138,543,17,2024,183,1078,866,1026,757,789,319,657,86,5753,179,208,169,257,326,322,208,305,37,2008,59,432,175,193,123,130,68,144,21,1339,68,192,140,224,189,181,83,183,32,1288,41,375,114,105,77,83,23,115,21,958,91,289,200,327,389,532,238,623,39,2728,217,374,276,348,490,654,238,726,557,3895
401,49,101,80,112,145,206,140,312,20,1166,69,33,26,36,162,368,227,577,12,1500,61,218,160,213,888,710,468,580,38,3343,32,42,31,61,545,416,247,224,17,1611,187,446,297,512,1139,2112,1187,1993,111,7983,53,115,98,110,640,638,406,479,15,2548,160,1485,767,853,1500,1015,898,1176,81,7937,158,2035,1094,1014,955,753,642,1119,104,7870,94,161,179,238,617,470,297,398,28,2473,76,151,128,139,976,966,337,425,16,3211,133,134,154,245,1542,1378,815,1076,28,5498,52,120,119,124,296,366,256,509,14,1860,222,656,506,647,2408,3385,1745,2973,68,12614,69,367,330,324,677,452,262,315,31,2822,390,301,307,590,4005,2936,1522,1165,70,11281,156,990,435,481,1493,1183,634,1191,54,6627,289,516,566,1067,2298,1372,818,1264,65,8242,59,338,180,278,351,376,142,248,19,1986,58,280,206,296,752,676,401,583,38,3294,97,297,172,220,490,517,192,415,696,3095
402,46,158,127,198,427,369,212,501,41,2074,31,3,5,10,60,44,52,122,0,330,210,283,320,496,3842,2464,1658,1490,90,10844,27,33,33,39,167,221,140,229,11,890,152,293,278,585,1462,1845,954,1481,82,7137,90,136,111,185,1043,755,623,676,21,3641,225,1446,740,1027,1648,975,845,973,83,7969,75,1152,446,437,280,226,212,311,52,3187,146,211,269,488,1135,926,791,1292,72,5336,9,45,35,34,151,97,49,65,5,488,10,29,15,34,80,69,46,82,3,373,10,49,41,39,135,131,92,159,6,676,52,193,112,139,458,540,224,384,14,2102,36,219,215,263,450,253,155,208,18,1825,252,158,153,218,2117,1787,1139,777,64,6664,101,368,247,307,704,680,377,612,22,3423,108,286,377,569,1078,538,277,371,31,3625,13,137,62,67,70,44,33,55,7,495,63,156,154,184,722,657,378,494,19,2828,83,204,152,232,696,509,225,364,572,3038
403,16,75,44,86,91,127,65,134,11,651,14,5,8,13,22,31,14,110,0,211,113,208,193,263,1514,1116,710,706,32,4855,16,20,15,26,122,146,65,82,4,496,147,264,275,518,994,1611,734,1261,71,5870,35,111,64,72,287,303,199,300,13,1389,154,1325,608,691,1117,652,600,744,51,5946,95,1306,488,447,332,266,275,392,41,3644,55,123,127,180,370,241,206,274,20,1592,10,83,43,39,73,77,37,47,3,417,25,35,36,63,261,225,123,145,3,916,18,65,47,43,80,100,64,177,4,597,59,278,169,213,372,534,260,461,16,2358,43,231,184,237,293,247,125,148,13,1521,97,89,75,136,663,507,296,219,18,2091,100,484,254,308,722,645,390,734,17,3653,166,364,458,827,1224,627,336,507,40,4546,19,214,76,97,113,93,73,94,9,775,40,160,116,184,467,465,295,416,17,2151,61,159,123,151,370,321,146,267,322,1926
