SA3_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
30501,76,217,252,197,337,392,115,162,607,2364,4840,7892,11279,12284,25800,19659,9174,9897,1289,102105,6,23,27,23,59,69,46,82,0,331,202,71,141,179,660,1539,827,1672,37,5325,62,96,118,143,389,628,333,469,21,2254,76,27,78,103,487,720,341,342,7,2176,152,148,223,295,854,1760,1068,2301,86,6887,26,116,96,154,445,491,195,404,9,1937,202,1461,1224,1143,1552,976,598,774,84,8025,303,2662,2747,2128,2132,1500,1064,1740,196,14472,189,187,267,351,1874,1291,678,820,52,5699,196,202,254,354,1793,1467,762,886,38,5953,654,356,772,1093,4994,4688,2168,2998,76,17799,112,274,287,349,836,1000,555,1198,28,4645,1004,1285,2117,2287,6487,10864,5079,8216,190,37529,230,638,1245,739,1514,1776,858,1199,48,8250,1753,766,1741,2435,11872,7541,3628,2868,213,32820,381,1472,1083,1116,2947,2341,1064,1607,80,12094,935,1334,2573,3065,4933,3477,1437,1931,154,19833,144,453,437,528,693,690,277,334,27,3584
30502,10,44,37,47,60,47,15,18,38,302,176,1017,874,959,1213,933,480,599,92,6331,0,5,5,5,8,9,6,8,0,60,0,0,0,4,0,9,9,9,0,36,33,70,81,145,539,324,177,221,18,1605,0,0,0,0,16,10,0,9,0,43,30,51,60,102,199,469,219,440,15,1594,13,45,50,67,259,189,160,166,0,955,22,182,124,120,164,139,100,140,4,995,30,281,200,127,146,111,100,159,18,1170,22,33,49,63,140,118,108,174,4,721,0,29,23,23,29,32,15,23,0,168,11,33,30,37,36,69,21,73,0,321,8,38,28,50,79,148,82,165,3,599,25,141,152,143,175,293,122,240,10,1293,3,43,48,39,53,61,32,69,3,355,8,21,12,10,61,81,31,30,3,264,37,231,165,163,198,161,96,232,8,1300,38,157,172,184,257,117,59,91,10,1083,9,51,32,30,31,50,21,41,4,273
30503,30,142,91,97,117,131,49,63,160,881,1468,3569,4005,4455,6359,5514,2417,2968,382,31135,3,17,16,16,25,49,23,96,3,246,5,8,13,6,23,32,18,65,0,165,38,94,73,75,416,322,187,233,6,1452,62,21,48,73,159,608,143,186,6,1287,93,141,175,234,497,1327,787,1555,65,4885,26,61,54,72,272,317,182,227,3,1217,100,520,454,429,672,529,382,607,32,3726,96,1026,744,482,497,378,249,602,52,4124,268,150,306,351,1022,1262,623,862,68,4914,33,64,72,118,366,298,153,227,10,1343,56,84,113,122,488,423,202,306,9,1815,31,102,120,134,232,342,166,407,11,1542,124,433,417,413,786,1598,578,1045,28,5426,43,232,263,194,421,313,138,230,20,1848,162,98,146,228,960,779,383,385,23,3153,220,885,692,735,1420,949,510,890,41,6343,729,763,1448,2022,2921,2537,957,1088,77,12555,57,370,212,291,362,373,191,279,35,2176
30504,19,94,53,66,81,83,24,55,97,572,722,2609,2516,2604,3656,2905,1355,1719,236,18328,0,4,8,9,9,23,8,15,0,70,32,6,38,50,268,353,209,393,5,1360,21,79,40,65,232,211,153,198,12,1009,4,6,6,6,66,74,28,58,4,259,44,98,142,140,278,743,419,851,30,2754,5,32,34,42,86,136,61,125,8,528,57,590,340,302,391,305,177,313,39,2512,102,815,406,319,230,194,154,270,36,2523,40,33,40,47,171,121,102,117,6,673,15,34,34,54,109,114,34,84,7,468,88,65,165,224,826,690,283,380,20,2743,22,96,92,76,186,268,115,297,3,1163,141,346,372,444,980,1450,653,977,28,5395,31,134,241,145,245,257,124,150,9,1338,28,48,34,48,175,103,89,68,7,595,75,514,360,364,333,318,227,389,20,2601,259,629,926,1046,1368,937,392,550,34,6142,53,179,103,94,120,134,45,126,9,863
30601,17,38,26,17,23,21,8,19,48,207,288,1160,930,1343,1285,802,412,662,111,6993,16,32,29,51,62,46,13,46,5,301,3,3,0,0,5,5,6,17,3,46,13,33,17,35,104,111,53,96,8,471,4,3,0,3,5,15,5,14,0,58,26,96,81,114,156,270,143,262,9,1159,4,12,11,30,38,41,30,23,0,183,56,357,219,305,313,122,93,124,14,1606,35,434,225,308,258,165,144,246,20,1840,72,62,94,247,416,311,201,221,19,1640,0,5,10,15,9,19,3,13,0,74,8,15,12,23,24,19,4,25,0,135,3,29,31,36,56,71,42,72,0,347,15,113,67,72,66,105,32,95,7,571,23,103,50,104,101,110,49,70,17,629,29,23,16,33,209,152,85,87,5,636,72,200,214,315,319,247,154,278,14,1811,56,124,140,235,285,115,53,87,6,1107,3,50,38,34,56,48,13,26,3,277
30602,21,99,81,91,108,86,45,53,205,798,1050,3131,3322,4970,6597,3901,1898,2276,440,27584,15,37,35,42,52,96,25,108,11,419,6,3,7,12,22,34,26,64,8,172,36,103,93,128,511,532,288,388,22,2103,9,3,9,30,119,212,87,81,3,563,77,157,145,249,576,811,478,782,36,3307,29,59,61,117,386,308,199,259,12,1422,159,1058,677,968,1286,693,502,570,42,5958,124,903,709,1010,899,549,390,599,72,5248,93,156,187,233,446,449,345,591,30,2521,12,30,26,68,111,86,62,83,3,483,35,53,72,106,214,191,106,146,10,931,25,81,67,101,262,211,137,206,12,1106,66,186,195,286,597,568,312,449,11,2664,51,203,189,325,495,317,169,242,33,2020,267,132,219,309,1549,1072,558,597,52,4750,151,444,434,828,824,630,375,608,36,4334,445,535,1046,1744,2426,1556,551,749,83,9130,36,174,107,152,243,119,95,105,7,1044
30603,9,38,27,37,38,18,9,8,59,254,244,899,890,1199,1145,716,327,649,147,6220,69,182,263,367,608,487,171,665,58,2871,7,0,3,4,4,8,7,22,0,53,18,39,37,52,169,307,147,208,16,990,9,5,5,3,41,28,23,16,0,127,18,54,58,60,100,112,62,154,7,618,3,21,20,17,38,45,21,36,4,208,34,247,137,177,222,113,76,134,13,1148,29,208,105,131,82,72,43,143,17,828,22,23,45,49,75,66,66,189,10,556,0,5,4,6,12,3,3,13,0,58,7,9,19,27,26,26,14,15,3,139,0,13,19,9,24,22,10,21,3,127,12,51,42,45,53,45,29,63,0,339,11,59,46,49,76,37,18,35,6,330,33,30,32,54,248,136,106,114,12,773,46,138,147,268,131,129,99,178,14,1146,78,94,188,279,293,228,58,114,24,1357,0,21,14,25,33,18,10,12,3,139
30604,9,10,12,14,16,3,0,12,14,101,97,319,347,542,500,322,213,386,58,2789,4,18,19,13,11,36,12,76,0,191,0,0,3,0,0,0,0,8,0,14,3,9,10,20,30,72,39,54,10,244,0,0,0,0,8,8,3,5,0,40,17,21,21,31,44,73,32,54,3,298,0,0,3,10,22,10,5,3,0,59,21,101,77,95,103,50,37,57,3,544,34,93,136,230,266,189,175,335,34,1495,10,34,36,59,63,79,56,101,8,435,0,6,0,4,3,3,3,7,0,29,0,10,3,4,4,8,3,3,0,36,3,9,4,13,18,25,10,35,3,122,0,14,17,19,16,38,6,36,0,153,8,33,29,69,52,50,46,70,4,362,7,14,15,24,81,41,25,24,3,228,14,41,35,71,46,37,28,60,4,330,22,41,69,99,62,58,14,29,15,405,4,10,8,24,42,17,14,21,3,156
30605,7,41,26,24,26,20,14,17,62,240,338,1284,1032,1399,1240,830,437,771,158,7490,44,151,142,223,364,304,189,646,34,2089,3,8,4,9,14,6,10,45,3,101,28,48,37,78,152,124,96,94,5,662,7,3,4,8,39,40,28,23,0,162,27,81,47,86,128,172,98,217,19,878,10,22,23,34,58,67,29,46,0,295,45,349,173,307,316,159,126,174,23,1674,31,297,139,173,87,64,49,156,20,1017,10,67,43,57,74,55,42,121,3,464,3,15,12,17,12,14,7,9,5,92,7,18,20,19,37,38,7,22,0,172,4,29,21,23,38,29,19,40,5,200,12,85,61,80,75,70,38,75,3,506,22,84,60,50,57,52,22,33,3,386,46,44,49,64,323,157,86,87,9,871,61,212,158,290,190,151,113,227,8,1403,137,183,295,378,372,290,75,150,30,1911,4,39,34,32,52,29,15,33,7,251
30701,23,46,19,40,44,50,11,42,77,339,428,1311,1099,1427,1383,1247,616,1721,182,9417,119,292,200,290,208,664,303,2684,83,4834,185,29,21,37,93,122,115,985,25,1604,20,33,24,47,122,110,99,187,6,645,62,15,11,30,93,133,92,326,10,774,93,92,81,98,165,304,186,1119,27,2165,15,37,24,28,70,107,70,139,5,504,62,273,187,269,307,195,139,310,14,1762,62,298,138,148,152,83,64,304,18,1256,38,82,58,91,127,109,71,334,12,914,0,16,6,4,16,14,12,6,0,83,12,11,23,26,41,32,22,40,3,217,5,20,15,12,44,37,18,69,0,219,17,53,47,58,105,82,54,163,3,588,20,98,55,49,32,57,17,104,3,439,57,49,53,66,354,232,186,153,18,1158,74,208,207,331,178,191,146,270,16,1619,104,141,247,311,378,348,117,217,21,1879,0,19,8,14,16,11,9,11,0,89
30702,13,51,25,32,37,25,7,27,60,274,323,1259,1026,1222,1326,902,511,946,167,7684,113,315,235,283,296,515,322,1764,70,3922,27,6,10,17,63,64,91,327,13,624,41,85,65,149,776,352,267,356,22,2118,8,4,13,13,78,73,45,55,0,296,40,69,49,68,150,197,172,376,24,1141,23,47,35,46,183,108,73,132,7,649,52,300,166,215,284,138,135,176,24,1495,28,231,113,87,95,45,20,106,13,748,29,73,70,53,97,104,69,298,10,804,0,5,6,13,10,9,8,4,0,50,7,11,6,18,43,28,20,20,0,172,0,19,15,6,35,23,11,36,7,146,10,57,48,39,140,88,63,94,3,553,10,69,41,50,67,29,17,40,11,337,63,52,63,91,428,329,272,168,8,1488,49,180,189,245,159,170,137,212,24,1361,81,136,209,287,273,189,69,116,26,1375,4,31,7,14,19,5,3,10,0,95
30703,17,43,14,35,20,25,11,10,73,248,322,1266,1022,1298,1137,803,366,753,159,7128,68,226,192,259,206,356,187,920,43,2463,0,3,3,0,9,13,12,32,0,78,34,88,67,96,310,312,169,208,13,1300,7,4,3,3,34,28,10,16,0,107,25,62,58,72,146,149,101,200,17,815,0,20,15,13,42,55,26,60,3,242,54,342,206,211,320,161,115,180,14,1613,36,376,144,140,103,71,52,183,26,1134,37,82,57,65,126,110,84,260,13,831,8,8,5,11,35,11,11,9,0,107,5,15,18,36,31,29,19,17,0,175,3,16,24,15,26,24,17,38,0,155,24,62,45,37,93,72,26,82,3,447,3,62,25,43,42,27,9,37,6,258,36,58,34,48,238,117,64,47,6,637,59,179,191,283,172,145,111,239,10,1397,100,138,278,383,314,217,75,136,18,1660,5,31,14,22,16,10,3,26,4,128
30801,9,24,19,31,14,18,11,13,66,208,322,960,815,956,980,738,472,1005,150,6388,41,88,61,72,69,194,91,876,16,1507,297,71,95,95,345,303,862,2545,64,4684,14,25,9,20,63,57,57,131,5,379,3,3,4,3,24,34,25,44,0,145,25,36,32,50,84,135,97,300,14,777,16,17,12,17,43,56,50,123,3,346,48,284,154,173,208,109,84,147,16,1219,42,249,145,136,101,61,54,181,21,984,30,37,39,51,99,133,63,172,8,638,0,7,3,4,16,8,9,5,0,68,7,14,15,14,49,32,22,18,3,178,7,12,10,19,45,27,25,80,4,230,13,44,22,21,56,68,53,86,12,380,8,79,41,45,39,29,38,89,6,381,39,34,30,31,200,124,78,76,6,612,53,142,131,219,151,132,81,176,8,1084,84,95,190,248,242,211,71,97,12,1256,3,16,12,3,15,7,10,5,3,85
30803,36,97,52,75,106,74,20,44,139,636,1070,3507,3123,4122,5081,3018,1435,2032,353,23731,39,110,98,106,128,177,84,494,22,1259,24,17,21,26,150,108,106,255,17,725,46,162,65,141,830,623,285,397,44,2588,43,22,48,75,308,387,150,175,7,1219,107,210,157,233,546,789,368,706,36,3150,26,63,53,80,411,254,170,221,10,1282,179,1167,714,793,977,488,364,498,54,5229,101,1128,546,552,431,253,138,375,45,3573,99,126,115,215,615,440,320,649,36,2603,6,52,31,27,89,45,36,49,0,334,28,48,63,78,174,133,67,97,0,687,18,68,45,56,167,98,98,145,5,706,51,185,142,175,362,308,150,303,3,1695,44,180,155,167,237,165,66,130,18,1160,173,99,173,201,1243,643,370,331,21,3246,231,579,526,896,945,672,430,710,43,5021,380,488,889,1356,1668,1146,400,533,67,6925,17,123,39,48,69,55,32,50,3,443
30804,3,12,8,9,15,11,4,9,15,79,94,375,368,444,388,339,175,372,44,2603,9,39,43,43,22,94,42,450,11,754,41,19,16,12,44,36,140,444,8,763,16,20,13,17,55,55,82,73,4,340,9,3,5,0,36,31,29,76,0,190,14,21,13,20,36,65,48,149,6,368,3,4,8,13,21,29,15,33,0,126,17,118,76,89,101,50,38,45,3,540,8,74,50,45,38,28,27,60,8,342,12,27,38,29,46,66,26,73,11,335,3,4,3,3,11,6,0,3,0,31,3,5,18,12,21,23,7,8,0,90,3,13,3,3,13,5,12,20,0,73,7,12,19,14,28,29,12,42,0,162,6,20,16,21,25,19,21,27,3,161,9,11,11,11,37,34,19,12,4,151,6,48,46,69,55,55,44,58,3,379,31,57,87,124,111,104,22,55,9,595,0,10,3,3,0,8,0,3,0,34
30805,15,52,44,34,40,39,13,30,84,346,483,1764,1513,1843,2000,1407,816,1208,190,11228,28,49,45,51,37,77,44,271,9,607,151,25,33,40,145,208,380,1203,25,2216,89,77,70,85,363,447,753,558,18,2454,15,11,27,22,139,164,100,163,3,640,67,129,95,136,256,400,272,875,29,2261,11,20,20,30,94,84,67,136,4,471,76,565,336,393,401,223,171,232,26,2425,51,462,241,261,175,125,74,251,22,1674,109,91,121,151,343,375,229,497,26,1943,3,21,10,13,20,26,7,19,3,123,15,24,37,43,90,74,35,56,3,377,9,36,32,46,84,96,50,110,0,453,36,128,85,99,174,207,120,573,14,1433,31,113,72,87,138,103,70,124,5,742,63,63,62,99,444,241,149,136,12,1267,82,244,234,375,276,262,144,288,17,1913,105,225,343,464,470,366,160,176,33,2340,5,44,6,27,20,26,8,17,0,163
30901,19,122,78,92,104,101,34,39,121,713,499,3048,2600,3108,3157,2017,1000,1085,282,16801,0,8,16,14,22,11,14,16,0,96,6,8,4,3,5,6,5,23,0,50,28,156,136,186,371,328,183,336,19,1739,3,6,7,10,30,36,14,34,0,131,49,154,185,269,381,852,409,813,41,3155,24,51,59,95,249,223,167,188,4,1063,154,1212,856,924,1126,570,314,411,60,5625,93,1178,800,793,694,454,314,530,76,4933,17,90,98,101,114,106,76,132,11,748,12,51,37,56,95,91,49,55,0,456,22,46,81,127,177,222,86,140,7,906,22,119,130,138,219,262,167,283,15,1349,24,161,144,238,309,367,170,361,14,1788,41,201,190,173,215,207,82,138,20,1268,43,38,49,63,206,166,99,66,3,721,67,261,210,372,277,259,137,182,12,1768,90,281,325,457,467,265,113,150,20,2174,58,221,209,345,407,389,128,173,18,1947
30902,8,66,40,39,27,37,10,13,78,321,359,1784,1615,2076,1648,1178,503,640,168,9979,4,10,11,8,5,13,8,10,0,70,3,0,3,0,4,9,0,13,0,39,23,62,56,72,240,192,128,150,0,929,0,0,3,0,11,10,3,10,0,44,39,98,80,147,194,340,150,325,23,1383,3,14,14,28,45,41,17,31,3,201,39,496,287,304,296,128,96,158,12,1811,65,692,387,459,328,230,154,264,35,2614,33,60,86,191,172,174,94,165,12,990,3,30,12,11,24,18,4,11,3,108,14,21,32,42,68,65,19,38,4,304,10,54,78,64,131,110,61,95,3,607,18,121,103,128,137,180,81,163,7,934,19,129,91,92,88,97,24,35,6,580,37,38,44,69,175,128,64,55,3,608,56,208,190,255,246,189,109,190,15,1457,148,292,552,850,690,511,181,264,17,3499,8,101,65,77,54,79,25,45,6,464
30903,12,85,45,63,56,53,8,30,83,430,275,1813,1444,1907,1856,1092,483,663,182,9713,0,7,8,17,11,17,11,29,0,98,0,3,0,0,0,3,0,10,0,17,17,74,82,112,300,320,200,230,17,1355,0,8,8,3,12,13,13,7,0,58,34,102,92,162,256,486,218,417,19,1784,8,32,33,63,101,114,63,105,4,523,76,667,485,528,628,307,182,253,33,3162,42,529,283,282,195,149,91,187,24,1784,19,75,61,76,91,119,57,142,18,646,0,25,22,25,28,20,16,25,0,170,12,29,38,39,64,67,25,51,0,321,10,76,62,90,94,139,52,147,3,671,16,135,89,109,145,203,74,166,12,949,26,172,154,175,265,146,39,94,12,1087,19,16,31,28,89,66,44,37,0,329,45,165,117,239,183,180,86,155,11,1189,59,239,322,552,576,229,98,145,27,2242,4,49,30,44,51,23,20,17,3,236
30904,4,30,14,17,4,9,0,7,21,108,93,526,398,425,268,244,118,233,50,2356,7,61,36,30,28,39,24,66,0,295,0,0,0,0,4,0,3,6,0,16,4,27,26,33,18,30,5,24,3,176,0,0,3,7,23,9,10,11,0,58,3,44,30,36,41,98,20,80,4,346,4,14,4,8,9,9,7,9,0,65,10,105,52,64,38,16,22,30,4,331,25,178,104,112,106,62,47,87,12,734,7,12,17,14,7,23,9,30,0,122,0,7,5,5,0,6,6,23,0,59,0,7,3,3,7,15,0,3,0,28,0,16,17,14,10,21,7,28,3,106,3,38,44,32,19,55,14,40,0,255,0,53,24,25,22,23,7,16,3,180,24,15,20,18,68,100,60,137,5,446,34,65,67,89,57,66,37,72,3,491,11,40,51,59,52,21,16,21,3,275,8,21,14,18,25,18,7,18,0,128
30905,0,43,29,19,15,10,3,20,17,158,126,798,595,732,525,448,192,344,49,3819,3,15,14,16,6,18,3,21,0,94,3,0,3,0,3,0,0,10,0,20,3,22,15,14,20,23,4,33,0,143,0,3,0,0,0,0,3,5,0,18,21,64,55,81,88,204,80,156,5,757,3,12,4,12,11,24,14,18,0,97,17,117,62,96,67,49,21,54,3,489,11,142,51,56,33,38,16,44,4,394,6,13,18,18,26,16,10,21,3,121,0,4,5,4,3,8,3,8,0,42,4,14,11,10,19,19,7,25,0,103,4,24,21,23,15,31,9,28,3,159,15,110,52,66,45,104,25,68,0,492,4,72,26,40,31,35,10,29,3,239,4,9,8,9,23,25,9,11,0,92,58,270,194,315,265,239,139,265,12,1764,30,133,162,204,153,71,41,51,11,853,0,30,16,12,10,20,5,3,0,98
30906,5,59,49,43,55,41,6,22,79,369,289,1542,1285,1450,1643,1094,507,640,160,8619,0,12,4,21,16,11,6,20,0,95,3,0,5,0,6,21,8,33,3,81,33,78,81,150,346,253,123,195,10,1272,4,3,8,10,36,62,14,31,0,168,64,155,151,220,359,605,329,511,31,2411,5,31,35,50,102,129,96,89,6,532,55,417,296,331,377,223,139,252,22,2115,42,449,236,211,190,111,81,134,19,1469,19,63,48,53,68,84,44,93,4,475,0,17,15,18,70,47,24,32,0,231,12,28,25,39,67,61,25,50,3,299,16,56,55,52,78,86,44,98,0,487,22,153,127,141,203,286,133,240,12,1303,21,125,93,92,127,106,44,70,10,688,65,60,73,92,481,373,169,108,13,1435,67,240,189,301,281,270,135,255,12,1750,51,163,220,292,328,166,94,104,19,1440,18,88,44,46,66,61,49,64,6,439
30907,31,142,106,120,176,147,41,70,187,1015,658,3232,2742,3567,3777,2573,1245,1726,357,19879,15,55,49,59,101,89,54,125,6,559,6,11,7,16,39,44,40,177,0,341,147,199,246,356,1634,1449,1005,1182,54,6282,15,15,10,20,91,87,62,116,3,418,144,305,334,472,971,1669,935,2034,77,6940,30,68,81,98,517,430,276,336,15,1848,148,926,629,838,923,587,317,511,52,4931,73,1020,468,497,354,272,178,250,37,3149,59,110,151,191,361,375,231,731,37,2247,18,44,61,74,118,140,81,463,6,1012,17,52,65,84,102,128,44,107,7,609,26,90,89,104,184,233,154,289,15,1186,48,247,171,194,267,416,195,407,15,1954,49,206,178,215,276,248,114,194,13,1485,25,66,59,72,150,192,106,122,14,802,156,428,409,731,685,569,283,563,19,3837,86,297,438,610,754,291,127,177,30,2818,83,351,276,499,403,249,151,205,23,2245
30908,13,59,47,64,69,57,17,25,85,439,516,2021,1908,2576,3091,1898,768,967,203,13944,0,9,5,10,13,14,9,25,0,80,3,0,3,4,8,8,11,60,3,100,8,48,34,34,79,73,35,56,3,375,0,3,0,4,6,14,8,6,0,39,23,77,92,115,223,379,208,382,19,1521,7,32,40,22,107,77,34,57,7,389,106,679,446,494,559,275,189,264,26,3042,43,474,226,232,186,146,76,121,24,1527,8,27,50,60,88,118,56,82,8,498,25,40,63,81,395,204,79,64,9,963,16,43,58,99,280,181,73,115,4,879,8,65,51,84,145,141,57,137,10,697,30,155,158,223,385,409,184,325,15,1875,37,143,132,192,337,177,78,126,14,1242,52,36,54,78,306,175,83,84,5,872,99,410,317,441,621,484,218,424,21,3025,197,361,593,1045,1003,744,224,277,47,4484,10,78,46,38,77,45,25,35,3,357
30909,26,94,99,102,131,115,28,57,168,819,997,2807,3205,4195,5281,3704,1457,1987,387,24021,11,33,24,23,44,47,20,119,5,332,152,27,32,43,120,141,329,1064,41,1940,57,145,154,187,698,606,464,501,17,2823,18,11,8,15,92,138,64,118,3,471,52,130,156,258,485,778,434,1006,37,3331,14,53,74,75,207,206,117,180,3,932,111,791,519,564,849,504,308,529,46,4214,61,785,416,412,310,261,168,279,39,2735,68,125,192,247,446,377,280,521,34,2294,23,53,33,35,95,98,38,69,3,437,40,55,77,132,344,305,117,212,8,1287,14,63,85,114,232,202,87,190,6,998,62,214,217,267,577,659,280,632,17,2930,29,155,188,219,351,311,139,239,26,1657,100,78,127,162,631,485,205,168,17,1974,175,638,517,662,985,711,350,581,46,4657,528,576,1305,2104,2564,1979,627,943,87,10724,14,90,61,64,74,59,45,59,3,468
30910,19,67,57,77,68,58,17,34,102,482,489,1918,2142,2577,3021,1873,896,1106,204,14232,0,6,3,3,3,14,4,17,0,53,0,4,0,3,0,7,0,11,0,20,7,21,21,27,26,48,15,32,3,204,0,4,0,3,11,7,0,9,0,32,22,66,57,100,130,245,119,233,6,977,7,18,15,27,45,47,21,37,3,226,54,426,386,390,520,273,154,239,22,2477,169,945,1045,1114,1316,810,480,718,64,6666,21,48,47,95,114,95,59,102,17,591,0,22,37,33,71,60,38,57,0,320,30,50,78,116,215,248,85,169,6,995,21,101,103,146,208,262,124,258,10,1228,42,156,176,190,408,444,182,373,9,1986,37,181,218,200,234,216,98,108,16,1302,79,71,123,117,719,514,199,181,13,2023,25,135,114,148,132,136,60,110,6,865,100,228,384,568,604,291,116,235,16,2538,53,253,181,254,273,150,107,146,12,1428
31001,16,69,52,69,125,84,19,30,106,575,496,1486,1445,1849,3111,2079,995,1038,230,12726,5,24,16,7,28,41,34,38,0,197,9,3,3,11,48,58,36,65,4,242,120,149,200,327,1977,1439,1017,970,44,6236,10,10,5,13,56,59,36,55,0,249,67,109,105,146,438,852,413,668,27,2826,49,61,85,136,643,584,400,480,15,2449,79,411,339,386,701,370,203,322,34,2839,29,407,199,159,127,113,52,103,14,1203,71,84,120,178,424,387,306,659,33,2256,7,12,3,17,21,12,8,19,0,103,13,14,19,22,52,60,28,39,3,249,6,42,20,42,122,127,71,104,8,553,29,95,77,103,241,236,106,197,3,1097,23,107,104,117,211,142,96,99,8,917,163,59,179,139,1142,643,356,352,28,3060,75,257,225,399,302,265,150,224,18,1912,118,235,415,519,750,530,183,245,39,3031,5,70,20,26,50,27,26,22,0,242
