SA3_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
40401,5,17,19,32,40,82,28,133,0,358,6,17,10,38,32,76,38,142,0,360,6,20,15,33,33,56,29,114,0,312,8,20,20,23,23,56,12,73,4,232,8,24,21,21,19,21,9,36,0,155,3,12,10,7,3,10,3,10,0,64,0,8,5,3,0,3,0,8,0,36,49,182,147,250,258,465,199,810,19,2384,3,4,0,0,0,3,0,0,0,8,4,21,19,13,8,14,6,6,0,88,3,10,13,37,32,52,22,37,4,216,12,41,26,44,37,36,29,52,0,271,5,31,31,55,38,55,24,38,4,290,9,47,24,52,25,58,27,74,3,316,12,42,32,60,46,80,26,79,3,378,9,49,24,51,36,66,31,92,5,364,12,47,36,52,45,59,33,86,0,379,10,59,45,28,32,40,24,51,4,282,11,50,21,30,15,17,7,26,0,186,6,22,14,12,4,0,5,18,0,81
40402,0,15,14,16,19,52,26,92,3,244,0,9,13,13,34,39,30,101,3,248,6,14,8,25,30,44,28,107,0,270,3,13,12,21,18,28,20,65,3,188,5,13,16,16,14,19,8,26,0,114,3,9,10,4,10,9,3,14,3,61,0,3,0,3,3,0,4,3,0,19,26,78,100,145,197,294,185,638,26,1692,0,5,3,0,0,0,0,0,0,4,0,10,6,3,3,8,3,4,0,40,0,15,9,11,12,22,4,18,3,99,9,14,6,26,13,21,7,35,0,131,5,20,20,24,15,25,8,42,3,167,4,15,12,23,23,31,15,46,3,177,3,24,17,43,33,36,22,56,6,236,3,33,13,37,26,43,24,45,7,224,3,31,14,40,28,36,26,65,7,251,3,24,22,27,14,18,19,32,0,168,5,30,15,18,10,14,7,18,3,119,0,7,5,6,9,4,3,7,0,47
40403,4,8,5,17,30,53,31,98,3,257,15,11,13,23,30,46,33,153,3,328,5,18,22,20,39,51,25,108,4,287,3,11,10,27,17,45,19,74,4,209,4,16,13,16,7,31,12,38,0,128,0,3,3,4,3,11,3,16,5,45,0,7,0,3,3,3,0,0,0,27,49,123,109,190,206,365,205,749,28,2021,0,3,0,0,0,4,0,0,0,10,0,16,7,7,4,16,5,12,0,62,3,20,22,21,16,25,10,27,8,145,0,38,15,24,25,42,19,38,0,192,7,32,23,31,22,37,14,44,0,207,7,35,19,27,20,36,11,47,0,203,9,29,20,33,30,53,22,65,0,267,3,20,31,30,30,55,21,68,3,256,6,41,22,29,23,36,21,54,8,235,6,32,24,35,21,17,20,54,3,210,0,23,20,19,14,9,9,16,0,112,3,15,16,16,5,3,3,16,0,75
40501,3,7,6,11,7,24,13,54,4,125,0,9,6,12,8,17,16,47,0,122,4,14,8,12,11,13,10,57,0,120,3,9,5,7,8,12,7,40,0,79,3,6,10,10,7,9,0,22,0,69,0,4,4,7,3,3,4,12,0,37,0,5,0,0,0,0,0,5,0,17,20,61,57,76,71,136,74,365,14,869,0,0,0,3,0,0,0,0,0,7,5,7,4,0,0,4,0,10,0,29,4,10,3,4,4,9,4,13,0,54,5,18,7,15,6,7,5,28,0,104,4,24,5,13,11,20,5,30,0,119,7,22,17,16,14,25,11,35,6,147,3,35,12,31,3,15,10,56,3,170,4,29,23,22,10,35,22,60,0,204,9,20,24,28,6,24,22,57,0,196,11,42,17,25,3,23,13,47,3,184,3,37,18,13,5,22,4,37,3,142,0,10,9,7,11,6,3,7,0,52
40502,0,0,4,7,6,18,11,52,0,93,0,3,4,6,4,15,9,41,0,76,0,6,0,9,7,13,8,50,4,104,0,3,8,3,4,10,4,36,0,74,9,4,3,10,3,5,5,22,0,61,5,5,0,3,0,4,0,8,0,25,0,4,3,0,0,0,0,0,0,10,23,38,34,60,34,104,64,314,3,677,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,0,7,0,14,0,5,3,0,5,7,3,24,0,47,3,9,13,8,11,14,5,32,0,89,3,11,7,10,0,8,5,42,0,95,0,9,7,12,0,18,8,51,4,122,3,13,15,17,6,24,13,67,0,161,4,29,8,11,14,23,10,103,0,203,10,17,15,17,7,23,16,82,3,191,12,28,19,22,12,31,17,74,0,219,6,15,17,15,6,16,10,29,3,111,10,6,11,8,3,4,5,21,3,75
40503,3,3,3,5,6,11,7,37,3,73,0,10,3,4,3,13,6,36,0,80,3,6,3,0,4,18,4,40,0,74,5,8,9,10,0,11,10,29,0,78,0,3,0,3,0,3,6,16,0,35,0,0,0,7,0,4,4,3,0,17,0,0,0,0,0,0,0,4,0,10,18,41,26,29,21,91,57,244,8,536,0,3,0,0,0,0,0,0,0,5,0,3,0,0,0,0,5,6,0,21,0,4,0,8,4,5,0,10,0,39,0,11,7,8,4,11,5,24,3,73,4,8,7,10,3,9,8,35,0,79,3,5,3,9,6,22,7,32,0,87,3,3,12,9,9,21,6,42,0,110,0,4,10,8,3,26,19,59,0,136,8,14,13,14,14,23,17,91,3,181,3,12,8,10,8,19,11,74,0,151,8,6,8,13,5,19,10,32,3,106,3,5,13,8,0,3,3,15,0,55
40504,0,5,4,10,10,15,6,37,0,87,0,5,6,4,6,20,13,38,0,97,0,0,6,7,6,14,4,41,4,81,4,7,7,3,7,14,4,20,0,69,3,3,3,10,6,6,3,13,3,50,0,3,0,4,0,3,0,4,0,18,0,5,0,3,0,0,0,9,0,20,14,37,40,49,54,109,59,238,14,610,0,3,0,0,0,0,0,3,0,11,0,6,0,5,4,3,3,3,0,22,3,3,5,4,5,8,3,17,3,57,3,13,7,6,4,9,4,24,0,74,3,16,10,10,5,13,10,32,0,97,0,11,7,24,6,14,8,35,8,109,0,15,14,25,13,32,16,57,0,186,3,24,7,18,13,19,12,57,4,163,3,22,18,18,12,32,17,78,3,199,17,30,17,23,15,24,14,44,3,180,10,24,14,8,3,16,11,28,0,110,5,6,5,5,0,7,3,8,0,42
40601,3,3,8,16,13,26,27,91,5,209,5,12,5,13,17,32,30,100,3,211,7,5,7,14,9,29,26,94,0,193,15,8,9,7,6,28,4,51,0,127,7,4,7,4,4,9,12,33,0,72,0,10,3,7,3,5,0,15,0,45,0,8,0,0,3,6,0,6,0,23,45,85,62,98,86,204,147,564,21,1307,0,3,0,0,0,0,0,0,4,4,4,3,0,7,4,11,3,17,0,42,4,20,10,18,13,10,11,32,0,123,8,23,15,17,18,25,17,60,0,181,3,23,19,18,14,21,23,80,0,205,8,22,15,38,23,37,19,77,0,238,6,30,18,34,18,44,35,126,3,319,7,22,28,24,23,51,31,124,5,309,11,47,18,31,21,42,27,128,3,323,10,33,24,26,19,42,17,88,6,266,12,24,13,15,7,16,15,39,0,138,9,14,15,9,3,8,4,20,0,81
40602,3,3,3,7,7,11,5,28,0,67,0,0,0,5,4,12,3,18,0,49,3,0,0,3,3,13,4,36,0,59,0,7,3,0,3,9,0,28,0,50,0,0,3,3,0,6,0,11,0,29,0,0,0,3,0,4,0,8,0,13,0,0,0,0,0,4,0,3,0,8,6,15,12,30,38,75,30,188,7,410,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,3,0,10,0,4,0,0,0,3,5,7,0,24,0,3,5,3,3,9,3,16,3,36,0,19,4,10,4,4,3,19,0,69,0,3,0,4,0,10,0,19,0,50,0,6,0,8,0,6,7,27,3,70,7,3,7,12,4,12,9,30,0,91,5,12,6,13,7,13,10,35,3,102,3,9,10,13,4,13,3,39,3,87,6,7,9,4,0,6,6,16,0,50,0,8,0,4,0,11,0,5,3,37
40701,3,7,10,12,8,22,20,55,0,134,0,6,12,16,9,26,16,53,0,143,7,16,8,19,13,31,16,59,0,165,8,16,21,8,15,19,3,45,3,134,4,17,12,15,4,8,10,26,0,95,3,9,3,6,3,5,0,7,4,34,0,10,0,3,3,0,0,3,0,20,24,94,91,102,90,169,86,354,12,1019,0,3,0,0,0,0,0,0,0,5,0,3,4,3,0,12,3,5,0,39,0,13,11,14,9,20,7,22,0,94,0,18,14,18,9,24,14,36,0,136,9,30,15,27,13,20,12,31,0,167,4,41,22,30,17,34,24,58,5,232,4,33,30,42,19,41,21,76,0,261,9,43,26,50,25,53,30,106,3,339,7,45,31,56,27,44,20,100,8,349,9,81,29,43,24,42,19,77,4,335,15,55,39,42,6,12,11,34,4,214,6,24,24,8,3,3,3,23,0,102
40702,7,9,3,21,27,45,26,117,0,262,13,16,7,20,24,26,30,116,0,261,10,14,7,21,17,38,17,96,3,220,13,8,7,12,15,25,19,85,0,200,9,17,12,11,11,17,9,46,0,136,4,4,5,9,3,7,4,3,4,39,3,7,4,9,6,13,0,5,0,41,76,114,84,163,141,249,159,732,21,1733,0,0,0,0,3,0,0,3,0,12,3,5,0,3,3,9,3,9,0,42,3,10,6,15,7,18,11,38,0,109,12,20,23,11,15,23,17,51,0,175,10,37,12,19,21,37,14,96,0,256,7,26,12,28,19,33,23,93,0,237,4,22,30,32,30,53,30,110,6,320,18,44,23,35,19,56,35,145,4,385,19,40,21,45,34,59,50,130,6,403,29,54,41,32,25,44,24,132,3,385,39,43,27,29,21,31,24,86,5,312,20,27,17,29,5,20,8,27,5,151
40703,0,8,6,13,25,33,17,118,0,227,0,9,5,7,18,44,26,108,0,222,9,21,0,15,23,46,18,123,0,251,9,12,16,10,8,33,13,75,0,177,6,9,8,16,4,14,10,44,6,100,5,5,5,11,0,3,9,11,3,53,3,3,3,14,3,5,0,9,0,40,40,90,75,129,110,249,133,701,19,1554,0,4,0,0,0,0,0,0,0,12,0,4,7,0,13,12,8,21,0,52,3,14,8,16,13,14,13,36,0,108,3,19,8,16,14,24,9,51,3,152,7,17,8,22,11,34,5,83,3,194,10,24,22,40,17,62,26,112,0,298,8,37,19,46,36,70,39,145,7,401,13,34,20,46,31,62,29,192,5,422,13,35,35,51,27,59,36,170,4,422,17,37,41,52,20,50,32,132,4,383,10,43,28,38,16,34,16,83,8,269,6,28,23,15,8,15,12,27,6,135
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,12,20,37,42,52,104,48,126,6,447,15,28,21,44,57,87,32,152,8,442,17,31,25,39,29,72,25,84,3,327,5,21,26,35,17,42,11,53,3,209,10,18,11,14,5,17,9,27,0,107,3,4,4,3,3,9,0,4,0,34,0,3,0,3,0,0,3,3,0,11,98,218,181,293,274,619,254,863,43,2837,3,38,3,13,3,4,3,4,3,82,11,115,47,65,53,81,42,46,9,468,24,114,84,122,100,193,102,182,9,929,37,114,87,148,109,201,108,212,16,1039,34,148,103,171,139,209,99,184,19,1102,40,195,141,237,165,265,109,234,23,1414,50,220,163,273,185,294,105,266,14,1572,47,241,191,312,186,299,117,225,21,1632,59,274,181,317,169,235,85,210,26,1561,52,230,185,192,105,139,77,110,11,1097,25,147,89,77,28,52,18,46,11,502,8,60,27,17,4,20,0,6,4,154
50101,3,21,16,35,14,54,22,108,3,285,4,13,16,20,16,38,21,97,4,221,8,16,22,17,13,51,15,68,0,215,10,21,14,12,5,14,13,39,0,134,10,13,11,12,5,20,12,19,0,95,0,4,6,3,5,3,4,11,0,36,5,5,5,3,3,0,0,3,0,31,56,143,140,152,104,267,127,522,13,1528,0,4,0,0,0,0,0,0,0,4,0,8,0,0,7,6,3,10,0,41,3,13,7,14,5,21,17,19,3,115,12,49,27,39,14,46,20,38,0,245,9,81,26,44,34,47,19,56,0,318,9,52,43,56,23,59,30,78,9,358,3,62,44,56,42,74,26,81,3,399,12,49,37,50,30,63,35,77,6,345,15,47,47,48,30,59,16,75,5,350,17,73,51,40,10,32,12,54,9,293,9,48,20,22,7,11,9,30,0,169,7,14,8,9,3,6,4,7,0,56
50102,5,12,21,28,18,55,21,141,10,321,11,20,20,19,34,54,40,117,7,314,7,23,20,23,10,53,25,121,0,296,6,22,23,22,12,24,20,66,3,185,4,18,14,11,9,18,11,28,0,111,0,6,10,10,0,3,3,13,0,47,0,9,3,3,0,5,0,8,0,22,52,170,144,168,136,344,166,742,27,1960,0,7,3,0,0,0,0,0,0,6,0,4,7,4,7,10,7,5,0,43,9,18,10,20,15,32,11,39,4,158,8,52,27,20,16,30,9,63,12,244,3,42,29,38,23,34,18,75,5,272,7,46,32,40,29,50,14,83,3,303,15,44,40,48,35,62,31,95,3,376,7,47,38,50,29,62,30,107,5,382,30,64,32,57,36,53,34,90,3,385,28,58,41,47,21,35,7,65,3,300,4,54,31,27,13,31,10,39,10,210,3,24,22,8,0,12,6,18,0,96
50103,3,0,0,5,10,7,9,38,0,67,0,10,8,0,8,16,4,32,0,76,3,3,0,7,4,18,4,42,3,84,5,5,0,5,0,19,5,19,0,63,0,10,11,3,3,10,0,13,0,50,4,11,6,3,0,3,0,8,0,36,0,0,0,0,0,0,0,3,0,12,20,50,32,52,43,95,44,231,10,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,15,3,3,0,4,0,3,0,12,0,25,0,3,3,6,3,9,5,28,0,62,0,10,8,8,11,14,4,29,4,91,3,10,15,19,5,16,10,46,0,126,12,12,12,7,10,25,6,44,3,125,12,23,13,20,14,34,13,77,3,196,14,19,21,15,10,17,18,71,0,181,19,26,28,38,7,35,6,59,3,216,9,27,15,16,3,14,3,40,0,131,5,8,4,24,0,9,7,12,4,69
50201,6,18,9,19,24,59,27,73,6,241,7,14,13,21,21,61,24,77,3,244,10,19,14,26,23,35,19,74,4,220,3,29,23,20,15,19,10,37,0,168,9,10,25,22,7,7,4,20,0,104,4,9,5,0,3,5,0,4,0,36,0,7,8,3,0,0,0,3,0,21,46,154,147,163,138,304,138,463,27,1581,0,10,4,0,0,3,0,4,0,18,4,10,5,11,12,15,7,9,4,79,0,29,15,18,12,28,14,14,0,135,3,54,21,29,17,27,10,37,6,203,3,46,23,27,15,43,20,43,0,221,6,48,42,36,27,46,12,60,4,280,11,45,26,48,26,59,19,59,10,298,6,48,32,63,27,58,21,78,4,339,7,46,30,42,33,35,15,54,3,272,7,66,50,38,18,27,15,40,4,265,3,55,29,16,5,20,8,16,0,145,3,28,3,10,0,6,8,7,0,56
50301,4,34,31,37,22,83,43,124,3,375,11,48,33,54,23,59,23,135,3,376,4,31,28,27,22,85,24,107,3,328,10,55,42,40,16,54,27,62,0,300,0,40,29,25,10,35,11,35,0,181,3,22,24,18,5,16,3,19,0,104,6,26,16,10,0,4,3,7,0,74,39,322,250,306,154,468,194,750,24,2512,0,16,0,5,0,3,0,0,0,25,6,29,10,15,5,9,0,5,0,79,3,21,18,21,13,29,13,21,3,150,7,35,14,24,7,38,13,28,5,170,0,49,41,27,14,38,11,43,3,229,9,44,37,36,15,40,17,44,3,247,7,81,42,44,29,60,18,57,5,342,10,57,35,58,35,57,23,57,5,325,5,48,39,46,18,56,33,51,4,295,4,79,50,37,26,30,15,31,0,266,8,54,31,27,11,11,9,21,0,175,3,39,24,12,3,8,4,10,0,97
50302,9,53,62,111,102,303,154,551,12,1360,22,43,50,91,79,252,138,521,8,1208,17,47,60,91,68,203,105,370,5,963,13,70,69,80,58,139,80,268,10,787,7,62,58,77,33,85,41,91,10,466,7,34,36,30,16,27,8,25,3,185,3,18,12,14,9,17,4,11,0,89,118,492,524,766,666,1807,881,3134,97,8478,0,23,3,7,0,0,0,0,0,37,8,52,20,30,14,31,11,32,6,204,6,82,46,49,36,88,33,72,15,428,9,94,67,86,54,99,46,125,17,596,16,109,74,88,60,134,39,161,16,702,18,103,63,85,52,141,70,240,10,786,14,95,88,104,63,172,76,271,18,897,10,83,80,100,53,158,63,268,18,837,9,100,78,91,55,129,76,223,15,770,23,95,79,78,59,78,46,146,8,598,12,96,65,51,22,49,23,60,3,381,6,47,28,27,8,19,7,20,5,163
50401,4,14,11,30,19,59,27,104,8,285,7,11,14,22,20,73,19,92,0,260,0,22,15,20,20,64,22,91,0,261,3,17,21,21,22,32,13,48,0,174,3,19,21,18,9,17,8,30,0,130,3,8,7,4,3,11,0,12,0,47,0,0,4,3,0,3,0,0,3,21,31,163,146,188,165,418,175,627,18,1932,0,10,3,0,0,0,0,0,0,11,0,19,4,0,4,9,4,3,0,42,3,30,21,16,26,22,19,36,7,177,6,44,17,26,27,32,19,47,5,235,5,46,32,25,17,47,13,52,0,240,3,50,36,49,19,46,18,56,3,278,5,50,28,40,24,59,20,67,0,288,3,38,37,39,42,43,29,83,4,316,7,33,31,29,30,46,29,64,0,280,10,46,50,32,12,28,17,48,7,246,7,38,23,23,14,11,11,15,0,137,0,15,9,5,5,6,0,9,0,54
50402,4,16,8,12,9,24,13,32,0,123,3,10,12,21,12,41,10,53,0,154,0,17,8,10,15,29,11,32,0,119,0,7,13,8,4,20,4,33,0,87,0,11,9,3,0,9,4,9,3,51,3,4,4,3,0,4,0,5,0,23,0,3,3,0,0,0,0,0,0,8,14,94,68,87,61,162,71,233,14,799,0,3,0,0,0,0,0,0,0,4,3,3,6,0,0,6,0,3,0,28,0,16,0,8,7,14,9,12,0,65,3,27,4,10,5,9,9,7,0,77,0,31,13,9,13,21,4,17,7,114,3,35,18,21,3,23,13,26,4,140,5,31,16,20,15,23,17,45,5,171,16,21,20,24,14,25,18,35,0,168,8,45,13,22,19,27,7,26,3,171,9,36,27,22,3,11,12,14,0,135,3,35,15,8,0,12,0,8,0,89,0,13,4,3,0,7,0,4,0,32
50403,4,35,37,47,51,129,56,229,11,599,11,35,37,46,43,123,65,213,0,561,8,25,22,39,38,89,45,164,0,431,8,29,43,32,28,55,18,108,4,323,6,18,28,19,11,31,16,36,0,159,0,11,7,15,7,16,6,21,0,79,3,7,0,0,0,9,0,3,0,24,58,259,237,309,310,734,326,1220,32,3494,0,9,5,0,0,3,0,0,0,23,0,18,12,15,14,13,8,22,0,112,6,47,27,40,21,46,22,62,6,280,19,72,37,56,25,69,21,75,3,389,9,66,36,45,34,69,23,82,5,363,7,75,33,61,38,77,27,83,14,420,6,62,49,56,49,82,33,114,9,467,10,55,38,76,39,93,33,122,7,471,23,56,47,57,37,69,34,123,5,446,14,57,41,47,27,49,31,74,3,344,7,37,26,27,14,22,12,29,0,174,4,18,14,5,3,6,3,15,0,75
50501,8,46,39,71,45,96,49,149,4,511,6,34,40,63,50,101,43,143,6,487,4,43,26,49,42,86,36,139,3,418,3,51,40,39,27,57,24,77,3,317,3,43,29,24,11,24,14,19,0,174,0,20,9,13,4,5,3,3,0,56,0,4,6,7,3,0,0,6,0,27,45,357,290,399,269,617,292,860,37,3159,0,25,5,3,0,3,0,0,0,37,4,25,6,21,13,21,6,9,0,103,10,39,41,51,26,47,13,35,12,272,5,68,47,70,48,76,25,57,6,400,9,111,50,69,30,63,22,52,14,422,9,122,81,84,44,78,42,79,8,552,9,115,78,102,54,105,41,102,5,616,9,104,58,109,50,97,41,110,3,576,16,103,80,93,56,89,45,94,3,570,13,131,85,83,22,58,16,48,10,464,13,96,57,25,21,20,13,18,3,256,3,44,22,7,0,6,0,3,5,89
50502,5,42,50,75,49,165,74,253,13,734,9,50,41,68,64,134,61,270,3,699,15,47,29,71,62,145,60,210,5,651,8,47,49,65,50,79,25,115,0,441,10,60,47,55,23,49,25,67,3,350,3,23,24,19,5,19,9,17,0,114,0,20,16,10,5,13,5,7,0,83,92,451,381,563,452,1036,432,1583,57,5036,0,16,0,9,3,0,0,0,0,28,6,43,21,34,16,27,3,23,0,172,12,48,38,54,43,76,29,65,12,371,15,99,53,92,59,103,40,99,11,571,9,113,66,66,33,93,33,105,8,535,10,118,70,74,48,117,35,119,4,600,7,106,74,105,49,103,46,141,14,642,12,92,63,115,59,113,43,115,12,619,9,112,57,66,43,80,52,125,9,550,20,106,63,73,37,62,27,79,4,476,7,107,51,43,16,28,24,34,0,316,5,51,38,13,4,7,4,9,0,139
50503,8,35,29,57,65,129,48,214,7,591,7,31,29,52,41,102,56,200,9,523,10,30,30,33,43,82,42,160,3,435,5,24,23,32,20,55,23,88,3,281,7,19,29,22,16,14,13,41,3,155,0,11,9,9,3,11,5,13,0,61,0,3,3,0,0,4,3,0,0,21,69,273,251,377,328,758,308,1268,56,3687,0,14,0,3,3,0,0,0,0,23,9,28,17,22,19,22,12,28,0,163,9,57,28,57,40,77,31,61,4,373,15,118,65,76,43,92,28,112,4,553,17,120,64,85,50,120,26,104,9,602,3,120,86,75,60,115,42,115,11,631,18,93,88,121,56,136,42,149,4,702,21,76,65,99,59,125,51,137,3,634,12,82,50,83,49,71,35,109,10,502,8,72,57,59,27,52,24,74,10,382,14,51,36,40,8,11,7,27,3,199,4,19,12,13,3,8,0,7,0,68
