SA3_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
50103,113,0,0,3,0,118,168,4,10,8,3,189,189,11,11,3,3,218,178,23,28,4,3,235,167,36,37,10,0,245,220,37,57,19,9,332,233,39,59,23,3,354,225,45,97,30,3,392,238,48,74,22,4,385,163,30,83,30,10,307,48,18,50,32,12,156,13,14,20,26,0,69,5,3,25,16,0,52,1957,307,534,214,52,3059,113,0,0,0,0,116,43,0,3,4,3,53,40,0,0,0,0,43,32,3,3,3,4,41,35,0,3,0,0,39,33,4,17,7,0,58,30,0,12,3,3,53,48,3,28,9,0,88,58,3,19,10,0,97,55,8,48,8,0,125,55,18,32,22,3,134,27,8,24,18,0,68,5,0,13,26,0,51,586,51,208,111,17,965,145,14,42,16,6,229,56,5,3,11,17,99,2749,375,788,351,90,4357,53,0,0,0,0,58,89,0,0,5,3,101,100,0
50201,241,0,5,0,5,256,608,5,27,0,10,655,688,28,60,3,3,777,676,66,65,5,3,818,640,81,76,3,4,805,719,109,97,3,9,933,707,121,103,5,8,945,696,131,116,11,4,956,566,105,93,11,0,775,347,64,75,8,5,504,103,33,44,8,0,189,15,12,13,4,4,54,3,4,7,3,0,16,6020,752,786,75,56,7687,659,3,4,3,11,675,421,3,17,6,6,451,166,9,17,4,3,198,124,5,32,3,0,168,108,7,28,5,0,151,101,11,40,11,3,163,87,20,44,3,3,161,94,7,66,16,0,183,118,28,58,7,3,217,138,40,93,11,9,282,121,26,49,11,5,207,50,15,17,8,0,96,34,9,23,11,0,82,2218,172,497,104,42,3037,306,24,30,11,12,387,179,22,23,12,24,257,8731,967,1341,192,137,11372,140,0,3,0,0,145,527,0,11,0,3,544,576,12
50301,77,0,3,0,0,81,503,12,12,0,0,531,1165,38,62,5,4,1274,1354,69,66,3,6,1500,1193,112,83,9,4,1394,1006,160,72,10,8,1259,905,195,107,18,7,1237,856,175,108,13,4,1161,758,178,102,12,9,1059,495,117,73,5,4,693,194,68,35,8,3,308,43,35,18,0,0,102,12,17,9,4,0,50,8565,1178,763,93,52,10644,601,0,20,3,3,631,1115,3,30,6,3,1156,506,6,33,3,0,544,326,10,29,5,0,374,226,16,35,0,3,278,140,22,33,3,0,200,130,39,32,8,3,213,118,54,49,9,0,226,141,35,44,8,0,231,149,74,86,12,0,323,134,60,62,22,0,293,73,53,45,10,3,184,54,33,44,16,3,155,3723,397,556,114,22,4811,319,25,35,13,6,394,215,17,23,9,26,284,12819,1618,1370,223,106,16136,85,0,0,0,3,85,983,7,11,0,4,999,1772,19
50302,407,0,3,3,3,417,3378,33,60,3,24,3497,8256,171,141,18,22,8605,11040,427,228,24,36,11760,10116,685,289,27,35,11149,9087,807,369,27,28,10319,8476,881,415,29,38,9839,6671,786,396,24,25,7900,5125,608,354,16,33,6136,2964,459,257,22,18,3716,992,203,125,10,12,1341,191,72,46,6,3,322,56,32,19,3,0,115,66753,5160,2705,220,269,75105,1272,8,17,14,9,1314,2716,17,58,20,23,2839,1764,29,90,12,16,1913,1208,53,98,15,5,1384,876,69,72,22,14,1049,694,70,79,17,4,865,598,103,118,16,7,834,546,97,106,10,3,765,557,110,127,18,7,820,632,125,147,24,7,934,500,135,149,33,6,817,242,66,70,17,8,396,131,32,39,18,3,218,11731,904,1177,226,113,14154,2451,72,70,9,38,2644,1094,62,85,26,130,1407,82037,6199,4043,480,552,93311,429,3,0,0,5,436,4656,23,29,3,15,4718,9872,76
50401,149,0,4,0,0,155,748,11,10,0,3,771,1034,48,77,0,5,1159,1083,128,104,9,9,1335,885,139,102,3,4,1138,866,135,97,13,13,1127,846,170,121,9,11,1154,766,156,135,11,12,1085,644,162,136,15,11,962,412,90,88,3,3,601,145,56,39,4,3,248,22,15,16,3,0,64,9,6,3,0,0,25,7616,1123,922,80,67,9809,511,0,8,6,4,523,520,8,17,3,3,553,294,8,37,7,0,341,190,14,36,3,4,247,118,16,44,0,4,176,135,18,50,4,3,212,137,31,50,3,0,221,138,17,51,8,9,223,115,34,53,0,0,205,111,28,68,10,0,223,96,38,60,8,0,202,54,16,19,3,0,94,29,5,17,9,3,57,2438,232,503,76,34,3279,236,20,27,8,6,305,186,16,24,11,29,270,10478,1389,1479,176,138,13666,106,0,0,0,0,105,478,0,4,0,0,490,632,12
50402,71,0,0,0,0,78,240,7,8,0,0,253,297,21,27,0,0,342,301,20,25,0,0,351,233,37,42,0,0,311,251,58,46,6,3,362,259,54,67,11,4,396,249,86,56,3,0,390,198,62,58,6,3,331,162,44,29,9,3,244,55,14,19,3,0,94,7,7,3,4,0,19,0,0,5,0,0,4,2324,411,386,39,19,3175,221,0,3,3,0,226,162,0,9,8,0,180,56,3,10,0,3,62,40,4,9,4,0,59,29,3,15,6,0,52,36,3,19,4,0,61,26,11,25,3,0,66,40,16,25,3,0,77,39,11,38,3,0,85,44,22,51,3,0,127,35,16,39,12,0,104,19,6,8,5,0,41,12,3,10,9,4,36,753,94,262,57,11,1178,103,9,35,4,3,150,76,8,10,6,11,107,3247,526,688,109,41,4617,23,0,0,0,0,24,133,0,4,0,0,141,161,0
50403,479,0,5,0,3,485,1802,14,39,7,16,1879,2496,82,103,19,11,2712,2674,188,146,14,17,3048,2391,230,155,13,21,2809,2353,275,154,25,15,2815,2329,371,186,21,25,2927,2225,341,195,26,11,2800,1625,270,198,33,7,2133,1092,170,132,16,12,1425,330,79,54,13,4,479,54,39,26,7,3,130,10,14,9,3,0,34,19854,2070,1414,191,150,23673,1014,0,10,9,3,1041,933,3,29,14,3,976,496,9,44,3,4,556,324,24,54,11,4,418,229,28,48,6,4,316,209,28,54,3,3,306,201,33,68,8,3,311,209,46,84,14,0,349,240,37,92,16,4,380,254,59,100,22,4,432,179,40,57,12,4,302,96,22,30,29,0,178,37,6,15,15,0,75,4415,342,675,165,40,5637,752,32,58,12,13,871,396,24,35,6,69,532,25420,2468,2180,379,272,30713,227,0,6,0,0,231,1016,8,15,4,12,1046,1490,27
50501,186,0,3,0,0,192,759,16,36,0,0,813,1013,64,87,4,4,1180,1032,120,143,10,10,1316,810,163,123,9,5,1110,815,232,176,8,11,1231,788,249,207,14,5,1267,723,257,217,20,10,1230,642,222,216,18,3,1103,396,139,108,8,5,663,117,62,50,6,4,233,24,12,8,0,0,42,11,4,0,0,0,16,7311,1539,1389,95,61,10399,1524,8,18,6,5,1567,1272,6,27,3,11,1316,436,11,54,3,6,512,239,26,66,7,0,344,143,26,48,9,4,225,141,50,75,8,3,281,127,52,102,11,0,297,128,54,111,9,4,303,152,62,124,13,0,350,185,68,173,19,5,448,155,69,107,29,7,368,73,38,53,13,3,178,30,10,17,14,0,68,4602,478,970,141,50,6246,369,23,59,17,17,477,250,25,42,15,38,375,12537,2061,2461,268,165,17494,204,0,0,0,0,211,1073,7,12,3,7,1106,1345,24
50502,398,0,4,0,4,409,1792,17,44,0,12,1869,2953,112,150,6,19,3240,3313,278,228,11,14,3842,2764,330,208,13,19,3337,2593,388,232,28,22,3262,2429,430,242,25,16,3141,2125,432,242,16,25,2839,1663,387,213,19,15,2304,1040,221,161,19,13,1450,348,136,82,8,5,585,65,43,30,7,0,142,16,22,9,5,0,61,21511,2802,1858,164,161,26486,1083,4,10,9,10,1121,1439,13,66,4,11,1534,750,26,64,10,13,859,530,40,99,3,4,667,342,41,82,13,7,480,256,42,87,18,3,409,265,69,114,14,10,477,275,72,123,8,7,482,233,77,128,18,3,466,284,93,140,14,4,543,266,112,134,20,3,541,131,52,67,23,11,283,64,37,47,22,4,173,5919,682,1170,179,83,8033,704,60,53,19,11,847,443,34,54,9,60,612,28577,3576,3136,374,321,35982,172,3,0,0,3,175,1400,9,26,0,7,1437,2352,37
50503,441,0,3,3,3,449,1446,27,63,3,9,1549,1906,111,163,3,9,2192,1856,219,209,7,20,2321,1584,284,222,13,15,2117,1487,314,243,21,13,2077,1466,359,282,34,24,2161,1256,328,274,32,6,1900,906,259,211,22,14,1413,594,158,146,9,9,912,196,64,53,9,3,325,43,27,13,0,0,88,11,13,10,0,0,33,13182,2164,1904,158,127,17539,1042,0,10,14,14,1076,856,9,44,5,3,911,396,19,60,8,4,489,238,16,76,13,3,347,167,33,90,10,3,300,160,43,93,15,4,315,152,45,112,8,3,328,148,46,107,8,5,327,154,41,107,12,0,312,177,43,115,19,8,363,114,45,80,15,9,256,70,15,24,6,3,124,33,5,9,8,0,55,3699,374,928,144,63,5205,473,40,81,20,10,627,305,43,37,13,37,434,17652,2620,2954,334,237,23804,143,0,0,0,0,145,790,5,16,0,4,817,1011,27
50601,145,0,0,0,0,148,448,3,26,8,0,484,592,36,58,0,0,689,531,73,67,3,0,685,461,84,72,6,3,622,383,81,63,6,3,539,354,88,84,7,3,545,354,73,84,13,7,523,304,70,73,9,4,460,179,43,47,8,7,281,58,22,21,0,0,105,14,5,12,0,0,31,3,10,0,0,0,20,3824,604,620,52,37,5138,477,0,4,4,6,495,310,0,9,3,0,330,143,12,23,3,0,174,95,11,27,3,0,142,70,11,34,3,3,118,57,24,24,3,0,113,60,12,35,12,0,112,53,10,42,3,3,115,64,26,54,4,0,143,72,17,45,3,0,147,65,16,33,4,0,120,33,6,20,3,0,61,10,0,18,9,0,35,1522,147,353,61,17,2104,160,21,22,5,5,214,141,11,20,4,9,184,5645,782,1017,127,68,7637,90,0,0,0,0,93,434,0,3,0,3,436,509,4
50602,384,0,0,0,3,394,1859,23,36,0,12,1929,3353,97,85,8,16,3554,4264,191,153,10,30,4652,3550,205,136,10,24,3921,3426,225,133,8,13,3803,3253,253,126,10,14,3662,2819,243,154,7,24,3248,2328,189,123,8,19,2668,1391,130,113,8,11,1657,445,83,53,8,3,598,87,21,10,4,0,125,23,11,7,6,0,44,27182,1673,1136,96,172,30257,649,3,0,4,5,656,1250,9,29,4,6,1308,915,12,48,6,7,983,655,25,55,10,8,755,466,23,47,10,5,550,386,16,42,9,0,456,326,22,51,3,11,413,266,32,54,6,4,367,289,36,64,4,8,399,283,41,73,6,3,405,178,33,58,8,4,288,90,18,28,6,4,149,34,16,17,8,0,67,5792,290,564,83,63,6796,1211,34,34,12,7,1303,557,33,40,8,51,685,34733,2036,1770,204,297,39038,188,0,0,0,4,195,1269,0,6,3,13,1300,2109,21
50603,438,0,3,0,3,441,2032,17,28,0,9,2082,3132,101,74,3,14,3331,3913,216,135,4,26,4298,3426,212,134,10,23,3806,3300,271,136,16,18,3739,3120,307,146,17,10,3602,2796,337,175,21,23,3346,2345,252,142,23,16,2775,1472,179,96,14,16,1772,504,84,57,6,3,659,84,34,11,5,0,132,29,16,5,7,0,55,26587,2024,1145,124,162,30043,956,0,3,9,5,976,1170,4,30,5,7,1223,741,22,50,9,3,821,458,30,50,6,3,549,346,28,42,11,3,434,306,26,54,8,3,398,261,52,59,6,3,375,236,32,53,9,5,337,255,46,70,5,5,378,284,58,74,15,0,436,273,48,67,10,6,406,113,22,44,11,4,197,36,10,7,7,3,67,5449,386,601,114,46,6593,867,21,32,13,8,950,514,39,46,16,56,662,33413,2474,1821,266,276,38243,181,3,0,0,3,184,1103,4,8,4,3,1127,1757,17
50604,229,0,0,0,3,233,701,12,20,4,10,747,900,58,70,3,9,1039,955,126,114,13,7,1209,798,138,95,6,7,1048,796,141,112,11,6,1064,725,130,121,15,3,994,664,118,118,8,10,917,555,109,87,8,8,769,424,76,82,8,0,595,143,38,34,7,3,227,31,14,14,8,0,58,9,6,5,3,0,21,6933,955,871,92,72,8919,488,0,3,0,0,498,510,3,20,3,3,536,262,9,32,3,3,305,147,9,61,4,3,226,112,22,49,10,3,192,104,29,49,3,0,190,110,26,54,11,5,208,115,26,68,9,0,220,105,34,74,7,3,223,128,36,74,14,0,250,103,30,50,5,0,188,48,7,15,9,0,81,20,6,9,4,3,42,2254,233,562,84,32,3168,291,17,29,9,3,351,207,8,15,4,28,265,9684,1218,1479,187,140,12704,87,0,0,0,0,87,453,3,4,0,4,464,579,12
50605,94,0,3,0,0,98,382,6,15,0,4,405,516,34,44,0,3,600,600,59,42,3,0,708,569,73,60,3,7,709,573,84,61,0,3,718,541,91,68,8,9,718,483,81,69,6,5,643,407,69,75,4,6,569,278,58,43,4,4,382,94,33,23,3,0,158,23,10,9,3,0,51,7,0,9,0,0,12,4568,610,525,40,35,5776,363,0,0,3,3,372,226,0,12,7,0,242,103,3,16,0,0,120,62,7,22,0,0,95,67,9,19,3,0,108,62,7,28,0,0,101,43,10,27,4,0,92,54,6,33,3,0,101,50,21,30,4,0,105,80,18,39,13,0,153,48,24,39,11,0,131,22,6,20,9,3,60,26,4,22,6,3,63,1214,132,308,64,16,1741,151,19,18,8,3,195,108,11,13,6,13,152,6043,767,862,122,74,7869,56,0,0,0,0,56,250,0,3,0,0,257,298,10
50606,43,0,0,0,0,45,130,6,6,0,0,148,144,11,31,0,0,191,121,19,34,0,3,183,115,35,34,0,0,191,109,28,37,3,3,182,134,34,33,5,4,212,136,53,45,6,3,239,101,27,31,7,4,176,66,16,30,3,0,111,21,9,9,3,0,40,5,3,4,5,0,17,0,3,6,0,0,8,1134,243,291,38,18,1727,94,0,3,8,0,101,51,0,8,0,0,54,30,0,12,0,0,43,23,3,13,0,0,43,29,0,11,0,0,45,13,3,11,5,3,32,18,3,8,0,0,30,18,4,12,3,0,40,15,7,7,0,0,34,18,6,19,3,0,52,12,5,7,0,0,26,8,3,3,5,0,24,6,0,3,5,0,14,324,51,124,31,8,535,59,6,13,8,0,78,24,4,3,0,9,38,1538,301,434,79,29,2385,20,0,0,0,0,20,92,3,4,0,0,98,109,4
50607,38,0,0,0,0,38,190,3,5,0,0,200,355,27,34,0,3,419,436,51,28,6,5,529,367,73,37,3,0,478,372,79,29,3,0,487,308,84,46,0,3,440,280,92,50,6,3,432,276,86,48,6,0,415,178,58,39,5,0,278,55,29,19,3,3,108,9,10,3,0,0,24,3,3,4,0,0,11,2878,587,340,45,17,3870,221,0,3,3,3,227,271,4,13,0,5,293,144,3,17,3,0,168,109,7,20,0,0,138,67,12,13,0,0,95,62,14,15,0,0,94,47,14,12,4,0,84,34,29,27,3,0,91,41,19,27,6,0,88,53,40,31,5,0,134,60,20,39,10,0,134,26,16,13,3,0,64,8,8,13,3,0,28,1142,190,245,53,17,1638,119,14,20,0,3,157,97,0,8,3,7,111,4233,797,607,102,42,5778,36,0,0,0,0,36,266,0,0,0,0,269,429,6
50701,408,0,0,3,0,414,1518,18,45,7,6,1593,2362,77,80,9,9,2532,2744,150,96,13,14,3015,2376,239,112,17,14,2749,2338,259,132,12,7,2758,2187,233,173,18,22,2631,1878,256,172,14,17,2334,1388,185,125,19,9,1725,857,91,80,9,6,1046,257,55,38,8,4,358,42,17,11,5,0,75,19,10,9,5,0,35,18367,1604,1062,138,116,21285,690,3,9,11,3,715,634,3,18,8,3,674,363,12,33,3,12,425,286,22,42,3,3,350,198,31,47,6,6,289,203,27,47,4,3,280,150,30,61,9,8,250,159,28,62,9,3,265,171,29,51,7,3,260,174,35,80,13,5,303,127,35,47,19,0,229,58,16,18,6,0,104,22,10,15,0,0,49,3234,276,545,100,46,4196,674,20,37,5,15,756,354,19,29,9,44,460,22626,1923,1677,257,216,26704,137,0,0,0,0,144,729,0,13,0,7,750,1145,17
50702,119,0,3,0,0,123,628,9,16,0,3,653,1091,45,50,4,3,1191,1137,82,84,4,3,1306,952,109,78,4,0,1151,976,149,76,12,13,1213,961,190,91,16,6,1265,859,158,112,10,8,1149,762,139,101,3,13,1024,443,101,69,8,0,620,178,40,35,3,0,255,28,21,7,3,0,65,7,10,8,0,0,22,8142,1062,715,62,55,10044,435,3,4,11,9,460,601,4,15,3,3,623,362,3,30,3,3,396,231,13,32,6,3,275,159,13,25,6,3,199,114,12,41,3,3,178,132,23,41,3,0,197,121,18,47,8,0,195,128,26,53,8,0,218,118,30,65,13,4,222,126,26,42,9,3,212,50,16,38,10,0,115,34,11,17,4,0,66,2605,190,452,84,35,3365,418,20,15,10,7,479,195,12,17,3,22,250,11367,1285,1199,164,121,14135,68,0,0,0,0,74,573,4,6,0,3,586,846,11
50703,89,0,0,0,0,85,351,3,7,0,4,364,659,9,21,3,4,700,801,34,28,3,3,871,822,33,29,9,3,889,835,37,31,3,3,913,868,55,29,4,6,961,856,43,30,4,3,934,696,46,20,3,3,770,389,23,23,0,7,442,103,15,4,5,0,123,27,3,0,3,0,32,3,3,0,0,0,4,6489,306,228,32,37,7086,127,0,3,0,0,133,114,0,12,0,0,125,83,0,13,0,0,99,44,8,11,3,0,62,49,3,16,3,0,83,53,0,7,0,0,64,56,9,20,0,0,85,66,8,16,0,0,93,54,0,17,4,0,79,51,7,20,4,0,78,36,3,12,0,4,50,17,6,6,3,0,30,11,4,3,0,0,16,764,47,156,22,11,995,288,9,9,3,8,319,95,0,3,3,11,120,7641,361,389,56,70,8523,36,0,0,0,0,43,166,0,5,0,0,173,309,6
50704,125,0,0,0,0,132,621,11,19,0,4,657,1113,47,48,0,6,1217,1183,99,72,4,3,1361,1119,142,78,13,7,1350,969,189,116,8,0,1289,922,207,118,15,12,1269,740,191,124,7,9,1070,677,177,128,8,3,1004,430,129,89,10,3,665,159,64,29,3,0,258,33,23,14,4,0,67,11,14,3,4,0,34,8092,1294,841,81,59,10371,879,0,12,4,3,899,873,7,24,4,7,921,389,18,28,10,3,446,217,15,38,3,0,279,175,19,27,5,0,225,158,29,47,3,0,230,140,31,47,6,0,226,124,37,62,10,0,239,125,55,65,23,0,270,183,61,87,20,3,360,139,67,78,26,0,313,59,31,29,20,4,147,35,17,25,13,0,94,3502,381,574,154,27,4642,320,30,36,14,3,406,220,15,21,16,42,310,12136,1721,1483,252,132,15727,128,0,0,0,0,130,988,0,14,0,3,1011,1619,22
50705,233,0,3,0,3,237,1007,16,15,0,9,1045,1061,40,77,0,3,1181,1002,70,88,0,3,1165,848,92,87,13,6,1046,786,115,120,12,9,1033,767,113,127,19,5,1031,769,103,123,19,8,1020,528,92,74,16,3,708,308,56,63,3,6,437,89,28,21,3,0,150,24,9,9,0,0,49,8,0,4,0,0,12,7430,726,817,79,58,9108,880,0,6,7,7,898,523,0,15,3,0,538,197,5,30,4,0,235,148,10,41,7,3,211,105,10,43,0,0,161,95,12,29,7,0,144,109,31,56,4,3,205,93,15,53,6,3,177,103,22,65,15,3,211,118,28,52,8,3,203,84,12,44,8,0,147,41,9,15,5,0,66,21,4,13,3,0,40,2514,154,451,89,23,3236,327,28,34,11,9,401,182,4,17,7,27,239,10460,916,1315,192,109,12991,144,0,0,0,0,144,787,0,13,0,6,806,834,11
50901,278,0,4,7,5,298,641,7,20,12,6,680,637,26,76,9,16,767,600,68,90,18,6,788,601,84,142,17,3,850,643,105,135,18,16,919,709,138,177,43,7,1077,685,153,220,35,11,1096,599,115,204,63,11,992,381,92,158,59,11,706,139,44,119,52,5,363,17,15,45,27,0,106,10,10,33,26,4,82,5948,864,1429,380,107,8722,365,0,0,11,3,384,180,0,9,4,6,201,139,0,11,4,3,158,112,8,15,4,0,137,113,11,23,3,4,152,112,9,29,13,0,165,154,16,40,7,3,220,158,7,54,10,3,231,174,26,65,19,4,285,187,12,77,28,5,311,138,16,64,52,5,277,48,9,38,29,3,127,23,12,27,41,3,105,1900,119,455,224,48,2743,353,36,83,25,14,501,141,11,30,22,39,240,8332,1025,1997,656,199,12211,161,0,0,3,0,162,414,0,11,3,3,431,440,3
50902,222,6,0,0,6,233,544,10,33,17,8,601,743,48,51,20,3,863,718,96,93,19,9,931,620,123,120,21,9,891,652,140,133,30,15,969,659,169,190,52,14,1084,696,165,232,73,11,1175,660,140,231,70,14,1109,390,122,168,59,15,760,148,83,115,54,10,417,36,33,52,45,3,168,14,19,59,41,5,128,6091,1155,1469,496,121,9330,170,3,3,17,8,199,151,7,10,5,5,176,92,0,4,4,0,100,84,3,10,0,0,102,73,9,15,6,3,104,77,11,31,7,4,122,77,8,28,11,0,131,83,15,41,12,3,153,113,15,53,18,0,191,120,32,73,21,7,255,69,16,57,37,4,185,59,12,46,39,3,165,20,15,46,46,3,127,1175,145,407,231,42,2001,305,51,72,41,14,477,154,14,27,34,27,257,7730,1366,1970,806,199,12070,99,0,0,0,0,96,329,3,13,6,0,350,432,8
50903,99,0,0,3,0,104,274,6,10,3,7,307,387,20,31,3,6,446,413,51,62,16,4,545,368,67,68,19,10,525,387,57,87,22,4,559,389,76,101,44,5,614,374,82,93,37,7,592,290,73,113,42,4,521,206,47,100,42,3,401,60,43,64,35,3,201,10,17,34,23,4,86,3,3,19,16,7,49,3272,541,790,302,61,4961,42,0,0,4,0,49,50,3,0,4,0,55,38,0,0,0,0,43,37,0,6,0,0,46,33,3,5,0,0,48,42,0,4,3,0,53,33,3,10,3,0,54,47,3,18,0,0,70,30,0,18,5,0,53,50,7,25,10,0,87,33,11,28,19,0,91,18,8,24,16,0,65,11,3,13,25,0,58,463,46,151,90,7,761,247,26,43,23,12,350,74,6,14,25,22,139,4051,620,996,439,101,6205,36,0,0,0,0,37,151,0,4,0,0,155,142,3
