SA3_CODE_2016,ClAW_150_299_A_65_74,ClAW_150_299_A_75ov,ClAW_150_299_Tot,ClAW_300_399_A_15_19,ClAW_300_399_A_20_24,ClAW_300_399_A_25_34,ClAW_300_399_A_35_44,ClAW_300_399_A_45_54,ClAW_300_399_A_55_64,ClAW_300_399_A_65_74,ClAW_300_399_A_75ov,ClAW_300_399_Tot,ClAW_400_499_A_15_19,ClAW_400_499_A_20_24,ClAW_400_499_A_25_34,ClAW_400_499_A_35_44,ClAW_400_499_A_45_54,ClAW_400_499_A_55_64,ClAW_400_499_A_65_74,ClAW_400_499_A_75ov,ClAW_400_499_Tot,ClAW_500_649_A_15_19,ClAW_500_649_A_20_24,ClAW_500_649_A_25_34,ClAW_500_649_A_35_44,ClAW_500_649_A_45_54,ClAW_500_649_A_55_64,ClAW_500_649_A_65_74,ClAW_500_649_A_75ov,ClAW_500_649_Tot,ClAW_650_799_A_15_19,ClAW_650_799_A_20_24,ClAW_650_799_A_25_34,ClAW_650_799_A_35_44,ClAW_650_799_A_45_54,ClAW_650_799_A_55_64,ClAW_650_799_A_65_74,ClAW_650_799_A_75ov,ClAW_650_799_Tot,ClAW_800_999_A_15_19,ClAW_800_999_A_20_24,ClAW_800_999_A_25_34,ClAW_800_999_A_35_44,ClAW_800_999_A_45_54,ClAW_800_999_A_55_64,ClAW_800_999_A_65_74,ClAW_800_999_A_75ov,ClAW_800_999_Tot,ClAW_1000_1249_A_15_19,ClAW_1000_1249_A_20_24,ClAW_1000_1249_A_25_34,ClAW_1000_1249_A_35_44,ClAW_1000_1249_A_45_54,ClAW_1000_1249_A_55_64,ClAW_1000_1249_A_65_74,ClAW_1000_1249_A_75ov,ClAW_1000_1249_Tot,ClAW_1250_1499_A_15_19,ClAW_1250_1499_A_20_24,ClAW_1250_1499_A_25_34,ClAW_1250_1499_A_35_44,ClAW_1250_1499_A_45_54,ClAW_1250_1499_A_55_64,ClAW_1250_1499_A_65_74,ClAW_1250_1499_A_75ov,ClAW_1250_1499_Tot,ClAW_1500_1749_A_15_19,ClAW_1500_1749_A_20_24,ClAW_1500_1749_A_25_34,ClAW_1500_1749_A_35_44,ClAW_1500_1749_A_45_54,ClAW_1500_1749_A_55_64,ClAW_1500_1749_A_65_74,ClAW_1500_1749_A_75ov,ClAW_1500_1749_Tot,ClAW_1750_1999_A_15_19,ClAW_1750_1999_A_20_24,ClAW_1750_1999_A_25_34,ClAW_1750_1999_A_35_44,ClAW_1750_1999_A_45_54,ClAW_1750_1999_A_55_64,ClAW_1750_1999_A_65_74,ClAW_1750_1999_A_75ov,ClAW_1750_1999_Tot,ClAW_2000_2999_A_15_19,ClAW_2000_2999_A_20_24,ClAW_2000_2999_A_25_34,ClAW_2000_2999_A_35_44,ClAW_2000_2999_A_45_54,ClAW_2000_2999_A_55_64,ClAW_2000_2999_A_65_74,ClAW_2000_2999_A_75ov,ClAW_2000_2999_Tot,ClAW_3000mo_A_15_19,ClAW_3000mo_A_20_24,ClAW_3000mo_A_25_34,ClAW_3000mo_A_35_44,ClAW_3000mo_A_45_54,ClAW_3000mo_A_55_64,ClAW_3000mo_A_65_74,ClAW_3000mo_A_75ov,ClAW_3000mo_Tot,ClAW_PINS_A_15_19,ClAW_PINS_A_20_24,ClAW_PINS_A_25_34,ClAW_PINS_A_35_44,ClAW_PINS_A_45_54,ClAW_PINS_A_55_64,ClAW_PINS_A_65_74,ClAW_PINS_A_75ov,ClAW_PINS_Tot,ClAW_Tot_A_15_19,ClAW_Tot_A_20_24,ClAW_Tot_A_25_34,ClAW_Tot_A_35_44,ClAW_Tot_A_45_54,ClAW_Tot_A_55_64,ClAW_Tot_A_65_74,ClAW_Tot_A_75ov,ClAW_Tot_Tot,SW_NNI_A_15_19,SW_NNI_A_20_24,SW_NNI_A_25_34,SW_NNI_A_35_44,SW_NNI_A_45_54,SW_NNI_A_55_64,SW_NNI_A_65_74,SW_NNI_A_75ov,SW_NNI_Tot,SW_1_149_A_15_19,SW_1_149_A_20_24,SW_1_149_A_25_34,SW_1_149_A_35_44,SW_1_149_A_45_54,SW_1_149_A_55_64,SW_1_149_A_65_74,SW_1_149_A_75ov,SW_1_149_Tot,SW_150_299_A_15_19,SW_150_299_A_20_24,SW_150_299_A_25_34,SW_150_299_A_35_44,SW_150_299_A_45_54,SW_150_299_A_55_64,SW_150_299_A_65_74,SW_150_299_A_75ov,SW_150_299_Tot,SW_300_399_A_15_19,SW_300_399_A_20_24,SW_300_399_A_25_34,SW_300_399_A_35_44,SW_300_399_A_45_54,SW_300_399_A_55_64,SW_300_399_A_65_74,SW_300_399_A_75ov,SW_300_399_Tot,SW_400_499_A_15_19,SW_400_499_A_20_24,SW_400_499_A_25_34,SW_400_499_A_35_44,SW_400_499_A_45_54,SW_400_499_A_55_64,SW_400_499_A_65_74,SW_400_499_A_75ov,SW_400_499_Tot,SW_500_649_A_15_19,SW_500_649_A_20_24,SW_500_649_A_25_34,SW_500_649_A_35_44,SW_500_649_A_45_54,SW_500_649_A_55_64,SW_500_649_A_65_74,SW_500_649_A_75ov,SW_500_649_Tot,SW_650_799_A_15_19,SW_650_799_A_20_24,SW_650_799_A_25_34,SW_650_799_A_35_44,SW_650_799_A_45_54,SW_650_799_A_55_64,SW_650_799_A_65_74,SW_650_799_A_75ov,SW_650_799_Tot,SW_800_999_A_15_19,SW_800_999_A_20_24,SW_800_999_A_25_34,SW_800_999_A_35_44,SW_800_999_A_45_54,SW_800_999_A_55_64,SW_800_999_A_65_74,SW_800_999_A_75ov,SW_800_999_Tot,SW_1000_1249_A_15_19,SW_1000_1249_A_20_24,SW_1000_1249_A_25_34,SW_1000_1249_A_35_44,SW_1000_1249_A_45_54,SW_1000_1249_A_55_64,SW_1000_1249_A_65_74,SW_1000_1249_A_75ov
40701,10,0,83,4,5,15,18,25,19,16,0,101,3,7,18,23,35,46,12,0,145,8,12,27,41,54,68,23,3,230,3,12,30,61,69,58,11,3,257,3,7,31,55,62,72,12,3,247,0,0,30,43,69,65,6,0,222,0,0,9,30,29,30,8,0,108,0,0,3,12,14,14,3,0,45,0,0,0,3,10,0,4,0,25,0,0,0,7,12,6,0,0,27,0,0,0,3,0,0,0,0,7,0,0,0,6,4,6,4,0,12,26,60,195,312,413,421,113,15,1552,3,0,5,0,0,3,6,0,18,178,9,5,0,4,15,0,3,209,62,19,15,16,15,23,3,0,161,25,18,26,13,27,31,8,0,150,14,31,22,34,34,40,8,3,178,7,41,41,32,51,44,16,0,231,4,26,43,32,62,45,18,0,229,0,14,28,29,43,32,6,0,160,0,10,20,16,18,28,3,3
40702,9,0,138,18,10,35,30,36,30,12,4,170,9,12,39,48,40,38,13,3,211,13,28,73,86,79,67,19,0,360,8,49,79,110,120,83,23,3,469,3,49,108,102,142,113,16,0,527,4,18,55,93,144,116,14,0,447,0,3,26,40,83,46,6,0,198,0,0,13,39,34,31,5,0,121,0,0,3,6,20,13,4,4,48,0,0,8,11,27,15,9,0,71,0,0,3,7,11,11,3,0,39,3,0,9,10,9,12,3,0,49,70,170,479,626,789,609,152,26,2924,11,0,0,0,4,0,0,0,17,299,12,3,6,7,11,3,0,346,97,28,29,17,27,31,10,0,231,43,34,30,37,29,31,6,3,216,37,48,43,48,63,52,8,0,301,24,70,79,71,83,51,21,0,406,7,74,58,54,92,50,12,0,350,0,29,64,69,66,55,7,0,294,0,11,43,44,51,38,12,0
40703,11,3,97,7,9,17,26,37,33,18,3,156,3,7,36,32,41,48,20,3,193,10,39,31,83,96,68,17,7,347,3,48,81,108,113,86,21,6,462,3,33,81,95,160,99,7,0,484,0,9,45,92,154,113,17,3,430,0,5,26,39,65,52,10,0,198,0,0,5,26,34,23,3,0,97,0,0,4,11,14,18,3,0,45,0,0,3,8,13,5,4,4,31,0,0,0,8,11,7,0,0,22,0,5,3,8,3,12,0,0,31,46,171,379,566,766,596,128,27,2677,16,3,4,3,3,0,0,0,28,280,12,10,10,3,8,0,0,315,103,40,25,15,27,22,7,0,237,39,40,23,22,26,27,13,0,189,31,55,47,36,50,44,4,0,266,19,85,82,76,92,69,11,0,424,3,81,85,77,93,58,9,0,407,7,26,75,56,63,40,8,0,280,0,15,23,39,47,29,6,0
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,3,0,102,0,5,17,14,17,23,10,0,83,3,10,18,11,27,38,18,0,123,0,12,20,32,32,57,19,3,180,0,12,34,34,41,43,16,0,190,0,5,31,38,46,54,15,0,186,0,3,23,24,36,35,5,0,136,0,3,15,19,19,17,5,0,73,0,4,4,15,9,17,3,0,52,0,0,3,6,8,6,0,0,25,0,0,6,7,15,4,0,0,37,0,0,0,4,7,3,0,0,14,0,0,0,3,3,7,0,0,17,18,80,209,232,293,334,97,9,1273,5,7,0,0,6,0,0,0,14,27,13,5,16,14,15,0,0,89,7,29,19,23,42,22,5,0,150,8,31,18,30,29,34,10,0,156,7,10,20,31,46,39,11,0,169,0,21,30,30,60,46,12,0,205,0,11,29,37,29,25,3,0,149,0,3,29,35,31,33,3,5,153,0,3,29,37,49,14,10,0
50101,8,0,88,3,6,20,36,24,22,7,3,121,5,5,19,35,34,43,18,0,160,7,11,39,63,94,54,18,0,288,3,17,49,78,83,59,21,0,310,3,22,66,77,109,76,11,0,370,0,6,50,79,119,71,10,0,334,0,3,18,52,59,40,4,0,180,0,0,16,50,32,36,7,0,129,0,0,0,9,15,14,0,0,39,0,0,3,18,10,4,0,0,42,0,0,4,10,14,3,0,4,33,0,0,3,11,0,6,0,0,22,39,78,309,568,631,467,104,13,2210,13,0,3,3,8,3,0,0,33,328,5,9,9,3,3,0,0,356,60,18,25,22,17,23,9,0,171,29,28,27,36,27,37,5,0,190,38,29,34,35,48,35,3,4,216,33,42,41,55,65,64,22,0,315,7,63,61,55,70,49,10,3,313,0,17,44,52,65,57,10,0,254,0,4,29,43,39,34,6,0
50102,9,0,168,20,4,45,50,62,45,11,3,240,17,22,50,79,77,66,18,5,325,30,35,83,107,131,90,28,3,503,18,98,118,127,151,96,22,0,633,9,86,153,162,218,123,17,3,761,5,59,171,165,233,158,21,0,814,0,11,74,118,163,105,9,0,481,0,7,52,80,86,84,13,0,320,0,0,17,60,41,31,3,0,156,0,0,34,60,81,55,8,0,238,0,0,6,25,31,20,3,0,94,3,4,6,14,15,10,6,0,57,135,341,860,1122,1333,933,183,13,4913,27,0,3,6,6,4,0,0,49,590,15,15,17,16,8,0,0,654,172,50,37,37,31,31,4,0,354,69,50,49,41,51,47,12,0,312,37,62,72,60,78,47,18,0,371,40,81,86,87,94,49,21,0,471,12,116,111,70,111,68,9,0,497,4,51,96,75,91,55,10,3,390,3,24,62,70,68,51,9,0
50103,7,0,44,0,3,5,13,6,10,7,0,45,7,3,10,14,22,12,4,0,69,5,4,14,23,33,31,9,0,115,0,10,16,28,39,40,9,0,149,0,0,14,25,35,32,5,3,117,0,5,14,22,43,32,8,0,126,0,0,7,11,24,24,0,0,70,0,0,4,9,15,7,5,0,39,0,0,0,3,0,0,0,0,9,0,0,0,3,11,7,0,0,23,0,0,0,6,3,0,0,0,9,0,3,0,6,3,3,0,0,13,22,31,109,174,248,217,53,8,867,5,0,0,3,0,3,0,0,11,93,3,0,0,3,3,0,0,110,16,4,6,9,3,7,10,0,56,19,3,5,8,21,19,10,0,78,6,9,7,9,9,12,11,0,61,9,12,11,23,27,18,5,0,106,6,13,10,16,23,25,5,0,97,0,4,13,12,17,17,4,0,72,0,0,4,12,8,15,3,0
50201,11,0,163,7,10,35,49,45,28,13,4,189,10,10,38,46,46,39,12,0,208,12,38,51,92,91,71,27,3,392,6,57,62,73,102,65,18,3,379,0,55,84,105,145,81,13,3,494,0,28,80,100,148,102,18,0,473,0,6,38,50,94,55,10,0,258,0,4,11,37,56,40,5,0,152,0,0,4,13,30,22,6,0,70,0,0,11,24,31,23,10,0,101,0,0,0,12,23,12,3,0,52,0,3,8,0,13,9,0,0,36,62,227,468,649,882,604,157,21,3076,27,0,3,6,4,0,6,0,44,449,30,18,17,10,17,4,0,539,189,87,35,35,29,32,7,0,404,78,86,40,39,66,55,9,3,382,32,74,50,53,66,50,14,7,355,38,88,79,87,98,54,23,5,473,15,77,86,81,100,68,12,3,444,6,51,67,64,92,58,7,0,334,0,12,48,37,56,37,5,3
50301,7,5,185,10,30,25,37,32,31,12,4,189,9,41,42,43,53,42,15,4,251,4,52,67,64,94,80,38,8,415,9,59,86,85,116,105,39,3,497,3,95,146,117,165,140,50,3,722,5,78,283,185,267,236,64,4,1119,0,19,174,143,196,154,29,3,717,0,8,64,84,100,93,25,5,386,0,0,26,33,71,40,7,0,188,0,0,28,50,78,48,18,0,228,0,6,12,26,41,28,15,0,122,0,3,6,17,21,9,10,0,73,84,481,996,919,1285,1055,343,53,5219,15,5,4,0,3,3,0,0,29,320,76,10,11,12,3,0,0,437,104,155,33,20,19,8,3,0,337,44,122,42,14,37,9,4,0,282,21,65,57,18,24,26,12,0,231,21,66,75,35,33,37,14,0,284,7,74,74,30,38,31,25,0,280,3,42,65,37,53,30,15,0,247,0,8,64,33,40,30,20,3
50302,37,0,615,48,150,138,149,123,97,44,3,743,37,162,234,228,181,153,68,6,1073,91,280,495,437,359,317,125,8,2107,68,518,764,577,488,425,144,15,2987,31,653,1426,852,840,633,151,6,4597,28,574,2266,1346,1474,1221,231,6,7132,3,254,1732,1214,1287,1037,187,3,5712,0,84,1011,866,954,697,98,5,3718,0,18,461,533,551,395,60,3,2020,0,10,543,794,907,572,69,4,2896,0,12,196,586,590,275,47,0,1719,5,34,71,69,98,57,29,0,358,492,3017,9494,7819,7955,5977,1299,68,36122,34,15,16,15,8,10,3,0,102,633,171,41,22,10,15,4,0,895,297,408,119,54,39,45,14,0,974,128,336,161,57,63,46,22,3,813,69,301,197,82,62,78,30,4,824,53,296,303,135,144,111,44,5,1087,37,275,328,131,125,98,42,9,1045,14,201,394,164,125,87,34,0,1027,7,91,354,166,143,112,46,6
50401,6,0,112,5,14,24,25,28,22,3,0,124,8,9,27,33,46,30,10,0,172,21,20,57,65,62,68,19,0,318,7,39,79,73,97,67,17,0,389,0,40,110,111,122,92,21,0,513,3,33,103,105,144,110,21,3,525,0,4,55,71,87,54,24,0,296,0,3,36,51,52,43,9,0,197,0,0,11,19,23,21,4,0,73,0,0,5,21,29,18,7,0,84,0,0,7,7,7,9,3,0,28,0,3,5,8,13,10,3,0,41,66,192,553,639,749,580,155,9,2948,19,8,3,4,0,0,3,0,38,437,46,7,9,4,0,0,3,512,210,130,40,29,26,23,4,0,467,63,105,58,27,34,28,13,0,332,35,101,71,28,33,43,12,5,320,24,98,83,41,63,57,12,0,374,3,78,78,46,67,55,16,0,351,0,40,80,55,59,53,16,0,303,0,19,69,48,70,32,12,0
50402,0,0,43,3,6,9,14,18,14,6,0,69,0,3,8,14,14,22,15,0,73,3,5,15,24,32,30,8,3,122,0,13,18,22,28,30,15,0,123,0,7,18,31,45,36,7,0,149,0,4,20,35,64,44,3,0,179,0,0,10,21,29,18,4,0,92,0,4,12,18,28,22,4,3,82,0,0,3,9,17,3,0,0,26,0,0,0,8,11,8,0,0,35,0,0,0,3,3,3,4,0,15,0,0,0,0,8,5,0,0,15,16,56,137,221,309,245,72,6,1071,3,0,0,0,0,0,0,0,4,142,11,4,3,0,3,0,0,160,46,29,9,3,13,10,3,0,98,15,19,13,19,13,10,7,0,89,11,26,8,11,22,11,0,3,95,4,17,16,13,17,14,3,0,88,0,11,24,13,19,22,3,0,90,0,10,16,13,22,16,4,0,70,0,3,18,16,22,22,4,0
50403,11,3,200,14,29,52,56,55,33,22,0,258,25,18,62,79,58,61,12,4,319,29,64,114,145,158,101,30,5,651,23,99,173,175,198,125,31,3,827,12,123,294,215,294,183,37,3,1168,4,84,381,289,411,266,48,4,1489,0,17,178,192,272,163,20,0,844,0,8,97,142,182,94,6,3,537,0,4,36,62,87,46,11,0,242,0,3,48,66,79,61,17,4,275,0,0,9,17,41,22,12,3,103,0,5,14,18,20,16,3,0,81,169,496,1534,1544,1898,1227,263,26,7152,21,10,3,9,0,0,0,0,53,619,58,15,19,4,9,4,0,731,311,171,54,38,45,23,6,0,649,115,170,73,58,57,38,17,3,532,67,146,91,68,76,57,19,0,519,57,173,116,99,108,91,20,3,664,20,144,139,90,118,76,16,0,604,5,89,148,87,128,70,10,3,538,0,33,122,103,105,68,20,3
50501,22,3,276,19,32,43,70,65,53,25,0,309,12,40,58,90,98,67,35,3,403,13,52,117,151,201,155,36,8,722,9,70,111,154,199,141,47,4,731,6,69,163,166,232,149,34,3,832,0,55,187,183,291,216,41,0,974,0,7,80,133,185,121,24,0,548,0,0,49,83,127,86,15,0,361,0,0,12,38,41,39,6,0,144,0,0,23,44,68,34,5,0,172,0,0,7,13,35,24,7,0,87,0,0,14,15,27,15,5,0,86,128,393,943,1230,1644,1197,300,23,5847,46,6,4,3,3,6,3,0,71,1287,163,20,17,10,10,4,0,1520,497,291,83,54,63,49,12,0,1044,159,299,99,71,73,88,15,0,807,96,242,100,80,111,85,28,4,744,55,219,154,101,165,105,29,3,828,25,187,141,96,128,93,18,0,693,6,97,138,97,99,92,18,3,548,3,46,102,60,81,66,6,0
50502,12,3,318,26,53,50,81,78,66,29,4,385,21,58,88,125,98,87,40,6,517,28,90,149,206,206,186,62,10,929,22,161,246,215,282,195,66,10,1186,13,222,450,317,354,263,64,4,1690,4,149,573,422,547,414,79,7,2193,0,50,322,323,333,238,40,0,1305,0,12,196,189,252,166,30,3,845,0,3,58,108,96,79,13,3,359,0,3,70,134,159,101,18,0,485,0,0,19,54,81,38,16,4,218,5,13,25,11,30,17,3,4,110,202,874,2339,2298,2581,1930,493,67,10778,16,3,6,6,4,13,3,0,55,814,142,28,18,18,14,5,0,1033,330,319,92,50,48,41,12,3,892,100,217,111,101,81,75,20,3,695,55,211,147,96,88,117,36,4,751,47,203,193,116,164,125,63,8,927,6,179,204,142,161,93,53,5,849,10,120,234,139,191,116,34,3,845,3,55,231,170,152,126,21,7
50503,9,0,217,5,22,69,77,49,45,20,0,292,15,27,62,79,73,56,17,0,324,20,43,93,129,152,107,28,8,575,12,73,139,144,168,103,20,0,675,3,86,190,187,247,127,28,0,869,4,53,196,202,281,160,24,0,916,0,4,116,122,185,106,13,0,553,0,4,53,99,101,74,13,3,344,0,3,23,52,47,36,6,0,167,0,0,25,44,52,29,8,0,163,0,0,10,26,30,19,3,0,87,0,6,10,15,25,17,3,0,72,102,361,1054,1271,1481,924,199,16,5426,34,6,4,10,4,3,3,0,76,715,62,15,8,12,7,0,0,829,317,120,35,41,24,22,5,0,568,91,132,66,57,41,44,10,0,437,59,125,52,46,85,45,12,0,419,35,125,104,88,101,63,14,0,538,8,121,109,69,92,54,20,3,471,0,66,106,71,92,60,5,0,403,3,47,81,79,70,55,22,7
50601,4,0,85,3,12,10,26,14,18,0,0,86,6,4,17,18,24,42,8,0,116,3,14,39,58,52,34,14,0,212,3,31,46,58,49,56,14,0,258,3,32,65,68,93,55,5,0,335,0,19,59,78,99,87,16,0,360,0,8,33,38,63,37,8,0,188,0,0,19,32,25,21,0,0,101,0,0,9,9,11,16,7,0,51,0,0,4,14,14,14,0,0,50,0,0,3,8,3,3,0,0,21,0,0,4,7,12,12,0,0,37,43,133,348,441,496,415,85,4,1976,8,4,0,0,0,0,0,0,23,380,30,19,8,5,4,0,0,440,143,63,32,22,16,11,3,0,299,59,66,50,25,26,18,3,0,245,31,61,61,24,22,25,6,0,231,18,60,51,42,65,36,11,0,280,7,70,63,41,57,47,11,0,294,4,29,44,38,41,25,11,0,187,0,7,34,31,29,28,0,0
50602,12,0,162,13,37,52,43,29,28,10,3,212,13,38,73,71,77,47,26,7,349,28,67,122,119,143,88,27,4,603,26,103,220,191,163,126,47,5,893,6,186,398,288,298,201,39,3,1419,0,127,560,395,415,356,52,3,1907,3,44,342,256,293,201,38,3,1176,0,16,158,218,235,130,23,0,783,0,9,97,95,116,76,6,0,404,0,4,121,162,135,86,14,0,524,0,0,11,56,78,32,9,0,188,3,12,21,25,21,17,3,0,99,138,678,2221,1989,2040,1416,312,31,8830,16,0,8,6,0,4,3,0,41,376,53,16,19,7,3,0,0,474,152,128,46,32,29,17,4,3,426,73,123,67,32,37,35,12,0,376,46,111,90,42,62,47,10,3,403,32,123,146,72,92,67,20,3,547,19,144,182,109,92,62,25,0,636,9,117,182,111,123,84,26,0,654,4,62,189,134,102,92,16,3
50603,20,0,232,10,28,60,50,53,48,18,0,267,16,50,80,78,87,47,18,5,376,28,71,117,142,155,102,36,5,656,25,132,203,179,183,153,47,3,920,11,185,419,301,324,260,53,6,1554,6,113,565,431,475,371,62,3,2021,3,45,348,296,377,245,43,0,1367,0,11,175,188,212,156,25,0,767,0,3,68,83,109,64,8,0,338,0,4,66,105,125,87,14,0,405,0,0,18,59,63,40,3,0,196,3,11,17,18,25,12,3,0,104,171,718,2209,1990,2256,1646,348,16,9364,24,7,7,3,4,3,0,4,55,577,94,25,10,10,9,0,0,730,311,232,80,35,38,32,9,3,733,99,180,79,44,40,40,19,0,499,58,176,95,60,72,57,15,0,542,28,145,134,68,104,72,20,0,570,15,146,152,99,89,71,26,3,615,12,99,195,116,124,100,22,0,663,3,40,191,148,133,84,21,0
50604,12,0,123,6,16,41,41,42,29,11,0,185,4,12,40,35,30,22,16,0,167,5,24,60,78,71,44,19,0,294,3,43,57,80,74,58,16,7,339,0,46,94,85,99,56,12,4,401,0,34,90,102,130,113,9,3,483,0,7,51,48,68,45,15,0,230,0,0,24,30,45,38,8,0,142,0,0,6,25,26,13,4,0,77,0,0,13,20,30,14,3,0,82,0,0,5,4,9,3,0,0,20,0,3,0,8,5,3,0,0,25,62,206,521,589,663,480,129,20,2667,19,0,10,4,0,0,0,0,37,368,47,11,4,3,3,3,0,444,152,109,43,28,34,13,4,0,383,52,88,45,34,41,25,11,0,289,26,72,43,33,36,35,7,4,255,25,87,81,48,49,37,20,3,345,5,64,87,56,56,43,9,0,327,5,28,64,40,46,33,5,3,230,0,18,46,42,54,36,6,0
50605,4,0,63,0,15,17,21,21,17,10,3,103,7,3,17,22,31,30,9,3,118,4,8,28,40,52,47,18,0,209,0,17,47,45,50,36,12,4,212,5,37,56,59,70,50,8,0,288,0,17,93,58,90,75,15,3,358,0,8,44,49,52,44,10,0,202,0,3,31,31,38,29,7,0,148,0,0,13,16,19,20,3,0,68,0,0,10,14,34,17,3,0,85,0,0,0,5,11,4,0,0,24,0,6,3,7,3,4,4,0,20,28,126,387,395,492,402,107,10,1959,5,0,0,0,0,0,0,0,5,218,12,4,3,5,3,0,0,249,80,42,13,13,10,13,6,0,175,23,37,16,15,12,15,7,0,119,14,30,18,23,20,8,0,0,108,10,34,22,14,33,23,9,0,140,4,20,18,17,33,15,0,0,118,3,15,27,15,27,21,7,0,104,0,3,21,9,18,5,11,0
50606,0,0,25,0,0,4,11,6,10,8,0,41,0,3,6,12,12,9,3,0,39,0,5,7,9,17,16,3,0,60,3,9,14,14,17,8,0,0,70,0,9,11,13,21,13,3,0,74,0,6,9,14,27,8,5,0,72,0,0,7,11,14,15,3,0,50,0,0,5,10,15,7,0,0,30,0,0,4,3,7,0,0,0,15,0,0,4,6,7,0,0,0,17,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,14,34,88,110,159,107,30,0,536,0,0,0,0,0,0,0,0,7,50,4,0,3,5,3,0,0,64,16,8,6,3,0,5,0,0,44,8,5,0,3,0,0,0,0,16,0,3,4,3,5,8,0,0,19,0,3,4,13,7,4,0,0,33,0,8,5,6,7,5,0,0,33,0,3,3,3,7,0,0,0,17,0,0,7,4,3,3,0,0
50607,3,0,72,0,10,3,9,22,22,6,0,72,0,18,15,15,16,27,9,0,96,3,16,26,34,33,24,17,0,158,0,21,38,30,38,46,14,0,191,6,31,46,47,67,44,12,0,249,3,16,70,46,89,70,10,3,309,0,9,46,43,69,53,12,0,234,0,8,15,34,44,37,4,0,143,0,0,10,19,19,7,6,0,60,0,0,11,21,30,31,4,0,101,0,0,6,13,18,8,6,0,47,0,4,0,5,12,0,0,0,25,37,146,302,339,464,397,116,5,1809,3,0,0,0,0,3,4,0,14,125,15,4,5,0,0,0,0,150,50,32,18,6,10,6,3,0,125,17,32,16,5,3,5,3,0,94,9,20,18,4,12,9,11,0,81,3,29,20,12,12,6,14,3,95,0,10,24,12,3,10,8,0,67,0,10,30,3,9,12,6,0,74,0,0,23,17,14,12,8,0
50701,11,0,154,8,25,32,56,39,26,12,3,201,10,20,50,56,49,46,20,4,261,10,44,71,86,96,77,26,5,413,17,84,123,118,128,90,16,0,571,4,102,210,178,176,111,23,0,807,3,69,296,230,259,162,25,9,1047,0,15,162,161,161,108,9,0,631,0,8,106,113,126,88,8,0,444,0,0,54,76,74,30,4,0,241,0,4,75,102,99,40,12,3,326,0,0,22,65,46,21,5,0,166,3,4,13,22,18,7,0,0,69,84,422,1268,1318,1336,826,170,22,5446,14,3,5,3,7,0,0,0,38,489,46,15,9,11,3,3,0,576,210,125,48,44,21,28,4,0,474,78,102,61,40,52,34,3,0,368,34,75,62,44,39,30,9,0,293,41,98,81,75,95,51,6,3,452,13,85,110,56,80,48,14,0,411,6,69,104,61,83,50,14,0,388,0,25,77,68,50,35,6,0
50702,4,0,115,3,23,19,21,31,24,6,0,127,3,20,21,31,43,27,13,0,169,5,28,51,54,69,62,32,3,305,9,60,87,63,98,63,28,0,406,4,63,158,101,132,87,22,0,571,3,30,175,133,171,150,20,0,677,0,11,94,97,154,107,20,4,494,0,6,57,72,85,44,14,0,279,0,0,24,35,46,36,14,0,162,0,0,10,54,56,40,7,0,174,0,0,5,12,20,10,8,3,61,0,0,3,5,10,8,3,3,36,63,278,739,719,941,690,198,17,3646,7,4,3,4,4,8,4,0,30,233,30,4,8,6,4,4,0,292,81,75,19,14,9,13,0,0,214,31,61,25,16,21,14,9,6,179,18,56,37,24,35,21,4,0,196,11,63,40,32,41,32,16,0,230,9,54,61,43,46,36,18,0,269,3,31,68,33,42,28,12,3,207,0,21,50,40,47,33,5,3
50703,0,0,25,0,3,8,8,6,8,0,0,34,0,4,14,11,11,9,3,0,51,8,13,23,17,16,16,6,0,95,3,13,31,31,24,17,3,0,124,0,17,35,54,45,25,4,0,187,0,4,56,66,58,46,4,0,233,0,4,36,46,57,29,3,0,175,0,0,11,35,47,23,0,0,113,0,3,8,17,18,6,3,0,57,0,0,8,32,38,16,4,0,100,0,0,4,20,14,7,3,0,47,0,0,6,8,5,3,4,0,21,17,63,255,358,355,204,39,0,1298,3,3,0,0,3,0,0,0,13,78,4,0,4,0,0,0,0,96,48,17,14,6,7,0,0,0,87,17,20,5,9,11,3,0,0,53,5,12,9,8,8,6,0,0,48,6,18,15,7,20,5,0,0,80,4,18,16,17,25,6,4,0,89,0,19,16,10,10,8,0,0,63,0,0,4,12,10,3,0,0
