SA3_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
30503,70,58,13,3,57,7,0,20,3,246,38,60,14,0,24,3,10,7,3,165,278,194,327,24,147,176,110,175,11,1452,210,421,299,3,306,7,11,9,13,1287,843,414,2095,8,610,83,188,599,48,4885,276,233,111,11,196,255,87,40,11,1217,681,292,352,46,385,1625,88,237,21,3726,753,184,536,1236,220,435,92,643,16,4124,532,955,444,478,874,237,947,374,71,4914,217,650,106,3,184,146,6,17,12,1343,316,689,3,7,719,44,0,3,30,1815,231,178,40,13,278,714,23,46,25,1542,815,3152,476,14,734,121,18,44,50,5426,272,237,72,109,535,49,24,517,24,1848,460,951,191,553,867,14,10,53,54,3153,598,3658,259,700,926,33,12,116,32,6343,885,6606,558,1804,2184,61,61,304,94,12555,315,536,178,416,466,77,20,145,23,2176,265,214,751,452,285,48,36,177,17,2233,319,352,280,87,314,161,100,165,382,2159
30504,17,25,4,0,15,11,0,3,4,70,305,662,124,8,201,14,22,9,18,1360,201,198,167,44,171,99,31,91,7,1009,53,89,22,0,72,11,6,3,0,259,548,320,1084,4,396,48,69,256,28,2754,129,126,33,10,83,102,21,17,4,528,474,228,149,28,166,1209,60,187,20,2512,403,27,399,981,68,240,40,349,13,2523,56,43,83,11,82,24,348,14,10,673,93,209,55,6,58,34,3,3,5,468,396,969,34,18,1096,170,0,9,57,2743,132,142,28,5,258,560,3,23,9,1163,760,3027,501,11,903,105,11,42,37,5395,202,259,51,148,366,29,4,262,12,1338,76,149,45,92,190,7,16,14,15,595,228,1479,76,449,237,11,11,98,11,2601,408,2919,242,1085,1208,47,48,152,25,6142,192,209,32,226,86,46,3,69,8,863,193,296,447,326,251,21,7,71,8,1617,224,284,127,62,188,88,37,86,248,1339
30601,50,75,23,71,22,18,8,34,5,301,4,6,13,0,5,0,17,0,0,46,52,28,233,7,46,31,46,25,0,471,12,4,9,0,8,0,18,8,0,58,144,33,563,0,149,21,79,160,14,1159,39,9,24,4,21,47,18,15,0,183,212,45,97,18,53,995,42,137,9,1606,329,20,252,419,97,243,33,435,15,1840,155,311,154,233,157,188,370,46,22,1640,5,26,19,0,12,12,0,0,0,74,23,31,3,0,72,4,0,0,4,135,48,10,3,0,46,177,20,34,7,347,52,289,84,0,126,6,0,8,3,571,52,30,74,81,73,28,32,251,16,629,40,98,92,154,145,0,30,61,14,636,109,1010,69,375,176,9,8,56,4,1811,58,273,34,549,142,9,10,32,4,1107,43,49,35,72,30,19,5,20,0,277,36,37,193,93,42,7,0,34,3,440,48,63,76,31,58,35,28,53,113,498
30602,169,25,42,3,46,9,34,88,0,419,28,32,40,0,29,3,37,3,4,172,280,105,844,37,216,146,239,202,22,2103,64,60,226,0,94,8,64,23,13,563,450,96,1512,6,441,62,311,402,28,3307,230,63,150,3,250,338,290,84,13,1422,935,168,363,56,365,3383,193,465,31,5958,893,77,736,1269,396,553,86,1214,30,5248,266,242,126,238,490,135,870,144,24,2521,85,134,93,7,58,80,3,18,8,483,120,282,15,0,461,38,0,4,13,931,142,64,63,16,208,499,18,88,10,1106,186,1359,324,13,687,46,10,31,10,2664,207,209,112,416,311,64,49,642,14,2020,504,1014,490,916,1393,32,70,242,94,4750,323,2380,92,841,459,21,11,188,24,4334,413,3949,297,2559,1375,54,70,331,67,9130,153,170,83,374,95,67,15,78,16,1044,172,250,1065,330,294,46,41,255,18,2465,245,168,361,152,219,143,135,223,425,2055
30603,1083,61,84,5,126,3,246,1234,31,2871,9,8,9,0,6,0,26,0,0,53,84,28,318,3,63,41,221,209,12,990,4,3,61,0,9,0,20,26,0,127,80,10,271,0,84,6,82,86,0,618,34,7,8,0,26,80,29,24,3,208,174,31,105,7,56,658,19,102,11,1148,196,8,84,190,35,89,11,213,4,828,54,18,41,3,106,20,275,25,8,556,5,13,22,0,9,3,0,3,0,58,18,29,0,0,86,0,3,3,0,139,7,4,0,0,18,79,9,3,0,127,23,129,47,3,125,8,0,13,0,339,25,31,20,26,50,7,12,167,5,330,63,110,65,189,178,10,32,118,14,773,72,539,34,315,92,0,3,86,3,1146,47,421,53,528,161,9,9,116,10,1357,12,40,14,36,7,5,4,21,0,139,32,41,255,60,51,5,5,37,8,490,49,30,91,20,58,35,66,156,130,631
30604,97,10,9,3,12,6,22,34,3,191,0,0,0,0,0,0,9,3,0,14,31,9,89,4,17,14,31,46,0,244,0,4,13,0,0,0,15,3,3,40,43,0,164,0,32,3,17,43,0,298,12,0,15,3,6,12,5,6,0,59,95,20,33,7,23,295,11,63,0,544,339,17,234,361,124,98,14,300,16,1495,34,66,16,82,48,26,119,31,5,435,0,14,3,0,7,5,0,0,0,29,4,6,0,0,22,0,0,0,0,36,10,4,3,0,14,77,5,7,0,122,14,72,18,0,47,6,0,3,0,153,40,26,42,56,43,18,9,128,7,362,29,33,19,22,54,0,18,48,6,228,15,168,6,94,22,0,0,21,0,330,18,142,11,175,45,3,0,12,3,405,28,35,39,22,9,3,0,9,3,156,20,5,93,36,24,0,0,15,0,191,30,19,47,26,21,18,12,36,60,264
30605,956,39,81,7,80,16,113,779,23,2089,10,8,17,0,17,0,45,3,0,101,72,24,228,9,50,45,82,149,0,662,7,6,75,0,16,0,44,10,9,162,102,6,361,0,117,24,128,124,11,878,42,21,19,0,43,99,37,30,0,295,269,39,126,16,99,904,37,179,3,1674,225,6,118,255,50,113,6,234,8,1017,49,20,28,9,118,17,203,21,0,464,13,19,27,3,24,6,0,3,0,92,24,31,4,0,103,3,0,3,7,172,24,0,0,0,40,114,12,16,4,200,29,223,63,0,176,0,0,14,0,506,28,36,33,54,79,17,11,125,3,386,69,157,65,225,204,8,35,87,17,871,92,717,42,337,111,3,3,102,3,1403,80,659,59,697,249,16,12,126,16,1911,27,66,48,48,16,11,3,23,4,251,43,48,285,60,68,7,5,49,3,558,75,38,85,27,61,45,54,97,126,602
30701,2992,80,150,6,218,26,336,982,40,4834,143,166,640,10,116,0,376,112,36,1604,83,25,201,0,59,50,87,140,5,645,67,63,312,0,86,3,186,31,16,774,217,154,758,0,213,13,525,265,27,2165,69,50,51,3,84,155,52,37,0,504,283,47,194,19,116,855,54,175,13,1762,279,4,195,268,50,124,21,309,6,1256,109,19,72,6,175,23,444,50,18,914,9,22,20,0,12,24,0,0,0,83,33,57,3,0,102,7,11,0,8,217,20,10,23,0,32,100,16,15,0,219,42,229,93,3,171,3,12,21,8,588,32,21,29,28,78,3,20,224,4,439,82,144,116,262,252,10,142,147,13,1158,101,850,42,374,113,3,4,123,4,1619,87,637,61,692,247,5,11,129,9,1879,16,10,17,28,9,0,0,15,0,89,35,38,340,70,85,17,18,74,3,668,118,60,175,36,93,55,139,145,174,997
30702,2279,79,199,4,173,25,253,884,30,3922,47,45,201,3,23,0,280,23,7,624,207,93,584,12,145,47,193,828,15,2118,22,15,158,0,19,0,40,31,3,296,117,28,462,16,129,7,227,151,10,1141,79,47,69,0,76,122,56,197,4,649,199,34,153,4,112,774,46,165,11,1495,168,3,83,163,28,112,5,186,0,748,98,31,80,4,150,19,384,32,12,804,5,11,14,0,7,13,0,3,0,50,19,37,3,0,100,3,0,0,3,172,12,3,8,0,28,88,9,3,0,146,27,238,98,3,151,7,7,13,3,553,12,16,27,14,58,0,5,192,0,337,147,286,248,212,276,5,178,109,24,1488,83,714,44,318,98,3,0,99,0,1361,48,418,50,580,139,11,4,116,12,1375,13,17,15,21,9,3,0,17,0,95,25,45,337,54,52,17,6,61,9,612,95,38,164,21,73,39,70,148,127,772
30703,1393,32,93,0,100,21,118,687,21,2463,11,0,11,0,10,0,37,5,0,78,160,54,246,6,88,47,103,577,14,1300,7,7,36,0,8,3,30,15,0,107,97,7,336,0,98,15,112,129,15,815,39,12,21,0,40,53,30,47,4,242,232,34,134,23,89,807,124,171,6,1613,246,4,146,278,38,136,18,262,5,1134,79,9,60,3,163,23,441,55,9,831,9,25,32,0,16,12,0,12,0,107,18,33,0,0,111,6,0,0,0,175,10,4,0,0,32,99,3,7,0,155,27,156,78,0,156,3,0,10,4,447,20,33,12,23,50,3,3,111,0,258,52,83,68,107,166,4,70,82,3,637,92,721,50,316,109,0,3,98,3,1397,67,489,66,697,183,13,13,110,13,1660,15,24,17,28,24,6,0,17,4,128,25,39,306,56,74,11,4,56,3,574,72,27,102,19,70,38,45,117,150,642
30801,878,33,52,3,70,6,91,368,10,1507,260,292,1470,19,162,3,2287,136,50,4684,54,16,133,0,46,20,80,37,0,379,16,3,43,0,7,6,57,13,0,145,66,23,308,0,118,7,174,70,10,777,41,27,73,0,54,79,47,22,3,346,179,32,90,10,67,664,31,144,4,1219,165,10,139,215,49,109,15,272,6,984,48,21,39,10,119,30,328,42,6,638,9,6,25,0,6,18,0,0,0,68,21,36,0,0,93,29,0,0,0,178,22,13,39,3,50,66,30,10,0,230,29,156,67,0,97,5,9,17,5,380,18,20,43,16,62,3,42,167,6,381,60,128,51,100,162,6,54,48,8,612,80,575,33,222,96,4,8,68,7,1084,54,558,30,340,197,6,11,57,3,1256,6,8,11,17,10,0,8,7,0,85,31,27,326,44,66,11,20,63,5,586,37,22,91,22,57,25,67,64,130,518
30803,694,28,63,3,78,21,46,314,9,1259,76,47,234,0,86,7,224,49,7,725,266,82,689,34,188,131,224,953,22,2588,86,210,417,5,325,13,92,51,19,1219,308,72,1409,12,433,35,349,492,29,3150,163,57,264,8,166,263,239,112,8,1282,710,101,366,50,289,3018,146,527,20,5229,561,27,409,929,173,543,66,843,19,3573,222,139,303,50,506,58,1134,165,33,2603,34,85,90,3,31,65,10,22,3,334,83,173,7,0,361,43,4,5,13,687,90,36,38,11,134,328,28,34,14,706,126,759,278,4,450,19,10,33,8,1695,87,126,93,73,215,10,26,514,10,1160,288,599,322,763,863,24,142,216,35,3246,347,2634,180,969,578,11,23,263,31,5021,292,2456,224,2416,1027,40,56,360,40,6925,77,51,69,121,56,24,3,40,0,443,129,147,1007,277,236,39,34,198,6,2064,157,76,292,99,171,130,130,232,290,1571
30804,561,5,14,3,26,3,20,123,8,754,42,71,226,3,32,0,363,19,3,763,33,14,105,6,21,25,62,71,0,340,11,13,87,3,27,4,21,28,0,190,36,3,150,0,43,3,78,43,11,368,16,12,22,0,17,33,16,19,0,126,78,15,36,0,26,306,25,49,3,540,79,0,43,84,18,34,0,74,0,342,35,22,32,16,55,19,131,19,4,335,4,11,5,0,3,6,0,3,0,31,12,14,0,0,53,7,0,0,0,90,10,8,9,0,19,21,4,0,0,73,19,55,20,0,52,7,3,7,3,162,8,6,16,12,35,0,7,74,4,161,14,20,9,61,30,0,11,10,0,151,23,208,9,74,40,5,3,21,0,379,34,228,21,211,71,0,4,29,5,595,10,7,3,8,3,0,0,0,0,34,14,18,105,17,26,7,7,18,3,207,26,11,38,7,21,8,16,37,39,214
30805,379,9,23,4,15,4,30,143,6,607,133,185,726,15,108,0,941,97,21,2216,212,240,890,27,202,43,609,192,33,2454,52,71,242,4,75,4,116,60,10,640,214,80,951,7,269,23,305,397,18,2261,69,39,81,5,81,79,74,33,8,471,331,55,170,20,125,1408,78,228,6,2425,334,4,191,402,66,228,29,416,3,1674,157,223,227,72,321,53,731,134,26,1943,14,23,22,0,17,34,3,4,0,123,36,77,9,3,205,35,3,7,9,377,48,25,40,7,99,180,22,25,8,453,115,400,376,10,280,7,82,155,11,1433,48,54,80,52,121,18,42,321,3,742,85,239,116,290,343,7,69,113,13,1267,105,1064,56,426,149,6,12,96,5,1913,94,889,78,818,326,8,15,109,8,2340,24,26,17,51,10,4,0,20,6,163,63,44,475,116,117,14,15,87,7,938,71,85,219,44,98,75,99,127,201,1017
30901,17,6,13,0,18,9,11,20,3,96,12,12,3,0,4,3,17,5,0,50,317,79,606,37,199,107,171,214,3,1739,12,9,49,0,19,0,25,9,0,131,457,112,1470,4,447,45,191,408,26,3155,230,149,31,5,205,243,144,53,3,1063,922,180,223,59,281,3412,131,378,31,5625,861,52,726,1449,306,522,65,915,35,4933,73,20,25,17,174,46,367,28,5,748,64,176,49,5,77,74,0,6,0,456,120,305,6,3,433,24,0,0,15,906,164,92,50,48,233,624,29,73,30,1349,211,952,152,16,364,40,9,27,13,1788,174,90,74,224,174,50,16,448,6,1268,39,89,53,313,114,9,12,82,11,721,145,914,39,430,146,15,4,63,18,1768,119,672,84,752,361,33,10,122,13,2174,222,158,244,812,150,100,33,215,15,1947,154,59,639,336,160,40,14,170,5,1589,268,151,240,85,222,157,117,172,266,1669
30902,22,11,6,0,11,5,3,12,0,70,8,4,10,0,7,0,5,3,0,39,163,43,323,5,93,57,121,116,10,929,4,3,9,0,7,0,10,3,0,44,163,31,698,0,181,6,96,192,15,1383,50,21,18,8,29,49,15,7,0,201,275,73,91,28,54,1078,45,159,8,1811,463,31,343,796,140,302,47,477,17,2614,103,128,69,124,113,138,258,43,17,990,15,32,15,0,14,27,0,4,0,108,38,86,0,3,147,24,0,0,5,304,57,25,4,3,101,348,10,39,12,607,104,453,120,5,213,18,3,8,9,934,53,48,47,72,74,26,6,248,3,580,24,53,34,253,176,3,9,39,10,608,89,848,39,281,132,4,3,64,6,1457,148,1392,116,1026,554,18,30,192,25,3499,72,86,66,109,55,41,3,23,13,464,39,41,303,131,63,12,0,40,3,631,95,80,126,42,96,64,41,82,157,777
30903,30,9,6,0,11,8,13,21,0,98,3,0,0,0,4,0,4,0,0,17,236,76,402,17,153,113,149,199,4,1355,12,10,9,0,8,0,15,6,0,58,245,59,806,9,262,45,98,254,12,1784,123,31,19,3,85,148,75,32,6,523,550,105,138,26,128,1892,95,207,16,3162,305,19,240,477,76,255,39,361,14,1784,76,24,15,31,149,31,295,23,11,646,26,38,22,3,14,45,3,11,3,170,46,106,3,0,146,6,3,0,12,321,80,27,19,6,123,386,7,19,9,671,114,448,127,5,210,22,3,15,13,949,75,60,60,89,331,179,25,253,11,1087,32,65,32,85,70,3,13,24,3,329,78,655,22,305,74,16,3,36,4,1189,119,564,81,993,310,25,16,118,15,2242,36,44,20,47,43,12,6,17,3,236,66,41,444,143,66,23,16,63,4,853,164,85,161,54,137,125,77,121,180,1099
30904,142,3,22,4,19,7,11,90,5,295,0,4,4,0,0,0,8,4,0,16,29,14,41,20,21,24,7,18,5,176,12,17,6,0,11,0,7,5,0,58,43,7,153,0,56,0,33,46,3,346,22,3,0,0,10,11,3,11,0,65,61,13,12,0,14,199,3,25,0,331,154,3,118,259,32,18,0,146,3,734,21,3,3,0,29,8,47,0,4,122,7,28,11,0,7,0,0,0,0,59,9,10,0,0,11,0,0,0,0,28,10,5,8,0,16,61,0,5,5,106,15,134,32,0,66,3,0,4,7,255,19,6,28,15,38,3,8,62,0,180,132,93,16,116,53,0,8,12,10,446,33,281,13,91,35,0,0,35,0,491,8,94,6,112,43,3,0,13,5,275,16,49,12,15,8,6,0,23,0,128,14,24,73,23,11,5,0,14,0,167,34,12,30,10,28,26,18,29,35,223
30905,33,9,17,0,3,3,0,35,0,94,0,0,8,0,7,0,3,0,0,20,23,12,54,3,16,9,11,7,3,143,3,3,5,0,3,0,4,0,0,18,89,22,354,3,130,11,46,115,0,757,27,7,10,0,12,22,6,15,0,97,86,24,27,4,22,257,5,50,0,489,58,10,67,88,20,58,8,82,6,394,14,3,6,6,19,7,63,3,0,121,18,11,9,0,7,3,0,0,0,42,20,46,0,0,30,3,0,0,8,103,16,14,3,0,26,90,0,5,6,159,59,244,56,4,119,4,0,5,5,492,26,11,29,15,56,4,0,97,5,239,9,9,0,47,14,0,8,5,0,92,107,949,56,405,144,6,23,65,4,1764,49,182,29,471,80,5,0,31,3,853,13,25,13,21,8,6,0,3,4,98,37,39,115,55,34,4,3,13,0,299,58,35,35,19,46,27,18,32,44,307
30906,29,3,10,3,14,5,0,22,0,95,8,7,21,0,6,0,27,4,4,81,206,61,386,11,126,79,134,251,12,1272,35,34,18,0,15,3,32,24,3,168,261,67,1011,3,367,57,193,418,32,2411,114,33,31,0,101,128,85,39,8,532,318,83,150,16,128,1142,82,186,8,2115,231,18,188,380,58,236,33,306,11,1469,49,24,21,4,127,12,205,21,3,475,32,48,78,0,32,16,0,6,4,231,38,105,3,3,118,24,0,3,5,299,78,37,17,0,94,225,16,10,10,487,132,600,209,8,282,38,4,23,14,1303,68,60,87,59,127,22,5,252,12,688,129,352,188,167,368,0,81,126,16,1435,113,945,38,454,106,12,5,62,9,1750,73,335,45,702,210,3,8,46,8,1440,89,76,54,124,40,19,5,22,6,439,77,54,456,158,95,16,11,53,5,931,127,71,169,30,119,93,89,115,153,973
30907,158,24,49,0,45,19,47,217,3,559,56,21,54,0,42,9,145,14,5,341,926,390,1695,28,679,306,997,1193,64,6282,65,21,103,0,56,15,120,33,8,418,909,227,2672,8,873,147,723,1316,60,6940,397,138,119,9,368,264,351,162,38,1848,739,170,243,54,345,2466,494,385,33,4931,454,39,355,783,122,623,69,675,20,3149,246,56,73,36,457,63,1198,97,21,2247,95,222,297,36,125,70,33,108,23,1012,82,184,14,6,261,32,3,7,14,609,151,79,84,3,210,553,36,38,25,1186,249,820,283,7,445,51,14,65,24,1954,144,91,134,163,273,57,81,527,8,1485,70,58,69,318,108,12,23,140,7,802,266,2144,93,843,269,14,20,163,22,3837,167,649,82,1415,366,18,9,105,16,2818,213,349,326,455,189,268,207,201,36,2245,149,70,759,261,139,35,20,116,11,1567,406,230,483,82,428,220,391,388,407,3037
30908,33,3,3,0,7,5,3,25,3,80,0,3,32,0,3,0,48,6,6,100,61,41,79,6,44,51,31,56,0,375,0,4,5,0,6,3,11,6,0,39,219,61,683,0,254,32,47,207,22,1521,85,34,49,3,45,104,34,27,4,389,468,93,181,44,158,1803,79,196,14,3042,229,27,197,398,94,272,24,277,11,1527,64,31,27,20,80,34,191,46,3,498,106,213,75,3,357,174,0,12,18,963,95,256,4,3,430,70,0,3,16,879,69,53,16,10,127,374,4,32,7,697,192,961,164,8,465,46,3,16,24,1875,125,96,40,159,436,54,15,303,20,1242,49,176,47,221,303,7,14,27,20,872,297,1749,98,396,355,26,4,86,13,3025,194,1844,120,1393,614,47,14,217,33,4484,64,61,45,89,32,32,0,25,3,357,60,66,305,204,92,28,6,58,9,820,126,110,124,35,131,94,54,91,202,975
30909,151,11,32,3,22,5,17,94,5,332,72,111,607,16,68,4,964,68,26,1940,431,150,981,34,317,148,386,347,25,2823,35,16,171,0,59,3,135,47,3,471,401,139,1474,6,414,59,278,523,39,3331,198,69,93,12,182,186,125,56,11,932,623,213,339,32,352,2149,158,334,22,4214,443,44,338,729,148,380,74,560,23,2735,180,104,129,68,403,69,1194,119,27,2294,88,166,40,8,53,62,4,13,4,437,189,357,9,9,601,84,3,5,28,1287,99,113,18,3,215,483,15,44,12,998,267,1399,352,3,729,61,34,59,23,2930,279,192,105,157,268,111,58,469,12,1657,159,458,162,418,521,23,64,144,29,1974,348,2715,166,561,657,25,19,139,30,4657,455,5331,345,2240,1632,79,86,485,61,10724,112,71,41,118,67,24,9,27,8,468,164,106,827,217,190,53,46,177,21,1794,267,194,358,82,288,148,191,260,368,2151
30910,11,10,6,4,11,6,0,9,0,53,3,8,3,0,3,0,3,0,0,20,31,17,49,26,16,39,5,15,0,204,4,8,7,0,8,0,4,4,0,32,177,59,399,4,124,27,33,145,9,977,71,11,13,4,36,80,8,6,0,226,448,97,82,24,155,1453,67,147,11,2477,1084,266,900,1819,662,663,36,1175,60,6666,65,59,9,42,215,47,126,24,5,591,42,123,41,3,42,55,0,3,0,320,138,376,8,4,365,74,0,3,20,995,161,134,20,10,242,609,3,28,21,1228,202,1030,119,3,528,83,3,10,6,1986,168,90,34,235,154,97,15,496,13,1302,192,539,146,381,647,17,9,54,29,2023,77,514,9,120,91,10,0,26,6,865,88,1107,82,571,511,4,32,128,16,2538,172,137,230,305,142,158,61,188,23,1428,78,58,251,241,88,24,6,37,9,792,157,101,110,69,152,131,38,104,219,1083
31001,43,21,40,3,23,6,16,41,0,197,32,57,75,0,33,3,31,10,0,242,1036,487,1242,27,733,266,1012,1366,80,6236,36,22,83,0,37,16,49,11,3,249,351,171,1246,0,341,63,244,373,29,2826,459,250,335,3,406,329,458,190,25,2449,432,144,157,14,248,1263,387,188,9,2839,194,6,100,289,36,248,30,282,10,1203,216,42,79,8,466,57,1198,172,28,2256,8,21,29,0,22,4,6,8,0,103,33,51,18,4,106,4,13,5,3,249,92,27,69,11,96,174,53,25,4,553,128,416,188,9,222,16,45,57,15,1097,53,114,126,49,123,17,64,349,12,917,176,437,89,1775,424,9,28,83,40,3060,112,1033,41,483,130,7,12,86,11,1912,143,909,56,1277,350,14,59,197,32,3031,43,30,31,64,26,18,0,18,3,242,131,83,635,140,177,34,86,306,18,1615,201,118,305,70,215,109,396,334,266,2026
31002,1264,41,70,3,79,25,119,692,16,2314,22,3,56,3,10,4,113,6,3,214,120,47,312,15,78,46,59,247,13,929,8,11,49,3,25,4,50,27,3,172,112,32,466,7,164,15,163,180,7,1137,62,12,24,0,43,80,45,54,0,314,196,43,105,9,51,784,26,170,4,1381,185,0,126,279,18,138,9,229,5,982,82,30,47,11,162,24,431,40,13,834,3,8,9,0,21,3,0,0,0,53,15,31,5,0,91,0,0,0,0,144,14,3,9,0,25,92,10,12,4,174,67,245,192,14,150,13,8,18,3,715,20,10,57,23,71,7,10,204,0,405,577,556,890,940,411,10,262,86,115,3845,123,878,88,386,132,4,9,142,4,1762,54,439,54,704,144,5,3,105,3,1515,31,36,44,37,19,7,0,31,4,209,29,45,311,60,68,5,8,29,3,565,98,34,135,29,66,35,95,130,161,778
31003,45,8,27,0,17,7,30,117,3,261,6,3,4,0,8,0,11,0,0,29,338,141,643,32,267,115,395,1809,47,3782,122,250,212,5,147,10,154,49,12,960,219,47,874,3,239,34,296,355,22,2093,94,23,49,0,92,100,190,136,7,694,553,154,294,41,236,2327,195,483,17,4300,337,14,197,576,46,488,58,559,10,2285,91,28,67,64,177,28,534,76,11,1071,35,57,16,6,24,82,5,12,3,238,56,112,10,0,471,29,0,3,9,693,47,27,12,6,110,272,32,28,3,532,101,553,170,9,333,17,12,45,13,1247,50,109,98,84,141,10,31,407,18,955,207,554,225,576,592,14,73,154,42,2443,238,2066,125,859,332,16,21,190,18,3872,274,2701,192,2364,895,37,43,253,37,6792,56,40,34,96,32,14,9,38,9,318,81,85,559,197,124,28,10,98,6,1187,130,79,223,72,134,100,147,240,286,1406
