SA3_CODE_2016,SW_1000_1249_Tot,SW_1250_1499_A_15_19,SW_1250_1499_A_20_24,SW_1250_1499_A_25_34,SW_1250_1499_A_35_44,SW_1250_1499_A_45_54,SW_1250_1499_A_55_64,SW_1250_1499_A_65_74,SW_1250_1499_A_75ov,SW_1250_1499_Tot,SW_1500_1749_A_15_19,SW_1500_1749_A_20_24,SW_1500_1749_A_25_34,SW_1500_1749_A_35_44,SW_1500_1749_A_45_54,SW_1500_1749_A_55_64,SW_1500_1749_A_65_74,SW_1500_1749_A_75ov,SW_1500_1749_Tot,SW_1750_1999_A_15_19,SW_1750_1999_A_20_24,SW_1750_1999_A_25_34,SW_1750_1999_A_35_44,SW_1750_1999_A_45_54,SW_1750_1999_A_55_64,SW_1750_1999_A_65_74,SW_1750_1999_A_75ov,SW_1750_1999_Tot,SW_2000_2999_A_15_19,SW_2000_2999_A_20_24,SW_2000_2999_A_25_34,SW_2000_2999_A_35_44,SW_2000_2999_A_45_54,SW_2000_2999_A_55_64,SW_2000_2999_A_65_74,SW_2000_2999_A_75ov,SW_2000_2999_Tot,SW_3000mo_A_15_19,SW_3000mo_A_20_24,SW_3000mo_A_25_34,SW_3000mo_A_35_44,SW_3000mo_A_45_54,SW_3000mo_A_55_64,SW_3000mo_A_65_74,SW_3000mo_A_75ov,SW_3000mo_Tot,SW_PINS_A_15_19,SW_PINS_A_20_24,SW_PINS_A_25_34,SW_PINS_A_35_44,SW_PINS_A_45_54,SW_PINS_A_55_64,SW_PINS_A_65_74,SW_PINS_A_75ov,SW_PINS_Tot,SW_Tot_A_15_19,SW_Tot_A_20_24,SW_Tot_A_25_34,SW_Tot_A_35_44,SW_Tot_A_45_54,SW_Tot_A_55_64,SW_Tot_A_65_74,SW_Tot_A_75ov,SW_Tot_Tot,MaOpD_NNI_A_15_19,MaOpD_NNI_A_20_24,MaOpD_NNI_A_25_34,MaOpD_NNI_A_35_44,MaOpD_NNI_A_45_54,MaOpD_NNI_A_55_64,MaOpD_NNI_A_65_74,MaOpD_NNI_A_75ove,MaOpD_NNI_Tot,MaOpD_1_149_A_15_19,MaOpD_1_149_A_20_24,MaOpD_1_149_A_25_34,MaOpD_1_149_A_35_44,MaOpD_1_149_A_45_54,MaOpD_1_149_A_55_64,MaOpD_1_149_A_65_74,MaOpD_1_149_A_75ov,MaOpD_1_149_Tot,MaOpD_150_299_A_15_19,MaOpD_150_299_A_20_24,MaOpD_150_299_A_25_34,MaOpD_150_299_A_35_44,MaOpD_150_299_A_45_54,MaOpD_150_299_A_55_64,MaOpD_150_299_A_65_74,MaOpD_150_299_A_75ov,MaOpD_150_299_Tot,MaOpD_300_399_A_15_19,MaOpD_300_399_A_20_24,MaOpD_300_399_A_25_34,MaOpD_300_399_A_35_44,MaOpD_300_399_A_45_54,MaOpD_300_399_A_55_64,MaOpD_300_399_A_65_74,MaOpD_300_399_A_75ov,MaOpD_300_399_Tot,MaOpD_400_499_A_15_19,MaOpD_400_499_A_20_24,MaOpD_400_499_A_25_34,MaOpD_400_499_A_35_44,MaOpD_400_499_A_45_54,MaOpD_400_499_A_55_64,MaOpD_400_499_A_65_74,MaOpD_400_499_A_75ov,MaOpD_400_499_Tot,MaOpD_500_649_A_15_19,MaOpD_500_649_A_20_24,MaOpD_500_649_A_25_34,MaOpD_500_649_A_35_44,MaOpD_500_649_A_45_54,MaOpD_500_649_A_55_64,MaOpD_500_649_A_65_74,MaOpD_500_649_A_75ov,MaOpD_500_649_Tot,MaOpD_650_799_A_15_19,MaOpD_650_799_A_20_24,MaOpD_650_799_A_25_34,MaOpD_650_799_A_35_44,MaOpD_650_799_A_45_54,MaOpD_650_799_A_55_64,MaOpD_650_799_A_65_74,MaOpD_650_799_A_75ov,MaOpD_650_799_Tot,MaOpD_800_999_A_15_19,MaOpD_800_999_A_20_24,MaOpD_800_999_A_25_34,MaOpD_800_999_A_35_44,MaOpD_800_999_A_45_54,MaOpD_800_999_A_55_64,MaOpD_800_999_A_65_74,MaOpD_800_999_A_75ov,MaOpD_800_999_Tot,MaOpD_1000_1249_A_15_19,MaOpD_1000_1249_A_20_24,MaOpD_1000_1249_A_25_34,MaOpD_1000_1249_A_35_44,MaOpD_1000_1249_A_45_54,MaOpD_1000_1249_A_55_64,MaOpD_1000_1249_A_65_74,MaOpD_1000_1249_A_75ov,MaOpD_1000_1249_Tot,MaOpD_1250_1499_A_15_19,MaOpD_1250_1499_A_20_24,MaOpD_1250_1499_A_25_34,MaOpD_1250_1499_A_35_44,MaOpD_1250_1499_A_45_54,MaOpD_1250_1499_A_55_64,MaOpD_1250_1499_A_65_74,MaOpD_1250_1499_A_75ov,MaOpD_1250_1499_Tot,MaOpD_1500_1749_A_15_19,MaOpD_1500_1749_A_20_24,MaOpD_1500_1749_A_25_34,MaOpD_1500_1749_A_35_44,MaOpD_1500_1749_A_45_54,MaOpD_1500_1749_A_55_64,MaOpD_1500_1749_A_65_74,MaOpD_1500_1749_A_75ov,MaOpD_1500_1749_Tot,MaOpD_1750_1999_A_15_19,MaOpD_1750_1999_A_20_24,MaOpD_1750_1999_A_25_34,MaOpD_1750_1999_A_35_44,MaOpD_1750_1999_A_45_54,MaOpD_1750_1999_A_55_64,MaOpD_1750_1999_A_65_74,MaOpD_1750_1999_A_75ov,MaOpD_1750_1999_Tot,MaOpD_2000_2999_A_15_19,MaOpD_2000_2999_A_20_24,MaOpD_2000_2999_A_25_34,MaOpD_2000_2999_A_35_44,MaOpD_2000_2999_A_45_54,MaOpD_2000_2999_A_55_64,MaOpD_2000_2999_A_65_74,MaOpD_2000_2999_A_75ov,MaOpD_2000_2999_Tot,MaOpD_3000mo_A_15_19,MaOpD_3000mo_A_20_24,MaOpD_3000mo_A_25_34,MaOpD_3000mo_A_35_44,MaOpD_3000mo_A_45_54,MaOpD_3000mo_A_55_64,MaOpD_3000mo_A_65_74,MaOpD_3000mo_A_75ov,MaOpD_3000mo_Tot,MaOpD_PINS_A_15_19,MaOpD_PINS_A_20_24,MaOpD_PINS_A_25_34,MaOpD_PINS_A_35_44,MaOpD_PINS_A_45_54,MaOpD_PINS_A_55_64,MaOpD_PINS_A_65_74,MaOpD_PINS_A_75ov,MaOpD_PINS_Tot,MaOpD_Tot_A_15_19
40402,344,0,3,48,53,74,55,0,0,228,0,4,16,43,56,21,0,0,149,0,0,3,23,21,18,4,0,79,0,0,9,26,36,5,3,0,78,0,0,3,11,5,8,0,0,33,8,6,5,7,11,7,0,0,34,511,555,596,538,592,435,78,7,3323,0,0,0,0,10,3,0,0,16,10,8,0,3,3,3,3,0,34,9,20,9,9,14,12,3,0,74,4,18,27,22,27,14,9,0,118,3,21,21,26,32,34,5,8,150,22,40,81,52,85,64,25,0,374,7,87,200,179,212,179,31,0,895,5,67,255,310,396,283,35,3,1356,0,36,217,287,377,271,38,3,1219,0,14,102,169,184,111,19,0,603,0,10,72,93,134,82,19,0,408,0,3,47,67,84,52,12,0,261,0,4,32,68,82,55,6,0,243,0,0,6,11,16,11,4,0,42,0,0,7,11,20,14,7,0,68,64
40403,480,0,3,57,72,81,65,6,0,283,0,3,37,61,51,42,11,0,199,0,0,19,36,38,23,3,0,120,0,0,11,37,45,12,0,0,111,0,0,4,9,17,3,0,0,34,16,12,9,9,5,6,3,0,64,593,737,847,765,827,553,140,13,4474,0,0,0,0,0,0,0,0,7,8,5,7,3,3,3,0,0,35,10,26,20,12,13,9,9,0,88,3,21,29,21,14,27,6,0,117,10,15,43,26,28,23,10,0,150,5,35,64,47,57,55,26,0,294,12,51,129,116,150,102,5,3,566,3,48,175,227,225,177,26,0,882,0,20,123,185,199,151,27,0,710,0,3,61,78,99,62,10,0,317,0,0,30,48,65,33,3,0,178,0,0,14,20,26,19,3,0,76,0,0,20,15,30,15,0,0,79,0,0,0,0,3,0,0,0,9,0,0,6,3,15,5,0,0,37,56
40501,71,0,0,11,8,11,7,3,0,45,0,0,3,12,10,7,3,0,33,0,0,0,4,5,4,0,0,13,0,0,3,3,9,0,0,0,15,0,0,0,3,7,4,0,0,8,0,0,0,4,0,3,0,0,9,156,141,156,178,217,160,56,4,1069,0,0,0,0,4,4,0,0,4,8,3,0,0,0,0,3,0,20,3,3,0,0,3,8,3,0,17,0,3,0,0,3,10,5,0,28,0,3,0,4,5,0,3,0,13,0,0,3,8,13,16,9,0,56,3,10,16,13,23,25,7,0,101,3,21,29,48,67,36,7,0,210,3,15,50,51,72,71,5,0,273,0,0,28,38,38,25,5,0,137,0,3,11,20,22,13,0,0,80,0,0,3,7,14,5,4,0,36,0,0,4,4,3,7,0,0,19,0,0,3,0,0,3,0,0,3,0,0,0,5,4,8,3,0,18,24
40502,55,0,0,4,3,8,3,4,0,23,0,0,0,0,7,4,3,0,15,0,0,0,3,6,0,3,0,11,0,0,0,0,10,0,0,0,12,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,3,0,3,88,61,80,87,135,121,37,5,610,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,4,0,0,3,3,3,0,0,10,0,0,0,0,3,5,3,0,17,3,4,0,0,9,0,4,0,20,0,0,0,5,15,13,10,0,48,3,5,12,11,10,20,3,0,54,0,6,34,28,27,30,7,0,129,0,8,25,14,36,29,9,0,125,0,3,12,13,20,15,0,0,67,0,0,12,11,3,4,0,0,34,0,0,3,3,5,3,0,0,17,0,0,0,4,3,6,3,0,15,0,0,0,0,0,0,0,0,6,0,5,0,0,3,0,0,0,19,9
40503,48,0,0,5,3,3,9,0,0,25,0,0,0,3,6,5,0,0,18,0,0,4,3,0,3,0,0,12,0,0,0,3,3,3,3,0,12,0,0,0,0,3,0,0,0,3,3,5,4,3,0,3,0,0,16,234,105,134,150,181,115,28,0,956,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,0,0,9,0,0,0,0,5,3,0,0,15,0,4,3,4,4,9,4,0,32,4,4,3,6,8,12,7,0,36,4,3,0,10,9,12,4,0,49,0,3,12,14,19,19,8,0,68,0,11,16,21,32,32,3,0,113,0,9,29,25,33,32,0,0,123,0,6,48,56,51,33,4,0,200,0,0,13,24,65,35,3,0,138,0,0,6,8,18,5,0,0,31,0,0,3,3,8,5,0,0,18,0,0,0,0,3,0,0,0,7,0,0,0,7,3,3,0,0,14,17
40504,45,0,0,5,3,7,10,4,0,28,0,0,0,0,11,0,0,0,19,0,0,0,3,4,4,0,0,9,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,8,3,0,3,0,0,3,0,3,19,169,93,124,140,159,140,30,11,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,4,0,0,17,4,0,3,0,0,9,3,0,20,3,0,7,3,11,8,3,0,35,0,4,3,4,9,16,6,0,39,3,9,14,13,18,16,9,6,79,3,9,11,14,32,19,3,0,92,0,0,16,17,18,26,4,0,85,0,0,12,10,18,16,0,0,57,0,0,4,4,12,3,4,0,26,0,0,3,0,10,0,0,0,8,0,0,0,0,3,0,3,0,7,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,6,17
40601,130,0,0,17,15,21,8,0,0,63,0,0,8,8,10,7,0,0,39,0,0,3,3,6,6,0,0,24,0,0,0,3,0,0,0,0,9,0,0,0,3,3,9,0,0,16,15,4,5,4,11,0,0,0,42,480,258,371,326,393,282,40,5,2141,0,0,3,3,0,3,0,0,12,15,3,3,0,4,4,0,0,25,0,3,0,0,5,13,5,0,35,5,8,7,6,9,16,8,0,53,0,3,5,7,12,15,14,0,57,3,9,19,19,25,38,13,3,129,0,12,29,21,34,34,14,0,149,7,21,45,48,51,57,15,0,247,0,21,60,55,87,74,8,3,307,0,6,39,43,47,51,3,0,194,0,21,64,61,93,63,8,0,314,0,0,60,52,73,34,3,0,223,0,3,53,56,53,32,0,0,198,4,0,5,7,0,8,3,0,31,0,3,0,4,11,5,0,0,28,36
40602,58,0,0,7,3,6,9,0,0,24,0,0,3,4,3,3,0,0,10,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,4,3,0,0,3,0,0,14,178,129,178,129,171,116,24,0,937,0,0,0,0,4,0,0,0,4,3,0,0,3,0,0,0,0,7,0,5,4,3,3,0,0,0,21,0,0,0,0,6,3,0,0,14,3,4,3,0,6,6,6,0,29,4,6,5,7,7,14,0,0,35,0,12,14,17,25,17,0,0,81,0,14,26,23,34,24,8,0,122,0,27,53,35,63,47,4,0,225,3,28,69,37,68,30,4,0,232,0,23,102,81,76,60,4,0,348,0,24,110,116,108,52,3,0,418,3,19,169,216,180,92,3,0,673,0,0,29,35,29,16,5,0,115,0,5,9,13,15,9,7,0,47,21
40701,93,0,0,9,5,13,12,0,0,41,0,0,6,6,6,7,0,0,24,0,0,0,4,5,3,0,0,8,0,0,3,0,5,7,3,0,22,0,0,3,0,8,5,3,0,15,8,5,0,0,4,0,0,0,18,304,174,208,195,310,292,76,5,1558,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,0,0,14,5,0,0,4,3,8,3,0,27,0,0,3,3,5,10,3,0,37,0,0,3,7,10,11,5,4,42,0,0,12,15,17,18,7,3,63,0,6,15,19,26,16,8,0,89,0,8,19,22,41,27,13,0,124,0,6,24,27,32,35,3,0,124,0,0,11,14,18,12,4,0,58,0,0,7,3,8,4,0,0,26,0,0,3,3,4,0,3,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,10,21
40702,200,0,9,18,19,33,15,5,0,97,0,3,6,15,24,17,3,0,69,0,0,7,6,9,10,0,0,28,0,0,6,9,14,4,0,0,27,0,0,4,9,12,0,3,0,31,17,3,6,11,10,4,0,0,44,549,320,388,415,524,370,84,12,2663,0,0,0,3,0,0,0,0,8,11,0,0,3,3,5,0,0,20,7,0,0,4,12,3,6,0,31,3,5,3,6,5,12,11,0,49,3,4,12,9,13,27,14,3,86,5,13,19,24,27,37,22,5,149,10,29,43,39,66,53,20,0,261,6,26,80,58,115,119,15,0,424,3,23,66,83,130,117,16,0,428,0,11,42,50,79,77,7,0,264,0,8,32,49,63,51,3,0,212,0,0,9,33,31,16,0,0,94,0,0,6,24,42,19,0,0,100,0,0,0,0,3,6,0,0,14,0,0,5,10,12,6,0,0,35,48
40703,156,0,6,15,10,17,15,0,0,62,0,0,7,10,13,19,4,0,50,0,0,0,4,8,4,0,0,18,0,0,0,4,3,5,0,0,18,0,0,0,4,7,4,0,0,16,14,9,4,4,9,4,0,3,39,499,362,388,370,471,341,66,14,2503,0,0,0,3,0,0,0,0,6,7,3,0,0,3,3,0,0,23,6,10,3,3,3,10,4,6,41,4,3,3,0,9,9,10,3,45,7,3,6,10,10,10,19,3,76,4,16,30,24,46,35,22,3,179,7,31,55,66,88,72,18,0,340,0,30,91,90,116,104,28,0,453,0,15,60,82,108,99,14,0,377,0,7,31,37,42,37,6,0,162,0,0,15,20,27,20,3,0,84,0,0,5,7,15,12,3,0,40,0,0,4,10,9,4,0,0,28,0,0,0,3,0,5,0,0,7,0,0,6,9,3,11,3,0,30,42
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,144,0,0,28,34,38,16,0,0,112,0,0,9,20,15,11,0,0,58,0,0,4,8,13,7,0,0,37,0,0,3,7,8,3,3,0,31,0,0,0,4,4,4,0,0,16,0,3,5,0,12,3,0,0,26,62,131,242,304,399,289,64,6,1493,0,3,0,3,5,3,0,0,21,0,3,10,9,3,3,3,0,28,3,8,26,15,23,20,4,0,102,0,13,28,24,41,35,14,3,158,0,3,28,36,36,42,19,4,164,3,14,36,42,62,45,22,0,222,3,12,41,49,69,65,12,0,254,0,19,73,80,88,79,19,0,358,0,15,69,80,108,71,15,0,358,0,10,44,41,68,45,10,3,216,0,3,35,32,57,32,6,0,171,0,0,28,25,33,14,3,0,106,0,0,30,42,39,25,7,3,154,0,0,0,11,13,8,3,0,39,3,0,3,10,12,11,0,0,41,14
50101,169,0,0,16,18,25,11,14,0,87,0,5,3,18,14,19,3,0,62,0,0,0,13,10,12,0,0,39,0,0,3,12,17,7,5,0,46,0,0,3,11,11,12,3,0,38,6,6,3,3,6,8,0,0,27,511,209,305,381,422,383,96,14,2321,0,0,0,3,0,0,0,0,5,12,0,0,0,0,3,0,0,18,3,3,0,3,0,5,3,0,18,3,0,3,8,14,8,4,0,37,0,7,7,5,4,15,12,0,41,5,3,10,10,15,14,16,0,72,0,4,11,13,18,21,15,3,92,0,8,17,28,40,52,11,0,152,0,8,21,44,43,56,18,0,195,0,3,3,33,21,18,3,0,85,0,5,12,15,21,18,7,0,75,0,0,0,6,12,7,0,0,27,0,0,0,7,8,4,0,0,26,0,0,0,3,0,3,0,0,10,0,0,0,3,0,0,0,0,10,21
50102,291,0,5,26,38,44,28,9,0,148,0,3,13,20,36,22,8,0,99,0,0,7,15,9,10,4,0,42,0,0,15,20,29,16,7,0,80,0,0,8,9,9,8,4,0,37,11,8,3,9,7,5,0,0,49,972,463,601,563,686,440,101,8,3843,0,3,0,5,5,9,0,0,20,11,3,0,0,3,0,0,0,26,4,6,13,4,9,13,0,0,51,3,3,12,7,5,13,8,0,51,0,10,11,3,8,17,9,3,73,7,15,18,17,25,29,24,0,132,3,39,47,50,65,50,22,0,280,4,49,91,81,119,107,17,0,473,4,26,99,129,143,135,21,0,556,0,24,105,108,171,129,18,0,552,0,18,125,156,184,141,16,0,648,0,12,114,148,195,128,17,0,622,0,13,237,354,400,233,16,3,1254,0,0,32,42,56,41,8,0,178,3,0,9,12,20,22,3,0,78,47
50103,49,0,0,3,3,3,9,3,0,22,0,0,0,3,11,4,0,0,21,0,0,0,6,5,7,0,0,16,0,0,3,3,0,0,3,0,9,0,0,4,0,3,0,0,0,4,5,0,0,0,3,6,0,0,14,151,50,68,105,154,138,49,3,719,0,0,0,3,0,0,0,0,4,3,0,0,0,0,4,0,0,10,0,3,0,0,0,4,0,0,6,0,0,0,0,0,3,0,0,12,0,0,0,0,10,3,3,0,16,0,4,0,5,10,9,11,0,41,7,0,7,11,17,26,0,3,70,0,10,14,11,31,17,7,0,88,0,4,19,22,52,38,3,3,145,0,3,12,10,21,22,4,0,78,0,0,4,8,19,28,4,0,66,0,3,12,16,21,7,3,0,52,0,0,9,9,13,11,0,0,42,0,0,3,0,3,0,0,0,4,0,0,0,5,3,3,0,0,12,12
50201,199,0,0,17,15,35,25,7,0,101,0,0,5,16,20,13,3,0,61,0,0,5,7,15,13,5,0,48,0,0,9,11,14,10,11,0,58,0,0,5,6,11,8,4,6,35,20,9,3,4,7,4,5,0,50,852,530,461,476,617,446,122,21,3521,0,0,0,0,3,4,0,0,6,20,5,3,0,5,3,0,0,35,15,9,7,4,8,3,5,0,56,4,13,5,4,4,12,9,0,57,7,4,8,3,12,22,6,3,69,4,5,11,17,17,25,23,0,112,3,20,23,16,33,37,23,0,167,0,13,28,30,56,38,5,0,172,0,6,21,49,50,52,9,0,188,0,0,24,21,48,38,6,0,145,0,3,16,37,52,44,3,0,161,0,3,23,34,66,39,3,0,164,0,0,47,66,108,57,11,0,295,0,0,3,7,8,16,0,0,38,0,0,5,4,6,10,0,0,29,63
50301,195,0,12,44,20,21,24,12,0,141,0,0,11,23,32,11,5,5,92,0,0,5,9,18,14,9,0,54,0,3,8,15,14,20,3,0,74,0,0,12,19,45,30,16,5,132,7,11,10,7,3,5,6,0,47,539,645,521,301,396,290,133,35,2860,0,0,0,3,0,0,0,0,4,19,13,5,0,0,0,0,0,38,12,16,5,0,3,3,0,0,35,4,13,3,3,3,0,0,0,37,0,11,3,4,4,7,3,0,26,0,3,8,3,3,6,6,0,43,0,3,10,11,3,5,0,0,42,0,0,27,21,22,20,8,0,91,0,3,16,18,30,24,11,0,100,0,5,6,3,3,9,0,0,31,0,0,4,5,5,3,3,0,29,0,0,9,3,5,0,3,0,16,0,0,3,3,0,5,0,0,18,0,0,4,0,0,3,0,0,5,0,0,3,3,0,0,0,0,8,37
50302,929,0,25,219,163,123,76,24,3,634,0,15,168,129,106,76,16,3,512,0,12,72,95,72,57,20,0,326,0,9,107,203,175,88,32,0,605,0,0,51,143,142,86,21,8,457,23,40,27,16,16,13,10,0,138,1294,2180,2566,1589,1340,987,353,47,10351,0,6,7,4,3,0,0,0,18,16,7,11,0,3,3,0,0,37,20,22,22,19,7,7,7,0,92,11,23,27,9,17,9,4,3,97,9,16,34,19,16,22,4,0,116,3,24,41,37,41,27,16,3,191,13,36,86,47,50,55,15,0,285,3,25,104,72,81,80,12,0,382,0,13,100,113,113,93,13,4,456,0,14,66,79,97,60,17,0,333,0,17,74,75,96,74,12,0,347,0,9,88,87,78,53,11,0,327,0,21,214,205,177,81,9,0,708,0,4,57,121,105,61,4,0,346,0,0,8,14,10,7,3,0,55,65
50401,245,0,10,29,29,32,29,9,0,146,0,3,17,20,30,21,9,0,97,0,5,11,8,12,7,3,0,52,0,0,14,23,24,11,8,0,78,0,0,0,9,11,8,3,0,25,6,11,4,3,8,8,0,0,43,811,645,570,383,474,376,111,13,3384,0,0,0,3,0,0,0,0,3,17,4,0,4,0,3,0,0,34,7,14,12,8,11,10,3,0,62,3,14,23,7,7,11,6,0,71,3,9,20,3,12,16,8,0,65,3,24,27,24,27,22,5,0,136,3,27,58,52,43,50,15,0,242,0,21,77,70,82,71,17,0,346,0,13,77,73,83,85,15,0,349,0,3,33,47,65,30,11,0,190,0,0,24,41,21,30,4,0,125,0,0,9,3,23,5,0,0,42,0,3,3,15,12,5,0,0,40,0,0,0,0,0,3,0,0,5,0,0,3,9,5,4,0,0,17,39
50402,80,0,3,4,7,15,14,0,0,46,0,0,7,3,8,3,3,0,21,0,0,0,6,5,9,3,0,15,0,0,5,5,11,3,0,0,20,0,0,0,5,0,3,0,0,16,0,0,0,7,3,0,0,0,14,220,118,114,116,163,134,38,6,909,0,0,0,0,3,3,0,0,4,4,3,0,0,0,0,0,0,7,0,4,7,3,0,3,0,0,19,0,3,0,0,4,7,3,0,31,0,3,4,4,5,3,3,0,26,3,5,3,0,7,8,4,0,31,0,11,17,3,13,9,0,0,55,0,6,18,17,33,23,7,0,109,0,13,11,19,24,28,5,0,104,0,0,10,22,14,13,3,0,57,0,0,8,13,13,12,3,0,45,0,0,3,10,8,3,0,0,26,0,0,10,12,5,3,0,0,32,0,0,0,4,3,3,0,0,8,0,0,0,0,3,4,0,0,7,11
50403,452,3,4,63,63,79,50,11,0,283,0,5,32,63,82,40,7,0,233,0,3,17,29,39,23,3,0,112,0,0,13,39,53,24,5,0,136,0,0,4,14,24,13,6,0,55,30,18,11,11,17,3,0,0,94,1255,1027,913,778,937,591,151,15,5657,3,0,3,3,3,7,0,0,20,22,5,4,4,12,9,0,0,60,12,17,6,5,13,12,0,0,81,6,23,18,19,20,17,9,0,120,4,38,40,29,22,28,10,0,169,21,50,50,55,39,46,15,0,276,12,79,151,104,132,77,22,0,568,13,78,254,193,241,164,33,0,975,5,57,242,256,301,195,32,0,1094,0,24,157,162,210,145,30,0,735,0,19,126,119,165,97,12,0,527,0,13,74,68,79,62,6,0,299,0,3,97,92,100,51,10,0,355,0,0,11,18,27,12,5,0,69,3,3,7,16,15,13,9,0,66,111
50501,372,3,7,54,38,61,46,6,0,221,0,3,25,29,33,28,7,0,134,0,3,11,7,27,15,5,0,72,0,0,13,25,30,34,5,0,105,0,3,7,14,28,9,4,0,65,25,26,14,7,14,9,6,0,93,2204,1587,956,708,935,740,170,12,7316,7,0,0,3,7,0,3,0,13,54,11,4,0,5,0,0,0,72,28,31,8,3,3,6,5,3,87,8,16,5,3,8,12,0,0,55,8,9,14,6,10,7,6,0,64,3,18,11,8,17,15,12,0,83,3,16,25,11,15,27,10,0,105,4,13,33,23,23,38,9,0,136,0,7,28,30,51,52,15,0,177,0,0,14,12,26,28,10,0,96,0,0,10,10,17,14,6,0,67,0,0,4,5,12,11,3,0,36,0,0,5,13,10,6,0,0,29,0,0,3,0,3,3,0,0,13,3,0,4,3,0,6,0,0,18,113
50502,764,0,19,118,117,112,88,15,3,469,0,0,74,97,100,69,21,0,360,0,8,45,67,51,55,7,0,226,0,9,60,97,94,53,10,3,321,0,7,41,51,54,20,7,9,199,21,21,21,19,14,19,3,0,117,1411,1521,1612,1279,1329,1004,304,46,8506,3,4,0,0,5,4,0,0,19,22,12,0,0,3,3,0,0,48,21,24,15,21,4,5,4,0,97,14,35,34,15,19,14,11,0,142,7,33,35,22,29,19,15,0,152,16,35,57,33,46,34,24,0,258,6,62,118,68,82,48,14,0,405,3,47,151,108,134,92,20,0,557,0,20,121,125,131,110,26,0,529,0,3,55,67,84,51,14,0,286,0,9,41,36,56,31,8,0,170,0,3,23,30,20,16,13,0,102,0,0,16,30,23,22,0,3,101,0,0,4,14,6,9,0,0,29,0,3,6,11,3,10,3,0,45,93
50503,353,0,10,43,42,71,32,13,0,217,0,3,40,52,58,22,10,0,191,0,9,26,36,35,18,5,0,124,0,3,35,53,47,19,4,0,165,0,0,4,17,15,3,0,0,42,24,11,3,12,10,4,4,0,67,1291,833,728,671,756,460,135,9,4878,0,0,6,3,0,9,3,0,22,41,7,3,3,3,3,0,0,66,32,20,5,12,8,15,3,0,94,8,14,9,14,14,13,7,4,87,3,8,17,18,20,24,12,3,115,7,16,43,49,37,46,10,0,218,3,57,98,58,85,70,21,0,393,5,58,153,134,163,118,16,3,649,0,29,150,153,158,130,21,0,643,0,12,90,74,108,89,11,0,381,0,5,74,65,94,51,5,0,290,0,3,43,45,48,19,4,0,155,0,4,46,59,59,33,0,0,199,0,0,22,17,25,16,3,0,84,0,4,11,9,28,12,0,0,62,108
50601,128,0,3,13,11,19,11,0,0,59,0,0,12,11,12,6,0,0,41,0,0,0,5,5,5,0,0,18,0,0,5,7,14,7,0,0,27,0,0,0,6,3,4,0,0,17,13,0,0,5,11,3,0,0,38,677,392,392,274,317,230,49,6,2332,0,0,0,0,3,0,0,0,6,7,0,0,3,0,0,0,0,10,7,6,10,3,3,3,0,0,36,3,3,9,5,5,7,3,0,36,0,4,11,10,11,9,3,0,48,0,8,20,19,14,14,10,3,87,3,14,20,33,19,17,7,0,117,0,13,41,29,38,28,5,0,155,3,8,42,33,61,35,8,0,186,0,3,14,28,30,27,4,0,108,0,3,25,28,27,14,0,0,97,0,0,9,9,8,7,0,0,43,0,0,11,8,6,7,0,0,32,0,0,6,3,0,3,0,3,14,3,3,0,0,4,4,3,0,18,33
