SA3_CODE_2016,M_Tot_H_0,M_Tot_H_1_15,M_Tot_H_16_24,M_Tot_H_25_34,M_Tot_H_35_39,M_Tot_H_40,M_Tot_H_41_48,M_Tot_H_49_more,M_Tot_H_NS,M_Tot_H_Tot,F_AgFF_H_0,F_AgFF_H_1_15,F_AgFF_H_16_24,F_AgFF_H_25_34,F_AgFF_H_35_39,F_AgFF_H_40,F_AgFF_H_41_48,F_AgFF_H_49_more,F_AgFF_H_NS,F_AgFF_H_Tot,F_Min_H_0,F_Min_H_1_15,F_Min_H_16_24,F_Min_H_25_34,F_Min_H_35_39,F_Min_H_40,F_Min_H_41_48,F_Min_H_49_more,F_Min_H_NS,F_Min_H_Tot,F_Mnf_H_0,F_Mnf_H_1_15,F_Mnf_H_16_24,F_Mnf_H_25_34,F_Mnf_H_35_39,F_Mnf_H_40,F_Mnf_H_41_48,F_Mnf_H_49_more,F_Mnf_H_NS,F_Mnf_H_Tot,F_EGWWS_H_0,F_EGWWS_H_1_15,F_EGWWS_H_16_24,F_EGWWS_H_25_34,F_EGWWS_H_35_39,F_EGWWS_H_40,F_EGWWS_H_41_48,F_EGWWS_H_49_more,F_EGWWS_H_NS,F_EGWWS_H_Tot,F_Const_H_0,F_Const_H_1_15,F_Const_H_16_24,F_Const_H_25_34,F_Const_H_35_39,F_Const_H_40,F_Const_H_41_48,F_Const_H_49_more,F_Const_H_NS,F_Const_H_Tot,F_WST_H_0,F_WST_H_1_15,F_WST_H_16_24,F_WST_H_25_34,F_WST_H_35_39,F_WST_H_40,F_WST_H_41_48,F_WST_H_49_more,F_WST_H_NS,F_WST_H_Tot,F_RetT_H_0,F_RetT_H_1_15,F_RetT_H_16_24,F_RetT_H_25_34,F_RetT_H_35_39,F_RetT_H_40,F_RetT_H_41_48,F_RetT_H_49_more,F_RetT_H_NS,F_RetT_H_Tot,F_AcFd_H_0,F_AcFd_H_1_15,F_AcFd_H_16_24,F_AcFd_H_25_34,F_AcFd_H_35_39,F_AcFd_H_40,F_AcFd_H_41_48,F_AcFd_H_49_more,F_AcFd_H_NS,F_AcFd_H_Tot,F_TPW_H_0,F_TPW_H_1_15,F_TPW_H_16_24,F_TPW_H_25_34,F_TPW_H_35_39,F_TPW_H_40,F_TPW_H_41_48,F_TPW_H_49_more,F_TPW_H_NS,F_TPW_H_Tot,F_IMT_H_0,F_IMT_H_1_15,F_IMT_H_16_24,F_IMT_H_25_34,F_IMT_H_35_39,F_IMT_H_40,F_IMT_H_41_48,F_IMT_H_49_more,F_IMT_H_NS,F_IMT_H_Tot,F_FinIns_H_0,F_FinIns_H_1_15,F_FinIns_H_16_24,F_FinIns_H_25_34,F_FinIns_H_35_39,F_FinIns_H_40,F_FinIns_H_41_48,F_FinIns_H_49_more,F_FinIns_H_NS,F_FinIns_H_Tot,F_RHRE_H_0,F_RHRE_H_1_15,F_RHRE_H_16_24,F_RHRE_H_25_34,F_RHRE_H_35_39,F_RHRE_H_40,F_RHRE_H_41_48,F_RHRE_H_49_more,F_RHRE_H_NS,F_RHRE_H_Tot,F_ProSTS_H_0,F_ProSTS_H_1_15,F_ProSTS_H_16_24,F_ProSTS_H_25_34,F_ProSTS_H_35_39,F_ProSTS_H_40,F_ProSTS_H_41_48,F_ProSTS_H_49_more,F_ProSTS_H_NS,F_ProSTS_H_Tot,F_AdSup_H_0,F_AdSup_H_1_15,F_AdSup_H_16_24,F_AdSup_H_25_34,F_AdSup_H_35_39,F_AdSup_H_40,F_AdSup_H_41_48,F_AdSup_H_49_more,F_AdSup_H_NS,F_AdSup_H_Tot,F_PubAS_H_0,F_PubAS_H_1_15,F_PubAS_H_16_24,F_PubAS_H_25_34,F_PubAS_H_35_39,F_PubAS_H_40,F_PubAS_H_41_48,F_PubAS_H_49_more,F_PubAS_H_NS,F_PubAS_H_Tot,F_EdTrn_H_0,F_EdTrn_H_1_15,F_EdTrn_H_16_24,F_EdTrn_H_25_34,F_EdTrn_H_35_39,F_EdTrn_H_40,F_EdTrn_H_41_48,F_EdTrn_H_49_more,F_EdTrn_H_NS,F_EdTrn_H_Tot,F_HltHC_SA_H_0,F_HltHC_SA_H_1_15,F_HltHC_SA_H_16_24,F_HltHC_SA_H_25_34,F_HltHC_SA_H_35_39,F_HltHC_SA_H_40,F_HltHC_SA_H_41_48,F_HltHC_SA_H_49_more,F_HltHC_SA_H_NS,F_HltHC_SA_H_Tot,F_ArtsR_H_0,F_ArtsR_H_1_15,F_ArtsR_H_16_24,F_ArtsR_H_25_34,F_ArtsR_H_35_39,F_ArtsR_H_40,F_ArtsR_H_41_48,F_ArtsR_H_49_more,F_ArtsR_H_NS,F_ArtsR_H_Tot,F_OthSvs_H_0,F_OthSvs_H_1_15,F_OthSvs_H_16_24,F_OthSvs_H_25_34,F_OthSvs_H_35_39,F_OthSvs_H_40,F_OthSvs_H_41_48,F_OthSvs_H_49_more,F_OthSvs_H_NS,F_OthSvs_H_Tot
30204,132,526,396,502,837,907,468,967,90,4837,0,6,0,3,0,0,0,7,0,12,0,0,0,0,0,0,0,0,0,7,0,14,16,18,14,3,7,11,0,87,0,0,0,0,0,0,0,0,0,3,7,28,23,6,12,15,8,25,0,126,3,8,7,6,15,11,6,5,3,71,33,207,129,163,100,49,41,49,7,769,11,205,84,87,53,31,24,33,6,526,3,16,15,17,21,10,3,11,0,97,0,4,5,5,5,6,0,3,0,32,7,3,11,19,14,13,7,4,0,74,6,6,10,14,13,17,18,20,0,113,8,42,38,59,30,26,9,23,0,236,10,61,25,32,29,30,8,21,0,215,45,33,35,61,121,85,26,18,3,428,48,198,187,242,188,109,94,122,7,1196,86,233,310,441,476,190,84,100,20,1934,3,27,11,9,7,12,7,6,0,87,9,71,46,54,51,30,27,18,0,291
30301,179,814,499,590,1260,1390,781,1251,116,6884,0,4,0,0,0,3,3,8,0,25,0,5,0,0,3,3,0,3,0,15,12,30,14,24,58,27,14,20,6,200,0,0,0,0,0,0,0,0,0,0,3,24,16,23,43,27,17,14,0,167,4,10,10,12,16,15,8,11,0,88,51,446,275,245,256,98,59,58,10,1508,8,275,116,107,65,38,33,43,8,687,0,6,12,13,22,23,20,11,5,105,9,12,12,16,54,36,13,22,0,176,27,15,56,53,56,92,26,17,0,335,3,26,14,22,36,43,12,27,0,182,9,95,55,61,30,42,11,31,0,336,3,43,41,30,25,25,15,10,3,187,3,19,20,24,60,22,4,3,0,152,39,167,182,173,120,112,69,149,8,1022,61,181,224,329,347,187,66,97,9,1502,4,54,24,15,12,7,8,7,0,138,11,78,70,73,59,39,29,26,3,390
30302,453,1446,1157,1405,3552,3672,1794,3403,299,17181,0,9,6,4,11,3,4,3,0,31,0,0,0,0,0,4,3,0,0,14,7,48,38,48,92,81,43,36,0,397,0,4,0,0,4,7,3,0,0,26,7,42,41,40,67,82,25,37,0,337,6,23,20,22,43,66,27,39,0,243,40,253,188,179,191,103,54,92,7,1110,25,388,223,144,121,86,56,73,8,1136,12,22,26,30,63,31,18,26,0,227,5,22,16,16,31,34,16,23,0,166,4,31,22,40,60,50,22,22,0,246,15,47,42,41,104,91,53,49,5,440,50,154,185,195,273,242,109,139,13,1359,27,92,85,87,204,90,54,34,0,671,92,52,108,110,450,230,80,56,5,1179,127,401,406,507,463,387,221,350,14,2888,577,689,1512,1898,2271,1809,558,604,81,10015,22,86,41,44,103,87,50,60,3,483,22,133,107,134,159,73,55,57,5,733
30303,349,1377,1090,1150,3029,3474,1724,2889,297,15381,0,9,11,7,6,4,3,3,0,48,0,0,3,0,3,9,0,3,0,19,22,45,48,67,272,100,62,42,0,667,0,3,5,7,5,22,0,7,0,60,10,38,43,45,74,71,37,25,3,354,10,23,40,25,98,67,34,34,0,336,100,747,467,480,510,320,164,172,34,2991,36,467,251,205,119,101,40,61,17,1285,17,15,30,33,58,46,29,23,4,258,3,22,23,18,37,18,9,8,0,143,41,34,74,113,271,161,77,50,3,824,10,38,36,33,70,50,16,19,4,282,32,125,171,171,264,236,109,83,6,1198,16,60,86,67,124,94,50,51,8,561,67,41,123,163,395,216,91,59,6,1157,117,476,401,572,493,389,211,389,14,3063,116,355,500,604,868,365,146,174,31,3155,3,82,21,30,19,12,8,12,6,184,45,117,125,162,273,156,86,58,9,1027
30304,213,779,665,795,2627,2803,1496,2386,225,11994,0,3,3,0,0,0,3,0,0,16,0,0,0,0,0,3,0,0,0,4,7,50,45,68,173,136,60,35,0,578,0,0,3,0,15,3,0,0,0,25,4,30,27,37,51,70,28,18,3,269,7,23,30,54,89,75,45,25,0,339,27,158,83,131,165,106,43,42,4,764,16,194,111,58,51,41,21,31,8,537,3,14,16,30,35,37,13,17,3,164,0,17,9,6,14,5,3,3,0,65,11,13,20,18,47,24,6,24,4,162,4,18,22,23,32,36,9,16,0,160,16,76,50,60,90,70,25,24,0,422,10,39,39,25,45,35,10,18,3,223,17,10,39,39,141,58,37,26,0,373,79,288,280,248,467,286,127,178,12,1957,116,218,333,395,500,315,99,92,15,2082,3,21,14,7,24,15,13,13,0,111,12,53,57,64,79,49,23,17,5,355
30305,631,1051,1186,1708,5968,6126,3935,6057,480,27142,4,16,13,13,24,18,8,14,0,101,3,5,4,6,15,12,5,25,0,75,39,82,86,113,342,272,147,80,13,1157,9,8,12,17,42,54,21,15,0,176,6,51,41,49,87,100,26,27,4,399,20,67,95,134,342,283,107,93,8,1154,54,247,215,239,279,192,86,89,11,1420,23,239,107,121,62,49,34,36,10,671,48,66,98,162,343,290,147,141,3,1300,0,4,0,11,15,7,0,5,0,39,14,10,27,33,57,30,18,12,0,196,8,30,16,15,48,37,13,19,0,191,21,80,75,75,89,76,32,37,6,489,12,98,77,80,98,73,32,33,11,521,6,7,22,25,54,44,20,14,3,202,71,174,175,292,286,198,109,181,13,1503,78,159,274,381,394,166,61,89,23,1615,0,40,29,11,4,9,0,10,3,106,5,71,57,62,88,85,33,28,0,423
30306,58,453,379,393,608,611,261,501,90,3363,0,4,0,3,0,0,0,3,0,13,0,4,0,0,0,0,0,0,0,3,0,10,11,3,17,8,3,6,0,57,0,0,0,0,0,0,0,0,0,0,4,14,11,12,12,3,3,0,0,56,0,10,10,10,4,4,0,0,0,36,10,75,65,31,40,40,20,16,8,301,11,79,78,49,43,29,19,19,10,342,0,14,11,8,5,7,0,0,0,46,3,3,3,6,29,11,0,3,0,65,3,6,19,15,16,23,9,3,0,99,0,15,23,17,39,52,14,18,0,177,3,37,21,30,30,28,7,12,0,170,0,36,27,27,25,10,5,3,0,140,3,3,9,8,17,4,3,4,0,55,54,170,135,218,83,133,64,78,7,935,51,184,264,362,352,137,48,63,17,1475,0,13,4,0,0,0,0,0,0,20,4,56,37,31,45,24,13,11,0,229
30401,120,576,315,380,698,827,472,980,79,4451,0,3,5,3,0,6,0,11,0,28,5,0,0,0,3,8,4,18,0,40,9,33,17,16,34,25,11,8,3,149,0,3,0,3,0,0,0,0,0,3,3,16,9,15,15,25,8,3,0,97,0,12,15,13,21,18,5,5,0,91,54,321,205,241,174,78,49,53,3,1172,14,216,66,65,37,24,14,35,5,473,3,6,8,12,13,12,3,7,0,66,0,0,5,7,12,3,0,0,0,32,3,13,21,20,25,20,14,13,3,129,0,25,16,17,11,18,4,6,0,101,7,68,45,42,42,32,16,24,3,285,0,31,22,12,20,8,3,11,0,119,0,11,6,9,14,21,3,8,0,77,32,163,135,143,74,75,52,95,3,777,59,165,164,240,278,112,44,64,11,1126,0,25,13,10,7,13,6,3,0,80,8,49,54,44,51,22,12,9,3,252
30402,99,564,334,357,456,652,326,794,47,3635,0,10,3,10,9,19,0,6,0,52,0,0,0,0,0,4,3,5,0,13,3,13,9,6,6,16,6,3,0,68,0,0,0,0,0,0,0,0,0,3,3,30,17,13,6,17,0,9,0,100,3,9,6,3,11,6,3,5,0,44,16,125,87,73,55,34,17,21,0,433,13,130,53,36,26,19,11,21,0,298,5,6,4,4,7,3,5,5,0,42,0,6,9,6,3,3,0,4,0,40,3,14,11,15,16,16,7,5,3,98,3,24,11,19,9,13,3,12,0,90,16,133,96,75,55,64,20,37,0,492,3,47,27,20,20,14,0,6,0,149,4,13,10,7,15,17,3,4,0,74,45,230,149,179,99,119,60,114,3,999,61,197,196,296,242,113,42,82,10,1232,3,27,18,9,29,9,6,7,0,117,9,49,43,42,56,19,23,21,3,262
30403,251,1869,807,815,1990,2021,990,1883,224,10856,0,7,4,4,8,7,4,6,0,41,0,0,5,3,5,6,3,3,0,22,4,30,13,11,10,11,7,17,0,106,0,0,0,0,0,0,0,0,0,6,3,12,17,16,8,14,8,3,3,77,0,24,10,14,15,13,8,5,0,82,82,646,380,319,355,135,80,96,24,2119,39,511,212,146,113,66,25,65,28,1211,4,6,4,4,28,9,10,10,0,85,3,40,20,31,12,10,6,3,0,134,8,32,32,34,56,46,19,9,3,240,7,43,24,29,38,49,20,26,0,238,30,139,110,94,154,139,58,81,0,811,10,46,49,34,47,23,17,19,0,249,3,10,13,12,28,27,6,11,0,104,260,1131,672,651,1220,765,410,630,42,5777,72,321,332,382,459,208,100,97,8,1986,6,59,21,13,22,17,4,6,3,158,18,109,71,77,93,58,37,26,5,493
30404,364,879,528,607,1305,2376,1610,2098,172,9939,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,19,13,8,9,11,4,8,3,75,3,0,0,3,0,0,0,0,0,8,0,26,17,20,14,20,13,15,0,122,4,10,7,14,11,9,3,3,0,55,35,292,180,162,124,75,46,42,10,967,8,289,107,77,65,35,23,40,7,648,0,11,18,8,10,6,5,3,0,59,9,21,18,27,31,40,46,44,0,234,6,7,22,16,19,16,11,10,0,108,3,18,12,17,12,24,8,11,0,120,11,77,54,55,49,48,20,33,3,346,7,45,33,26,70,36,14,17,6,252,89,37,51,47,168,290,149,159,5,1001,53,229,259,283,174,155,123,152,9,1430,62,231,267,325,346,115,61,84,12,1507,3,30,19,11,13,12,0,9,0,91,5,70,45,70,52,31,20,18,3,311
30501,2040,4418,4999,5005,20502,24889,12521,21067,1428,96875,7,11,23,16,28,15,12,21,0,137,110,39,96,120,305,550,263,325,12,1818,22,67,70,80,141,187,74,82,3,719,49,11,58,72,220,220,114,73,0,825,53,41,68,92,229,278,138,193,9,1097,15,72,62,101,187,195,60,107,0,801,149,1048,849,800,972,467,294,268,48,4894,186,1520,1446,1254,1040,692,483,557,93,7277,99,79,143,197,849,467,192,210,16,2248,107,112,165,227,705,501,245,264,7,2337,495,233,604,857,2910,2207,960,957,51,9267,84,182,187,225,486,499,262,303,13,2250,707,784,1481,1635,3505,3986,1860,2430,82,16466,167,409,769,526,935,1001,469,589,30,4901,1243,551,1388,1861,6382,3644,1756,1178,116,18124,300,922,781,803,1884,1300,617,812,59,7465,797,1072,2270,2620,3682,2388,919,1028,101,14871,88,258,259,284,327,275,128,152,15,1794,83,255,317,319,676,384,206,198,19,2458
30502,142,566,503,519,1471,1742,1016,1870,126,7956,0,0,3,0,0,3,3,3,0,13,0,0,0,0,0,0,0,0,0,7,16,44,49,81,171,77,41,44,7,523,0,0,0,0,17,0,0,0,0,22,3,22,19,38,42,83,29,29,0,266,3,19,36,42,90,63,46,29,0,329,10,116,67,80,72,55,31,35,5,459,13,162,104,89,73,53,48,51,12,594,10,9,12,25,39,17,20,8,3,138,0,13,18,17,7,8,3,3,0,70,8,18,14,20,21,28,13,20,0,143,6,27,19,33,61,101,39,55,0,343,17,88,116,87,80,96,45,58,3,597,3,21,25,23,22,18,15,24,4,160,0,10,3,4,10,26,3,7,3,75,27,165,130,132,147,106,61,131,6,907,32,142,140,154,200,75,31,47,8,834,7,27,17,13,9,21,9,16,0,138,11,69,53,78,78,49,36,26,3,405
30503,765,1922,1743,1950,5955,7764,3855,6970,532,31458,3,9,12,11,15,22,8,44,0,122,0,4,5,7,12,12,3,3,0,44,20,65,48,46,169,97,65,38,3,546,34,6,38,52,53,206,34,40,0,454,24,49,64,78,112,170,96,123,3,711,12,41,32,46,77,98,57,37,0,387,57,303,267,247,327,223,138,157,18,1729,61,606,426,288,274,177,122,193,23,2172,134,64,171,149,308,409,163,183,25,1607,12,25,58,78,170,125,69,79,0,613,49,62,83,91,285,196,84,80,3,927,22,59,87,78,144,186,82,120,9,788,71,283,286,272,365,511,175,288,11,2266,22,146,146,130,241,150,72,104,15,1028,86,49,94,171,522,342,144,114,7,1544,168,652,576,597,929,561,320,556,27,4390,609,631,1284,1704,1913,1671,607,570,49,9048,34,229,117,162,113,103,56,78,21,910,30,147,121,151,203,139,70,95,8,979
30504,386,1451,1120,1174,3021,4026,2125,4046,268,17612,0,8,3,3,6,6,4,3,0,32,17,3,25,27,90,121,62,81,0,422,9,54,20,44,82,62,54,36,0,363,3,0,0,5,37,25,15,14,4,98,9,32,54,50,86,136,61,76,3,512,7,19,26,30,40,51,25,25,0,223,32,369,219,197,216,158,77,134,17,1415,55,467,214,169,119,81,59,87,20,1276,11,8,9,10,27,20,10,10,0,103,9,17,15,29,48,33,9,21,4,181,66,49,125,176,460,310,122,139,9,1458,16,52,67,51,138,148,56,109,5,637,72,209,244,272,437,434,185,230,14,2092,24,82,110,86,139,129,77,75,11,720,16,19,25,36,95,52,28,25,6,293,67,365,299,283,227,193,153,235,11,1825,231,530,811,862,1036,685,264,270,30,4718,26,94,54,57,46,51,16,29,6,386,32,155,133,153,250,137,59,73,3,1000
30601,190,675,422,720,1338,1309,769,1285,121,6834,6,24,28,39,38,22,9,22,0,186,0,0,0,0,0,3,0,0,0,5,0,21,6,13,22,17,9,18,3,116,0,0,0,0,0,0,0,4,0,6,5,39,34,25,28,44,16,19,0,210,0,7,3,16,11,11,4,5,0,52,37,224,164,225,192,70,42,47,10,1006,20,243,141,198,121,80,63,96,14,981,30,29,55,134,127,78,42,49,6,549,0,3,6,9,7,6,0,3,0,31,8,5,14,18,25,17,4,9,0,92,3,22,17,20,33,36,17,33,0,189,10,64,39,48,37,45,16,30,7,282,18,79,37,48,53,51,17,27,8,334,12,14,7,16,59,32,17,21,0,187,63,155,175,268,221,156,101,187,4,1333,49,108,125,185,240,82,35,51,6,876,3,26,15,16,21,16,3,7,0,108,3,58,38,47,28,26,8,25,0,249
30602,692,1590,1314,2181,5306,5338,3206,4964,540,25118,4,26,20,18,15,17,6,19,3,128,0,0,4,3,13,17,5,3,0,42,4,44,49,65,97,103,30,45,3,437,3,3,9,11,31,33,12,6,0,112,13,76,46,72,121,98,59,43,3,530,15,26,38,68,113,84,24,43,5,418,99,752,510,674,735,300,195,188,26,3481,81,521,431,659,467,263,178,235,40,2881,18,66,84,96,154,125,56,84,8,688,3,11,17,36,52,24,26,21,0,198,28,43,60,87,158,112,47,65,0,611,16,49,43,62,198,120,66,80,3,632,43,140,146,198,357,250,143,135,4,1410,33,138,124,202,282,156,70,87,11,1110,140,89,161,203,842,399,171,176,21,2202,119,348,381,671,575,428,257,417,27,3226,366,449,913,1476,1883,1097,368,445,61,7056,16,95,60,79,102,42,45,38,0,482,24,160,146,186,288,142,87,101,17,1152
30603,186,407,391,547,1286,1328,719,1627,209,6705,29,103,149,181,195,116,32,94,14,923,0,0,0,0,0,3,0,3,0,13,8,24,22,28,23,41,17,28,0,188,0,0,0,0,9,3,3,0,0,11,7,25,18,16,14,11,5,9,0,106,4,9,18,12,10,19,0,12,3,79,25,176,104,146,149,54,30,55,6,756,17,141,63,99,56,36,23,71,10,518,4,16,20,21,19,14,12,19,0,127,0,3,4,5,4,0,0,3,0,29,3,10,21,21,24,17,3,5,3,106,0,6,10,3,20,17,3,11,0,82,14,38,27,30,33,21,16,36,0,206,3,40,28,27,37,18,7,19,7,183,12,20,25,32,111,38,26,35,4,303,35,116,138,231,104,83,61,139,14,929,68,78,175,249,237,172,41,76,19,1118,0,13,13,14,15,3,3,7,0,64,6,38,32,42,40,25,18,16,3,221
30604,72,184,176,301,461,528,342,668,81,2812,0,8,5,12,3,9,3,9,0,51,0,0,0,0,0,0,0,4,0,3,0,7,3,11,9,12,0,9,0,48,0,0,0,0,0,4,0,0,0,4,0,5,8,6,8,3,3,3,0,37,0,0,0,3,13,3,3,0,0,24,7,68,58,67,72,27,22,25,4,351,19,59,91,147,128,93,81,144,14,779,4,13,14,26,27,19,21,19,0,144,0,6,0,5,3,0,0,0,0,14,0,8,3,3,3,7,0,3,0,26,0,10,4,8,18,14,6,17,0,74,0,14,12,12,10,18,3,20,0,91,3,23,17,35,32,21,22,27,3,172,3,12,9,7,33,12,5,14,3,104,12,27,32,57,33,21,19,41,0,252,23,33,59,89,52,43,11,19,12,332,4,6,5,17,25,6,4,6,0,83,3,15,10,19,21,6,9,13,0,98
30605,208,601,390,645,1343,1161,701,1568,181,6796,20,85,78,110,123,88,42,140,6,690,0,0,3,4,5,3,3,4,0,22,14,28,25,37,37,27,16,21,0,203,0,0,0,3,9,0,0,0,0,21,3,33,21,28,18,25,4,18,0,151,0,14,16,16,15,26,4,13,0,104,35,242,131,221,175,72,71,61,13,1018,24,207,105,118,59,37,29,84,15,674,0,31,17,24,25,11,4,14,0,124,3,11,6,15,5,7,3,4,3,57,7,15,21,17,23,29,8,4,0,117,9,23,18,14,27,14,13,12,0,129,7,58,42,57,49,41,21,30,3,303,16,67,42,28,29,21,8,17,0,239,26,31,44,46,140,59,26,27,3,400,49,178,142,237,119,105,84,170,8,1082,111,161,248,329,291,221,60,89,23,1529,3,23,24,23,21,14,3,18,3,127,6,46,29,43,46,33,20,31,3,254
30701,579,591,400,602,1352,1865,1251,6078,284,13005,47,175,106,146,74,218,68,566,29,1424,20,7,7,8,17,22,19,80,0,184,5,16,14,33,41,23,20,33,3,184,5,11,3,9,12,15,17,33,0,102,8,44,28,36,30,38,7,91,0,283,7,21,15,17,26,38,11,24,0,168,35,193,142,210,188,102,63,105,14,1056,39,203,106,111,84,50,42,142,8,782,7,48,31,32,36,18,12,38,4,225,0,13,7,4,12,12,6,8,0,55,5,15,20,25,37,24,14,8,0,152,5,13,11,10,22,13,9,18,0,106,6,40,46,48,68,53,22,58,0,338,14,71,40,39,18,26,9,57,3,280,34,39,42,45,146,74,44,32,4,465,67,188,186,279,147,144,115,214,8,1349,93,122,239,284,323,284,98,155,16,1620,0,15,3,8,7,3,5,3,0,47,14,43,34,34,54,36,26,27,0,264
30702,317,602,407,594,2084,1800,1406,3603,247,11065,43,183,139,150,98,177,71,352,22,1227,0,3,3,0,9,5,9,14,0,51,12,38,29,56,176,78,35,37,5,463,0,6,5,9,3,0,3,4,0,32,3,42,20,18,29,37,16,18,0,183,4,24,20,11,54,34,13,21,0,184,33,198,136,168,171,52,61,55,14,894,20,163,83,64,58,23,11,52,9,487,3,45,38,23,19,11,7,25,0,181,0,7,6,6,4,0,3,0,0,29,6,5,8,22,34,15,14,4,0,115,4,15,11,3,26,12,8,13,0,84,11,49,36,29,78,51,27,28,4,310,7,50,23,45,30,18,8,22,8,210,24,35,50,53,106,69,52,29,3,413,40,159,163,218,110,116,96,151,17,1067,73,121,195,264,227,145,51,70,22,1182,4,21,3,10,4,3,0,3,0,46,6,57,37,35,44,33,20,16,0,246
30703,232,659,424,585,1312,1299,817,2096,200,7617,30,119,96,128,61,87,33,186,14,750,0,0,0,0,3,4,0,8,0,15,13,49,37,44,95,86,30,26,3,383,0,0,0,0,0,8,0,0,0,9,0,26,21,23,23,13,8,16,0,135,0,10,10,5,12,17,0,4,0,65,36,226,151,135,175,79,49,59,6,928,25,251,101,96,70,42,24,89,14,713,3,42,27,34,23,20,11,18,0,181,3,3,3,12,13,5,10,3,0,54,5,7,18,28,26,10,14,7,0,120,3,13,14,12,18,9,10,11,0,90,14,42,31,24,75,38,12,34,0,283,6,52,20,31,30,18,6,16,4,171,21,33,26,39,78,36,9,11,4,255,49,151,164,246,122,99,76,147,13,1066,89,116,241,339,242,177,51,97,17,1376,4,21,11,11,7,3,0,7,3,64,6,55,29,49,40,27,20,9,3,238
30801,439,425,268,376,1022,1127,1409,4392,210,9671,17,58,35,41,25,74,31,216,9,507,37,20,27,27,38,37,84,211,6,473,4,16,8,8,27,19,8,17,0,109,0,0,0,0,6,3,5,3,0,16,6,27,22,15,24,24,14,18,0,153,13,10,13,8,15,20,17,16,0,100,34,211,134,140,133,58,45,71,12,834,21,155,102,101,69,29,30,95,13,614,4,22,27,25,40,45,24,21,5,198,0,8,3,4,8,3,0,3,0,35,10,8,15,18,33,21,12,13,3,123,0,12,7,12,29,20,9,17,0,108,4,36,15,16,41,37,24,28,3,223,5,68,22,28,19,17,11,42,3,222,25,20,24,24,109,48,20,28,4,299,47,125,126,191,116,101,59,115,8,886,78,81,175,220,190,160,44,60,7,1017,0,18,9,3,9,4,3,6,0,45,7,52,33,38,35,23,13,18,3,226
30803,670,1728,1002,1466,4996,4398,2456,4610,417,21741,13,66,59,57,45,58,27,134,11,464,9,8,8,10,27,28,11,24,0,124,15,87,40,69,197,120,43,49,9,634,21,9,35,46,90,141,29,19,3,389,21,97,69,91,107,94,30,49,7,561,9,36,31,37,86,60,29,23,4,310,121,788,551,596,574,228,187,189,30,3263,74,689,387,380,254,143,66,172,32,2197,26,62,51,91,145,83,43,59,6,574,0,28,18,19,36,12,19,13,0,135,20,40,50,69,130,70,30,28,0,431,19,51,34,40,128,48,49,47,8,419,30,127,106,132,249,133,57,92,0,934,22,125,103,116,134,77,32,50,7,673,87,58,131,140,582,271,128,108,11,1516,183,463,462,771,665,451,290,480,28,3802,322,412,791,1195,1313,804,288,359,58,5539,7,78,29,26,22,22,15,21,0,229,29,172,122,171,192,98,47,67,5,905
30804,110,179,126,139,378,456,446,1337,73,3247,3,27,25,23,11,42,18,116,5,275,7,11,6,3,10,5,14,43,0,97,3,21,6,14,9,5,9,11,0,87,3,3,3,0,3,3,0,4,0,28,0,11,4,4,3,5,10,12,0,56,0,4,7,7,12,11,5,0,0,44,14,81,66,74,64,26,20,17,0,359,9,54,32,33,30,16,18,25,5,209,4,10,17,14,11,18,4,7,4,91,0,3,3,3,8,0,0,0,0,13,3,3,18,7,16,12,0,4,0,66,4,12,0,0,3,3,5,5,0,34,0,12,16,15,17,16,9,12,0,95,0,13,14,21,11,15,8,5,0,86,0,3,6,7,20,7,8,5,0,65,4,36,37,56,43,38,29,45,3,303,31,47,80,112,82,82,17,34,6,494,0,6,3,0,0,0,0,3,0,19,0,16,15,24,19,15,10,6,7,107
30805,538,773,522,752,1995,2383,2191,4812,278,14231,13,27,22,32,15,32,12,70,5,213,27,12,14,14,33,28,39,122,0,288,15,39,30,45,82,88,91,62,3,468,3,6,7,9,20,39,11,15,0,119,12,68,43,36,52,52,24,78,0,363,4,8,9,20,42,32,16,23,0,162,59,398,270,300,264,110,94,82,20,1598,33,297,179,190,109,77,50,115,16,1058,36,37,60,66,104,101,40,55,9,510,3,12,13,11,15,11,4,9,0,69,15,17,31,32,72,37,20,24,0,261,10,26,29,33,58,41,25,43,0,265,17,82,66,65,108,75,39,82,3,523,17,78,50,55,77,44,24,45,3,399,38,43,50,73,217,104,58,41,4,630,70,211,206,317,210,177,87,203,15,1503,88,199,317,421,401,250,122,89,26,1909,3,39,3,19,13,12,3,9,0,96,19,109,72,74,81,50,37,23,5,465
