SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
30305,41,24,14,15,34,28,21,28,27,233,23,47,45,100,53,222,49,202,21,771,46,76,68,164,112,195,81,215,21,978,59,78,114,146,158,187,99,224,35,1098,67,97,199,204,199,197,143,279,30,1429,115,173,373,364,428,249,388,451,55,2601,201,270,597,417,721,344,1151,685,86,4468,386,384,967,285,1186,445,2056,702,97,6512,609,681,1276,200,1282,405,1959,462,110,6989,552,680,839,91,696,297,1149,215,64,4589,607,715,582,75,405,232,655,100,44,3415,493,403,407,48,184,126,386,82,30,2156,942,476,406,37,184,172,386,60,31,2698,612,195,97,6,56,58,73,14,20,1133,60,40,87,28,84,36,121,60,105,621,4815,4322,6087,2182,5781,3203,8729,3801,775,39692
30306,12,22,11,7,8,14,0,13,5,91,8,45,13,59,28,87,10,56,8,312,19,65,32,135,52,82,17,59,12,468,36,63,61,113,68,71,17,86,19,523,15,84,69,157,85,60,23,78,5,574,59,106,113,272,119,85,41,118,6,914,94,130,107,274,132,97,47,79,19,976,105,194,134,180,145,73,47,79,14,978,104,319,152,131,109,76,40,40,21,988,57,267,83,44,63,24,23,17,5,571,58,282,36,20,36,24,11,12,6,492,39,164,30,4,23,11,7,8,8,287,76,110,24,6,17,23,5,5,3,274,30,104,12,4,9,27,3,0,4,193,8,12,19,16,12,3,3,14,13,102,721,1966,889,1415,902,746,287,659,151,7739
30401,5,10,8,9,9,17,0,5,8,75,14,36,12,148,38,228,9,120,0,612,18,34,34,141,48,221,15,87,5,600,29,47,51,122,62,183,28,84,4,597,44,53,70,126,77,201,16,73,10,675,49,102,113,215,137,202,52,98,7,981,91,118,134,215,149,179,62,130,10,1087,174,157,179,175,168,124,86,97,11,1164,169,239,188,116,186,93,70,73,13,1151,131,212,123,53,77,47,43,23,9,710,114,245,74,38,52,38,40,25,7,627,75,133,47,24,26,17,40,15,3,371,155,180,92,28,24,20,49,8,11,564,101,117,39,8,19,15,11,4,0,325,21,19,12,20,16,21,12,18,26,160,1179,1699,1188,1438,1091,1599,536,845,130,9698
30402,15,15,8,6,16,11,0,6,0,78,15,72,23,112,28,120,14,87,10,479,26,72,36,128,79,98,11,82,9,527,30,73,39,108,65,68,9,67,8,461,39,85,55,124,58,78,12,67,3,524,54,124,97,235,109,81,9,79,10,801,71,161,100,221,141,88,10,82,7,890,100,206,143,187,132,71,26,76,8,946,125,279,143,93,139,49,18,45,11,902,81,267,71,33,78,27,14,27,7,603,101,354,72,40,64,19,11,9,7,679,66,176,46,17,34,17,9,7,7,384,167,265,36,16,47,21,18,7,12,589,130,195,12,7,28,26,0,4,15,412,11,21,8,19,13,17,0,11,21,114,1033,2361,893,1344,1026,790,159,647,133,8399
30403,13,53,12,35,22,24,3,14,14,198,31,301,45,387,87,455,20,213,15,1548,48,369,66,396,152,496,24,189,14,1750,47,292,99,271,136,364,19,162,11,1404,54,314,132,277,157,306,23,160,13,1436,89,566,219,370,240,399,28,194,15,2107,188,465,292,368,314,304,59,216,26,2238,277,602,371,256,432,237,84,170,34,2457,342,898,439,160,557,138,82,98,28,2745,268,1016,262,98,385,68,73,28,31,2246,265,1431,172,79,218,48,30,22,16,2284,220,927,104,46,88,27,13,8,10,1447,406,1175,72,41,89,42,8,8,17,1858,276,687,23,7,47,51,3,9,19,1118,21,69,26,28,27,25,9,16,51,266,2542,9164,2326,2821,2946,2991,475,1524,319,25104
30404,14,14,5,13,9,16,0,13,16,100,13,42,31,187,30,282,8,151,13,759,34,75,40,205,55,211,17,103,13,746,38,86,60,151,69,168,14,80,9,681,43,79,87,212,105,171,18,83,13,802,78,167,125,368,157,191,39,158,14,1297,92,216,208,385,187,174,63,134,15,1469,177,310,297,533,250,148,110,144,25,1988,261,475,420,854,319,78,170,73,58,2714,226,437,452,699,231,58,113,27,55,2289,352,524,285,357,132,32,55,22,24,1778,278,362,108,151,66,10,21,11,16,1020,468,400,108,107,63,26,16,14,18,1220,132,177,23,18,18,10,0,3,4,378,13,24,23,52,23,20,7,17,45,225,2210,3396,2274,4280,1718,1593,653,1026,328,17477
30501,118,164,57,71,117,82,10,68,84,761,56,290,83,599,330,657,45,396,76,2528,91,519,175,1112,612,880,62,665,106,4220,189,608,309,1188,773,884,82,851,106,4986,186,768,504,1349,1087,911,83,1175,130,6205,418,1403,784,1834,2147,1169,144,1277,165,9341,782,2247,1190,2114,3646,1377,252,1215,248,13068,1592,4276,1771,1975,6662,1235,248,923,314,18991,2389,7919,2205,1723,9344,1105,247,608,391,25927,2114,9268,1630,896,6768,730,163,320,318,22208,2748,10775,1441,837,4426,530,149,225,310,21447,2728,8842,1053,786,2427,342,124,196,233,16721,7765,15287,1554,843,3028,592,216,182,310,29782,7483,10403,486,93,1289,536,66,36,227,20606,225,593,140,153,413,122,34,111,401,2189,28876,73361,13384,15570,43071,11143,1933,8250,3394,198985
30502,22,25,17,11,16,5,4,14,8,119,15,51,30,163,40,133,9,71,8,519,14,66,34,152,66,86,12,79,13,514,34,75,56,147,82,83,25,105,5,602,31,83,75,140,113,67,28,112,12,666,72,116,136,195,144,107,75,162,11,1012,107,147,241,205,253,136,160,313,20,1590,216,258,361,167,359,166,246,293,32,2089,261,387,429,97,365,158,204,167,21,2097,250,288,278,46,206,99,81,79,16,1349,222,348,196,40,107,95,45,48,7,1111,181,291,122,27,42,46,20,9,13,750,391,321,122,21,79,68,13,16,16,1047,269,222,37,13,43,52,3,10,7,651,28,30,25,18,27,14,11,13,28,184,2112,2707,2153,1437,1938,1320,919,1486,223,14292
30503,48,67,38,37,30,40,12,38,29,334,28,168,57,396,142,356,44,240,22,1447,56,251,84,484,256,349,55,276,20,1829,83,259,147,456,288,254,94,285,29,1893,103,315,273,446,372,264,91,328,47,2238,228,575,432,742,711,399,172,447,54,3758,292,825,609,826,1093,467,228,455,59,4861,566,1416,896,824,1600,546,252,507,96,6711,832,2347,1275,685,2000,464,216,366,108,8297,775,2652,936,365,1499,297,147,206,82,6969,895,3131,782,276,867,281,134,179,71,6614,719,2340,599,150,470,163,106,155,55,4754,2028,3769,742,154,634,203,263,160,70,8026,1643,1754,176,51,245,173,21,24,42,4125,75,171,74,75,110,47,19,49,122,745,8374,20045,7111,5973,10318,4303,1850,3708,920,62596
30504,42,44,23,23,24,28,0,12,17,217,29,147,54,373,88,335,12,177,20,1237,39,163,82,392,194,263,26,174,9,1352,57,197,104,352,253,220,20,168,18,1380,95,180,148,359,306,223,40,177,28,1548,132,325,258,467,524,260,58,231,24,2283,177,571,399,479,676,291,109,242,41,2981,354,821,555,380,1033,293,109,198,61,3807,501,1346,658,309,1192,284,151,118,60,4626,407,1502,425,134,660,175,78,72,43,3494,470,1647,326,84,394,162,60,65,50,3259,399,1155,212,31,181,75,28,55,21,2164,1067,1971,291,41,299,117,24,44,40,3889,1268,1498,115,36,185,114,12,18,35,3287,43,101,47,45,66,42,16,19,57,428,5080,11663,3703,3505,6079,2883,733,1766,524,35942
30601,17,25,8,12,12,21,3,16,14,136,17,31,25,112,29,311,15,141,5,692,25,48,40,130,60,158,20,100,12,597,40,69,68,137,73,108,30,124,13,667,47,67,83,183,90,143,16,119,15,769,72,90,183,328,139,240,73,205,8,1336,127,130,252,388,206,276,111,247,14,1739,205,203,369,343,252,231,173,214,31,2022,278,310,352,217,238,163,147,108,25,1839,149,310,213,87,122,73,81,45,9,1076,154,392,162,76,102,40,52,43,17,1039,93,250,78,45,49,21,7,14,4,552,169,299,142,25,44,30,18,6,9,754,94,203,37,8,11,10,9,0,9,384,24,20,32,18,18,23,7,25,40,221,1503,2446,2045,2106,1461,1843,761,1417,235,13827
30602,60,36,36,36,46,48,21,34,34,336,39,80,67,265,81,674,35,314,23,1582,53,114,125,332,139,455,60,259,36,1573,110,128,234,381,239,379,71,363,52,1955,136,198,354,592,340,460,108,493,37,2719,254,373,550,1006,719,779,235,855,68,4836,438,575,829,1283,1162,926,475,828,92,6603,758,961,1270,1182,1512,836,615,749,98,7979,869,1593,1316,877,1558,497,455,406,86,7667,645,1665,820,435,912,241,223,162,81,5179,655,1816,600,309,556,147,113,101,45,4344,513,1201,354,211,235,64,65,38,27,2700,831,1304,318,190,203,87,33,30,40,3030,412,686,58,28,72,56,3,18,22,1355,92,108,109,104,103,77,44,83,122,847,5860,10828,7025,7244,7878,5730,2550,4727,866,52699
30603,72,9,11,4,20,14,3,20,13,167,46,13,31,45,28,154,8,99,6,434,71,22,47,74,50,82,21,144,14,527,96,27,80,83,79,95,24,206,19,706,91,44,106,143,105,103,53,225,18,882,194,87,177,244,165,156,86,401,27,1540,211,104,214,244,224,180,181,636,32,2012,276,186,276,181,217,99,232,456,24,1943,274,260,263,128,211,66,185,213,22,1623,184,220,125,74,93,36,121,96,9,972,137,260,101,47,69,20,63,46,10,750,88,131,52,57,26,7,36,16,6,409,194,116,50,35,28,16,19,17,3,471,80,56,18,4,17,6,8,9,3,204,46,16,37,11,25,25,40,58,34,280,2058,1556,1580,1383,1346,1053,1078,2632,235,12925
30604,14,0,6,5,11,9,0,10,6,59,13,6,6,33,10,43,3,37,0,149,18,14,26,21,26,35,3,38,3,174,36,15,22,52,22,43,7,52,6,263,28,21,48,89,38,55,16,89,5,393,58,26,81,131,74,85,30,128,20,634,94,52,132,203,109,96,50,149,6,885,137,101,165,172,109,101,60,135,14,993,147,117,171,97,98,51,54,74,10,819,84,82,96,21,32,15,34,23,0,382,76,90,54,22,28,20,8,18,3,310,44,55,23,14,5,4,8,6,7,166,49,32,25,9,12,14,3,5,6,160,40,29,7,3,4,14,0,3,7,97,26,5,14,21,5,9,5,25,15,121,860,642,864,886,571,587,284,801,109,5606
30605,72,8,17,10,28,18,8,26,14,194,55,24,35,83,48,219,10,150,6,637,92,43,66,94,64,108,19,131,10,629,140,51,92,146,103,125,36,162,26,891,140,67,128,162,129,145,43,186,12,1001,187,135,200,281,206,242,88,336,18,1696,248,159,256,284,272,241,132,461,28,2081,250,247,294,237,312,149,190,369,19,2072,285,282,278,167,272,90,128,173,22,1697,219,308,158,87,106,42,67,63,19,1067,144,361,108,70,62,23,32,33,8,834,95,198,45,43,35,3,23,12,3,457,154,172,40,44,27,10,17,12,5,479,91,83,9,6,13,6,6,5,5,235,62,31,35,25,17,29,22,54,33,311,2226,2169,1772,1738,1695,1460,821,2172,233,14288
30701,311,23,15,8,35,16,21,43,17,493,112,22,36,69,34,181,20,177,12,671,195,26,52,100,93,92,31,184,17,797,236,54,67,132,92,102,31,204,21,937,231,56,116,160,129,123,44,199,24,1082,366,90,192,302,245,219,110,377,20,1921,349,148,276,267,310,218,193,399,28,2202,507,203,341,247,361,201,311,465,26,2670,576,393,437,162,391,128,396,402,43,2915,352,385,310,111,227,61,298,193,23,1969,351,406,281,97,135,33,264,101,19,1685,248,253,271,59,65,14,264,51,15,1254,434,384,719,65,91,36,318,70,34,2150,410,220,297,7,60,30,96,40,22,1185,145,24,69,36,33,29,54,68,54,509,4819,2688,3492,1819,2312,1483,2449,2991,376,22425
30702,168,5,17,12,17,8,5,31,14,285,116,27,40,72,56,193,21,162,15,701,165,30,63,91,79,109,33,166,19,754,212,45,83,82,91,112,30,191,16,862,213,48,133,146,124,123,33,194,14,1030,287,98,187,262,209,170,89,327,19,1652,319,128,292,218,258,187,196,587,24,2215,384,192,421,171,324,122,313,764,34,2719,420,303,470,129,308,94,319,477,29,2548,317,300,327,84,162,50,211,164,14,1645,277,388,274,54,74,39,178,58,13,1366,194,217,211,52,42,10,136,23,7,892,321,271,327,50,50,19,162,20,16,1242,204,129,90,3,22,14,19,17,3,501,89,15,36,19,22,27,37,59,33,338,3695,2196,2986,1442,1844,1281,1775,3252,276,18747
30703,134,9,22,3,21,14,3,30,9,248,73,16,51,95,50,196,7,188,12,690,134,36,54,89,76,125,31,165,23,740,196,51,80,126,98,101,38,193,19,892,140,56,139,144,134,128,60,218,26,1043,230,100,240,310,235,199,93,382,27,1816,287,166,282,300,247,215,170,529,20,2216,328,192,318,168,289,133,261,473,23,2182,342,234,289,127,223,83,228,207,17,1749,228,251,145,60,100,35,107,97,11,1034,176,308,79,44,46,21,61,32,9,777,99,143,55,30,18,11,43,5,5,406,163,120,32,28,25,12,21,13,3,420,85,86,11,5,13,12,11,10,5,232,70,13,30,31,24,17,28,40,40,304,2682,1785,1811,1564,1605,1302,1168,2576,256,14748
30801,77,3,25,11,25,10,13,14,11,185,26,21,39,73,42,173,11,130,11,515,34,25,43,72,51,111,26,101,4,467,58,35,51,74,71,98,33,127,7,554,37,39,72,104,106,77,21,147,12,621,115,75,110,146,146,141,44,176,15,980,151,75,152,157,214,153,93,232,14,1240,183,152,199,111,280,107,181,234,22,1470,255,285,287,111,251,82,247,176,14,1709,213,299,274,57,143,41,353,94,17,1485,169,294,266,37,89,24,411,51,18,1349,136,165,279,34,42,17,483,32,11,1192,265,300,780,21,69,15,1008,38,25,2522,302,195,458,3,37,12,381,18,20,1431,65,30,41,20,27,29,58,38,43,340,2070,1985,3059,1023,1591,1094,3366,1613,247,16058
30803,118,30,30,31,56,36,12,57,21,393,63,68,104,322,79,766,21,415,26,1873,105,112,151,369,186,546,42,411,24,1940,129,126,232,396,245,451,84,362,31,2046,118,180,290,487,328,463,83,473,30,2460,273,327,547,952,621,592,195,626,33,4160,379,435,735,919,879,684,362,1006,63,5460,545,663,996,784,1123,523,509,908,84,6130,675,1076,1158,610,1151,326,551,571,64,6184,507,1229,761,379,714,134,341,217,47,4332,426,1348,627,251,424,93,213,109,38,3519,327,831,431,119,204,51,186,63,24,2243,677,972,482,142,216,61,291,59,29,2932,371,450,138,24,56,33,34,36,11,1153,83,63,82,58,80,56,47,105,87,666,4795,7911,6755,5833,6367,4812,2970,5420,610,45480
30804,62,5,3,3,3,3,0,17,3,103,23,5,11,33,12,71,4,35,4,203,41,15,12,33,23,48,15,38,3,223,46,9,20,38,46,40,16,49,0,265,35,17,29,43,42,57,7,50,4,293,74,46,62,71,83,76,24,87,9,528,75,40,68,76,89,70,37,104,8,560,119,50,79,81,82,49,64,79,6,606,119,88,99,64,88,35,57,72,12,634,100,98,78,20,53,13,100,26,4,501,86,113,82,18,34,6,93,17,3,447,60,74,71,16,11,0,87,19,5,341,79,109,221,15,28,4,197,26,7,684,108,66,93,0,9,8,36,12,6,332,31,6,10,9,11,5,19,10,13,114,1050,735,943,518,607,498,758,647,85,5843
30805,71,12,27,16,26,20,11,19,9,203,29,38,45,126,58,350,14,218,14,893,45,55,78,150,93,237,26,179,20,879,76,54,92,175,131,196,43,184,19,966,81,73,144,198,142,208,58,207,14,1123,121,137,234,375,290,302,93,301,23,1883,184,204,300,355,417,329,153,301,32,2278,259,311,380,318,471,251,239,301,40,2571,309,529,494,242,456,139,335,254,33,2802,210,473,454,152,310,54,363,175,19,2214,191,548,461,72,198,60,398,108,30,2071,143,355,444,71,117,22,392,111,23,1681,397,591,1122,72,200,24,825,244,42,3509,410,392,638,14,87,14,245,120,29,1944,34,32,70,34,36,42,74,40,69,435,2564,3823,4991,2360,3043,2256,3274,2762,399,25466
30901,44,38,23,21,24,47,9,27,21,251,21,58,38,262,56,657,25,297,11,1436,57,85,90,351,141,526,57,281,16,1606,101,117,162,368,203,468,79,319,32,1852,128,137,272,447,241,511,99,405,23,2266,242,215,429,711,513,751,179,511,45,3598,387,338,625,739,653,785,252,561,50,4381,682,475,839,653,827,654,268,392,64,4848,801,660,918,462,666,427,203,279,47,4473,505,518,528,194,279,211,96,109,33,2468,446,500,351,146,185,138,41,67,23,1896,274,329,190,69,75,96,33,55,16,1137,494,424,180,58,107,118,29,39,15,1458,332,331,43,29,65,80,5,10,25,922,69,48,92,69,55,100,15,56,81,586,4583,4268,4787,4587,4092,5569,1387,3416,499,33177
30902,20,22,9,23,22,18,0,15,7,135,21,49,27,217,44,355,18,150,7,898,30,58,65,185,86,185,16,154,13,791,45,70,122,216,124,171,32,157,14,958,74,94,141,289,156,211,41,174,18,1190,122,194,235,463,283,263,79,289,27,1951,185,244,351,469,347,335,129,288,38,2381,283,386,415,411,393,249,159,246,25,2555,293,505,443,281,333,175,101,142,33,2311,208,441,246,121,188,73,54,45,24,1403,198,507,166,77,136,53,38,27,16,1219,131,296,80,57,54,26,13,17,7,680,199,310,74,39,46,46,8,14,12,731,145,260,27,20,22,29,5,10,16,527,36,35,36,33,31,33,12,35,58,316,1975,3481,2428,2902,2267,2218,709,1750,308,18047
30903,36,21,15,12,33,30,10,18,14,190,22,37,33,110,48,317,24,144,12,730,24,67,52,159,89,332,26,128,13,889,45,72,109,184,141,322,40,168,20,1087,64,79,157,236,123,356,51,158,28,1255,139,159,242,394,303,502,96,271,19,2123,198,202,387,472,445,459,185,278,32,2654,367,310,480,329,441,398,215,256,41,2830,416,358,463,173,341,216,149,155,37,2316,278,314,266,86,156,116,70,75,23,1389,238,330,170,45,112,94,30,43,17,1080,121,186,93,23,51,37,19,18,10,560,269,184,84,19,52,72,27,23,12,741,159,140,26,8,39,54,5,6,11,450,33,24,50,36,27,45,14,22,49,293,2413,2470,2615,2292,2400,3345,959,1771,333,18587
30904,16,10,3,9,8,7,0,6,0,66,12,8,6,73,7,55,0,67,3,243,26,21,21,68,33,44,9,65,9,291,28,21,32,58,46,45,14,65,10,318,40,35,37,70,53,26,10,39,3,316,68,50,69,83,69,52,11,82,6,492,79,54,84,91,67,40,16,92,9,523,84,74,108,68,66,23,26,54,10,504,98,113,91,44,56,26,26,33,7,503,77,97,46,19,38,16,14,15,3,320,70,122,35,30,29,5,6,6,0,314,52,81,19,31,6,3,6,0,0,208,97,79,16,15,18,4,3,0,7,243,31,32,3,3,9,3,3,0,0,83,19,6,15,8,5,7,3,15,10,85,802,799,583,673,505,360,157,548,80,4513
30905,17,13,12,8,14,0,3,5,4,80,10,31,21,69,25,75,3,58,0,288,27,53,45,89,56,54,6,63,10,390,22,69,32,93,55,40,5,36,0,350,42,60,53,118,80,45,22,63,6,486,38,99,72,246,95,73,30,80,7,741,64,144,116,210,110,60,25,83,11,822,79,160,133,126,114,45,34,69,11,775,98,204,151,69,104,56,27,50,11,766,73,195,88,35,54,18,9,27,3,500,66,263,72,22,43,17,15,13,3,516,39,168,33,16,17,8,6,9,3,306,83,117,24,10,13,6,7,4,3,269,65,61,11,4,10,7,4,3,3,162,9,20,21,20,5,19,3,11,15,119,742,1659,873,1134,787,522,204,577,92,6588
30906,25,17,15,15,24,20,12,26,15,167,19,39,37,125,65,264,9,169,9,741,35,67,80,143,98,182,26,125,20,781,56,86,116,180,135,158,51,155,19,949,55,68,161,187,142,180,49,167,11,1037,121,166,251,366,268,269,98,250,20,1817,186,196,410,395,381,342,174,318,19,2421,288,276,523,257,444,248,206,336,40,2620,331,452,564,179,410,184,181,205,37,2536,252,401,390,84,239,95,80,93,29,1668,222,509,239,50,144,57,59,52,13,1352,152,262,155,45,53,53,31,29,11,787,276,276,157,42,71,50,25,24,16,941,167,162,30,35,36,18,10,3,7,468,26,28,56,35,23,27,18,36,51,297,2219,3015,3181,2143,2539,2145,1031,1995,324,18582
30907,61,43,45,37,59,47,22,55,26,382,37,81,86,257,120,703,43,377,28,1732,71,131,127,355,193,483,81,325,32,1805,85,112,237,349,251,346,112,311,37,1835,124,152,298,451,330,428,181,394,42,2405,213,315,600,787,567,579,349,742,58,4203,396,441,875,871,878,659,840,1034,95,6087,612,576,1279,613,1153,585,1157,993,106,7067,818,916,1538,314,956,480,904,661,86,6668,707,848,1072,155,548,291,534,356,71,4590,693,939,760,121,316,200,365,261,44,3697,482,549,446,57,128,130,199,146,20,2147,938,528,422,61,152,142,121,156,34,2559,628,295,96,19,72,83,33,33,30,1285,83,76,110,58,92,88,55,94,135,803,5943,5991,7998,4505,5809,5251,4999,5938,836,47269
30908,19,22,18,16,28,20,3,9,14,145,22,76,24,155,45,332,15,146,14,830,33,90,49,169,133,333,19,114,13,955,50,111,86,211,139,285,18,149,20,1066,73,136,117,294,192,286,26,163,16,1308,115,239,192,463,405,444,61,218,34,2169,176,382,287,538,739,437,80,285,52,2973,338,570,407,466,871,356,101,250,60,3427,351,829,410,314,652,276,84,145,56,3108,289,825,227,148,368,135,49,82,30,2141,262,929,184,98,214,105,25,53,23,1900,193,575,104,47,89,58,34,28,16,1146,366,679,116,44,90,88,41,18,18,1451,260,357,34,17,39,43,8,12,4,771,28,61,41,41,38,49,19,34,56,359,2560,5874,2300,3005,4033,3258,576,1718,426,23756
30909,51,31,22,19,52,28,19,35,38,296,34,82,55,226,93,451,27,251,35,1256,51,166,99,274,153,363,61,264,35,1455,84,170,174,309,233,307,96,256,41,1678,89,210,286,419,299,367,162,354,38,2232,221,411,484,701,637,522,278,522,64,3835,335,626,685,755,1025,609,447,644,65,5181,559,1038,961,743,1390,489,606,592,77,6461,674,1631,1087,593,1429,355,560,421,94,6851,542,1640,686,265,823,194,336,189,58,4740,554,1885,489,144,437,144,292,131,45,4109,379,1303,422,100,202,89,265,72,26,2850,756,1726,659,75,225,101,490,116,45,4184,556,932,340,21,110,55,159,61,30,2257,60,103,128,60,89,76,68,63,107,754,4947,11949,6580,4704,7184,4146,3866,3980,783,48142
30910,27,35,20,21,30,28,7,21,24,212,25,45,17,223,51,258,10,139,12,782,39,56,44,286,102,276,23,178,17,1020,62,89,107,328,168,254,28,265,22,1330,72,118,123,406,206,300,40,400,29,1699,146,214,211,611,447,506,73,538,36,2790,300,318,366,677,671,575,80,458,48,3491,473,500,496,544,780,475,93,296,50,3714,587,671,488,319,836,311,49,128,46,3439,341,659,275,145,392,166,19,53,27,2074,311,650,150,108,199,113,18,32,27,1602,208,407,77,68,85,80,5,20,11,961,389,493,78,72,113,103,6,14,13,1286,340,454,16,22,60,96,3,10,23,1022,28,49,46,47,47,50,10,41,68,384,3364,4749,2520,3874,4189,3586,466,2599,463,25809
31001,26,24,17,20,21,24,13,29,22,193,14,40,42,121,52,236,27,186,11,731,27,81,66,178,87,216,52,184,24,909,46,69,105,178,116,176,91,205,24,1006,52,74,139,238,134,181,112,280,19,1229,97,152,277,454,330,246,262,519,39,2375,176,235,436,540,552,323,708,861,73,3906,296,379,750,538,920,314,1111,841,79,5240,453,657,1081,595,898,306,886,525,76,5477,452,716,725,550,497,204,425,189,52,3818,484,752,532,407,292,158,238,132,42,3048,396,481,330,193,104,83,101,49,16,1760,853,539,318,148,129,117,68,40,24,2233,506,218,47,4,37,37,14,16,13,881,43,36,72,55,58,23,66,46,79,483,3921,4438,4953,4229,4220,2652,4189,4105,588,33286
31002,110,9,15,12,21,16,8,20,12,229,83,27,54,91,70,232,17,186,13,772,142,33,76,124,79,122,35,187,14,817,157,59,99,128,115,97,34,185,21,898,177,58,123,193,130,135,59,222,15,1129,232,129,230,328,201,183,89,360,30,1775,242,129,239,367,205,194,151,482,26,2035,290,200,343,300,248,143,255,393,32,2196,331,317,463,330,290,58,323,169,45,2323,259,337,483,262,164,21,186,67,38,1811,273,480,438,181,123,26,118,23,34,1692,202,250,221,88,46,18,61,19,12,919,348,345,187,64,68,9,44,16,15,1113,162,125,42,11,23,15,12,4,5,397,72,29,33,37,35,13,31,47,47,346,3082,2517,3048,2516,1826,1287,1414,2396,348,18437
