SA3_CODE_2016,OIDNS_2000_2999_H_0,OIDNS_2000_2999_H_1_15,OIDNS_2000_2999_H_16_24,OIDNS_2000_2999_H_25_34,OIDNS_2000_2999_H_35_39,OIDNS_2000_2999_H_40,OIDNS_2000_2999_H_41_48,OIDNS_2000_2999_H_49mo,OIDNS_2000_2999_H_NS,OIDNS_2000_2999_H_Tot,OIDNS_3000mo_H_0,OIDNS_3000mo_H_1_15,OIDNS_3000mo_H_16_24,OIDNS_3000mo_H_25_34,OIDNS_3000mo_H_35_39,OIDNS_3000mo_H_40,OIDNS_3000mo_H_41_48,OIDNS_3000mo_H_49mo,OIDNS_3000mo_H_NS,OIDNS_3000mo_H_Tot,OIDNS_PINS_H_0,OIDNS_PINS_H_1_15,OIDNS_PINS_H_16_24,OIDNS_PINS_H_25_34,OIDNS_PINS_H_35_39,OIDNS_PINS_H_40,OIDNS_PINS_H_41_48,OIDNS_PINS_H_49mo,OIDNS_PINS_H_NS,OIDNS_PINS_H_Tot,OIDNS_Tot_H_0,OIDNS_Tot_H_1_15,OIDNS_Tot_H_16_24,OIDNS_Tot_H_25_34,OIDNS_Tot_H_35_39,OIDNS_Tot_H_40,OIDNS_Tot_H_41_48,OIDNS_Tot_H_49mo,OIDNS_Tot_H_NS,OIDNS_Tot_H_Tot,Tot_NNI_H_0,Tot_NNI_H_1_15,Tot_NNI_H_16_24,Tot_NNI_H_25_34,Tot_NNI_H_35_39,Tot_NNI_H_40,Tot_NNI_H_41_48,Tot_NNI_H_49mo,Tot_NNI_H_NS,Tot_NNI_H_Tot,Tot_1_149_H_0,Tot_1_149_H_1_15,Tot_1_149_H_16_24,Tot_1_149_H_25_34,Tot_1_149_H_35_39,Tot_1_149_H_40,Tot_1_149_H_41_48,Tot_1_149_H_49mo,Tot_1_149_H_NS,Tot_1_149_H_Tot,Tot_150_299_H_0,Tot_150_299_H_1_15,Tot_150_299_H_16_24,Tot_150_299_H_25_34,Tot_150_299_H_35_39,Tot_150_299_H_40,Tot_150_299_H_41_48,Tot_150_299_H_49mo,Tot_150_299_H_NS,Tot_150_299_H_Tot,Tot_300_399_H_0,Tot_300_399_H_1_15,Tot_300_399_H_16_24,Tot_300_399_H_25_34,Tot_300_399_H_35_39,Tot_300_399_H_40,Tot_300_399_H_41_48,Tot_300_399_H_49mo,Tot_300_399_H_NS,Tot_300_399_H_Tot,Tot_400_499_H_0,Tot_400_499_H_1_15,Tot_400_499_H_16_24,Tot_400_499_H_25_34,Tot_400_499_H_35_39,Tot_400_499_H_40,Tot_400_499_H_41_48,Tot_400_499_H_49mo,Tot_400_499_H_NS,Tot_400_499_H_Tot,Tot_500_649_H_0,Tot_500_649_H_1_15,Tot_500_649_H_16_24,Tot_500_649_H_25_34,Tot_500_649_H_35_39,Tot_500_649_H_40,Tot_500_649_H_41_48,Tot_500_649_H_49mo,Tot_500_649_H_NS,Tot_500_649_H_Tot,Tot_650_799_H_0,Tot_650_799_H_1_15,Tot_650_799_H_16_24,Tot_650_799_H_25_34,Tot_650_799_H_35_39,Tot_650_799_H_40,Tot_650_799_H_41_48,Tot_650_799_H_49mo,Tot_650_799_H_NS,Tot_650_799_H_Tot,Tot_800_999_H_0,Tot_800_999_H_1_15,Tot_800_999_H_16_24,Tot_800_999_H_25_34,Tot_800_999_H_35_39,Tot_800_999_H_40,Tot_800_999_H_41_48,Tot_800_999_H_49mo,Tot_800_999_H_NS,Tot_800_999_H_Tot,Tot_1000_1249_H_0,Tot_1000_1249_H_1_15,Tot_1000_1249_H_16_24,Tot_1000_1249_H_25_34,Tot_1000_1249_H_35_39,Tot_1000_1249_H_40,Tot_1000_1249_H_41_48,Tot_1000_1249_H_49mo,Tot_1000_1249_H_NS,Tot_1000_1249_H_Tot,Tot_1250_1499_H_0,Tot_1250_1499_H_1_15,Tot_1250_1499_H_16_24,Tot_1250_1499_H_25_34,Tot_1250_1499_H_35_39,Tot_1250_1499_H_40,Tot_1250_1499_H_41_48,Tot_1250_1499_H_49mo,Tot_1250_1499_H_NS,Tot_1250_1499_H_Tot,Tot_1500_1749_H_0,Tot_1500_1749_H_1_15,Tot_1500_1749_H_16_24,Tot_1500_1749_H_25_34,Tot_1500_1749_H_35_39,Tot_1500_1749_H_40,Tot_1500_1749_H_41_48,Tot_1500_1749_H_49mo,Tot_1500_1749_H_NS,Tot_1500_1749_H_Tot,Tot_1750_1999_H_0,Tot_1750_1999_H_1_15,Tot_1750_1999_H_16_24,Tot_1750_1999_H_25_34,Tot_1750_1999_H_35_39,Tot_1750_1999_H_40,Tot_1750_1999_H_41_48,Tot_1750_1999_H_49mo,Tot_1750_1999_H_NS,Tot_1750_1999_H_Tot,Tot_2000_2999_H_0,Tot_2000_2999_H_1_15,Tot_2000_2999_H_16_24,Tot_2000_2999_H_25_34,Tot_2000_2999_H_35_39,Tot_2000_2999_H_40,Tot_2000_2999_H_41_48,Tot_2000_2999_H_49mo,Tot_2000_2999_H_NS,Tot_2000_2999_H_Tot,Tot_3000mo_H_0,Tot_3000mo_H_1_15,Tot_3000mo_H_16_24,Tot_3000mo_H_25_34,Tot_3000mo_H_35_39,Tot_3000mo_H_40,Tot_3000mo_H_41_48,Tot_3000mo_H_49mo,Tot_3000mo_H_NS,Tot_3000mo_H_Tot,Tot_PINS_H_0,Tot_PINS_H_1_15,Tot_PINS_H_16_24,Tot_PINS_H_25_34,Tot_PINS_H_35_39,Tot_PINS_H_40,Tot_PINS_H_41_48,Tot_PINS_H_49mo,Tot_PINS_H_NS,Tot_PINS_H_Tot,Tot_Tot_H_0,Tot_Tot_H_1_15,Tot_Tot_H_16_24,Tot_Tot_H_25_34,Tot_Tot_H_35_39,Tot_Tot_H_40,Tot_Tot_H_41_48,Tot_Tot_H_49mo,Tot_Tot_H_NS,Tot_Tot_H_Tot
40303,0,0,0,0,4,7,0,0,4,11,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,30,37,22,29,18,29,55,26,10,18,99,309,8,36,11,7,7,12,9,25,5,123,48,881,63,48,27,7,3,6,12,1094,52,813,203,77,35,16,7,20,27,1257,47,543,326,125,62,42,17,27,25,1214,67,398,508,277,103,73,17,34,17,1490,101,404,641,633,242,147,57,63,27,2319,127,252,496,764,664,219,124,102,31,2769,138,171,429,638,1016,516,214,227,28,3381,181,121,343,709,1071,671,348,297,39,3778,121,77,185,436,768,491,280,334,21,2718,108,58,89,312,670,517,296,356,18,2427,69,26,46,137,354,415,253,391,3,1695,59,51,51,81,297,410,300,578,11,1837,28,40,39,83,95,169,105,381,4,951,6,28,37,56,57,36,16,20,57,314,1174,3896,3471,4384,5468,3740,2036,2850,337,27360
40304,0,0,0,0,3,0,0,3,0,15,0,0,0,0,0,0,0,3,3,10,3,3,0,3,6,4,0,6,49,73,27,53,36,32,76,55,18,52,155,507,24,92,30,26,22,20,11,48,27,301,115,1750,124,43,23,17,9,29,43,2149,77,1353,405,178,48,42,8,47,39,2196,96,936,650,249,86,71,26,97,37,2259,90,716,910,555,176,118,47,110,57,2776,169,600,995,1298,525,260,111,211,70,4243,163,313,604,1270,1344,545,263,267,50,4813,166,217,380,862,1703,915,527,406,67,5233,149,137,245,544,1348,1007,682,648,42,4802,92,58,118,283,679,614,451,503,20,2814,107,40,57,170,454,527,338,564,18,2272,67,23,38,65,242,356,254,459,9,1516,41,25,26,71,164,292,248,489,8,1366,19,23,31,64,76,87,66,236,15,616,20,103,44,68,82,45,31,53,93,540,1402,6387,4667,5745,6954,4914,3073,4165,594,37893
40401,0,0,0,0,3,4,0,3,3,21,0,3,0,5,3,0,3,4,3,17,0,3,0,0,8,0,0,5,40,62,26,53,31,53,97,71,28,51,176,581,23,86,21,22,20,25,11,31,18,259,87,1257,75,40,16,15,3,15,18,1522,85,1179,309,113,34,34,6,34,48,1852,75,804,517,209,88,66,26,61,51,1897,76,559,826,432,195,127,55,94,58,2421,122,492,847,1172,618,331,133,169,66,3950,157,310,522,1211,1663,663,260,259,65,5114,160,180,383,831,2200,1187,570,432,67,6022,171,129,246,549,1704,1245,697,646,40,5423,125,66,87,340,866,786,471,554,30,3330,86,58,90,195,612,655,390,590,18,2686,56,33,37,106,313,362,273,464,9,1658,50,22,31,87,281,393,288,613,5,1783,24,39,38,79,101,177,120,408,12,1001,18,81,40,55,78,64,25,51,90,510,1317,5288,4081,5450,8791,6138,3326,4429,596,39422
40402,0,0,0,0,7,11,11,9,0,43,0,3,0,0,0,0,0,3,8,14,3,0,0,4,8,6,3,3,52,73,36,36,17,42,129,90,73,78,190,677,16,51,21,11,19,23,8,25,15,188,51,696,64,22,13,13,8,6,27,894,45,708,214,79,32,23,15,27,26,1180,54,470,363,135,83,43,9,33,40,1223,48,361,455,300,164,77,29,78,35,1541,78,334,551,802,547,256,99,133,69,2860,135,185,317,909,1625,671,307,220,80,4455,153,160,251,589,2398,1324,782,493,82,6237,153,90,169,390,1919,1525,1086,891,62,6283,133,55,75,189,1003,963,772,848,47,4089,87,38,45,124,803,841,635,827,32,3437,93,15,34,58,449,604,538,658,25,2478,91,32,33,74,402,741,726,949,15,3078,28,25,26,41,89,167,207,466,11,1058,17,42,31,45,76,58,57,67,105,494,1186,3273,2640,3769,9625,7333,5271,5727,663,39493
40403,0,0,0,4,6,11,0,8,0,33,3,6,0,0,3,0,0,4,3,18,3,3,4,0,7,10,0,9,56,82,24,60,40,51,138,103,39,54,183,686,22,69,16,18,16,12,3,25,16,204,62,865,73,37,26,20,9,17,28,1128,67,907,263,94,33,23,10,17,38,1450,50,653,462,176,59,42,20,41,38,1546,73,510,765,383,149,111,46,50,44,2130,104,453,857,989,523,238,94,140,53,3445,118,235,548,1169,1492,588,241,186,75,4661,167,171,372,927,2434,1160,678,422,59,6387,246,127,254,613,2213,1544,991,758,59,6806,171,62,116,327,1314,1136,722,650,42,4533,116,57,81,197,940,894,582,702,31,3597,83,27,41,98,518,609,469,608,7,2451,104,31,61,120,566,804,613,875,24,3196,40,43,35,64,135,251,197,612,6,1378,18,62,45,44,97,80,45,54,105,563,1448,4262,3992,5240,10523,7502,4724,5158,637,43485
40501,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,5,12,16,15,9,7,16,24,34,13,17,55,196,6,33,10,8,10,10,3,36,9,128,27,409,41,12,3,12,4,10,15,533,29,362,112,68,18,27,11,28,14,666,30,281,184,89,29,33,12,39,15,722,35,183,277,161,51,63,18,54,12,875,45,187,293,367,165,112,44,96,23,1340,69,116,220,365,371,221,95,132,18,1613,73,93,135,276,505,450,233,232,19,2020,84,50,86,150,445,621,291,299,24,2039,50,33,21,96,233,366,238,284,13,1325,29,26,26,60,139,239,175,265,9,965,14,13,9,26,67,108,117,202,10,561,7,15,20,19,50,130,122,267,3,634,7,8,12,17,16,46,41,148,0,300,3,31,10,26,29,38,12,35,33,217,515,1847,1451,1746,2122,2479,1429,2125,214,13934
40502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,7,18,10,9,3,12,17,14,3,14,56,138,3,25,8,6,0,14,5,56,9,127,24,208,16,19,0,6,3,29,18,322,21,193,65,29,16,17,9,45,9,401,21,154,97,39,20,37,13,78,14,481,23,122,168,104,44,46,14,72,13,594,43,125,201,247,113,87,43,116,19,991,39,89,145,271,282,168,69,139,21,1227,55,53,71,187,357,274,125,187,23,1331,33,37,62,137,232,240,147,239,16,1136,40,28,20,56,103,137,104,174,8,665,23,26,22,46,64,90,81,206,0,564,19,7,11,22,29,60,64,120,3,341,14,9,17,22,33,64,43,145,0,363,6,7,4,15,4,27,26,75,0,166,6,28,9,8,18,30,9,39,32,174,365,1103,931,1209,1326,1286,749,1708,193,8869
40503,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,3,0,0,11,18,10,17,3,19,15,18,10,15,51,158,8,26,7,7,9,3,10,51,3,118,21,307,32,5,3,11,4,24,12,418,28,246,64,26,16,20,8,45,17,470,36,217,140,63,16,32,15,68,10,594,30,168,235,121,65,64,11,61,18,772,39,147,213,267,114,91,36,103,28,1033,33,74,162,263,231,134,79,131,10,1115,47,52,93,214,340,208,114,175,19,1266,41,24,76,119,269,252,171,219,11,1181,30,16,25,68,139,194,236,201,19,932,29,9,20,42,133,150,192,188,5,774,20,8,14,8,49,98,97,172,0,470,18,12,12,13,30,91,87,232,4,486,8,8,7,8,11,31,19,128,7,228,9,29,17,17,17,19,20,29,37,189,391,1329,1112,1253,1443,1400,1096,1829,204,10046
40504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,15,17,13,12,8,6,16,12,6,11,59,140,7,23,7,13,3,12,0,43,4,115,23,270,22,14,3,12,6,18,5,363,36,199,75,39,6,17,6,33,16,428,23,193,129,59,23,25,3,38,15,505,28,179,171,95,43,51,19,52,23,660,34,137,185,285,100,88,41,104,14,982,45,77,116,212,249,142,76,110,16,1047,55,56,61,143,243,211,121,149,11,1048,31,42,58,138,198,195,103,201,17,987,26,24,28,57,98,116,90,140,10,596,15,19,28,36,81,96,75,130,3,492,21,18,10,14,22,71,52,99,4,309,17,8,20,20,30,62,44,103,0,299,5,6,6,15,8,17,16,60,6,142,5,15,7,15,18,19,3,18,37,134,381,1286,925,1150,1118,1120,647,1292,186,8097
40601,0,0,0,0,3,7,5,14,0,24,0,0,0,0,0,3,0,0,0,10,0,0,0,5,3,3,6,0,35,52,19,25,18,22,63,56,37,58,134,440,19,53,15,19,7,29,13,73,6,226,53,658,64,20,17,13,8,35,28,889,59,529,158,65,30,30,12,77,37,1007,48,414,288,147,53,57,22,93,45,1157,58,315,461,281,105,80,38,116,42,1491,91,258,496,629,278,153,61,189,45,2197,105,157,304,600,575,307,157,239,42,2485,99,120,203,433,745,524,314,328,53,2823,106,71,133,287,797,571,426,516,37,2953,77,51,62,163,471,402,278,456,20,1984,76,46,54,101,363,345,302,499,22,1807,80,14,27,41,203,236,248,388,14,1250,62,39,23,41,179,252,226,494,3,1325,29,32,23,30,38,89,68,263,8,578,26,59,39,54,50,39,21,57,84,429,979,2810,2352,2902,3923,3117,2197,3830,483,22591
40602,0,0,0,0,3,0,5,14,3,31,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,4,24,30,21,14,8,11,39,21,19,60,77,268,7,17,3,10,3,10,3,15,6,75,22,226,26,15,6,6,3,13,13,325,26,205,80,71,10,22,3,28,20,470,11,149,111,61,26,24,4,25,15,440,28,118,168,133,43,46,11,42,16,607,35,106,185,264,159,85,33,84,21,960,34,55,96,237,309,141,79,145,27,1112,48,36,75,181,366,238,148,208,25,1336,73,43,61,103,391,221,187,364,25,1474,70,21,26,56,281,208,145,423,20,1245,87,21,31,33,167,180,139,580,16,1259,82,26,40,20,120,123,125,689,15,1244,148,35,50,26,137,176,307,1407,22,2311,52,10,16,18,39,55,96,513,8,805,10,11,21,21,31,28,17,52,58,259,750,1076,987,1249,2092,1573,1317,4589,301,13932
40701,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,3,12,29,11,29,13,12,16,24,3,19,61,187,14,41,17,23,4,15,6,60,15,193,43,522,45,14,3,11,3,37,18,700,39,436,156,62,35,19,18,79,18,853,39,395,241,126,30,62,13,76,16,1006,47,322,355,252,77,68,27,92,24,1268,83,281,423,555,172,134,52,155,32,1889,71,173,263,535,413,193,100,160,27,1937,86,114,172,324,442,333,188,207,20,1889,61,65,116,237,392,312,220,272,22,1701,47,35,57,90,207,193,119,192,10,957,23,33,44,63,117,121,74,165,12,634,17,14,10,25,56,102,70,140,0,435,19,16,19,26,66,88,61,183,4,481,10,17,18,16,22,31,28,73,4,216,8,40,24,23,33,22,6,40,40,235,612,2499,1962,2367,2065,1715,980,1922,253,14390
40702,0,0,0,0,0,3,0,3,0,9,0,0,0,0,0,0,0,3,0,7,3,3,0,0,0,0,0,0,15,28,26,34,23,30,41,41,22,40,123,386,25,65,16,21,25,35,20,126,15,364,66,789,54,27,19,21,14,42,27,1046,68,628,190,74,37,55,22,104,28,1206,71,456,337,145,100,64,27,104,27,1332,79,378,477,334,150,125,58,150,41,1801,141,319,548,756,437,249,133,246,57,2891,150,177,315,726,1046,538,246,318,53,3582,148,144,210,481,1118,820,474,507,55,3950,155,97,161,300,879,797,537,753,42,3721,94,58,57,168,398,441,337,592,23,2171,70,45,44,90,260,292,279,520,18,1615,45,21,32,43,110,199,166,345,8,976,59,42,31,65,137,195,172,403,16,1125,32,29,33,40,49,67,44,221,5,523,23,69,34,42,62,54,36,69,63,442,1229,3325,2536,3318,4819,3949,2567,4513,478,26740
40703,0,0,0,0,0,0,0,3,3,8,0,0,0,0,0,0,0,3,7,14,4,3,0,4,6,0,0,3,26,51,29,39,35,29,66,48,24,37,130,441,23,78,28,32,21,43,17,116,16,368,38,723,83,35,17,28,9,60,26,1019,58,627,226,113,53,47,26,142,37,1326,50,481,357,190,103,87,40,154,61,1525,89,367,520,359,169,144,55,172,47,1925,116,373,586,836,483,361,130,306,63,3255,145,198,371,815,1155,743,326,417,52,4227,163,121,227,572,1214,989,471,578,57,4402,119,72,166,306,918,877,469,707,42,3670,72,35,57,159,414,452,314,494,21,2018,49,34,43,104,222,315,191,405,11,1370,46,17,11,50,104,185,151,294,8,860,40,22,22,50,81,158,132,320,8,818,15,27,12,28,32,70,34,184,19,421,21,63,42,44,58,75,21,100,70,495,1042,3233,2748,3696,5037,4569,2395,4441,534,27695
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,4,3,0,0,0,0,0,9,0,22,5,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,14,6,3,3,8,4,5,19,0,64
49999,0,0,0,0,3,3,3,8,0,22,0,0,0,0,0,3,0,12,3,23,3,0,3,3,0,3,3,5,39,55,65,68,41,50,54,90,27,67,161,627,43,84,32,31,21,15,11,39,19,294,111,768,69,45,16,10,3,29,21,1082,154,1159,287,130,44,38,18,54,38,1914,146,901,483,298,116,141,39,72,56,2250,126,771,672,461,232,211,66,121,60,2729,180,667,732,933,496,453,152,240,78,3932,168,385,508,936,796,727,256,346,79,4199,188,269,363,759,907,1040,425,567,76,4601,185,182,232,507,814,1350,567,806,53,4697,131,75,114,234,442,810,416,670,32,2932,104,56,65,153,248,530,282,627,22,2077,78,15,28,44,133,237,159,424,20,1133,120,28,26,52,134,237,157,556,15,1332,47,34,27,29,38,75,45,237,15,551,27,54,47,70,81,69,29,83,121,591,1811,5455,3686,4687,4523,5944,2625,4868,699,34306
50101,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,8,0,0,3,0,4,0,0,3,20,39,10,25,25,23,38,26,19,16,82,264,23,68,23,23,7,30,10,48,10,241,77,698,49,27,3,7,3,20,21,901,44,509,145,71,28,32,11,45,15,891,46,411,306,120,36,50,13,58,41,1072,51,344,422,242,109,88,26,60,26,1371,100,339,520,577,217,188,63,117,37,2158,103,204,333,589,499,308,113,144,41,2354,93,157,235,452,663,481,222,269,38,2615,99,114,174,309,563,594,342,385,32,2599,50,61,61,148,305,358,193,285,20,1479,68,53,69,130,202,270,187,319,12,1302,26,28,30,55,90,188,127,223,8,769,26,34,30,58,81,181,145,317,15,888,19,41,30,57,47,77,64,172,4,505,12,51,30,30,32,30,12,37,42,282,835,3121,2463,2877,2865,2877,1533,2511,360,19438
50102,9,3,0,0,3,12,14,25,9,74,0,0,0,0,5,4,11,12,5,38,3,8,3,3,4,5,3,9,58,103,42,45,28,29,79,96,68,114,192,705,34,98,31,31,19,24,13,68,24,348,103,1257,88,37,17,10,13,27,34,1596,84,911,263,104,36,24,27,45,27,1516,85,690,473,185,75,52,35,65,54,1713,98,495,726,377,128,119,53,99,44,2124,143,445,749,941,438,259,104,176,62,3310,132,280,544,969,984,512,237,250,63,3967,159,175,367,706,1272,885,458,461,75,4566,206,159,229,495,1237,1101,658,843,74,5005,191,77,149,265,704,859,617,848,51,3762,151,72,118,236,617,779,646,1003,41,3662,154,42,42,129,462,596,624,979,38,3062,296,85,93,123,747,913,1308,1871,68,5503,86,45,47,70,185,295,384,980,21,2125,33,76,44,62,87,87,45,104,134,683,1952,4892,3966,4734,7005,6522,5228,7824,821,42934
50103,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,8,14,20,15,0,11,17,12,3,18,44,139,7,29,15,6,5,11,3,49,5,134,20,259,30,14,4,14,5,25,14,379,20,225,75,37,11,30,14,51,7,472,33,175,125,81,23,36,7,60,12,558,31,125,165,90,44,53,21,78,10,616,54,111,176,207,89,85,40,104,15,881,51,88,121,246,204,175,66,118,12,1082,39,43,97,146,207,227,112,180,18,1072,58,46,56,104,186,225,128,207,8,1023,39,21,45,58,107,134,86,178,4,675,35,15,22,35,59,120,75,173,12,542,22,5,9,14,39,72,59,134,5,360,30,11,32,18,39,80,67,161,7,447,9,12,10,10,8,20,7,86,6,172,3,24,15,11,13,19,12,37,32,157,450,1193,982,1080,1045,1312,694,1635,176,8572
50201,5,3,0,0,12,6,4,4,5,38,3,0,0,4,3,4,0,5,3,25,4,0,0,4,4,3,3,0,41,61,31,40,23,25,55,39,20,48,133,411,21,107,22,28,16,27,6,38,13,270,64,1120,88,24,12,16,9,25,27,1385,73,923,302,94,29,23,11,18,31,1498,59,639,529,190,67,41,13,40,29,1613,70,425,606,306,96,98,38,56,32,1727,117,385,703,766,310,183,71,105,47,2686,83,233,394,771,702,334,122,160,37,2826,82,130,262,556,894,504,247,252,35,2957,76,92,201,383,825,605,323,375,32,2920,71,57,94,195,489,436,251,385,23,2005,75,39,64,155,376,448,225,360,22,1770,62,30,34,79,323,331,204,354,14,1434,74,35,47,90,511,387,306,549,34,2041,27,27,29,49,98,152,96,319,10,800,23,65,37,44,58,49,21,33,87,419,990,4309,3404,3729,4804,3630,1931,3075,472,26336
50301,0,7,4,3,3,11,6,13,8,50,0,10,8,5,6,11,5,14,3,62,0,3,3,3,6,7,0,5,48,75,20,82,46,40,63,83,16,68,141,555,19,83,46,15,8,19,8,32,20,249,84,1343,86,22,7,13,10,9,42,1613,87,1234,269,66,33,19,4,18,47,1782,59,844,494,156,31,33,7,27,17,1667,66,594,701,241,81,51,14,35,26,1813,104,576,818,579,216,148,43,99,35,2624,92,367,609,707,525,312,87,139,57,2885,114,296,583,736,957,703,236,233,55,3914,192,247,517,771,1527,1155,437,375,51,5266,151,158,300,495,1200,913,418,445,34,4115,159,144,179,419,906,944,402,544,33,3713,103,95,108,203,619,737,354,491,16,2728,149,156,124,211,685,1109,685,1157,42,4318,61,194,168,214,183,538,297,1055,13,2731,15,64,72,54,63,77,37,58,110,549,1458,6408,5068,4880,7036,6769,3039,4720,596,39969
50302,18,4,11,18,59,111,37,69,30,363,19,6,13,18,24,73,37,106,28,323,5,11,6,14,29,37,14,32,223,373,132,186,182,195,528,631,207,372,735,3168,136,237,92,60,62,90,33,131,57,895,215,2544,225,62,40,37,12,43,106,3289,205,2993,870,213,85,77,33,63,112,4657,220,1998,1815,436,159,129,45,110,111,5028,205,1591,2499,852,299,254,83,137,144,6060,357,1419,2827,2199,968,633,178,314,165,9072,425,932,2188,2396,2674,1569,530,510,200,11412,517,771,1951,2387,4706,3285,1147,1016,244,16029,769,582,1608,2423,7169,5606,2050,2095,257,22568,745,373,976,1642,6125,5345,2054,2193,176,19636,769,302,649,1410,4800,5448,2235,2607,141,18354,620,209,419,798,3404,4489,1936,2321,105,14302,1176,381,597,1163,5297,9454,4868,6477,193,29607,867,358,412,840,1838,6961,4498,9981,126,25876,78,175,181,166,307,388,152,294,456,2202,7304,14863,17312,17051,37936,43753,19862,28293,2602,188978
50401,0,3,0,0,3,6,3,4,9,24,0,0,0,0,0,0,0,3,0,10,0,0,3,0,4,0,0,7,36,59,20,49,25,23,71,47,32,27,119,416,17,77,19,19,15,30,9,33,12,235,53,952,85,27,17,6,5,13,26,1181,44,857,264,74,27,21,7,22,25,1353,49,497,458,133,65,33,20,33,38,1330,37,380,541,267,96,86,27,51,30,1518,76,295,582,621,337,223,70,122,30,2345,80,190,353,564,787,407,143,162,61,2736,81,158,223,456,1058,724,291,269,42,3301,77,108,142,329,995,905,440,429,37,3463,55,59,78,171,530,665,362,408,28,2357,45,52,57,116,358,519,311,430,18,1918,33,15,25,65,174,349,232,323,14,1237,36,32,38,71,167,358,236,543,18,1491,8,25,32,34,35,111,76,252,3,572,8,51,33,32,60,51,28,50,92,412,697,3765,2929,2971,4729,4485,2255,3140,478,25442
50402,0,0,0,0,3,3,0,0,3,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,3,17,35,9,23,18,10,13,29,8,24,51,172,7,31,11,13,7,12,0,19,8,98,23,399,32,11,8,3,7,11,4,491,30,272,97,38,11,10,3,10,10,478,26,222,158,49,24,26,10,27,10,543,13,139,188,88,33,32,13,29,15,555,25,144,204,206,82,67,19,45,9,803,31,92,137,198,191,138,51,60,17,912,28,64,106,186,266,245,89,79,16,1070,27,47,67,115,289,310,135,189,16,1197,23,28,36,64,154,238,118,137,15,805,37,21,26,54,145,199,193,179,6,868,22,14,19,28,55,138,71,130,8,479,17,22,15,28,56,132,95,185,6,557,7,19,15,20,18,40,30,78,4,225,7,18,10,19,18,24,4,19,38,164,323,1540,1118,1105,1354,1612,840,1188,172,9244
50403,3,0,0,0,4,10,11,21,5,64,0,3,0,0,0,3,3,9,3,26,3,3,0,3,4,5,0,4,69,101,46,76,57,65,135,125,60,115,211,880,34,147,34,39,25,44,15,78,28,440,85,1656,141,41,14,36,7,32,33,2058,91,1366,458,149,39,48,20,37,55,2262,86,893,777,209,93,111,28,75,40,2310,81,592,935,463,197,147,54,104,49,2621,112,506,974,1068,633,365,110,198,78,4047,154,312,562,1137,1497,815,247,265,69,5059,167,284,440,846,2259,1514,597,590,109,6818,193,192,358,652,2266,2076,1030,1068,82,7930,172,113,152,330,1381,1452,849,1120,51,5623,164,80,118,232,1025,1365,716,1170,45,4918,142,52,51,119,563,946,595,1000,31,3505,184,71,89,140,530,1094,791,1607,37,4548,48,39,76,59,123,348,237,827,15,1784,24,91,59,66,110,128,36,107,164,788,1736,6400,5215,5563,10758,10512,5342,8282,888,54697
50501,0,0,0,3,3,5,3,3,10,31,0,3,3,0,0,3,0,3,3,23,0,5,0,4,6,8,0,7,72,93,32,77,52,56,66,91,21,49,213,657,41,191,46,30,18,28,7,25,28,401,162,2946,197,43,15,17,8,21,41,3442,113,2076,602,138,26,22,17,32,54,3081,98,1199,980,270,75,61,19,35,33,2775,98,802,1120,559,172,114,41,67,43,3024,156,679,1201,1242,462,265,74,119,63,4242,136,457,791,1234,1028,490,159,192,68,4559,148,299,573,993,1405,825,296,316,77,4930,147,239,455,831,1479,1096,470,476,60,5256,103,141,259,467,918,838,410,453,38,3621,111,119,172,341,740,792,370,512,36,3197,109,78,91,211,481,650,307,506,18,2444,90,97,99,187,483,749,498,789,30,3029,33,74,65,116,109,304,172,504,16,1395,23,101,72,74,91,72,37,54,152,671,1568,9501,6714,6723,7497,6322,2880,4106,751,46063
