SA3_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
30102,6,27,26,29,38,40,26,46,4,243,4,4,8,4,16,34,27,148,0,250,23,49,54,55,264,207,183,187,11,1026,8,3,6,12,40,49,34,49,0,194,35,63,80,116,200,438,195,404,23,1550,6,18,12,15,30,45,23,47,3,189,24,216,120,89,179,96,86,188,8,996,23,335,117,90,65,70,44,104,20,868,18,27,33,37,44,76,48,127,8,415,3,14,7,15,27,21,11,29,3,130,3,10,9,8,16,44,18,27,0,144,0,23,8,29,18,41,19,83,3,228,12,62,37,42,54,153,62,150,0,579,6,47,25,55,31,61,16,46,0,300,32,13,14,28,244,158,77,60,4,630,6,60,31,69,77,70,67,132,3,520,27,56,47,82,173,158,56,100,4,709,4,43,11,16,33,21,14,15,0,154,4,36,31,43,83,96,30,95,4,419,11,47,38,34,77,127,27,113,109,583
30103,4,5,3,12,27,24,11,24,0,110,11,3,5,0,23,31,22,83,0,183,91,78,98,153,1302,1210,790,923,41,4684,6,4,3,5,40,41,34,59,0,193,55,62,95,136,413,780,426,918,36,2925,30,47,44,57,424,429,269,380,11,1680,34,286,146,136,356,286,156,260,14,1678,12,281,110,89,97,59,50,110,11,820,146,114,149,253,696,779,561,1202,52,3955,6,8,14,18,128,70,42,55,3,346,6,4,12,12,56,70,55,82,0,299,3,18,12,22,42,75,27,122,5,328,24,48,47,56,160,320,134,302,7,1086,9,51,81,74,125,115,73,135,3,667,27,30,29,55,146,185,109,98,13,694,20,57,42,63,85,96,69,100,5,541,21,46,56,74,222,128,86,103,6,751,4,37,15,20,23,25,15,35,0,175,16,37,35,48,201,217,137,167,9,869,35,63,67,73,282,302,151,238,185,1388
30201,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,4,0,4,0,5,3,3,5,12,4,7,0,43,0,0,0,0,0,0,0,3,0,6,9,28,20,33,41,147,61,100,3,441,0,0,0,0,5,9,0,11,0,30,12,126,74,63,112,54,39,53,8,531,7,83,33,32,23,16,17,40,4,258,5,10,6,8,19,22,13,44,4,127,0,0,3,0,7,11,16,14,0,53,0,7,4,11,7,17,9,12,3,63,3,6,8,9,17,14,3,23,0,77,7,23,14,14,29,44,20,59,3,199,3,16,18,15,15,29,4,14,0,111,4,10,6,24,143,98,38,11,3,333,3,27,21,30,35,42,23,57,4,238,3,24,38,36,62,47,26,44,5,277,0,9,3,7,6,3,0,6,0,45,0,22,9,14,15,22,11,22,0,121,5,17,9,8,11,28,3,25,24,131
30202,0,3,0,4,10,8,0,8,0,32,0,0,7,0,12,9,5,10,0,48,25,36,47,36,650,399,234,300,21,1750,15,3,10,15,83,171,58,59,0,408,53,67,77,117,360,685,363,618,24,2366,9,31,23,41,184,238,100,142,7,781,59,417,230,195,441,293,190,368,27,2219,19,316,154,130,121,90,69,100,17,1021,19,32,30,59,160,96,84,138,10,620,3,29,25,17,104,93,52,61,3,391,3,6,14,14,66,73,40,66,0,278,6,22,13,19,39,68,42,119,4,333,14,61,36,60,228,226,104,231,4,950,8,41,46,37,76,74,35,67,3,383,29,20,31,47,337,242,132,92,12,934,15,58,39,65,99,107,73,88,0,549,73,111,160,243,551,493,178,319,18,2145,0,17,11,21,24,21,11,20,0,127,22,44,47,37,155,181,104,166,9,745,16,44,40,33,194,186,54,115,126,803
30203,11,17,6,10,30,44,28,138,7,286,74,20,24,34,130,146,282,762,19,1489,138,92,125,216,1878,1597,1100,1209,49,6398,47,19,28,45,302,559,218,335,7,1560,90,80,102,187,568,1129,692,1445,48,4344,36,41,56,50,639,676,382,538,17,2432,52,325,195,258,658,518,300,444,21,2765,50,320,179,156,269,217,105,175,14,1490,347,207,357,904,2113,1929,1306,1748,97,9005,3,18,8,19,62,61,31,47,0,245,5,10,9,18,90,104,38,80,4,358,12,29,42,60,139,145,90,161,5,687,34,60,42,59,253,345,168,316,5,1290,30,65,108,133,301,161,115,134,10,1055,73,45,90,130,498,384,291,229,18,1754,36,104,59,113,223,158,90,170,18,958,31,44,47,94,167,145,75,117,5,733,11,99,31,27,56,52,46,61,7,385,26,39,62,91,384,310,185,250,19,1365,41,86,78,96,438,415,184,314,275,1927
30204,0,0,4,4,0,3,3,10,0,28,3,0,0,0,3,4,12,19,0,44,0,7,8,10,47,36,31,32,0,176,0,0,0,0,3,7,3,5,0,25,13,32,29,48,98,185,89,277,6,782,3,5,7,5,39,31,29,33,3,148,10,127,91,70,73,67,32,70,9,557,12,119,74,52,40,33,21,52,0,403,11,18,21,38,59,54,30,61,7,296,0,0,4,4,10,14,3,11,0,46,0,0,7,0,16,23,4,15,0,70,0,7,9,8,10,19,9,22,0,93,6,23,11,21,26,60,21,64,3,243,9,18,25,20,25,38,16,35,0,192,16,8,7,23,117,71,54,30,0,329,18,40,18,56,77,62,47,72,0,394,19,34,46,86,102,82,27,53,3,457,0,22,3,10,13,5,5,20,0,71,5,28,10,25,32,61,16,45,0,220,6,13,22,12,40,51,22,48,46,261
30301,3,3,0,3,3,10,0,16,0,40,7,3,0,3,10,17,27,49,3,120,17,14,12,22,136,122,70,64,5,456,0,0,0,3,3,10,0,5,0,22,20,35,36,69,174,274,169,244,15,1035,8,7,11,8,37,40,27,30,3,165,25,251,124,120,179,121,82,109,14,1018,8,189,108,75,71,49,37,71,12,620,24,19,25,30,108,105,80,94,6,489,4,12,15,11,116,90,49,61,0,358,3,15,10,15,38,93,23,40,3,240,3,10,11,15,19,25,13,65,0,152,7,49,19,41,33,95,25,102,0,366,6,20,19,20,32,26,4,14,0,144,16,14,4,10,66,61,57,34,3,260,6,43,23,31,42,52,28,66,3,297,8,49,40,55,98,81,40,66,3,448,4,32,10,15,17,19,10,27,4,132,3,10,25,23,39,45,21,42,3,200,9,32,22,29,44,62,21,51,47,313
30302,0,0,3,4,0,12,3,10,0,33,3,3,0,0,11,6,7,19,0,45,15,36,25,34,232,161,113,148,6,762,3,0,0,8,33,45,19,18,0,125,48,61,82,119,223,501,272,590,20,1917,14,12,19,16,95,116,55,109,0,437,37,214,135,148,232,152,101,209,11,1244,33,316,177,129,120,108,80,171,14,1145,23,55,90,93,155,184,122,254,12,985,7,13,12,19,37,62,32,61,0,248,3,10,8,19,55,64,28,62,0,244,7,19,11,22,45,69,41,134,6,359,28,86,78,98,294,382,197,348,6,1516,11,38,55,52,109,65,44,53,6,435,51,60,35,60,417,265,121,115,8,1126,16,123,54,91,220,213,110,212,10,1049,116,195,240,352,893,825,275,547,30,3476,16,84,36,38,116,130,52,109,4,590,16,61,41,68,128,161,65,116,9,663,12,60,50,39,132,157,49,122,172,791
30303,0,3,4,7,9,11,7,19,0,59,5,0,0,0,13,22,8,22,0,67,24,24,27,34,278,244,157,211,9,1019,3,3,3,3,22,58,28,55,0,179,33,48,88,101,176,497,275,527,18,1754,11,14,22,29,116,182,83,129,3,575,60,343,202,193,406,327,186,367,24,2106,23,331,218,124,103,104,57,108,19,1095,20,35,40,79,181,152,125,162,9,806,8,30,13,20,45,66,20,46,0,247,15,23,27,20,173,163,59,112,3,589,0,23,15,25,39,58,25,59,0,248,32,60,58,98,259,404,165,281,3,1360,13,59,56,56,96,109,45,77,6,510,24,23,27,40,273,234,105,97,10,829,24,164,97,120,188,221,98,191,3,1110,17,65,73,86,195,162,82,114,6,807,4,43,22,17,27,22,12,19,5,177,23,45,51,48,285,258,116,171,16,1007,18,52,42,50,154,177,68,115,158,838
30304,0,3,3,3,0,11,3,3,0,28,4,0,0,0,0,3,0,10,0,23,20,34,50,77,438,431,304,343,10,1704,7,3,0,10,26,18,12,30,0,104,20,39,50,73,275,407,194,391,19,1467,15,24,30,32,147,220,114,146,9,732,17,111,75,61,243,231,129,253,14,1127,5,127,80,55,57,45,15,64,13,462,14,37,64,91,151,155,128,255,28,922,0,11,3,0,32,22,12,15,0,96,9,3,9,4,44,38,23,50,0,175,3,6,11,18,24,45,22,40,3,173,4,44,30,35,86,140,64,129,7,535,4,29,45,39,36,40,20,20,0,228,15,6,14,29,136,103,88,71,6,469,26,159,57,74,339,284,118,190,15,1253,27,48,48,83,221,157,74,101,6,757,0,25,3,9,12,22,8,25,0,111,5,33,40,43,168,242,117,136,8,788,14,41,54,71,192,193,61,108,101,837
30305,3,14,4,13,25,52,27,72,7,213,33,3,3,8,55,66,87,274,9,534,79,78,113,132,1308,1129,887,906,36,4665,17,8,9,20,103,153,122,243,4,673,44,61,75,143,381,643,326,575,24,2276,69,68,84,124,784,848,549,723,25,3271,48,148,154,224,461,469,264,376,19,2157,13,170,91,53,69,54,40,73,7,563,180,106,251,449,1136,1085,766,1558,68,5608,3,0,0,3,27,24,9,15,0,85,4,3,3,3,45,58,13,48,0,181,15,22,16,29,120,92,64,98,4,455,10,52,36,53,141,221,101,178,9,809,10,65,76,83,153,135,77,108,4,710,19,18,29,26,90,125,74,69,0,449,20,49,28,102,175,147,83,92,12,701,8,41,52,65,113,68,33,47,7,436,5,14,15,9,14,8,5,15,0,80,22,48,48,71,298,322,211,295,13,1331,37,80,91,110,466,430,185,301,242,1938
30306,0,3,0,6,3,11,3,9,0,26,0,0,0,3,6,0,3,10,0,18,3,11,12,23,87,47,38,33,0,250,0,0,0,0,0,0,0,0,0,10,7,21,19,39,45,121,39,72,8,377,3,3,9,5,8,13,3,5,3,61,4,65,59,40,53,30,16,31,7,300,6,64,74,41,55,40,19,41,3,344,7,16,23,23,32,37,25,52,3,210,0,3,0,4,11,13,0,0,0,35,0,6,6,3,21,26,4,14,0,88,4,19,24,25,32,50,16,39,0,205,3,33,29,21,35,64,8,39,0,230,3,45,32,16,22,21,6,15,6,159,0,6,0,0,14,6,0,7,0,44,7,65,16,46,42,36,26,42,3,280,7,41,36,58,81,47,36,44,0,355,0,8,6,3,8,5,0,3,0,33,0,6,14,13,27,29,12,23,3,125,7,24,16,26,37,27,9,28,51,224
30401,0,0,0,8,0,6,3,16,0,32,23,7,9,6,16,18,40,133,7,255,8,13,12,22,94,95,52,80,3,380,0,0,0,5,3,3,3,7,0,22,12,20,16,49,90,107,80,141,5,528,4,6,8,3,23,39,24,43,0,158,10,181,96,68,107,111,56,85,4,709,3,132,31,35,30,22,16,58,0,330,4,10,25,12,38,46,22,64,5,247,0,3,0,3,10,9,3,3,0,27,0,3,6,5,18,31,13,17,0,96,0,6,0,11,9,28,15,17,0,82,9,43,24,34,44,81,33,90,3,359,0,22,7,16,11,19,0,26,0,113,5,6,7,8,20,29,35,22,0,134,6,37,7,26,25,32,10,34,0,193,10,39,24,23,60,43,14,25,8,248,0,14,7,6,10,9,3,7,0,46,4,14,9,16,40,52,27,60,3,234,9,16,9,24,46,49,19,41,38,254
30402,0,4,7,0,10,26,5,15,0,70,4,6,4,4,0,5,9,30,0,67,0,10,4,8,9,13,6,26,3,75,0,0,3,3,0,0,3,3,0,14,14,29,24,39,60,129,72,146,3,515,0,12,9,9,4,18,7,15,0,70,15,88,64,48,49,36,22,45,5,365,5,110,58,26,23,20,17,31,4,289,8,12,0,8,20,14,15,28,0,98,3,5,0,3,4,6,0,17,0,43,0,9,12,14,4,19,12,24,0,93,3,11,5,8,9,12,9,28,0,85,10,73,52,49,62,145,47,166,0,600,0,30,16,26,23,25,7,25,0,145,5,8,0,6,17,13,23,18,0,83,7,59,30,31,27,43,21,39,0,262,9,39,22,49,72,50,32,46,0,314,3,16,3,8,21,12,4,7,0,76,3,26,11,16,23,28,10,38,3,152,3,25,8,15,18,45,11,53,19,190
30403,0,6,3,3,4,3,0,15,0,31,0,3,3,3,5,8,10,20,0,45,3,11,4,4,24,15,13,21,0,94,0,0,0,0,3,5,0,0,0,21,8,36,25,45,86,208,113,162,8,686,3,16,6,8,18,28,20,28,3,127,25,264,132,128,206,121,88,170,17,1150,16,340,126,79,99,75,46,106,13,897,12,22,13,25,81,55,62,61,6,344,0,23,25,19,15,20,4,22,0,130,4,10,10,26,33,41,24,49,3,194,4,15,16,15,22,38,10,64,0,185,20,107,44,70,130,229,91,179,13,872,12,34,64,28,38,33,11,24,0,239,17,21,7,9,45,67,27,38,3,236,96,770,222,207,913,798,347,706,39,4098,12,74,33,73,143,112,53,88,6,601,6,35,17,17,28,26,13,16,4,171,8,40,26,35,60,68,40,63,0,340,8,44,27,25,38,70,21,56,110,393
30404,0,0,0,0,4,4,0,3,0,10,3,3,0,0,3,5,12,19,0,42,4,7,5,7,22,19,21,37,6,134,3,0,3,0,0,4,9,0,0,26,11,37,27,37,95,188,88,217,15,726,7,11,4,17,22,37,27,30,4,149,16,186,126,97,96,81,65,95,3,761,5,209,77,52,49,48,27,48,3,514,3,17,16,37,25,40,25,32,3,201,5,25,14,31,58,83,52,71,0,347,0,9,5,7,17,12,8,19,0,83,0,9,10,8,3,24,5,28,0,83,8,37,27,32,50,115,43,95,4,410,0,29,25,33,69,47,20,25,4,251,259,118,77,77,516,1406,1076,1079,49,4656,8,50,18,68,61,78,47,102,4,432,11,52,47,51,90,60,24,61,4,402,4,25,9,15,14,14,9,15,0,106,7,21,13,23,62,58,50,77,4,324,3,29,11,16,44,57,17,36,65,280
30501,3,11,9,4,30,47,26,61,0,191,95,31,40,58,355,989,566,1347,23,3506,37,29,46,66,253,443,255,385,18,1533,21,15,18,26,273,500,224,269,5,1355,92,103,153,206,625,1483,933,2114,79,5793,14,41,34,60,255,296,134,292,6,1137,60,415,377,346,579,505,309,508,38,3134,112,1137,1306,874,1086,811,577,1190,104,7194,86,104,124,157,1025,820,484,611,37,3453,86,88,87,130,1092,973,518,622,27,3616,162,117,169,237,2087,2488,1213,2046,25,8528,27,91,102,122,352,496,293,897,17,2396,299,502,640,658,2984,6880,3220,5785,112,21063,66,228,478,207,582,769,385,607,19,3348,516,214,358,576,5486,3893,1870,1686,95,14698,86,555,300,308,1062,1038,452,797,26,4623,139,260,302,441,1255,1084,519,904,57,4961,55,194,176,242,365,421,149,181,6,1791,21,111,104,133,362,331,212,312,17,1611,62,168,169,158,405,614,182,460,720,2943
30502,0,3,3,3,8,7,5,7,0,44,0,0,0,6,0,7,3,11,0,28,20,29,34,59,366,251,132,182,8,1087,0,0,0,0,3,11,0,9,0,27,30,27,41,66,161,387,191,412,9,1332,9,24,14,32,167,123,113,138,0,621,7,68,57,48,88,84,70,105,3,532,18,112,90,40,75,67,52,107,9,574,13,24,35,42,101,101,88,168,6,581,0,14,9,9,19,21,6,22,0,96,3,15,11,14,15,47,11,49,0,178,4,10,9,21,24,52,41,108,0,263,7,53,37,49,93,191,75,179,3,697,4,17,20,13,27,47,21,44,0,195,7,12,7,4,46,58,32,22,3,188,3,64,32,35,53,60,31,101,0,387,7,15,25,26,54,40,27,45,0,245,3,20,11,16,18,25,11,28,3,139,3,26,28,18,53,85,43,65,6,322,8,19,27,26,92,87,35,67,63,422
30503,0,7,3,3,7,33,14,53,0,124,3,4,5,3,10,24,13,59,0,125,17,28,26,29,245,225,130,190,4,908,30,8,6,22,108,399,114,144,4,837,73,97,118,157,385,1159,688,1440,60,4171,14,29,21,28,189,223,127,190,4,821,40,218,188,182,345,307,244,450,13,1992,33,416,316,187,225,202,130,409,29,1950,129,84,137,202,722,853,461,672,47,3307,18,37,17,42,203,173,81,152,8,729,13,22,36,33,199,225,123,228,3,886,7,40,35,54,89,156,81,291,6,753,56,148,138,140,415,1092,400,752,17,3157,17,85,119,61,179,161,66,125,13,824,69,40,52,61,438,430,240,268,12,1610,44,235,119,142,487,379,190,341,14,1951,125,129,168,314,1006,864,346,519,30,3504,22,144,96,131,250,271,133,204,14,1264,27,61,80,97,260,292,183,239,9,1253,23,76,72,58,199,282,88,239,247,1282
30504,0,3,0,5,3,13,3,13,0,36,22,0,13,19,179,237,146,313,5,940,11,25,22,26,150,144,100,162,10,648,0,3,3,3,32,44,21,48,3,160,34,70,91,87,192,606,352,773,27,2242,3,13,11,12,46,81,38,97,3,303,24,220,117,106,176,141,106,179,21,1096,47,347,188,150,115,117,94,175,12,1246,27,21,25,36,150,101,88,106,6,568,5,15,21,16,63,79,22,63,0,292,23,19,45,45,369,376,158,242,7,1281,4,39,28,24,48,124,60,196,0,525,67,138,127,165,549,1017,464,747,12,3299,15,46,128,54,102,127,52,81,3,611,12,32,9,12,82,53,62,43,3,306,8,152,57,79,113,128,74,154,10,775,31,102,113,179,330,252,127,276,5,1425,25,86,47,42,75,82,30,95,0,478,5,47,31,50,134,126,69,132,7,614,10,56,49,46,108,164,47,156,124,768
30601,10,6,3,12,24,24,6,28,5,116,3,0,0,0,5,3,6,15,0,39,7,6,10,24,87,94,46,83,3,359,0,0,0,0,7,15,5,15,0,49,18,60,47,83,126,230,127,247,8,946,0,7,4,13,35,36,20,19,0,128,19,133,59,81,117,58,50,78,5,602,15,193,86,110,138,85,82,151,8,862,48,31,44,119,291,229,161,170,10,1096,0,3,3,10,3,9,3,9,0,46,0,4,3,0,3,7,3,12,0,38,3,10,9,18,24,34,17,36,0,155,4,46,30,28,35,59,21,71,0,283,12,23,11,59,54,60,27,42,11,293,16,11,7,14,146,116,72,63,3,452,5,49,39,51,99,91,53,84,5,477,5,22,21,49,46,35,21,34,0,234,0,26,21,18,31,38,11,25,0,170,3,15,16,14,34,46,16,48,0,199,13,21,20,19,39,44,22,49,59,288
30602,4,19,17,28,33,81,20,92,3,292,3,3,3,4,15,18,17,59,8,133,36,59,43,68,411,435,256,346,17,1661,5,6,6,11,86,178,82,74,3,449,64,80,97,176,452,710,421,742,32,2777,15,27,22,52,271,227,172,213,6,1006,57,306,171,291,550,391,302,384,18,2476,41,379,276,353,428,290,207,366,31,2368,76,93,102,140,296,321,290,503,21,1834,9,19,13,31,58,60,39,59,0,283,8,7,11,20,57,80,58,77,8,320,8,32,27,38,60,92,77,129,7,476,26,43,49,86,236,317,171,318,10,1254,15,65,69,119,208,159,96,157,23,909,128,51,60,103,703,672,382,419,30,2553,34,99,56,158,243,202,116,194,8,1110,80,84,131,266,541,457,179,308,22,2073,13,85,44,71,145,78,56,65,3,563,29,54,74,83,300,325,175,257,13,1318,37,87,51,85,189,238,97,205,273,1261
30603,40,75,115,183,413,374,142,565,42,1946,3,0,0,3,0,3,9,21,0,40,12,15,12,20,144,267,131,185,16,799,5,4,5,3,31,25,20,16,0,112,16,26,43,40,86,98,52,143,10,512,4,8,0,11,27,31,20,26,0,128,7,71,27,24,73,55,47,78,9,396,9,70,34,37,30,31,19,68,7,303,22,10,26,30,56,54,53,170,10,432,0,4,0,0,7,5,3,10,0,35,3,0,0,0,7,3,7,12,0,32,0,7,8,4,4,8,6,9,0,48,3,14,11,13,22,25,11,30,0,135,5,18,18,16,34,18,12,14,0,144,18,13,8,23,135,101,79,80,7,468,12,24,14,30,24,44,31,42,3,220,14,11,15,29,57,55,20,42,3,247,0,3,3,7,15,14,5,10,3,67,5,18,12,24,53,60,30,58,10,267,11,15,26,35,64,63,26,46,91,381
30604,3,11,8,3,10,32,11,67,0,141,0,0,0,0,0,0,0,5,0,8,3,7,10,12,23,58,43,43,8,195,0,0,0,0,8,10,3,5,0,34,11,13,12,21,41,68,27,54,5,262,0,0,0,4,12,8,6,3,0,35,10,36,19,26,29,23,16,24,0,192,12,30,48,87,137,95,93,191,22,714,3,27,18,33,33,56,37,81,5,293,0,0,0,0,0,3,3,7,0,15,0,3,0,0,4,0,0,0,0,10,0,0,0,3,4,11,6,16,0,48,0,3,10,6,3,17,4,18,0,63,6,9,16,31,27,30,24,48,3,189,3,6,8,14,42,31,15,14,3,126,3,7,3,18,7,13,9,17,3,79,3,9,6,11,14,17,3,10,0,69,0,3,4,5,22,8,7,11,0,76,0,3,4,7,16,28,10,29,0,96,3,14,6,14,25,26,11,26,27,169
30605,23,67,58,108,246,216,147,506,23,1398,3,3,0,3,11,3,7,34,3,76,16,21,14,36,114,94,78,79,6,457,7,3,4,10,34,38,27,22,0,147,24,49,27,56,107,149,99,200,17,725,3,13,10,12,49,42,27,39,0,184,11,113,51,83,137,90,63,107,12,657,8,93,36,52,25,26,18,76,7,343,8,34,21,32,51,43,38,110,0,342,3,3,3,4,10,6,3,7,0,38,0,4,0,0,11,14,4,12,0,58,0,7,0,11,13,13,5,21,0,73,7,28,12,28,22,34,20,47,0,199,9,19,20,23,28,26,11,13,3,152,22,18,13,15,180,100,58,65,7,476,17,33,18,55,67,48,31,55,0,323,17,24,45,50,81,71,15,59,5,379,0,13,8,15,38,20,12,15,4,117,4,15,20,18,79,71,31,63,8,300,13,37,22,26,37,58,25,49,82,363
30701,65,120,93,145,129,450,234,2119,54,3409,161,21,10,24,76,102,94,904,21,1422,12,20,13,19,85,85,76,155,0,465,56,4,12,24,82,111,77,297,9,667,81,46,54,61,132,264,185,1030,27,1881,7,13,12,8,42,74,56,114,8,338,24,84,37,57,117,94,73,209,4,709,25,93,33,36,66,32,22,160,7,478,29,36,27,56,89,88,52,293,7,688,0,0,0,0,13,6,9,3,0,33,7,0,3,5,5,12,9,33,3,69,3,10,4,4,22,19,12,48,0,116,10,14,3,10,40,32,32,108,0,246,7,28,10,10,15,27,11,49,0,159,27,8,12,17,205,160,144,114,12,695,5,21,18,50,27,43,33,58,3,270,9,14,12,20,59,61,19,64,3,263,0,9,4,4,11,3,9,4,0,41,6,20,18,21,66,108,56,107,3,405,29,34,19,26,66,93,55,215,122,657
30702,68,138,99,133,199,337,248,1415,47,2688,27,7,7,14,57,62,85,314,13,571,31,47,39,95,602,281,233,316,18,1657,8,0,4,7,78,70,47,50,0,267,36,31,31,46,123,161,155,356,17,960,18,25,10,35,125,81,59,109,5,462,18,103,30,49,107,82,78,119,10,602,8,73,30,23,36,24,10,53,3,258,24,27,36,33,72,88,64,277,11,620,0,0,0,3,4,5,3,4,0,24,0,7,0,0,10,9,11,19,0,58,0,0,0,3,4,10,11,22,3,63,0,16,16,6,71,40,35,63,3,244,5,23,17,8,36,16,3,17,0,127,39,22,21,29,329,260,222,139,5,1070,10,24,22,29,49,54,38,60,8,291,4,15,16,21,43,44,17,44,3,199,0,13,3,3,8,4,3,9,0,45,11,19,17,22,57,95,48,94,4,363,17,24,19,30,83,69,37,115,95,494
30703,46,107,94,130,145,263,153,736,31,1712,0,0,3,0,5,11,12,27,0,59,20,38,32,57,216,224,136,184,6,916,7,3,3,3,31,24,10,16,0,101,24,34,39,43,123,133,98,180,17,680,0,14,3,9,26,34,28,58,0,178,18,112,52,77,142,86,70,117,7,684,12,127,41,47,35,32,31,96,6,419,28,42,28,35,106,89,70,239,9,652,3,3,3,3,23,6,5,9,0,55,0,3,3,4,7,17,4,9,0,52,0,5,3,0,4,9,7,28,0,67,12,20,15,8,22,29,16,49,0,165,3,14,4,13,16,9,3,19,0,85,13,16,4,13,158,80,52,34,3,384,5,29,27,38,51,48,39,90,3,336,17,23,35,39,64,48,24,36,4,283,3,15,6,10,9,5,0,16,0,62,3,29,15,31,59,89,38,79,3,336,13,28,14,23,61,63,26,66,97,393
