SA3_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
30103,9,14,3,3,9,4,0,3,3,56,5,27,14,25,13,5,3,5,3,106,6,49,18,62,19,23,13,28,0,219,13,66,16,57,46,31,17,37,6,293,17,71,24,96,42,35,20,44,3,358,33,130,52,117,107,51,33,82,3,608,64,214,96,163,139,55,75,131,13,955,137,344,126,182,249,71,76,160,24,1373,203,555,159,127,307,67,74,120,15,1626,181,578,111,78,184,42,36,44,11,1266,239,721,113,48,131,41,22,31,8,1352,193,512,65,47,53,37,18,11,8,947,613,681,146,47,105,39,13,18,17,1676,517,353,79,3,54,21,5,8,6,1040,21,40,5,11,17,7,4,0,16,120,2259,4353,1023,1068,1490,536,408,711,144,11992,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,3,0,3,0,13,0,0,0,8,0,3,3,4,0,26,0,0,3,6,3,3,3,9,0,30
30201,6,6,0,0,3,0,0,0,0,16,11,21,0,16,5,10,0,0,0,59,8,30,3,22,17,16,0,11,0,102,5,31,5,39,16,17,0,4,0,122,19,32,13,39,24,23,6,17,0,161,10,72,10,80,34,27,6,13,4,264,8,89,17,93,45,26,4,20,4,310,30,112,19,84,58,30,0,16,0,337,44,185,21,39,82,16,4,4,4,403,27,172,3,23,46,8,0,0,6,294,34,255,13,18,21,9,0,5,0,359,38,195,10,13,13,6,0,0,3,272,97,162,10,7,21,8,0,0,3,310,39,121,4,0,5,8,0,0,3,174,0,16,0,0,5,0,0,0,0,25,364,1485,132,480,394,204,26,89,35,3216,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,3,0,12
30202,14,30,5,3,8,0,0,3,6,58,3,28,7,24,24,26,0,14,0,121,24,66,12,71,37,68,11,23,0,323,12,66,23,88,51,97,17,66,5,421,22,91,29,115,63,114,18,39,3,497,51,231,53,192,108,114,24,64,3,846,74,326,95,237,177,139,37,58,12,1156,145,611,149,253,240,91,44,59,16,1602,179,998,140,172,317,64,30,41,15,1958,183,1083,96,94,233,39,7,11,12,1751,183,1288,79,68,171,29,0,3,11,1837,162,843,64,34,74,18,3,3,6,1217,403,1016,80,35,103,24,0,10,13,1681,211,527,20,4,18,20,0,3,6,809,12,64,4,8,15,11,0,4,8,128,1684,7269,860,1396,1628,864,193,399,114,14408,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,6,0,0,0,17,0,0,0,7,3,8,0,0,0,28,0,0,0,15,6,9,3,10,0,45
30203,17,19,3,3,10,8,0,7,3,68,12,23,0,19,10,15,6,18,3,119,18,44,3,53,27,55,21,40,3,259,13,68,16,78,49,79,33,64,3,398,24,82,25,88,73,88,52,82,7,520,47,137,49,171,159,167,90,118,10,951,85,271,118,257,264,219,164,190,17,1595,193,454,199,311,423,192,201,198,26,2186,287,741,241,271,569,183,163,113,28,2590,310,828,222,154,400,98,85,47,17,2164,373,1083,196,132,296,75,50,17,24,2250,326,837,196,113,169,51,44,12,23,1773,1091,1469,328,122,262,67,44,13,31,3435,888,973,121,7,95,36,14,3,15,2152,29,78,13,14,24,4,10,9,21,205,3714,7108,1739,1792,2842,1341,969,928,232,20665,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,3,3,3,0,15,3,3,0,4,0,3,4,6,0,22,0,0,0,7,8,6,3,6,0,36
30204,10,9,3,5,4,0,0,0,0,31,0,15,3,17,5,7,0,5,0,53,15,38,5,32,18,16,3,13,7,140,13,53,13,47,11,28,12,10,0,190,12,47,9,64,28,19,10,29,6,211,24,84,13,97,40,19,15,20,0,316,27,103,25,151,46,35,14,18,0,423,58,167,28,134,56,15,7,27,3,495,64,297,39,98,97,25,4,16,3,642,43,231,16,54,73,9,0,4,3,423,46,329,10,27,40,5,0,3,8,478,34,233,8,27,15,6,3,0,5,326,105,170,8,23,22,9,4,0,0,342,48,76,3,3,8,3,0,0,3,144,3,14,0,3,3,3,0,6,4,38,501,1875,171,784,461,194,74,148,35,4250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,17,3,3,0,5,0,0,0,5,0,26
30301,11,5,4,5,0,3,0,0,0,34,0,28,3,14,9,22,3,4,0,90,10,38,7,50,20,51,4,17,0,200,16,64,12,41,27,55,9,21,4,245,22,59,10,74,35,55,3,36,4,300,31,84,30,92,61,77,5,26,5,412,55,111,29,100,56,71,16,28,8,480,96,178,43,96,84,71,14,32,3,626,96,296,51,74,125,31,22,18,7,720,68,290,32,39,91,16,20,6,3,571,76,386,22,26,77,18,11,7,9,623,69,227,20,16,24,12,0,3,5,372,224,289,34,29,59,16,3,0,13,668,132,178,8,5,21,11,0,5,5,364,12,13,7,6,10,6,0,6,3,56,908,2250,326,673,704,504,121,204,67,5755,0,0,0,0,3,0,0,0,0,6,0,0,0,5,0,4,0,0,0,7,0,0,0,3,4,3,0,0,0,10,0,3,0,0,4,4,0,0,0,16
30302,17,34,5,7,10,3,0,5,3,89,16,59,11,28,22,12,3,15,0,161,21,96,19,99,51,36,16,27,4,368,23,140,44,134,67,51,35,56,8,552,39,171,46,179,86,67,37,77,5,707,41,374,73,303,173,79,30,79,10,1160,106,513,79,337,219,76,44,68,14,1467,166,927,154,375,362,82,48,60,21,2187,250,1689,181,363,431,83,18,35,22,3078,202,1818,128,180,314,42,8,10,20,2726,262,2219,95,135,174,40,3,3,24,2951,246,1549,51,75,96,29,0,11,20,2070,605,1735,70,46,117,45,4,3,18,2643,365,867,21,16,53,35,3,0,9,1357,18,86,7,16,18,4,0,3,10,173,2379,12272,977,2281,2191,689,247,455,197,21688,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,6,9,5,3,3,0,0,34,3,5,4,16,13,7,3,7,0,45
30303,25,16,7,10,4,7,3,3,4,80,7,57,6,43,23,35,4,17,4,197,26,94,11,99,51,96,10,23,6,405,34,123,35,114,65,88,20,54,8,537,32,142,44,137,82,127,22,50,14,643,61,255,55,196,163,111,26,64,18,954,106,376,79,218,206,159,47,96,14,1296,165,596,140,237,311,139,52,74,25,1729,239,951,143,147,410,94,51,55,14,2095,188,922,88,56,249,63,22,13,20,1617,229,1107,59,92,201,39,10,8,13,1754,216,730,43,46,85,21,3,0,7,1154,575,889,54,55,141,56,3,3,8,1788,443,371,16,4,43,25,3,0,13,917,14,53,9,9,20,7,0,4,17,119,2360,6679,781,1457,2054,1066,264,464,173,15288,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,7,0,3,0,11,0,0,0,3,0,0,0,0,0,9,0,3,0,9,4,0,0,0,0,34
30304,10,19,7,0,13,6,0,4,4,57,5,34,7,17,20,18,9,15,3,128,10,58,8,58,39,33,12,29,3,248,24,71,25,52,35,32,14,30,8,286,10,73,14,57,54,47,23,39,6,319,51,169,35,99,105,50,51,41,7,612,43,220,58,106,136,56,61,54,8,735,125,273,87,121,216,80,45,52,15,1013,144,453,96,83,224,55,31,26,11,1117,124,532,85,54,131,18,15,8,9,978,135,688,53,48,84,20,4,0,11,1047,130,455,31,18,33,16,0,3,7,687,291,620,35,24,59,15,4,0,0,1045,182,282,4,0,26,9,0,0,0,500,4,22,5,7,6,3,0,0,3,53,1294,3963,552,739,1170,441,279,302,94,8832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,6,3,0,0,3,0,18,3,0,0,8,3,0,0,0,0,20
30305,17,17,0,3,12,3,3,0,7,61,9,32,4,19,19,15,9,10,4,126,14,51,13,32,31,21,10,26,5,211,24,52,23,51,39,43,23,36,9,292,30,60,24,71,50,47,26,51,6,373,39,123,29,112,133,65,54,50,11,616,68,172,72,163,190,73,117,69,14,942,124,268,111,132,282,89,178,65,17,1258,193,514,142,85,312,70,199,50,17,1585,187,462,90,44,157,65,104,24,11,1132,194,534,87,38,112,50,39,9,15,1074,192,297,42,35,77,35,28,10,9,712,444,371,68,25,71,55,26,3,16,1092,344,158,26,7,30,15,9,3,6,590,21,24,8,13,14,3,0,4,19,105,1893,3140,734,829,1531,654,831,413,152,10172,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,5,0,14,0,0,0,6,3,3,0,7,0,19,0,0,4,7,7,3,0,3,0,30
30306,12,19,3,3,0,3,0,7,0,42,4,25,0,13,12,11,0,3,0,60,8,50,8,48,19,28,7,6,4,183,14,50,14,38,28,33,4,28,9,214,4,66,20,74,35,28,12,11,4,251,29,82,22,115,51,33,14,24,3,374,49,111,23,133,47,42,11,11,6,434,58,166,21,84,53,34,10,20,8,457,63,286,28,62,51,43,3,6,3,543,27,237,12,29,24,17,3,3,0,354,28,264,6,15,23,18,3,0,4,354,24,149,3,8,16,5,0,0,3,206,64,102,6,7,15,14,3,0,3,211,22,103,0,0,6,12,0,0,0,142,8,7,4,5,5,0,0,0,4,29,418,1712,169,624,378,325,69,124,51,3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,11,0,3,4,0,0,0,0,0,0,7
30401,6,4,3,0,3,6,0,0,0,20,0,22,7,17,8,9,0,3,0,77,9,23,10,36,18,31,0,12,0,152,15,27,6,43,18,41,13,15,4,184,17,38,10,45,28,46,5,14,0,204,23,79,18,80,49,52,9,19,0,331,35,94,17,91,38,35,12,25,4,342,46,120,30,82,56,23,10,20,4,390,67,208,28,46,50,25,14,11,5,450,50,192,20,25,27,12,4,0,3,341,51,222,17,23,24,12,0,6,7,359,32,129,8,8,14,0,4,0,0,201,104,155,18,16,14,11,0,0,3,325,78,98,4,0,14,7,3,0,0,208,7,16,0,4,3,0,0,0,3,41,525,1432,193,537,372,307,75,137,39,3627,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,7
30402,7,18,0,3,4,3,0,0,3,38,5,35,5,17,10,10,0,11,3,95,13,57,14,37,36,12,0,16,0,177,17,59,11,41,39,17,3,15,5,199,18,66,11,61,30,25,7,23,0,226,33,103,23,84,55,22,4,22,4,350,36,135,26,68,52,30,0,21,3,371,44,183,33,103,46,24,5,14,4,453,52,241,23,59,64,17,0,10,3,467,51,237,9,15,41,6,0,11,3,365,59,338,17,25,37,7,0,3,5,493,38,166,7,10,26,7,0,3,10,266,126,241,12,16,36,17,0,0,7,449,101,183,5,4,27,13,0,0,11,344,4,13,0,8,3,3,0,0,8,41,609,2051,199,548,495,216,20,147,63,4341,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,5,3,0,0,0,0,10,0,3,0,3,4,4,0,0,0,13
30403,11,48,9,9,11,8,3,0,4,96,9,113,12,50,16,24,3,17,3,246,20,198,14,93,51,67,4,40,5,497,24,215,31,99,51,85,3,47,3,558,29,266,32,119,79,82,5,69,0,679,38,494,57,169,112,112,12,70,3,1064,85,404,80,174,133,98,15,61,9,1063,118,535,118,143,188,68,15,33,12,1230,157,826,135,88,292,46,17,14,17,1584,156,937,87,62,244,23,21,0,20,1558,184,1350,48,56,146,26,9,4,12,1841,176,888,27,38,68,14,0,0,4,1215,342,1139,22,24,75,18,3,0,10,1632,240,663,6,8,37,29,0,3,10,990,17,55,5,7,9,0,0,3,20,121,1611,8124,683,1123,1508,704,109,361,129,14363,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,13,0,3,0,8,3,9,0,6,0,28,0,0,4,6,3,3,0,3,0,24
30404,9,10,0,4,3,3,0,0,3,39,4,24,7,33,6,9,0,8,5,93,13,55,10,49,21,36,4,11,3,196,17,54,11,50,25,36,6,9,3,204,16,63,15,78,40,39,3,19,3,272,30,138,19,119,61,43,9,27,0,448,39,177,30,130,51,46,9,20,0,512,70,256,43,148,75,30,14,18,3,660,108,380,55,167,78,25,20,12,15,860,129,337,59,141,49,21,8,7,12,760,194,463,55,121,52,11,8,3,8,922,173,324,27,87,35,3,0,3,7,652,357,359,47,63,41,15,3,0,9,892,111,153,9,11,13,7,0,0,3,304,3,25,0,12,3,6,0,3,11,60,1267,2818,383,1202,566,324,86,145,85,6889,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,9,0,3,0,0,0,14,0,0,0,5,0,0,0,4,0,13
30501,68,120,18,22,50,28,5,18,13,347,24,154,30,106,67,63,6,44,13,508,32,295,42,308,170,199,16,186,30,1282,77,385,100,424,237,234,24,307,28,1820,103,545,152,516,368,293,30,504,23,2527,201,1035,201,718,752,455,36,394,48,3850,375,1766,326,860,1325,514,61,308,71,5609,833,3505,576,862,2504,490,54,228,110,9166,1335,6683,820,826,3890,473,45,113,165,14360,1305,7765,641,488,2974,327,27,47,160,13728,1785,9199,598,549,2292,263,8,28,182,14912,1963,7770,420,589,1530,177,12,19,166,12652,6259,13661,676,641,2191,337,33,27,219,24046,6488,9729,269,54,1056,351,18,3,173,18150,142,478,35,43,168,39,4,17,102,1035,20996,63090,4913,7003,19577,4246,389,2262,1516,123982,3,0,0,0,3,0,0,0,0,16,0,4,0,7,0,5,0,7,3,23,0,5,3,16,10,12,0,4,0,53,4,5,5,21,15,12,3,17,3,90
30502,12,18,4,0,5,4,0,0,3,51,6,25,6,19,4,7,0,6,3,81,6,43,8,42,17,14,3,13,3,149,14,52,11,59,24,20,3,32,0,213,20,62,10,64,33,12,10,28,6,232,32,85,22,86,42,29,11,30,0,336,43,123,45,96,73,38,20,66,0,501,89,200,50,85,128,38,21,41,7,662,108,318,87,47,126,44,18,31,7,782,106,249,49,23,74,31,12,7,6,553,96,295,32,31,50,27,6,6,4,547,91,252,22,21,22,13,3,0,3,425,229,275,18,20,38,32,3,3,9,632,171,191,12,5,17,21,0,0,4,420,10,17,3,10,6,3,0,0,3,47,1031,2195,369,609,657,336,109,269,62,5639,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,0,12
30503,32,45,9,10,12,8,0,5,4,129,6,102,7,65,29,22,7,31,3,273,28,155,14,138,70,64,8,50,4,525,30,170,31,152,83,49,34,84,8,646,59,233,52,161,111,86,30,95,10,833,93,458,91,272,248,122,55,124,14,1478,131,679,143,325,326,109,52,87,14,1866,256,1190,197,329,513,160,39,90,18,2786,437,1991,318,283,731,155,26,74,35,4051,404,2257,238,149,608,92,17,17,32,3813,506,2722,190,145,434,94,18,22,34,4175,450,2082,166,87,262,59,14,17,41,3174,1439,3376,236,96,427,101,43,27,45,5794,1280,1553,85,21,181,71,3,3,29,3240,42,129,11,27,34,6,0,6,29,276,5195,17130,1789,2251,4075,1208,347,739,320,33055,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,12,3,4,0,11,0,3,0,5,0,29,3,0,0,12,4,5,0,4,0,33
30504,24,29,5,7,11,9,0,4,8,97,14,62,9,49,12,17,0,19,0,193,15,92,24,110,48,47,7,38,6,385,23,127,28,115,74,64,10,48,6,492,49,138,30,120,101,58,12,57,3,566,63,252,49,180,183,95,14,70,4,911,85,465,98,208,217,98,25,58,10,1272,167,685,133,184,396,93,32,47,15,1750,280,1162,183,157,457,113,30,27,22,2427,234,1304,115,70,264,75,14,8,19,2103,288,1478,97,39,201,83,16,6,25,2238,265,1033,66,13,108,40,3,6,13,1544,803,1747,122,25,207,67,0,10,31,3011,1075,1370,59,19,140,59,5,10,28,2760,28,82,6,16,22,14,0,3,14,175,3406,10040,1034,1319,2436,924,158,399,204,19917,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,12,4,3,0,4,9,0,0,0,0,19,3,0,0,8,8,7,0,4,0,34
30601,7,16,3,3,6,3,0,0,0,46,3,18,0,8,7,3,3,4,0,49,8,29,12,29,25,15,3,17,0,135,15,42,11,37,25,12,4,23,3,165,11,44,16,47,27,29,5,18,9,207,29,58,25,96,41,50,14,27,4,336,39,77,42,107,61,48,10,30,5,417,71,147,62,124,67,51,17,25,3,564,110,241,54,74,85,42,17,21,3,637,58,261,28,35,47,25,8,3,4,473,70,350,25,34,36,15,8,3,7,543,43,217,12,24,19,6,0,0,0,324,101,267,36,15,17,16,0,0,4,457,58,181,10,3,6,3,0,0,4,267,3,15,0,9,4,4,0,0,5,43,613,1966,337,648,471,316,91,177,48,4661,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,0,0,0,15,0,0,0,7,0,0,0,3,0,11,0,0,3,9,0,3,0,7,0,28
30602,23,21,5,8,16,5,0,5,0,93,11,29,12,28,18,18,0,10,0,122,12,56,12,78,36,43,6,21,3,274,38,74,37,111,57,55,10,53,4,443,48,120,42,182,80,72,20,63,11,636,68,245,62,287,173,139,33,107,13,1129,125,422,92,402,265,155,58,89,13,1615,226,687,149,412,369,148,52,76,24,2133,307,1270,180,363,453,90,26,43,18,2761,236,1411,103,212,298,46,23,11,28,2376,255,1582,97,180,238,43,6,4,26,2431,270,1094,64,137,118,21,4,0,10,1726,545,1191,90,141,103,24,3,3,19,2113,244,631,16,16,28,17,0,0,7,957,33,88,8,21,14,6,0,3,19,194,2439,8913,964,2578,2258,896,240,504,200,18992,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,3,0,4,0,16,0,0,0,11,3,14,0,3,0,36,0,4,0,9,10,7,0,5,0,46
30603,15,5,0,0,3,0,0,0,4,28,5,5,5,4,7,0,3,6,0,43,15,6,6,12,9,3,0,10,0,64,17,20,6,21,13,11,0,21,0,105,15,28,4,32,17,17,3,34,0,142,35,45,8,50,26,11,9,42,0,226,34,51,20,57,32,17,8,70,8,304,53,126,21,56,36,13,14,45,3,374,59,203,15,46,40,3,4,16,3,391,48,200,9,34,21,12,4,6,5,331,39,241,10,29,19,3,0,8,3,356,38,126,8,30,5,0,0,0,0,215,83,108,6,24,10,4,0,0,0,240,34,53,0,3,10,0,0,0,0,98,7,11,0,3,7,5,0,0,0,30,490,1222,128,411,253,100,46,262,27,2942,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,6,0,15,5,0,0,8,4,3,0,0,0,18
30604,0,0,0,0,3,7,0,0,0,14,3,6,3,4,5,3,0,0,0,18,0,5,4,5,4,8,0,7,0,35,18,4,3,11,3,11,0,7,0,58,13,9,3,21,7,7,0,18,0,77,20,19,6,34,9,13,7,22,0,128,18,35,18,66,22,20,7,21,3,212,55,63,25,79,28,30,8,17,0,312,55,92,17,49,26,12,8,9,0,271,24,69,9,9,13,4,3,3,0,135,30,81,10,15,11,9,0,4,0,150,23,48,3,14,5,4,0,0,0,93,32,28,3,12,3,3,0,0,0,79,25,22,0,0,0,3,0,0,0,52,11,3,3,0,3,0,0,3,3,24,327,481,117,317,147,130,27,108,15,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,5
30605,19,9,3,4,5,0,0,0,0,34,10,13,0,8,14,0,0,6,0,52,22,28,10,23,20,12,3,8,3,133,36,24,3,30,27,14,0,12,0,153,31,47,7,39,31,21,5,27,0,207,36,87,9,64,42,28,0,30,3,302,53,104,29,80,62,33,0,68,0,424,49,188,23,77,72,13,6,42,5,476,77,231,25,73,74,19,6,17,4,524,58,281,14,42,42,3,3,9,5,453,51,336,8,46,30,4,0,5,3,482,46,186,7,33,15,0,0,3,0,288,96,152,4,40,12,3,0,0,3,311,31,83,0,0,12,5,0,0,0,126,8,13,3,8,3,7,0,3,0,46,611,1777,160,555,461,162,36,229,37,4017,0,0,0,0,4,0,0,0,0,11,0,3,0,0,0,0,0,0,0,4,0,4,0,0,3,0,0,0,0,8,4,0,0,11,0,4,0,8,0,31
30701,69,16,0,0,11,3,0,3,0,100,22,13,0,3,4,3,3,11,0,63,38,19,5,16,23,5,0,19,0,136,42,40,4,22,24,13,3,12,0,169,38,30,4,36,24,3,8,19,3,171,75,57,9,68,52,33,3,31,0,326,68,111,19,79,61,25,7,34,5,412,116,150,41,73,77,27,18,43,3,552,159,346,38,61,98,25,22,28,3,787,86,331,33,54,71,17,12,16,0,624,104,358,47,59,36,13,15,11,0,638,86,221,35,45,19,3,10,3,6,428,218,322,107,44,33,12,36,12,3,782,173,184,53,5,24,7,22,7,7,477,20,15,3,8,7,4,3,3,0,59,1307,2211,411,576,567,194,166,262,35,5734,11,0,0,0,5,0,0,0,0,15,3,0,0,3,3,3,0,3,0,16,7,0,3,3,0,0,0,4,0,21,8,0,0,14,0,3,0,6,0,27
30702,42,3,3,3,6,0,0,3,0,63,19,7,0,11,6,3,0,17,0,69,42,25,9,15,16,7,0,20,3,127,46,29,10,20,23,10,5,10,0,148,33,30,4,36,21,7,0,22,4,158,50,59,15,55,45,13,5,30,5,272,62,87,18,53,41,7,10,42,0,319,68,137,33,52,59,16,11,54,0,438,98,240,46,41,79,13,10,49,3,572,81,255,34,41,57,8,14,4,0,500,90,328,39,28,23,8,12,9,6,538,69,173,23,25,19,3,3,3,3,325,176,219,53,30,20,4,12,0,8,526,74,114,20,0,11,5,5,0,0,230,6,11,0,0,0,0,4,0,3,36,954,1712,316,412,419,111,97,263,38,4322,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,5,4,0,5,4,3,0,5,0,24,5,0,0,4,7,3,0,3,0,20
30703,30,0,0,0,3,3,0,3,0,45,15,11,4,7,14,3,0,12,0,61,21,23,9,11,19,6,3,18,3,110,39,28,4,21,21,10,0,12,3,142,25,36,8,35,30,9,6,10,3,169,45,64,26,72,26,24,4,33,4,303,55,130,15,73,45,21,4,33,0,373,68,141,26,55,61,9,3,42,0,411,83,194,41,36,43,9,10,17,4,438,56,228,20,27,24,0,3,12,0,368,53,292,8,28,15,3,3,0,0,398,45,141,10,21,10,3,0,3,0,222,92,113,6,24,10,3,0,3,0,250,39,81,0,0,5,3,0,0,0,129,13,12,4,15,4,0,3,3,0,50,679,1496,177,427,326,101,54,199,31,3477,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,10,4,3,5,4,0,0,0,4,0,16,6,0,0,7,3,4,0,8,0,31
