SA3_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
30503,176,99,273,614,244,861,21,7,26,3070,1903,4971,1237,1010,2241,5116,3264,8374,213,303,519,407,353,763,1966,2362,4322,2056,1277,3335,687,1670,2357,1467,4310,5780,1702,375,2074,300,599,896,8794,11252,20045,92,5,99,1359,477,1841,867,15,882,1282,16,1298,1227,32,1252,528,206,735,218,119,336,362,306,664,5931,1184,7111,0,0,0,147,307,451,396,1631,2028,489,978,1469,514,118,633,619,775,1388,2161,3811,5973,8,19,33,617,1453,2070,12,627,648,352,1607,1961,314,1360,1675,474,1386,1858,265,246,506,679,891,1569,2714,7597,10318,10,9,16,772,609,1377,1048,1173,2216,249,446,693,2074,2231,4303,9,3,10,308,64,377,174,22,195,928,59,989,243,37,287,1665,183,1850,82,7,86,552,523,1069,651,16,666,149,144,296,91,45,136,379,354,737,563,149,713,2474,1232,3708,351,244,594,184,145,327,31458,31135,62596
30504,97,69,166,412,148,563,6,3,7,1937,1051,2986,659,693,1355,3118,1968,5080,80,91,174,141,161,299,1440,1557,2996,1453,527,1981,411,973,1383,705,1954,2652,1167,259,1425,289,467,750,5680,5986,11663,26,8,33,815,293,1104,307,4,316,682,15,700,297,9,309,429,139,570,135,72,213,176,291,466,2869,834,3703,0,4,7,92,240,330,225,1028,1249,397,712,1110,95,10,112,315,392,703,1123,2382,3505,3,8,15,335,837,1170,20,411,425,135,782,916,175,1076,1248,347,1012,1360,108,110,217,333,401,729,1449,4633,6079,5,5,7,548,469,1016,562,873,1439,145,279,425,1255,1629,2883,4,0,4,82,40,120,38,0,38,419,43,468,90,13,103,636,101,733,36,4,41,258,289,544,231,6,243,129,22,153,33,4,39,257,180,434,237,75,308,1181,581,1766,199,140,337,102,85,188,17612,18328,35942
30601,35,13,51,61,31,99,19,5,29,380,239,610,379,345,723,875,628,1503,17,25,38,67,50,114,122,172,295,445,116,569,266,697,962,93,181,270,62,12,75,47,79,124,1119,1329,2446,14,0,16,152,40,192,425,8,429,375,3,380,219,4,223,253,103,354,177,80,255,71,119,194,1683,365,2045,0,0,0,29,103,135,88,737,830,139,351,488,149,46,194,152,313,462,561,1544,2106,0,3,0,45,226,268,0,71,74,37,241,277,26,199,226,42,271,314,28,17,47,126,139,265,298,1165,1461,4,7,7,124,139,269,384,777,1161,112,293,405,625,1219,1843,13,0,12,86,11,101,193,21,213,330,30,359,63,15,74,685,79,761,42,6,44,186,341,524,150,5,153,14,11,32,64,12,77,170,134,300,216,73,290,838,581,1417,81,46,125,56,52,106,6834,6993,13827
30602,142,54,198,354,140,494,114,33,147,1570,950,2523,1330,1170,2497,3512,2345,5860,23,43,68,156,136,288,815,1108,1923,923,371,1295,622,1656,2276,938,2695,3627,178,29,207,406,724,1132,4065,6765,10828,127,7,136,728,259,992,1654,21,1674,883,12,893,1059,35,1099,729,279,1008,280,96,378,439,400,841,5906,1115,7025,3,0,4,235,718,956,439,2174,2610,484,1029,1513,722,171,897,540,728,1269,2420,4818,7244,5,17,22,288,1133,1423,12,434,451,183,1424,1613,184,1333,1514,178,1267,1449,156,178,337,432,644,1077,1433,6441,7878,7,10,22,425,460,884,1460,2562,4027,191,604,797,2093,3639,5730,49,0,49,319,59,380,232,7,241,1377,82,1456,386,42,427,2359,187,2550,129,14,143,678,1196,1879,442,8,448,212,64,282,191,40,224,452,340,791,709,244,957,2810,1917,4727,324,182,507,189,173,362,25118,27584,52699
30603,12,11,26,45,17,61,826,266,1088,245,119,364,243,271,518,1369,690,2058,3,3,8,20,18,35,72,111,192,154,58,216,127,407,541,110,315,427,16,4,21,42,74,117,553,1001,1556,13,0,13,90,57,140,543,7,551,197,0,198,210,6,219,104,101,211,78,47,122,50,73,128,1283,300,1580,0,0,3,57,144,204,62,627,697,33,161,196,135,21,159,50,72,126,350,1035,1383,0,3,3,29,205,227,0,87,87,17,333,346,15,163,174,14,263,281,29,41,76,69,82,150,166,1180,1346,0,0,0,55,67,124,218,553,774,26,134,157,308,752,1053,31,4,32,114,28,138,295,20,317,510,35,550,32,10,47,982,95,1078,77,15,96,67,298,363,124,4,127,224,304,522,804,271,1077,64,121,185,186,71,257,1551,1083,2632,70,24,96,79,64,136,6705,6220,12925
30604,10,6,16,40,18,58,76,27,96,114,57,177,253,260,517,496,369,860,0,4,4,21,22,42,25,50,70,118,44,165,43,138,177,33,108,137,6,3,9,16,23,34,259,387,642,6,0,6,35,18,52,142,0,141,107,5,107,74,4,81,194,60,256,111,32,150,39,33,70,710,154,864,0,0,0,17,59,78,11,191,202,119,244,362,24,6,29,113,101,216,290,600,886,0,0,0,12,68,85,0,21,25,9,85,97,31,124,155,12,117,129,11,16,27,32,32,60,100,471,571,0,0,0,48,85,134,82,272,351,17,71,97,153,433,587,3,0,3,35,7,35,37,3,46,174,10,184,11,7,16,267,20,284,25,0,23,124,222,353,39,0,39,37,4,49,60,15,79,58,33,95,131,31,168,487,314,801,31,23,54,32,20,53,2812,2789,5606
30605,25,7,33,49,37,87,671,299,972,262,192,457,321,364,681,1322,901,2226,6,11,18,38,39,82,87,148,239,206,96,296,167,538,708,146,486,632,19,5,26,64,107,169,739,1426,2169,16,0,20,104,55,160,484,10,497,266,3,270,205,3,208,146,108,259,113,69,183,78,104,185,1408,362,1772,0,0,0,70,195,271,96,707,803,48,250,297,170,35,205,55,111,168,437,1300,1738,0,0,0,31,264,297,0,111,111,37,358,397,10,219,226,38,358,398,45,55,100,49,121,175,218,1481,1695,0,0,0,73,88,162,363,738,1102,36,153,194,476,981,1460,30,0,30,126,15,143,207,8,217,355,27,381,49,10,52,771,51,821,38,14,51,118,304,421,130,8,140,178,175,352,527,187,716,90,134,224,207,74,277,1284,886,2172,70,35,109,73,52,121,6796,7490,14288
30701,31,12,41,81,32,114,2100,920,3020,572,219,788,429,422,852,3215,1606,4819,6,3,9,15,20,32,173,199,375,430,93,529,142,697,845,165,546,707,23,4,31,53,110,156,1013,1677,2688,51,0,56,429,63,488,1040,13,1053,391,3,395,446,6,454,228,145,368,110,54,165,383,125,515,3080,413,3492,0,0,3,63,197,265,64,852,916,46,250,296,191,33,223,30,85,113,400,1419,1819,3,0,3,86,381,464,0,101,105,29,541,572,5,221,226,22,504,523,39,80,125,145,153,291,338,1977,2312,0,0,0,108,84,197,357,749,1106,32,150,184,504,980,1483,56,3,54,668,45,713,656,34,696,803,65,868,103,19,120,2282,168,2449,103,15,114,140,525,661,385,18,401,140,55,194,837,228,1070,84,149,233,236,84,321,1920,1066,2991,164,46,209,93,66,164,13005,9417,22425
30702,25,8,33,82,19,100,1616,693,2310,539,179,721,282,253,532,2532,1158,3695,9,3,9,19,16,35,228,201,427,323,94,412,162,542,701,106,367,473,25,12,38,56,50,108,915,1285,2196,41,0,41,243,65,307,1392,33,1418,236,0,238,281,5,281,133,102,229,130,69,196,158,108,273,2605,382,2986,0,0,4,39,98,140,54,730,785,31,149,184,186,28,210,47,72,116,359,1087,1442,0,3,3,55,274,331,0,95,98,23,425,450,14,203,219,42,361,404,51,62,113,112,119,227,303,1543,1844,3,0,3,90,52,141,352,607,958,37,137,178,478,803,1281,45,0,45,449,37,483,407,19,428,645,48,693,98,21,121,1650,126,1775,95,18,104,150,378,532,191,7,201,779,317,1098,556,244,803,53,160,213,223,84,305,2044,1205,3252,103,26,130,81,69,148,11065,7684,18747
30703,15,6,18,50,27,73,1050,407,1456,326,170,492,305,330,641,1748,936,2682,3,6,15,25,20,46,95,123,212,137,66,197,175,513,692,118,379,500,23,6,22,41,64,114,606,1176,1785,22,0,22,102,59,159,571,10,584,260,9,268,149,5,155,133,119,254,101,68,173,93,106,201,1439,372,1811,0,0,0,43,146,195,67,764,838,59,257,311,82,15,99,40,81,117,293,1265,1564,0,3,3,38,223,257,0,78,79,32,346,382,16,218,237,42,334,373,55,59,107,89,81,171,265,1345,1605,3,0,3,86,72,165,330,629,960,49,134,177,463,838,1302,18,3,20,108,19,128,227,8,235,552,27,582,149,52,203,1054,108,1168,56,10,72,106,294,396,165,9,176,449,260,713,500,199,704,104,132,236,198,88,282,1586,992,2576,79,33,107,81,61,148,7617,7128,14748
30801,13,4,19,63,28,85,602,296,892,397,183,579,217,270,490,1296,775,2070,3,3,11,8,9,18,114,188,298,297,112,407,128,441,566,144,413,559,23,9,31,38,64,96,750,1239,1985,21,3,25,465,74,541,1360,17,1375,151,0,149,518,17,526,102,91,196,78,32,110,53,85,137,2743,320,3059,0,0,0,30,111,141,37,407,446,54,177,231,85,29,114,23,75,101,226,800,1023,4,0,3,39,255,301,3,69,73,15,433,453,16,224,243,19,230,253,27,53,77,94,91,179,221,1366,1591,0,0,0,63,62,119,212,601,819,30,129,158,309,792,1094,55,3,54,2041,132,2182,297,18,314,591,125,717,80,23,100,3063,306,3366,31,7,34,108,363,468,161,12,174,45,37,77,281,103,385,96,111,205,184,79,268,907,713,1613,99,30,130,68,52,124,9671,6388,16058
30803,82,32,115,197,88,284,478,239,715,1105,653,1762,877,1041,1923,2742,2056,4795,35,49,82,71,92,164,566,743,1302,561,232,795,596,1763,2357,606,1719,2326,184,44,227,230,428,660,2845,5064,7911,62,4,65,692,233,927,1921,33,1950,875,22,895,1061,26,1088,433,285,719,315,138,457,323,342,668,5672,1087,6755,0,0,3,184,588,772,353,2378,2732,209,813,1024,599,147,748,175,379,556,1533,4305,5833,5,9,17,185,937,1113,4,336,343,117,1282,1401,99,1029,1130,120,1018,1133,144,199,342,350,540,888,1021,5347,6367,3,6,11,305,286,590,1105,2393,3498,160,555,718,1568,3241,4812,82,3,84,550,67,620,423,14,436,1372,122,1494,301,32,335,2732,239,2970,175,19,193,413,967,1386,561,27,584,756,269,1023,341,109,449,353,456,804,684,294,972,3280,2140,5420,229,131,358,124,126,255,21741,23731,45480
30804,5,4,13,25,7,32,375,201,575,141,59,192,118,115,232,664,387,1050,0,5,5,3,4,13,38,59,97,101,30,125,42,157,201,55,195,248,4,3,11,9,28,40,252,484,735,7,0,7,122,15,135,351,12,362,73,0,71,139,4,143,48,38,92,16,12,30,56,46,101,819,124,943,0,0,0,20,54,80,25,190,215,19,85,104,57,18,71,22,38,58,133,387,518,0,0,0,27,93,116,0,40,41,7,143,150,3,76,80,3,125,132,16,23,37,26,32,61,88,525,607,0,0,0,29,23,49,87,265,357,23,70,87,135,360,498,9,0,9,362,35,394,98,4,102,178,24,206,42,5,46,689,75,758,12,5,20,46,117,157,64,0,64,67,30,97,101,44,138,33,42,72,84,18,101,401,250,647,33,8,40,31,19,45,3247,2603,5843
30805,39,21,65,93,36,134,252,134,388,754,300,1049,421,512,936,1561,1002,2564,15,17,30,27,37,57,240,387,632,661,152,817,236,783,1013,267,643,914,86,25,114,74,173,243,1605,2220,3823,91,3,88,695,143,835,1716,34,1750,455,9,464,786,29,820,169,130,301,121,65,186,323,226,547,4362,631,4991,0,3,3,62,224,288,68,876,937,81,358,438,257,91,351,88,257,340,554,1801,2360,0,3,3,150,421,575,0,159,161,37,575,610,23,408,439,68,492,560,75,100,175,222,296,524,585,2458,3043,0,3,3,113,186,300,422,1158,1576,84,282,373,624,1623,2256,89,0,87,1511,131,1641,308,16,324,877,121,997,171,49,220,2951,319,3274,64,17,78,218,515,736,601,20,625,147,60,212,154,52,203,153,208,360,373,180,548,1711,1047,2762,181,48,228,91,78,167,14231,11228,25466
30901,127,57,181,322,96,425,4,3,12,1089,577,1662,1120,1184,2305,2662,1920,4583,15,25,38,163,138,300,628,631,1256,348,259,603,229,609,840,256,414,666,170,31,209,125,227,353,1928,2331,4268,44,0,45,317,93,416,575,5,584,1074,10,1080,533,6,538,881,248,1126,146,65,215,386,394,781,3948,832,4787,0,0,0,103,199,300,69,745,816,774,1439,2214,327,69,396,292,558,855,1569,3014,4587,0,0,5,138,570,707,11,278,287,47,621,673,51,664,713,169,883,1050,88,86,171,208,275,485,719,3374,4092,3,8,16,579,493,1072,1121,2641,3764,195,527,718,1904,3663,5569,16,5,18,235,69,302,118,3,119,626,37,667,210,70,275,1205,182,1387,84,7,85,476,670,1151,397,6,403,221,149,370,74,6,87,446,245,695,447,172,624,2144,1264,3416,170,116,287,122,97,211,16377,16801,33177
30902,38,16,52,120,52,171,11,5,14,472,313,786,460,495,950,1096,883,1975,8,23,33,69,68,139,236,310,548,251,117,365,229,550,779,358,962,1314,72,13,83,68,155,224,1295,2190,3481,20,3,24,169,100,271,410,9,419,480,11,490,238,3,246,347,125,479,101,79,179,155,173,323,1923,503,2428,0,0,0,66,262,332,132,807,941,224,662,891,245,75,316,152,278,431,820,2083,2902,0,0,3,63,322,384,3,138,143,38,382,423,34,438,479,65,406,469,27,40,60,123,186,314,352,1915,2267,0,0,0,204,211,413,454,891,1347,110,346,460,770,1445,2218,6,0,6,140,44,181,134,21,155,278,21,293,51,16,69,607,101,709,37,0,39,216,395,613,195,4,194,89,34,125,53,3,57,222,202,428,217,81,302,1030,722,1750,109,73,183,68,62,129,8074,9979,18047
30903,53,22,75,140,66,200,12,4,19,629,342,975,576,567,1138,1405,1002,2413,15,12,20,56,41,89,305,279,582,184,106,288,155,490,648,155,388,549,100,22,126,50,112,170,1024,1445,2470,22,0,20,196,64,261,487,11,494,548,7,553,236,3,238,268,97,360,134,85,223,248,206,455,2133,482,2615,0,3,3,43,162,204,132,1005,1139,97,442,542,72,14,85,108,211,325,453,1837,2292,4,7,6,80,336,416,3,135,138,38,343,379,76,469,543,59,471,535,79,56,134,115,128,243,452,1948,2400,3,3,8,355,284,640,704,1443,2148,145,402,551,1206,2134,3345,14,0,16,138,44,182,72,3,70,495,27,524,138,24,163,851,108,959,42,11,51,193,261,454,224,3,226,165,69,236,75,10,83,205,165,374,244,100,348,1147,621,1771,123,67,186,77,66,144,8874,9713,18587
30904,14,7,18,27,20,48,88,56,144,200,98,301,132,164,294,454,343,802,7,5,12,40,45,82,84,61,146,74,35,112,61,206,276,32,58,94,25,0,29,28,29,58,355,448,799,4,0,4,31,11,39,59,0,57,102,0,104,53,0,56,97,50,144,67,34,97,40,37,80,447,136,583,0,0,0,19,30,47,16,139,152,65,208,269,93,20,112,39,61,94,219,453,673,0,4,4,17,79,99,3,44,44,16,93,112,5,64,65,6,114,117,13,12,31,12,24,40,76,431,505,0,0,0,43,45,83,71,172,243,6,25,36,125,241,360,5,0,5,18,8,25,33,0,36,77,4,84,11,0,8,139,13,157,11,3,10,41,120,158,44,0,46,11,14,20,75,66,147,50,50,100,51,12,63,284,264,548,36,18,54,14,20,31,2153,2356,4513
30905,17,8,26,52,28,80,21,8,33,205,146,353,115,135,247,412,330,742,7,12,17,30,41,69,109,132,238,76,51,126,216,672,888,47,121,175,39,7,49,43,58,98,567,1091,1659,8,0,8,81,24,104,49,0,48,234,8,245,100,0,101,75,33,108,91,62,148,35,71,108,673,200,873,0,0,0,31,57,90,60,636,697,27,72,105,34,7,41,80,123,200,235,901,1134,0,0,0,30,139,167,0,79,79,13,153,168,3,107,114,18,184,203,3,11,15,19,34,51,82,709,787,0,0,0,65,74,138,106,185,294,24,65,86,201,322,522,0,0,3,36,10,43,33,0,33,110,7,120,5,0,11,182,25,204,9,3,11,61,102,162,87,0,87,6,8,12,62,18,82,48,50,100,92,25,118,363,210,577,35,24,59,14,11,29,2764,3819,6588
30906,58,20,76,149,53,198,16,6,23,713,359,1070,476,377,849,1410,807,2219,10,9,22,70,69,133,304,341,648,475,162,635,244,707,953,133,214,348,99,21,122,50,102,157,1394,1627,3015,37,0,39,349,88,436,558,14,565,660,5,660,475,8,484,215,108,323,225,98,320,197,151,350,2706,468,3181,0,0,0,45,117,161,68,891,964,107,304,404,123,22,146,220,237,463,566,1573,2143,0,4,3,109,446,549,3,163,164,61,412,474,31,301,335,60,565,622,71,64,132,115,137,246,451,2091,2539,3,0,8,249,183,438,604,774,1381,89,228,319,954,1191,2145,11,0,13,165,43,209,174,4,180,462,33,495,114,21,132,927,97,1031,56,3,60,187,230,416,413,18,432,159,125,278,77,16,98,174,118,291,314,109,423,1378,624,1995,118,76,196,67,65,125,9963,8619,18582
30907,155,51,205,500,119,622,95,33,133,2299,844,3143,1021,824,1840,4073,1872,5943,21,21,42,238,210,442,730,636,1366,630,181,812,495,1585,2081,241,455,696,304,34,338,76,128,200,2735,3257,5991,95,3,96,681,166,849,1750,24,1776,1680,33,1714,991,15,1013,463,194,655,420,174,592,904,400,1305,6989,1013,7998,0,3,3,68,193,258,132,1816,1948,256,849,1104,323,55,380,292,514,811,1075,3436,4505,0,10,10,211,840,1052,9,327,341,92,970,1064,62,753,817,161,1230,1394,137,89,223,490,416,909,1176,4641,5809,5,8,12,764,503,1267,1170,2111,3279,166,526,690,2096,3146,5251,96,6,99,930,215,1145,814,44,857,1788,79,1864,800,234,1032,4422,575,4999,212,17,229,450,573,1024,1258,22,1280,977,358,1336,261,124,385,414,277,694,740,250,987,4315,1622,5938,342,168,502,181,153,332,27390,19879,47269
30908,50,43,90,154,75,231,20,5,24,662,494,1150,452,612,1063,1334,1224,2560,26,50,77,84,75,159,573,652,1229,312,138,451,437,1014,1459,391,1346,1738,289,40,330,146,297,446,2257,3625,5874,29,0,31,340,150,488,286,7,291,416,11,426,251,18,262,215,102,318,129,50,173,90,220,312,1749,551,2300,0,0,0,68,304,369,176,1216,1391,138,377,519,213,33,244,171,311,478,760,2240,3005,0,6,12,97,461,560,3,221,221,78,637,721,284,971,1251,130,601,731,35,46,84,149,308,451,777,3255,4033,3,5,9,355,299,659,642,1488,2132,143,320,465,1142,2114,3258,3,0,3,100,26,128,66,0,67,249,21,270,87,19,103,511,67,576,35,4,38,264,316,580,201,4,208,77,31,110,62,8,72,174,210,384,247,75,328,1062,649,1718,132,132,268,85,81,165,9807,13944,23756
30909,100,57,160,332,119,458,99,50,146,1530,908,2439,921,821,1748,2992,1959,4947,93,101,191,124,98,220,876,1055,1932,740,347,1084,793,1438,2230,1357,3713,5072,316,68,388,328,508,834,4622,7326,11949,84,4,89,771,277,1043,1694,24,1711,1047,22,1071,909,18,929,408,223,631,246,74,318,529,261,789,5687,897,6580,4,3,8,163,545,709,397,1697,2092,181,636,824,348,100,450,232,395,621,1326,3377,4704,4,13,16,268,1002,1269,8,448,458,167,1343,1508,110,1199,1302,248,1063,1304,181,161,338,385,600,983,1358,5828,7184,4,4,9,463,407,869,1031,1531,2565,195,508,705,1690,2459,4146,53,3,60,1186,175,1356,293,16,313,1612,170,1783,289,71,358,3432,433,3866,120,16,139,533,663,1197,583,13,601,320,159,473,170,43,214,304,341,644,527,189,713,2555,1425,3980,278,175,454,180,147,328,24119,24021,48142
30910,75,43,115,220,84,301,8,3,15,677,514,1192,867,874,1739,1849,1515,3364,20,24,43,109,126,232,740,798,1537,449,248,695,150,355,505,350,778,1127,196,48,238,181,192,367,2190,2562,4749,29,0,29,273,88,360,117,5,122,361,5,364,149,0,152,778,194,969,158,78,236,131,162,295,1989,531,2520,0,0,3,51,234,279,68,379,451,675,1344,2023,320,90,409,284,430,715,1400,2476,3874,3,4,10,127,521,649,13,352,363,102,568,673,121,897,1022,114,625,742,142,105,249,161,316,478,786,3400,4189,3,4,7,535,493,1024,700,1212,1908,181,465,643,1414,2170,3586,4,0,4,60,55,116,31,0,31,197,21,220,82,12,91,375,91,466,38,8,42,459,988,1447,135,3,138,18,12,34,42,33,74,316,178,490,291,77,364,1292,1306,2599,174,93,274,109,86,190,11578,14232,25809
31001,82,22,109,305,58,365,25,12,38,1782,573,2354,653,405,1060,2850,1075,3921,25,19,48,41,35,77,588,528,1113,442,122,564,279,797,1076,332,600,929,185,29,211,121,293,416,2029,2409,4438,66,3,68,441,103,548,1769,19,1790,589,9,599,754,9,758,267,73,337,272,111,385,325,137,463,4483,466,4953,0,4,6,287,373,658,232,1166,1402,79,249,329,1109,472,1579,99,161,260,1810,2420,4229,3,8,11,180,496,674,0,131,137,121,720,842,61,500,561,166,632,794,120,67,187,550,462,1014,1199,3016,4220,3,3,8,423,220,644,786,851,1642,102,264,369,1320,1337,2652,46,4,55,661,108,767,716,40,754,1449,60,1507,856,251,1109,3725,457,4189,109,18,124,376,426,804,336,9,347,1134,620,1753,99,17,123,185,146,325,515,109,624,2758,1343,4105,246,107,352,147,84,232,20558,12726,33286
31002,27,19,52,83,35,119,917,400,1321,690,305,999,304,290,600,2032,1054,3082,10,6,14,27,43,67,178,155,331,369,80,447,208,661,871,165,403,572,58,14,77,63,75,144,1077,1441,2517,43,0,46,226,56,279,1282,31,1319,304,15,312,288,15,303,172,134,297,162,131,289,80,117,199,2552,497,3048,0,0,0,60,133,198,52,894,949,45,264,316,686,167,855,83,124,205,930,1589,2516,0,0,3,77,238,322,5,111,116,65,395,455,18,179,197,23,323,342,60,67,124,137,136,270,383,1442,1826,0,0,0,76,77,151,294,617,914,62,161,223,434,854,1287,39,3,48,172,20,194,327,20,346,611,59,670,124,35,159,1272,140,1414,54,18,70,100,365,466,197,9,204,214,231,446,410,250,655,61,176,235,228,90,315,1267,1128,2396,152,52,201,91,61,149,10187,8249,18437
31003,58,24,79,142,58,200,29,16,45,873,544,1420,654,680,1331,1756,1323,3076,18,31,51,64,75,143,398,493,894,413,199,607,491,1441,1927,626,1897,2520,151,27,177,216,520,733,2380,4670,7050,41,3,46,371,144,517,1007,12,1017,635,17,653,461,10,478,364,180,547,223,108,333,169,269,440,3277,758,4038,0,0,0,207,626,836,340,2284,2621,142,514,661,361,112,477,131,266,403,1191,3807,4998,10,0,11,117,589,706,5,242,244,91,810,904,72,783,853,123,811,929,85,118,200,250,329,585,751,3679,4428,7,3,14,225,235,459,894,1760,2652,167,428,594,1295,2428,3724,43,0,43,376,59,436,432,12,443,891,72,963,256,109,359,1997,247,2240,143,15,159,321,579,902,355,10,361,1414,696,2109,178,32,210,327,330,655,448,192,647,3186,1862,5046,222,116,339,144,90,237,16196,18980,35174
