SA3_CODE_2016,M_15_19_EWFT,M_15_19_EWPT,M_15_19_EAFW,M_15_19_EHW_NS,M_15_19_Tot,M_20_24_EWFT,M_20_24_EWPT,M_20_24_EAFW,M_20_24_EHW_NS,M_20_24_Tot,M_25_29_EWFT,M_25_29_EWPT,M_25_29_EAFW,M_25_29_EHW_NS,M_25_29_Tot,M_30_34_EWFT,M_30_34_EWPT,M_30_34_EAFW,M_30_34_EHW_NS,M_30_34_Tot,M_35_39_EWFT,M_35_39_EWPT,M_35_39_EAFW,M_35_39_EHW_NS,M_35_39_Tot,M_40_44_EWFT,M_40_44_EWPT,M_40_44_EAFW,M_40_44_EHW_NS,M_40_44_Tot,M_45_49_EWFT,M_45_49_EWPT,M_45_49_EAFW,M_45_49_EHW_NS,M_45_49_Tot,M_50_54_EWFT,M_50_54_EWPT,M_50_54_EAFW,M_50_54_EHW_NS,M_50_54_Tot,M_55_59_EWFT,M_55_59_EWPT,M_55_59_EAFW,M_55_59_EHW_NS,M_55_59_Tot,M_60_64_EWFT,M_60_64_EWPT,M_60_64_EAFW,M_60_64_EHW_NS,M_60_64_Tot,M_65_69_EWFT,M_65_69_EWPT,M_65_69_EAFW,M_65_69_EHW_NS,M_65_69_Tot,M_70_74_EWFT,M_70_74_EWPT,M_70_74_EAFW,M_70_74_EHW_NS,M_70_74_Tot,M_75ov_EWFT,M_75ov_EWPT,M_75ov_EAFW,M_75ov_EHW_NS,M_75ov_Tot,M_Tot_EWFT,M_Tot_EWPT,M_Tot_EAFW,M_Tot_EHW_NS,M_Tot_Tot,F_15_19_EWFT,F_15_19_EWPT,F_15_19_EAFW,F_15_19_EHW_NS,F_15_19_Tot,F_20_24_EWFT,F_20_24_EWPT,F_20_24_EAFW,F_20_24_EHW_NS,F_20_24_Tot,F_25_29_EWFT,F_25_29_EWPT,F_25_29_EAFW,F_25_29_EHW_NS,F_25_29_Tot,F_30_34_EWFT,F_30_34_EWPT,F_30_34_EAFW,F_30_34_EHW_NS,F_30_34_Tot,F_35_39_EWFT,F_35_39_EWPT,F_35_39_EAFW,F_35_39_EHW_NS,F_35_39_Tot,F_40_44_EWFT,F_40_44_EWPT,F_40_44_EAFW,F_40_44_EHW_NS,F_40_44_Tot,F_45_49_EWFT,F_45_49_EWPT,F_45_49_EAFW,F_45_49_EHW_NS,F_45_49_Tot,F_50_54_EWFT,F_50_54_EWPT,F_50_54_EAFW,F_50_54_EHW_NS,F_50_54_Tot,F_55_59_EWFT,F_55_59_EWPT,F_55_59_EAFW,F_55_59_EHW_NS,F_55_59_Tot,F_60_64_EWFT,F_60_64_EWPT,F_60_64_EAFW,F_60_64_EHW_NS,F_60_64_Tot,F_65_69_EWFT,F_65_69_EWPT,F_65_69_EAFW,F_65_69_EHW_NS,F_65_69_Tot,F_70_74_EWFT,F_70_74_EWPT,F_70_74_EAFW,F_70_74_EHW_NS,F_70_74_Tot,F_75ov_EWFT,F_75ov_EWPT,F_75ov_EAFW,F_75ov_EHW_NS,F_75ov_Tot,F_Tot_EWFT,F_Tot_EWPT,F_Tot_EAFW,F_Tot_EHW_NS,F_Tot_Tot,P_15_19_EWFT,P_15_19_EWPT,P_15_19_EAFW,P_15_19_EHW_NS,P_15_19_Tot,P_20_24_EWFT,P_20_24_EWPT,P_20_24_EAFW,P_20_24_EHW_NS,P_20_24_Tot,P_25_29_EWFT,P_25_29_EWPT,P_25_29_EAFW,P_25_29_EHW_NS,P_25_29_Tot,P_30_34_EWFT,P_30_34_EWPT,P_30_34_EAFW,P_30_34_EHW_NS,P_30_34_Tot,P_35_39_EWFT,P_35_39_EWPT,P_35_39_EAFW,P_35_39_EHW_NS,P_35_39_Tot,P_40_44_EWFT,P_40_44_EWPT,P_40_44_EAFW,P_40_44_EHW_NS,P_40_44_Tot,P_45_49_EWFT,P_45_49_EWPT,P_45_49_EAFW,P_45_49_EHW_NS,P_45_49_Tot,P_50_54_EWFT,P_50_54_EWPT,P_50_54_EAFW,P_50_54_EHW_NS,P_50_54_Tot,P_55_59_EWFT,P_55_59_EWPT,P_55_59_EAFW,P_55_59_EHW_NS,P_55_59_Tot,P_60_64_EWFT,P_60_64_EWPT,P_60_64_EAFW,P_60_64_EHW_NS,P_60_64_Tot,P_65_69_EWFT,P_65_69_EWPT,P_65_69_EAFW,P_65_69_EHW_NS,P_65_69_Tot,P_70_74_EWFT,P_70_74_EWPT,P_70_74_EAFW,P_70_74_EHW_NS,P_70_74_Tot
30304,150,243,15,21,422,698,407,17,33,1157,1068,279,22,32,1397,1255,224,24,31,1533,1190,178,19,25,1410,1176,164,20,20,1380,1168,143,22,31,1356,993,136,20,21,1165,852,149,24,10,1031,514,127,17,10,670,181,105,13,5,300,52,66,5,3,128,17,23,8,0,44,9316,2238,213,225,11994,54,321,11,8,391,349,400,23,17,788,631,326,43,13,1011,593,446,71,13,1114,526,461,48,20,1048,570,437,25,17,1041,564,433,34,9,1041,588,349,25,15,979,482,273,33,5,792,264,216,24,5,505,62,117,10,7,192,17,36,4,0,58,4,20,0,0,25,4693,3833,337,124,8994,202,563,25,29,817,1046,809,43,51,1944,1697,599,61,44,2404,1844,666,95,43,2650,1717,639,60,40,2465,1749,604,39,34,2425,1738,570,53,36,2397,1581,482,47,35,2146,1330,423,57,16,1828,780,345,37,12,1173,245,219,22,7,488,71,100,7,7,184
30305,349,460,24,20,848,1626,600,49,71,2346,2346,512,53,66,2979,2624,378,70,56,3128,2723,330,62,52,3164,2832,295,62,55,3249,2885,294,65,60,3298,2699,281,84,35,3104,2163,255,81,30,2534,1295,237,57,21,1614,415,174,17,16,620,96,88,7,3,192,30,42,3,6,82,22084,3943,631,480,27142,114,458,23,29,629,631,440,26,33,1130,857,459,72,23,1420,787,592,95,27,1512,747,570,58,27,1413,924,571,37,24,1554,907,547,31,29,1511,816,472,32,31,1350,610,381,31,15,1035,334,265,27,10,639,96,147,7,4,259,18,42,0,3,67,10,20,3,4,34,6851,4972,451,268,12546,461,917,49,42,1475,2252,1041,80,110,3477,3211,971,131,84,4398,3411,977,170,87,4642,3467,900,125,78,4574,3761,861,92,80,4797,3793,843,92,84,4811,3513,746,117,67,4447,2775,641,116,45,3566,1625,505,84,30,2249,509,320,22,16,876,117,132,4,5,257
30306,29,120,3,0,157,125,201,5,17,343,223,149,12,15,396,275,118,6,18,417,249,95,3,3,357,242,94,3,6,346,239,79,0,10,330,192,89,5,8,302,214,83,3,3,303,113,75,7,3,197,68,66,5,0,140,13,39,0,0,50,11,16,0,3,28,1985,1225,58,90,3363,18,117,9,6,149,122,240,8,10,375,236,254,22,3,518,207,258,18,10,490,172,265,22,5,461,217,254,12,4,490,243,248,8,5,510,218,223,20,6,464,183,225,16,10,431,121,164,10,5,306,38,83,8,0,139,6,21,0,3,34,0,9,0,0,14,1782,2367,157,74,4383,49,236,9,3,305,245,442,14,24,722,463,397,33,16,911,476,376,24,27,910,427,361,24,8,811,458,343,19,14,837,474,335,9,19,840,411,314,27,16,764,399,303,20,8,738,231,239,17,10,501,105,151,17,0,273,24,60,0,4,90
30401,62,301,8,5,370,246,254,16,13,534,344,111,17,8,477,348,70,18,9,450,350,60,9,3,426,407,78,7,10,496,330,64,13,7,417,340,65,12,5,424,280,80,4,5,370,159,74,17,0,246,76,63,10,5,149,22,44,3,0,74,3,9,0,0,20,2976,1270,120,79,4451,40,468,10,5,525,217,403,23,10,659,270,206,38,6,520,206,221,28,3,457,192,258,23,8,483,248,280,16,11,554,301,309,17,7,633,240,248,8,3,498,193,244,21,7,455,93,171,12,0,272,43,101,10,0,155,4,41,0,0,40,0,3,0,0,7,2033,2953,204,60,5250,99,770,21,12,895,470,655,42,23,1190,608,316,55,11,997,551,290,40,17,904,543,314,34,14,903,654,360,19,15,1050,636,375,26,14,1049,577,315,18,6,923,467,327,20,4,820,243,246,25,0,522,118,165,13,4,304,22,85,3,0,111
30402,38,221,7,0,272,148,230,9,6,395,187,99,4,5,298,239,52,6,4,296,229,52,3,0,289,257,75,12,0,345,300,74,3,8,381,280,74,16,9,374,259,73,9,0,345,160,87,12,5,258,91,121,0,3,218,38,47,3,0,88,23,38,0,0,62,2238,1258,99,47,3635,26,298,13,3,332,169,275,19,3,460,174,155,16,8,344,156,185,32,9,378,152,248,23,3,428,224,328,16,6,568,296,341,23,3,669,271,283,16,0,573,172,217,18,4,412,108,191,18,4,321,40,104,9,0,159,10,66,10,0,88,7,22,0,3,34,1807,2726,186,50,4761,71,519,18,5,609,315,507,29,4,853,359,252,21,13,646,396,239,32,12,673,377,302,27,7,714,479,405,23,4,914,597,412,26,10,1056,548,358,35,11,955,429,294,25,8,752,265,282,22,11,578,127,230,12,6,373,50,114,13,4,175
30403,70,556,24,26,683,481,1071,46,41,1645,764,436,14,29,1249,1070,254,25,31,1381,939,215,19,14,1189,791,163,21,23,1003,820,126,16,18,982,705,122,26,13,863,593,125,12,12,749,410,145,20,3,573,177,137,9,3,328,49,87,3,3,138,21,59,3,3,76,6892,3493,251,224,10856,65,1038,40,46,1191,568,1459,83,36,2140,899,645,70,22,1629,894,618,110,15,1641,712,587,92,15,1405,657,613,20,17,1315,741,583,28,16,1371,729,508,30,4,1273,580,473,47,7,1107,328,331,21,5,692,102,221,16,11,346,20,70,3,4,94,4,30,3,3,47,6302,7178,572,201,14251,135,1597,64,74,1875,1046,2534,135,73,3788,1666,1079,86,53,2880,1964,870,140,42,3023,1652,806,114,34,2602,1454,781,38,41,2310,1559,714,42,32,2353,1434,626,56,13,2134,1172,592,58,22,1848,740,478,43,14,1267,278,354,28,7,674,71,152,9,7,232
30404,175,419,20,16,625,1245,404,80,32,1756,1268,206,76,28,1581,1055,121,50,22,1248,731,104,26,16,878,754,103,30,16,899,731,121,13,17,888,566,111,18,10,707,463,113,29,8,614,277,129,9,3,425,89,113,9,3,212,24,48,3,0,73,5,21,0,3,32,7384,2016,364,172,9939,87,575,15,14,681,411,472,28,20,936,461,246,53,12,774,383,256,72,3,712,319,387,35,7,743,362,416,34,12,824,404,450,18,11,882,371,328,12,5,715,282,285,21,5,593,178,235,23,3,439,67,95,8,3,172,13,30,3,0,51,0,14,0,3,22,3341,3787,313,105,7545,258,991,32,25,1309,1658,877,105,47,2694,1731,450,132,45,2356,1437,377,123,29,1962,1051,493,60,24,1627,1114,524,56,24,1721,1136,573,29,29,1766,940,439,33,17,1428,744,397,49,10,1201,457,364,30,7,862,156,207,15,6,381,39,77,3,0,123
30501,523,1411,52,92,2083,4651,3609,159,223,8630,9300,2268,192,233,11991,11958,1484,250,201,13896,11741,1026,223,147,13130,11518,895,235,120,12769,10306,799,196,113,11412,8162,646,208,92,9117,6095,679,260,76,7112,3311,677,180,60,4236,1076,555,68,35,1725,242,254,12,14,521,98,127,10,19,254,78985,14427,2040,1428,96875,656,2260,85,99,3099,6043,4980,303,211,11537,10814,3431,625,204,15078,9843,3961,1448,160,15408,7833,4042,913,116,12896,7893,3742,390,103,12123,7513,2864,277,129,10786,6280,2150,269,79,8786,4560,1809,254,63,6683,2330,1240,191,60,3826,631,676,58,25,1391,108,224,18,14,360,26,77,8,25,140,64531,31454,4840,1289,102105,1180,3677,142,185,5180,10697,8582,459,431,20169,20115,5701,820,435,27067,21806,5438,1695,365,29309,19573,5066,1130,261,26031,19412,4635,623,226,24898,17819,3659,476,243,22192,14451,2800,479,176,17903,10655,2490,508,140,13789,5643,1923,370,121,8059,1700,1233,125,60,3114,350,476,29,23,882
30502,87,249,6,11,360,516,322,19,16,877,720,206,18,22,956,814,126,20,24,985,811,95,15,17,938,831,94,12,10,952,740,95,11,11,855,641,94,10,11,749,470,87,14,5,576,319,79,11,0,414,108,71,7,4,192,32,40,0,0,67,19,25,0,0,45,6097,1587,142,126,7956,54,337,15,8,418,349,360,19,16,747,485,235,26,8,760,422,282,42,11,762,342,335,27,9,712,364,339,8,12,727,412,281,3,14,708,356,247,9,4,620,241,181,6,6,431,122,129,6,3,258,61,74,3,0,143,8,31,0,0,34,3,15,0,3,23,3223,2844,176,92,6331,145,588,23,18,772,865,683,32,35,1619,1200,434,41,27,1716,1233,415,64,28,1740,1152,434,46,19,1652,1198,440,21,22,1675,1149,372,21,21,1562,999,332,24,13,1369,711,273,19,10,1005,443,208,13,3,673,166,149,11,4,330,38,66,3,0,109
30503,280,716,30,28,1057,1582,1163,55,63,2861,2988,761,92,64,3914,3565,521,101,72,4258,3441,398,85,60,3985,3355,379,52,69,3864,3065,331,66,46,3520,2598,279,73,43,2996,1980,294,84,40,2399,1140,296,65,19,1520,414,238,38,9,698,102,147,12,7,264,42,85,0,4,134,24543,5618,765,532,31458,188,1026,43,32,1286,1647,1598,95,41,3382,2630,1175,192,54,4054,2475,1260,396,33,4170,1950,1347,237,45,3582,2001,1406,107,43,3561,2079,1216,87,33,3415,1842,1011,97,34,2979,1366,837,86,29,2320,792,633,80,14,1522,218,344,35,9,598,47,121,16,3,186,14,56,0,4,83,17258,12029,1468,382,31135,466,1743,73,63,2346,3224,2764,146,106,6238,5615,1940,284,121,7961,6039,1784,504,106,8436,5393,1745,326,103,7565,5359,1785,168,111,7426,5147,1544,158,82,6930,4440,1287,166,76,5972,3351,1125,173,62,4712,1933,928,142,36,3045,630,582,74,14,1302,145,268,29,5,448
30504,130,626,39,23,809,883,934,58,45,1917,1625,442,42,29,2142,1937,296,40,31,2303,1883,230,34,21,2169,1844,187,34,30,2099,1596,196,23,23,1845,1357,166,33,8,1567,980,169,25,20,1199,641,193,23,11,869,252,175,14,11,452,71,76,7,3,156,30,49,3,6,86,13217,3741,386,268,17612,121,829,49,27,1021,981,1149,69,40,2231,1542,626,82,31,2284,1332,695,181,21,2231,1019,774,92,21,1904,1073,863,41,18,2000,1139,792,32,18,1983,1047,642,41,19,1746,793,594,46,16,1447,413,451,30,13,905,149,208,31,6,398,29,97,12,4,139,3,24,8,3,44,9641,7732,722,236,18328,242,1448,88,49,1832,1857,2080,130,86,4152,3167,1066,124,56,4423,3269,989,218,54,4532,2901,1004,122,40,4069,2918,1054,73,47,4096,2738,989,60,46,3829,2405,807,76,33,3314,1773,761,75,30,2643,1057,640,50,28,1771,403,387,46,14,846,98,170,18,9,295
30601,82,406,18,10,513,301,187,10,18,514,431,111,11,13,566,519,130,20,19,683,582,120,16,5,719,637,121,15,6,784,598,142,15,17,771,602,134,17,14,764,493,144,23,8,668,303,133,12,13,458,130,105,7,8,248,33,64,14,0,112,6,18,0,0,28,4706,1814,190,121,6834,68,461,16,9,560,242,267,20,20,550,302,227,21,8,560,322,294,48,11,673,329,385,34,7,757,420,421,29,17,886,444,391,22,16,873,472,333,29,9,842,319,256,16,5,596,182,229,30,4,436,48,116,12,3,186,16,38,4,0,54,3,13,5,0,16,3159,3435,288,111,6993,147,864,38,15,1069,545,449,33,31,1059,728,340,37,22,1125,837,426,66,26,1358,907,510,45,15,1478,1057,544,41,29,1676,1041,530,41,30,1641,1067,471,49,19,1609,809,402,44,14,1266,478,360,39,20,896,175,224,21,8,435,46,100,13,0,168
30602,355,841,40,39,1278,1363,690,60,56,2162,1924,450,60,63,2500,2206,370,82,56,2712,2192,364,68,61,2680,2370,405,76,58,2909,2483,375,65,64,2986,2162,366,67,49,2645,1887,392,67,33,2385,1190,364,67,30,1649,474,256,32,17,785,124,146,5,8,286,64,66,8,7,142,18811,5087,692,540,25118,304,1220,48,39,1598,1276,896,69,39,2278,1682,959,157,58,2859,1635,1093,214,57,2992,1572,1348,140,37,3098,1901,1349,81,58,3386,1944,1225,87,42,3301,1792,1083,83,33,2989,1463,976,77,28,2546,780,750,68,18,1614,238,363,22,9,637,62,111,11,11,196,22,45,3,14,81,14673,11420,1050,440,27584,663,2059,83,74,2880,2639,1583,121,97,4444,3611,1411,214,118,5357,3835,1464,292,111,5704,3762,1710,204,100,5778,4269,1754,151,122,6298,4429,1597,153,103,6280,3953,1452,153,82,5632,3353,1374,151,58,4931,1973,1110,131,45,3262,718,624,52,28,1423,190,257,20,20,480
30603,140,200,9,21,373,426,130,9,27,593,442,116,12,22,595,469,98,15,21,605,436,59,10,18,521,477,83,16,20,596,578,88,16,21,704,624,106,24,17,772,567,136,35,13,749,448,158,17,11,635,210,81,8,3,307,78,38,5,8,130,64,46,8,5,125,4963,1349,186,209,6705,78,284,12,10,384,251,206,11,10,488,272,236,25,12,549,240,242,29,14,526,243,276,25,11,545,296,289,24,15,630,381,343,18,19,760,383,319,28,15,743,352,364,30,6,756,235,248,32,4,515,78,120,12,5,213,31,44,6,4,85,13,20,0,4,38,2843,2992,244,147,6220,216,482,25,32,758,675,340,27,36,1076,711,355,33,37,1140,706,339,45,38,1130,674,331,34,21,1062,779,372,38,35,1219,958,429,30,37,1461,1005,422,50,35,1515,917,499,65,22,1502,681,398,50,19,1145,288,205,18,7,521,109,87,11,13,218
30604,50,84,0,4,146,148,34,6,3,189,200,52,7,9,267,238,36,11,5,295,193,39,3,13,253,207,54,4,16,278,242,52,13,6,310,230,77,9,8,327,232,70,9,8,317,153,65,3,3,224,67,49,4,3,117,16,28,3,0,51,17,17,0,0,37,2003,663,72,81,2812,29,87,3,10,121,123,66,5,3,203,184,86,9,3,283,142,112,12,3,268,133,121,5,8,267,181,123,13,3,315,170,134,6,12,326,174,152,17,5,352,141,141,8,0,294,89,106,6,4,205,40,50,3,0,92,14,22,0,3,39,4,17,3,0,19,1424,1208,97,58,2789,80,171,9,12,266,272,97,12,5,394,384,133,21,17,547,382,145,24,11,564,327,163,10,19,517,385,175,12,18,593,413,187,20,20,637,408,231,29,15,681,372,205,19,6,605,241,169,10,5,431,107,98,3,3,212,33,50,5,4,91
30605,159,275,10,17,457,375,117,9,21,524,412,103,17,20,546,421,89,11,15,536,449,99,16,15,576,499,106,10,12,627,583,122,17,14,734,608,124,26,13,774,529,149,38,14,728,417,197,27,15,653,184,119,17,8,332,90,76,10,11,185,46,61,5,8,125,4773,1636,208,181,6796,79,403,19,11,513,261,191,20,16,488,272,237,26,12,551,241,292,45,4,582,270,325,22,16,623,382,405,34,20,840,481,428,31,9,950,459,428,42,24,945,438,397,43,13,885,241,358,41,12,654,100,149,15,8,273,41,68,4,9,115,11,31,3,7,57,3281,3716,338,158,7490,234,682,30,32,977,636,307,32,35,1012,684,341,43,34,1095,665,384,56,23,1117,719,424,35,24,1201,881,510,43,32,1461,1062,550,44,27,1684,1070,549,65,33,1723,964,544,76,31,1616,655,556,70,24,1310,290,274,30,16,613,125,149,14,16,300
30701,263,267,33,21,579,723,154,35,23,942,1122,125,54,23,1325,1242,101,64,26,1435,1082,93,55,18,1254,1218,90,71,18,1399,1272,105,63,34,1466,1200,115,61,26,1407,1050,130,69,27,1268,721,120,45,24,909,349,127,20,13,509,165,76,7,9,258,146,83,4,21,246,10548,1593,579,284,13005,131,347,19,18,518,462,254,37,11,771,589,320,60,17,989,484,438,68,12,1000,427,472,34,6,938,539,403,22,20,984,622,386,44,24,1065,597,389,44,16,1041,528,322,41,17,906,331,245,33,16,625,139,121,14,11,290,76,87,9,5,175,53,51,7,9,118,4973,3835,428,182,9417,387,616,49,41,1094,1189,412,74,35,1714,1717,448,108,38,2308,1721,538,135,41,2433,1511,560,94,32,2195,1761,489,90,42,2383,1891,490,107,54,2535,1792,509,103,44,2453,1580,451,103,38,2178,1057,369,78,32,1530,486,253,41,25,798,236,164,16,14,429
30702,265,302,20,20,610,708,165,16,28,917,857,111,19,18,1008,910,76,24,15,1032,859,96,32,23,1005,992,94,23,24,1134,1085,100,26,31,1245,1081,104,36,21,1239,902,117,44,13,1085,646,158,31,14,857,334,118,27,12,495,144,93,17,12,260,96,76,0,11,187,8893,1609,317,247,11065,101,382,22,22,534,377,241,28,13,662,349,205,39,16,607,289,332,53,13,686,317,347,23,7,694,433,366,32,14,840,481,427,19,20,947,444,351,28,16,837,402,339,27,12,777,282,267,27,17,586,104,135,14,16,268,60,82,3,7,150,41,37,8,7,90,3676,3511,323,167,7684,367,683,47,46,1143,1088,406,48,43,1583,1211,311,53,33,1608,1199,408,72,30,1716,1177,443,55,29,1699,1422,461,57,37,1974,1569,521,47,52,2188,1520,453,65,35,2077,1301,457,74,23,1866,927,423,66,30,1445,443,258,41,27,765,204,175,20,19,410
30703,179,323,15,15,536,458,168,13,13,649,458,105,17,12,598,454,89,19,13,570,512,78,20,11,616,587,85,15,17,702,668,120,18,15,819,673,116,19,11,825,636,122,33,13,812,448,190,29,25,689,255,131,17,16,415,123,72,9,7,221,63,70,5,23,160,5524,1667,232,200,7617,103,389,17,15,529,245,215,30,15,500,263,213,23,10,513,212,270,47,12,534,237,324,38,12,611,342,421,23,14,798,419,402,18,5,848,453,412,34,25,914,392,373,37,17,827,229,320,29,11,590,119,157,20,13,299,37,50,6,6,98,24,39,6,10,70,3064,3587,322,159,7128,283,715,36,35,1063,702,381,41,29,1157,718,319,41,22,1105,661,355,62,19,1103,751,404,57,27,1233,931,508,40,31,1498,1086,525,39,21,1671,1127,521,49,35,1736,1031,495,73,30,1638,679,510,55,37,1281,373,287,37,23,714,157,126,18,19,318
30801,144,226,13,12,397,538,122,19,19,697,847,71,36,26,976,1098,99,58,24,1279,1010,73,48,28,1172,1046,72,48,22,1183,976,85,48,19,1130,949,71,60,16,1091,706,91,56,26,877,398,71,34,8,508,151,42,17,6,215,58,36,5,0,95,33,19,0,4,59,7950,1069,439,210,9671,94,263,13,12,389,350,211,32,12,606,379,223,51,17,671,354,371,72,15,810,324,337,37,19,715,357,321,23,25,733,435,262,18,14,726,382,283,27,15,707,303,213,13,13,547,123,139,18,5,288,62,49,4,3,117,18,26,3,3,50,3,12,3,5,24,3198,2729,322,150,6388,242,486,29,22,780,893,332,49,28,1301,1226,293,88,41,1643,1456,464,131,31,2085,1335,417,90,46,1888,1404,395,74,46,1918,1414,350,69,28,1858,1333,355,86,34,1798,1008,308,71,39,1425,524,212,52,15,797,210,94,17,10,334,79,59,9,5,152
30803,431,1034,52,35,1546,1531,564,52,48,2205,1767,327,62,53,2210,1921,263,67,41,2296,1773,260,49,40,2121,1781,236,54,40,2108,1899,234,50,43,2228,1959,270,58,33,2326,1712,316,98,29,2153,1117,296,71,24,1507,392,209,38,11,653,101,105,8,3,222,63,66,8,17,155,16464,4192,670,417,21741,285,1481,64,47,1868,1200,931,90,41,2265,1371,812,154,41,2375,1122,1058,183,22,2381,1105,1082,107,35,2331,1333,1099,66,27,2527,1520,1148,76,29,2778,1521,1052,100,37,2722,1248,949,119,30,2348,629,681,80,16,1401,167,302,14,9,493,44,96,3,10,149,20,58,6,11,102,11566,10745,1070,353,23731,715,2515,110,82,3415,2733,1497,141,92,4469,3136,1135,220,95,4585,3041,1323,244,64,4676,2879,1340,164,73,4457,3111,1334,122,69,4634,3418,1387,124,75,5005,3482,1324,160,75,5042,2963,1269,215,57,4498,1751,973,150,41,2914,561,511,52,21,1146,142,200,18,10,373
30804,60,85,8,5,152,201,60,6,6,269,290,43,9,8,346,302,29,9,13,350,277,22,5,9,314,299,26,12,7,346,341,23,16,7,383,287,31,10,4,335,241,41,17,12,303,177,30,15,0,222,74,26,9,3,113,43,14,3,3,61,26,18,0,0,45,2615,444,110,73,3247,32,135,7,0,173,119,95,11,4,229,148,101,12,4,263,110,145,7,4,270,120,130,13,5,264,158,143,10,8,315,143,136,8,3,290,168,98,12,11,288,129,98,5,0,237,83,64,4,4,156,36,24,6,0,67,11,10,0,0,23,9,10,0,0,24,1272,1186,94,44,2603,96,213,13,5,327,319,148,14,15,499,436,136,23,11,611,416,168,17,16,618,402,155,18,13,579,462,169,20,17,665,483,161,25,8,669,456,130,29,15,627,369,140,21,11,542,258,102,17,4,377,113,51,10,4,181,53,26,3,3,87
30805,216,402,25,11,658,845,271,25,18,1152,1126,205,57,26,1418,1425,131,54,35,1639,1413,112,51,35,1613,1432,136,51,34,1656,1468,140,50,31,1682,1377,145,70,35,1625,1131,163,81,23,1400,631,155,53,15,856,227,101,17,3,345,52,56,4,6,118,29,28,8,3,68,11374,2048,538,278,14231,127,587,15,21,751,583,441,42,23,1081,740,399,74,17,1234,588,551,89,21,1252,509,570,55,16,1143,703,600,41,28,1366,691,564,39,19,1321,677,524,36,20,1254,491,436,40,9,975,216,267,28,5,520,71,116,12,3,207,35,45,5,0,86,7,22,3,3,33,5432,5119,483,190,11228,344,989,40,35,1408,1422,706,64,45,2238,1866,599,133,49,2652,2011,684,143,51,2894,1920,681,107,49,2755,2128,736,95,65,3020,2160,707,91,52,3005,2052,670,108,53,2887,1616,602,124,31,2375,851,426,81,22,1372,295,223,26,9,553,86,101,10,10,208
30901,233,809,25,25,1094,926,802,31,49,1809,1309,527,32,41,1903,1505,349,32,36,1921,1429,273,21,26,1747,1459,272,34,31,1796,1296,269,31,31,1623,1135,235,26,19,1415,947,219,24,28,1219,638,273,25,22,953,267,268,27,15,579,91,110,7,5,212,36,53,9,6,104,11258,4460,321,333,16377,171,1269,30,38,1511,837,1164,50,34,2088,1092,840,67,36,2037,830,774,85,37,1719,713,817,55,15,1604,789,851,43,25,1715,925,793,34,22,1774,745,712,44,18,1524,648,635,44,15,1351,349,455,29,13,843,111,295,18,3,429,33,100,4,5,141,5,43,0,7,58,7256,8754,499,282,16801,398,2076,59,67,2603,1763,1963,83,89,3893,2397,1368,99,78,3942,2336,1123,117,70,3642,2147,1095,72,46,3359,2257,1121,75,55,3505,2218,1059,62,53,3401,1879,954,70,36,2940,1593,852,75,48,2569,985,727,47,34,1797,381,572,45,13,1005,125,212,9,11,350
30902,104,446,12,20,579,371,326,18,17,730,475,187,14,10,684,599,172,11,17,807,649,140,14,13,817,688,151,22,16,874,683,155,17,13,876,623,174,24,7,828,582,177,22,6,787,362,203,15,5,589,173,142,8,0,330,42,68,5,3,110,10,38,3,3,51,5368,2379,184,138,8074,47,676,22,11,760,334,501,28,20,885,433,371,50,15,861,381,492,58,10,947,374,554,40,9,974,460,586,27,25,1101,556,569,21,15,1159,570,577,22,9,1179,476,502,43,18,1038,229,389,25,12,659,88,185,16,3,290,16,65,4,3,90,4,18,4,11,38,3968,5478,359,168,9979,158,1121,31,35,1341,713,829,40,31,1619,906,552,64,29,1546,984,660,76,31,1754,1022,696,53,30,1795,1149,742,49,38,1973,1244,719,42,28,2039,1195,745,43,18,2008,1055,680,63,24,1823,587,593,42,16,1244,263,328,28,12,627,52,127,10,5,197
30903,134,403,17,15,571,476,364,17,21,880,657,200,21,19,891,741,158,14,32,950,698,142,13,20,872,738,134,16,20,908,775,134,12,17,933,696,176,15,14,899,577,172,13,9,767,368,167,19,17,574,174,183,8,0,366,67,96,3,3,173,27,54,6,7,91,6126,2386,169,194,8874,77,655,21,20,774,451,560,24,25,1054,444,374,38,25,882,415,428,52,6,901,370,441,26,16,857,465,510,28,19,1016,548,521,15,19,1105,518,495,21,11,1053,413,447,11,8,882,272,370,24,10,668,105,251,8,8,368,25,78,4,5,116,3,24,3,3,35,4097,5160,275,182,9713,205,1066,37,38,1347,924,924,38,48,1939,1098,571,58,42,1774,1156,587,65,44,1853,1075,579,35,39,1729,1200,644,36,41,1923,1321,651,27,37,2035,1220,667,38,27,1952,982,625,33,17,1656,639,540,47,22,1240,276,432,21,8,736,88,177,5,10,286
