SA3_CODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
40702,0,8,0,4,7,0,3,4,12,34,3,0,0,3,7,7,3,4,3,33,3,3,3,0,4,4,3,13,6,46,4,0,0,8,7,5,0,10,3,45,4,3,0,6,3,7,4,3,3,40,10,3,6,3,7,3,3,9,6,46,3,4,0,0,0,0,0,5,3,18,0,0,4,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,13,19,31,46,23,35,58,41,21,59,74,395,61,810,133,134,218,127,68,44,51,1650,89,212,175,292,567,373,208,172,42,2137,103,189,152,254,538,372,288,347,36,2279,124,246,256,275,424,353,238,351,42,2304,88,262,256,315,423,361,239,471,33,2450,80,225,269,368,489,440,265,530,39,2701,102,218,291,411,574,560,353,634,44,3191,128,240,257,403,582,451,330,627,48,3062,156,268,265,369,498,412,284,543,42,2835,147,266,232,261,346,295,198,443,38,2219
40703,0,4,6,3,4,7,0,3,4,39,0,0,0,7,8,4,0,3,8,35,4,6,7,5,10,8,3,13,9,52,0,3,3,3,11,5,4,7,12,53,3,8,3,6,3,5,6,12,8,49,0,0,5,0,0,6,0,3,3,27,0,6,0,8,5,0,0,4,7,31,3,0,0,3,0,6,0,4,3,22,0,8,0,0,3,0,0,4,9,31,32,61,29,45,60,64,23,72,92,471,47,783,174,135,174,141,44,28,39,1570,82,223,210,327,597,458,215,181,43,2334,103,185,186,279,556,530,250,328,55,2480,116,211,242,286,446,445,229,366,50,2385,71,197,250,323,385,411,201,443,39,2327,75,222,262,392,551,511,247,498,41,2812,91,264,287,454,651,525,322,615,56,3268,114,248,302,447,599,542,276,631,49,3209,115,248,276,493,589,492,301,601,40,3159,117,259,301,312,357,320,189,419,34,2304
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,3,4,0,13,6,0,0,0,3,0,0,3,0,12,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,3
49999,3,3,4,7,9,9,3,4,5,44,3,9,3,11,4,5,4,10,7,54,3,17,7,15,4,13,3,13,3,78,0,10,5,11,3,7,7,13,4,62,9,5,5,15,10,5,4,3,3,55,12,10,11,8,4,11,4,5,3,68,0,6,0,7,0,0,0,5,4,29,0,3,0,0,0,0,0,0,3,8,3,3,0,0,0,0,0,0,15,25,50,91,46,82,59,77,38,69,71,577,65,358,68,89,176,202,50,42,41,1080,156,550,267,377,592,654,220,256,80,3145,172,379,317,413,535,743,361,564,79,3556,183,386,303,382,492,680,335,602,72,3435,165,405,312,397,404,569,300,540,64,3157,166,501,344,506,475,694,306,610,76,3676,189,539,444,593,536,717,301,701,69,4076,186,612,473,661,522,687,313,620,64,4135,209,624,474,633,441,543,232,498,63,3712,195,540,423,406,241,313,153,292,32,2598
50101,3,7,0,4,3,4,0,4,3,27,0,6,7,0,3,3,3,0,4,22,0,3,4,0,0,0,3,7,4,24,0,3,3,8,0,0,0,3,0,23,3,0,0,8,3,3,0,6,4,28,4,0,4,0,0,8,0,0,8,22,0,3,0,0,0,4,0,4,3,13,3,0,0,0,0,0,0,0,7,9,0,3,0,0,0,0,0,3,5,17,19,46,30,26,13,25,13,32,42,236,67,679,86,125,126,94,30,25,43,1268,55,134,130,208,293,219,107,96,35,1271,61,136,175,198,317,263,172,153,28,1494,97,278,229,251,295,309,179,199,27,1868,78,316,268,278,312,323,177,295,27,2079,60,307,332,373,336,402,201,340,44,2401,69,261,274,381,329,422,224,394,35,2401,71,193,250,361,333,329,177,347,32,2100,77,218,281,333,283,266,143,313,28,1949,104,279,252,240,159,155,86,185,19,1481
50102,4,7,3,6,3,4,3,11,4,43,3,3,9,4,7,5,6,10,0,49,4,5,0,4,5,8,3,14,3,44,4,3,0,4,6,3,3,9,8,40,9,3,3,5,3,3,0,17,10,51,7,3,3,3,3,0,3,10,3,34,0,3,0,4,3,4,0,7,6,30,0,3,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0,0,3,13,37,48,34,32,48,61,23,83,78,442,86,1267,257,225,282,215,105,74,69,2582,115,292,276,393,766,615,392,405,103,3359,179,304,275,355,790,722,536,773,78,4014,241,419,416,382,653,672,621,889,93,4382,184,417,417,476,684,654,586,948,80,4451,152,416,464,568,735,798,687,997,64,4885,206,394,480,613,870,864,672,1060,80,5242,230,305,426,598,872,787,667,1066,96,5056,263,330,421,526,761,665,546,864,60,4438,181,313,288,368,445,346,304,485,40,2770
50103,0,3,3,0,0,0,0,0,4,11,0,0,0,0,0,0,0,3,0,13,0,0,3,4,0,0,0,4,0,18,3,0,3,0,0,0,0,5,0,16,0,0,0,6,0,0,4,3,5,25,5,3,0,3,0,0,0,8,0,17,0,0,3,3,0,4,3,6,0,18,0,3,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,4,10,14,17,14,22,4,19,14,36,26,165,12,214,40,34,55,68,20,23,17,495,13,42,50,51,89,98,40,65,11,459,27,50,37,50,76,90,60,100,13,505,34,69,64,70,63,90,62,114,6,577,29,93,85,84,79,118,62,117,10,675,30,80,109,122,110,136,81,204,16,889,49,90,101,129,127,161,101,186,21,967,60,108,113,156,145,161,92,237,13,1094,70,114,120,132,150,160,86,230,22,1084,64,110,126,132,94,123,64,171,13,905
50201,0,0,3,0,4,3,3,0,5,17,0,0,3,4,0,10,0,4,5,21,3,4,7,3,5,0,0,0,5,27,3,3,3,6,3,3,5,3,0,26,3,0,0,10,3,0,0,0,5,23,5,3,3,4,0,0,0,3,3,24,3,7,6,0,0,0,0,0,6,18,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,9,10,20,38,23,37,18,26,20,19,46,259,59,1220,273,172,195,122,41,43,47,2171,71,452,358,349,502,396,159,141,64,2482,96,257,231,266,498,377,218,285,43,2279,108,325,291,314,424,353,209,332,52,2407,73,310,330,348,399,376,200,346,32,2413,84,286,379,431,586,475,249,388,51,2925,101,284,341,482,665,468,274,438,60,3110,124,251,348,507,624,458,237,453,40,3043,100,264,313,419,531,310,199,348,33,2514,97,290,310,283,279,196,104,207,21,1781
50301,0,0,3,0,3,0,0,0,3,12,3,0,3,0,3,3,5,3,6,24,0,3,0,4,4,6,0,6,4,25,0,3,3,0,5,3,0,3,5,23,0,0,3,0,0,3,0,3,3,16,0,4,0,3,0,4,0,0,3,12,3,3,3,3,3,0,0,3,4,16,0,0,3,0,0,0,0,0,3,8,0,4,0,0,0,0,0,0,0,7,12,40,18,18,24,22,7,26,46,228,73,1164,203,98,75,60,16,19,54,1762,131,1369,668,462,592,572,192,171,84,4244,190,500,510,450,1078,1015,461,545,95,4839,271,410,515,481,1020,956,460,573,69,4752,177,463,540,477,734,721,341,577,52,4078,106,374,466,571,709,743,320,559,52,3900,94,403,495,582,737,775,382,604,59,4136,105,343,451,608,770,700,311,628,33,3945,115,309,429,508,665,634,305,523,40,3520,111,378,404,378,450,377,160,308,25,2596
50302,12,5,13,11,20,16,5,18,19,118,0,9,14,10,9,18,3,12,17,89,4,11,3,6,12,19,4,20,20,105,9,3,3,11,9,21,5,14,13,90,10,10,3,13,18,14,6,15,17,103,3,6,7,4,5,12,5,5,20,72,7,7,6,5,3,0,0,9,11,56,3,8,0,3,4,3,0,0,9,26,4,3,0,0,0,0,0,0,20,37,79,110,103,89,125,160,47,118,232,1073,161,2308,596,324,387,294,88,86,152,4382,420,2845,2288,1612,3211,2754,1147,1103,359,15737,905,1360,2006,1796,6098,6384,2815,3367,423,25154,1647,1330,2321,2014,5988,7290,3077,4119,357,28134,1137,1335,2283,1975,4596,6198,2663,3814,266,24271,643,1150,1905,2100,3957,5483,2502,3949,208,21895,544,920,1535,2018,3923,5180,2552,4082,238,20988,560,728,1226,1759,3624,4269,2142,3347,195,17849,558,828,1125,1521,3203,3165,1623,2483,149,14661,439,804,1065,1159,2045,1919,876,1340,108,9763
50401,0,0,0,0,0,0,0,0,13,23,0,0,4,0,3,5,0,4,0,25,0,0,0,3,3,0,3,7,6,26,0,4,3,9,0,4,0,7,3,34,0,0,0,0,0,4,4,3,0,18,0,0,0,0,0,3,0,0,0,10,0,0,5,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,4,10,4,0,4,0,0,0,0,0,0,8,10,30,26,23,35,31,10,24,54,240,47,1008,223,106,124,91,27,10,40,1687,64,581,408,316,511,428,193,128,76,2694,80,252,354,273,649,567,301,320,59,2861,85,307,261,260,581,577,320,404,52,2849,69,239,246,265,473,518,248,360,47,2472,42,240,276,337,465,533,243,383,37,2549,44,231,270,346,517,528,272,446,57,2719,69,208,248,365,517,465,249,404,31,2557,63,201,229,297,439,423,219,347,22,2236,75,221,223,248,299,240,128,193,24,1644
50402,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,9,0,0,0,3,0,3,0,0,3,12,0,0,0,0,0,3,0,0,3,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,3,11,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,7,9,6,9,4,5,18,79,17,374,76,42,42,37,14,3,14,621,25,136,123,91,130,153,52,50,22,790,22,70,55,87,154,175,105,88,12,764,35,80,76,85,136,166,87,107,11,787,21,111,93,88,121,146,89,106,22,799,19,136,116,115,123,187,105,163,21,986,36,115,113,147,169,193,122,189,17,1104,44,90,110,164,184,209,99,181,16,1095,41,127,120,121,157,159,89,138,15,959,41,108,117,108,100,122,45,102,11,752
50403,3,8,4,8,9,0,3,11,12,49,0,4,0,0,4,6,0,8,10,35,0,4,4,3,4,21,4,6,10,59,3,4,3,8,3,6,3,6,8,50,3,0,5,3,3,3,0,5,7,32,4,3,0,4,3,4,3,5,3,28,0,4,3,3,0,0,0,0,3,18,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,4,5,24,47,37,32,45,69,24,71,105,445,91,1799,429,241,332,246,64,73,65,3341,133,910,720,625,1120,957,446,403,123,5432,200,438,498,520,1402,1299,703,889,86,6037,240,459,529,526,1306,1285,706,1050,108,6216,165,484,484,521,1082,1195,626,945,81,5584,143,484,494,643,1226,1259,621,1048,103,6022,157,407,493,678,1269,1295,657,1168,101,6239,175,348,459,629,1183,1265,646,1129,76,5910,182,323,456,542,968,906,473,831,68,4744,137,325,347,394,634,542,284,501,42,3204
50501,0,3,5,3,4,0,0,3,14,26,3,5,9,3,0,3,0,3,6,36,3,3,6,3,4,0,0,3,0,31,3,0,5,3,3,8,0,0,3,33,3,3,5,5,0,0,3,4,4,29,3,0,8,4,3,3,0,0,3,29,0,3,3,0,0,0,0,0,3,20,0,3,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,5,8,29,60,47,42,40,27,12,26,72,349,158,3102,585,289,200,142,34,24,70,4604,149,1427,980,789,882,613,247,175,126,5389,187,497,523,530,1025,783,378,396,98,4411,202,568,554,508,825,750,343,454,90,4301,147,623,552,574,676,620,298,393,70,3964,116,664,668,802,769,741,333,515,76,4685,122,549,737,920,891,828,373,616,54,5077,144,469,650,865,905,730,341,608,56,4763,135,472,580,747,747,610,298,531,44,4173,127,492,511,479,423,367,142,300,35,2874
50502,4,4,0,3,10,8,4,3,14,51,0,0,3,3,11,14,3,5,15,55,0,14,5,7,5,4,3,6,8,59,3,6,3,6,8,4,6,13,9,54,5,9,3,11,6,6,0,3,12,60,7,8,3,7,3,8,4,3,4,39,0,7,0,3,3,0,0,0,7,26,0,10,3,3,0,0,0,0,8,17,0,5,0,0,0,0,0,0,8,10,24,92,44,54,77,67,33,49,113,552,119,2084,369,214,251,219,74,39,73,3449,161,1511,1015,796,1282,1233,438,352,126,6923,269,580,759,756,1965,1949,888,897,174,8246,330,634,806,770,1851,1951,927,1160,130,8570,242,699,802,799,1488,1524,775,1065,115,7510,160,684,807,863,1442,1630,787,1156,121,7647,146,606,771,967,1528,1523,752,1240,110,7650,179,511,646,920,1529,1369,692,1111,86,7039,206,518,596,787,1268,1071,598,885,69,5992,168,521,590,629,834,660,298,537,38,4285
50503,0,4,0,3,3,7,0,4,8,25,6,3,3,11,4,8,0,3,3,43,4,0,3,0,9,6,3,10,9,55,0,6,4,4,3,3,0,4,3,29,6,6,5,0,0,5,0,9,3,35,0,5,0,3,4,5,0,3,3,34,0,3,5,4,3,3,0,0,4,24,0,3,3,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,4,23,54,31,42,39,53,24,56,67,385,81,1920,392,239,236,239,60,53,62,3287,124,804,584,535,900,809,328,324,105,4510,179,412,422,498,1012,1054,557,671,97,4898,189,503,492,477,907,971,493,821,80,4926,138,504,467,513,831,878,433,784,62,4619,102,519,521,660,902,920,436,805,93,4957,122,416,512,704,960,1007,456,914,80,5176,123,339,397,605,819,832,422,833,55,4427,117,332,352,440,668,574,307,609,51,3450,94,296,301,322,397,372,190,339,44,2356
50601,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,3,0,0,4,10,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,7,0,0,0,9,0,3,3,0,3,3,4,0,0,12,4,0,3,0,3,0,0,0,3,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,11,25,14,12,18,18,8,5,26,133,42,945,195,106,119,63,34,31,33,1561,47,349,269,248,381,282,150,109,45,1879,79,175,206,241,415,382,214,217,45,1970,108,224,238,234,341,363,174,246,42,1973,46,219,232,264,295,329,140,249,32,1805,46,189,217,283,297,293,142,251,27,1739,52,160,212,274,311,292,168,252,31,1743,53,136,165,236,263,317,154,247,31,1612,63,154,174,264,258,231,124,199,22,1496,65,156,148,195,172,138,77,115,18,1076
50602,0,3,3,8,12,5,0,11,10,52,0,0,3,3,3,10,0,4,4,28,3,3,3,7,3,9,5,6,9,43,5,3,8,3,3,13,5,9,12,56,0,3,6,3,8,9,3,4,9,42,3,0,3,8,10,3,3,5,0,35,3,5,3,3,4,0,0,4,0,24,0,4,3,4,0,4,0,0,4,10,0,0,0,0,0,0,0,0,7,15,24,34,37,51,67,71,35,64,94,481,63,978,271,200,233,213,72,64,63,2163,211,873,892,811,1178,1087,477,480,161,6172,339,509,736,877,1760,1745,915,1315,166,8365,387,464,668,823,1810,1912,1088,1632,135,8922,274,436,550,702,1489,1534,832,1417,142,7362,198,439,518,723,1370,1450,875,1482,102,7150,216,327,425,687,1316,1444,878,1503,105,6908,211,266,415,598,1352,1288,766,1302,100,6300,212,282,353,543,1069,997,627,1039,82,5198,161,288,337,390,720,607,352,607,41,3500
50603,3,0,6,3,11,9,0,10,8,41,0,6,7,3,3,13,0,3,16,46,0,0,8,3,15,7,3,4,6,42,0,3,3,3,6,5,9,5,15,48,0,4,3,4,6,4,4,10,10,47,0,0,0,4,9,8,0,6,4,33,3,3,6,3,0,0,0,0,3,20,0,3,0,0,0,0,0,4,3,9,3,0,0,0,0,0,0,0,0,12,22,41,37,27,67,63,29,58,104,455,85,1698,347,183,273,231,54,64,79,3018,174,1193,821,575,1275,1085,450,397,145,6117,222,620,595,619,1760,1709,824,854,134,7332,266,502,576,578,1906,1933,946,1096,147,7950,212,500,553,536,1558,1585,890,1025,116,6978,163,462,496,654,1451,1594,893,1199,112,7029,151,410,494,681,1549,1607,883,1201,81,7057,176,374,383,636,1489,1445,817,1169,94,6582,187,338,426,578,1276,1113,657,975,82,5631,190,357,422,458,828,776,373,537,39,3992
50604,0,3,0,0,10,3,3,3,5,29,0,4,4,0,0,0,0,6,3,24,0,3,4,4,3,3,0,3,5,23,3,0,0,0,0,0,3,5,8,26,0,3,0,3,3,0,0,7,0,20,0,0,0,0,4,3,0,0,3,11,5,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,12,24,20,18,36,37,10,29,47,230,39,898,186,109,149,113,32,26,32,1581,63,451,380,240,513,363,176,158,75,2425,83,256,264,237,554,499,262,335,70,2568,104,285,275,262,531,530,259,415,58,2704,73,290,281,305,474,433,225,367,49,2508,50,267,260,350,481,495,231,434,40,2622,81,235,285,372,538,508,234,415,37,2696,69,200,238,347,456,440,204,388,39,2389,85,205,215,312,429,358,190,273,23,2091,76,215,246,224,268,269,146,199,14,1651
50605,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,3,3,3,11,0,0,0,7,0,0,4,0,4,16,0,0,0,0,3,3,0,0,0,15,5,0,0,3,0,0,0,3,4,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,7,14,11,14,7,16,4,15,27,116,18,665,110,70,64,57,18,15,18,1033,32,235,177,143,256,212,86,106,29,1270,46,118,89,119,249,281,183,219,32,1336,41,150,124,133,253,278,183,249,22,1435,36,148,135,157,256,263,165,258,24,1450,17,167,141,186,248,293,184,277,25,1551,42,140,164,198,289,282,196,324,26,1663,38,107,168,195,270,281,170,277,21,1516,55,117,137,182,227,247,141,248,34,1394,33,146,136,164,150,154,81,143,12,1017
50606,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,6,6,3,6,8,49,12,169,22,27,25,27,12,4,10,297,7,54,39,53,103,63,50,32,12,410,13,58,37,52,78,98,63,68,6,477,26,52,49,56,53,74,52,77,11,446,6,61,64,63,56,69,49,83,4,454,13,48,55,61,69,91,46,97,3,481,11,48,48,67,78,102,48,103,8,514,22,43,46,57,72,105,49,136,0,526,24,39,43,59,58,67,44,91,3,422,23,51,45,47,23,48,19,59,4,315
50607,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,5,12,12,7,7,7,4,10,10,89,16,403,85,35,28,25,7,3,26,634,31,394,207,135,177,165,62,63,33,1264,45,154,175,146,310,293,127,138,28,1418,72,159,194,159,316,305,147,186,28,1565,63,137,163,148,220,252,113,191,15,1300,36,149,155,209,274,250,110,182,10,1373,32,135,176,193,268,245,131,186,25,1392,32,108,169,211,253,207,131,216,9,1332,39,142,146,162,228,203,111,205,9,1251,41,131,127,138,158,123,65,117,7,901
50701,0,3,0,8,13,3,0,5,0,34,3,3,4,5,4,3,0,0,8,33,4,5,5,8,8,5,3,10,8,57,0,4,3,0,3,8,0,9,3,32,9,3,3,0,3,3,0,5,3,34,4,0,0,6,0,0,0,4,6,24,0,4,0,0,0,0,3,4,3,14,0,0,0,4,0,0,0,0,4,14,0,0,0,0,0,0,0,0,4,3,24,37,27,36,46,52,17,44,74,351,86,1205,251,169,229,195,82,56,35,2302,118,622,476,442,792,801,346,398,93,4085,168,300,324,426,996,1194,638,905,87,5029,212,370,403,431,990,1218,710,1072,88,5509,153,392,410,426,865,1061,577,1019,87,4990,117,341,381,476,891,1087,557,1078,90,5026,113,311,346,479,899,1102,603,1066,74,4984,112,265,287,438,814,942,511,917,57,4346,124,264,275,352,636,628,407,712,45,3444,104,226,260,273,398,385,188,374,34,2247
50702,0,0,0,6,3,0,0,3,5,14,3,0,3,0,7,5,0,3,0,24,0,0,0,3,3,3,0,9,3,22,3,3,0,3,0,5,0,0,5,22,0,0,3,0,3,3,4,4,4,23,4,0,6,3,0,0,0,0,3,17,3,3,0,3,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,10,18,26,21,23,25,26,9,20,48,212,43,812,156,70,83,71,23,19,30,1319,105,624,457,310,463,437,178,168,63,2800,88,265,352,299,732,644,332,377,53,3155,136,250,300,287,620,617,333,443,47,3029,125,232,284,314,510,509,266,415,36,2690,87,242,353,328,486,585,298,429,50,2850,87,231,312,382,526,598,330,520,42,3033,100,184,272,350,599,522,272,503,40,2830,91,196,262,363,501,512,247,391,27,2576,87,223,210,218,315,275,168,217,20,1730
50703,3,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,3,0,7,3,0,0,0,3,0,0,0,0,11,3,0,0,0,0,4,0,0,3,11,0,0,0,0,3,3,0,0,3,15,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,13,5,0,11,16,4,16,20,97,14,223,54,41,58,41,10,18,10,475,31,103,90,102,195,156,95,88,17,886,40,77,95,97,254,295,194,274,28,1347,63,97,116,96,286,305,211,325,28,1522,49,95,112,124,273,286,256,310,18,1526,57,87,112,137,298,350,244,358,21,1649,46,87,91,144,334,331,238,363,25,1665,66,66,73,113,335,317,252,297,18,1533,69,76,70,94,271,225,183,249,17,1253,44,54,62,66,151,159,94,136,16,783
