SA3_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
40402,5,3,8,72,15,87,0,0,0,5,0,5,7,4,14,16,8,22,105,31,132,63,9,72,3,0,3,35,7,43,38,3,43,27,5,30,50,11,63,217,44,262,480,97,582,829,444,1277,266,68,333,46,40,89,215,39,248,110,23,131,46,24,65,32,0,32,98,50,151,233,56,288,341,67,408,624,90,719,439,63,502,2269,253,2526,762,132,892,130,43,175,6924,1490,8416,17,0,17,400,40,437,35,3,40,37,15,53,632,84,713,1117,138,1260,172,28,203,445,54,500,501,71,571,1699,258,1959,2813,414,3228,121,36,151,519,106,617,428,112,545,291,56,346,232,101,335,192,107,296,19,10,27,1804,516,2318,112,60,171,299,41,344,74,53,124,516,457,977,606,1202,1809,25,13,35,1638,1828,3460,3,0,5,21,48,72,690,935,1626,717,989,1701,224,56,282,2351,308,2661,186,27,217,73,18,93,0,3,3,18,9
40403,4,0,4,68,48,118,6,3,9,0,0,0,3,3,6,27,14,38,107,65,175,30,4,36,4,0,3,11,0,18,22,4,28,8,3,13,45,15,59,118,28,149,235,57,291,606,359,964,363,102,469,70,54,122,88,20,109,187,74,261,342,97,444,13,3,13,188,144,333,205,77,283,60,15,77,99,23,114,168,24,188,344,38,384,324,109,435,167,45,208,3451,1237,4690,13,0,13,950,274,1221,12,0,16,42,16,57,161,24,188,1178,316,1494,85,20,107,675,183,860,245,40,286,1480,266,1742,2486,506,3000,70,29,105,188,81,271,327,136,463,94,12,103,335,142,480,185,185,368,3,3,4,1206,587,1792,91,79,164,236,46,278,83,56,140,562,551,1114,1288,1555,2845,27,30,58,2286,2315,4599,9,0,10,62,102,163,908,944,1851,981,1043,2021,97,23,127,998,148,1150,328,197,529,5,4,14,1014,616,1636,22,11
40501,17,7,26,1054,486,1542,0,0,0,14,0,17,5,0,6,68,15,81,1159,511,1674,3,0,9,0,0,0,0,0,0,5,0,6,65,10,75,0,0,0,82,12,91,49,14,65,192,156,346,1456,759,2218,5,8,17,60,12,74,32,23,52,7,4,7,0,0,0,41,31,70,3,0,3,84,3,87,89,12,106,44,8,53,4,0,5,34,10,44,18,4,17,2113,1051,3161,3,0,3,15,0,15,0,0,0,47,3,51,19,7,25,88,9,100,25,7,27,121,27,146,33,3,36,310,58,369,479,105,584,0,3,3,82,29,113,13,3,17,16,0,16,23,23,47,7,4,14,6,3,14,148,75,220,23,30,52,128,30,155,21,29,49,221,390,612,128,224,353,10,4,11,526,717,1241,0,3,3,87,223,316,266,526,794,356,755,1111,38,12,45,306,49,354,3,0,3,0,0,0,0,3,6,5,0
40502,14,10,23,1541,527,2066,0,3,3,0,0,0,19,4,31,93,33,123,1673,578,2251,4,0,4,0,0,0,0,0,0,10,0,13,34,3,38,0,0,0,45,9,54,25,9,33,352,145,500,216,120,342,3,3,4,17,0,19,0,0,0,4,3,8,0,0,0,14,9,19,0,0,0,9,0,12,38,10,45,3,0,3,0,0,0,28,6,34,3,6,10,716,318,1031,0,0,0,53,6,61,0,0,0,6,0,6,24,5,27,87,13,98,12,8,17,80,12,91,32,3,39,220,39,263,342,63,406,9,3,9,114,67,179,24,14,43,5,0,5,11,5,14,6,0,11,5,3,10,175,100,274,18,15,31,56,23,74,25,33,56,106,211,318,73,175,254,0,3,0,275,464,737,0,3,3,48,114,163,129,284,412,179,397,583,17,8,30,144,45,184,15,0,18,0,0,0,0,0,0,0,0
40503,14,3,18,916,303,1218,0,0,4,6,0,3,5,0,5,39,6,47,983,314,1293,10,4,9,4,0,4,0,0,0,36,0,37,8,0,9,4,0,4,57,4,63,25,3,35,73,74,146,10,0,12,3,10,14,39,10,50,0,0,0,4,3,5,0,0,0,15,0,19,3,0,3,4,0,3,786,47,829,27,4,34,0,0,0,30,3,32,9,7,10,1033,164,1195,0,0,0,38,9,46,3,0,3,64,10,70,35,0,37,141,20,159,51,3,51,144,25,164,85,12,95,284,37,324,558,79,639,0,0,0,84,28,112,50,12,57,4,0,4,13,8,19,12,4,12,15,3,13,174,57,232,21,22,38,84,23,100,36,42,75,181,250,427,142,356,498,5,0,4,460,691,1151,0,0,0,40,100,139,172,350,521,213,448,655,15,3,18,118,21,140,7,0,7,3,0,3,0,0,0,0,0
40504,12,4,14,889,315,1207,7,3,6,0,0,0,49,10,59,24,9,31,980,335,1316,0,0,0,0,0,0,0,0,0,7,0,14,32,0,30,5,0,7,46,8,49,12,0,15,65,51,110,5,4,6,0,0,0,10,3,11,3,0,3,5,3,9,0,0,0,3,0,3,0,0,0,21,0,27,11,5,20,20,5,26,15,0,15,31,5,40,9,3,14,204,84,293,0,0,0,23,3,26,0,0,0,11,0,11,17,3,18,57,7,63,20,4,24,99,29,128,26,3,30,274,35,313,421,70,494,0,0,0,135,19,154,46,10,53,0,0,0,9,11,20,7,5,13,4,3,11,200,47,248,16,11,32,54,12,70,25,28,50,209,297,510,127,281,410,0,0,3,430,638,1076,0,0,3,67,112,180,192,327,514,260,438,696,9,7,19,107,33,142,0,0,0,0,0,0,0,0,0,3,0
40601,24,14,36,1648,564,2212,342,71,418,3,0,3,249,63,311,55,15,78,2322,728,3051,27,8,33,3,0,3,63,8,67,527,79,603,80,8,91,17,3,22,715,101,821,58,14,70,197,194,388,10,4,15,6,6,8,20,4,23,0,0,0,3,6,8,7,3,10,31,11,39,49,11,56,17,3,16,997,82,1078,84,14,98,52,6,56,28,6,38,32,5,37,1583,360,1946,0,0,0,55,8,69,3,0,3,60,11,70,99,16,114,218,35,258,59,6,59,262,64,323,93,11,101,712,116,831,1121,197,1314,11,7,17,231,83,315,108,33,140,20,12,31,60,31,98,4,10,16,20,11,24,457,183,638,45,43,89,136,54,193,67,103,166,328,734,1060,294,715,1009,0,3,4,876,1644,2528,3,0,3,140,345,482,400,659,1061,547,1003,1553,55,21,71,366,78,441,60,0,59,24,0,27,17,9,25,20,7
40602,3,0,4,381,151,534,0,0,0,36,8,39,5,4,7,41,14,59,472,180,650,112,15,123,178,32,216,327,15,335,2437,304,2745,47,4,51,344,26,365,3443,397,3836,30,9,35,24,30,57,3,4,8,0,3,3,102,5,109,0,0,4,7,3,9,0,0,0,11,0,14,3,0,3,10,0,14,28,3,24,12,3,16,20,3,23,55,3,59,12,7,18,324,76,399,8,0,8,33,3,37,17,4,27,19,4,25,36,3,43,116,13,135,46,3,48,101,17,113,151,28,179,455,55,514,747,107,850,3,5,9,47,16,65,46,7,52,5,6,10,31,11,41,4,5,11,9,0,9,145,57,198,12,11,18,90,30,123,49,71,111,150,219,369,144,323,462,6,0,6,450,649,1099,0,0,0,126,206,334,274,358,630,401,564,965,28,6,32,223,21,248,66,3,71,0,3,5,15,3,17,9,0
40701,12,3,18,1146,496,1642,17,5,23,9,4,10,38,18,51,70,26,94,1295,544,1837,4,0,9,0,0,0,0,0,0,24,5,28,31,6,34,3,0,4,63,13,74,31,16,46,159,133,295,136,75,207,4,10,16,38,4,43,0,0,0,11,5,16,0,0,3,4,4,11,7,3,8,13,3,16,15,4,17,12,4,23,17,3,24,13,8,18,38,15,53,508,293,797,0,0,0,24,3,33,3,3,3,30,5,29,48,14,60,104,25,126,34,3,36,238,53,296,53,10,69,525,111,635,847,177,1027,6,0,7,93,24,123,30,11,40,17,5,20,15,12,22,11,12,21,18,5,24,189,73,258,29,35,64,72,16,82,34,28,57,321,440,767,235,477,710,3,5,9,683,998,1682,3,4,4,183,325,508,417,603,1019,601,931,1527,19,10,31,166,31,198,4,0,4,44,44,90,9,0,10,20,16
40702,60,23,80,2804,1091,3894,27,6,35,346,54,400,119,45,169,198,68,264,3547,1286,4833,6,0,6,0,0,0,0,0,3,8,3,11,23,12,27,3,0,3,40,14,53,133,38,168,694,334,1027,279,143,422,16,37,44,621,71,688,314,48,361,15,9,29,5,0,10,21,9,33,4,0,4,35,9,42,85,10,91,47,11,55,53,4,55,57,6,61,46,10,47,2417,727,3140,3,0,3,69,3,70,0,0,0,38,6,39,58,31,90,167,38,209,58,7,63,284,66,352,148,11,160,906,152,1060,1399,233,1631,19,6,27,237,97,334,101,29,136,43,10,51,84,36,117,17,12,30,70,28,99,570,226,794,43,71,119,289,84,370,81,167,250,416,722,1139,399,852,1246,6,5,9,1229,1901,3136,0,0,0,127,307,434,398,848,1242,524,1159,1675,49,19,71,614,148,766,65,0,66,3,0,3,9,8,13,7,3
40703,30,22,55,3727,1378,5101,3,3,4,4,0,4,16,0,19,172,62,238,3947,1462,5418,16,0,16,0,0,0,6,0,8,13,0,15,38,9,43,4,0,9,75,6,81,90,30,118,786,423,1208,518,184,704,16,10,27,58,7,58,17,5,17,11,13,25,3,0,3,15,12,25,9,3,9,23,3,22,47,10,59,67,18,84,62,14,72,60,9,70,37,5,44,1815,736,2547,0,3,6,36,4,39,0,0,0,167,19,184,54,8,61,265,33,296,74,8,81,284,54,338,155,50,197,724,102,826,1227,214,1441,9,8,13,168,66,232,83,21,108,24,3,24,392,181,569,15,17,27,30,8,39,718,302,1019,25,43,70,222,77,294,72,172,248,464,724,1192,419,789,1208,3,3,4,1211,1803,3010,0,0,3,154,287,445,434,780,1214,592,1065,1657,86,33,123,506,85,592,11,0,11,33,12,45,3,3,12,20,15
49797,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,12,0,12,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,0,0
49999,22,0,24,679,139,818,24,5,30,92,0,89,184,10,197,306,62,367,1306,219,1524,28,0,28,12,0,17,59,0,57,150,10,161,26,4,29,87,0,94,367,21,382,82,12,95,110,105,214,111,36,141,12,3,14,51,0,52,9,18,18,11,0,10,3,0,3,18,18,38,16,3,13,50,3,50,47,3,51,42,0,45,41,6,41,52,6,66,38,0,41,671,227,898,3,0,3,102,4,106,12,0,12,57,0,57,78,4,87,253,15,269,418,19,437,3242,94,3331,396,10,406,8424,209,8629,12474,328,12805,12,7,17,80,18,100,85,19,109,12,3,16,61,38,105,57,102,160,18,8,26,325,189,519,60,73,132,42,14,55,16,15,28,132,132,267,214,359,572,15,15,34,479,607,1086,0,0,3,30,30,61,144,150,297,180,180,362,79,7,91,791,38,829,27,6,36,29,3,32,46,14,68,21,12
50101,12,3,16,762,394,1159,10,0,10,8,4,14,15,10,27,59,20,85,875,432,1305,4,0,4,0,0,0,0,0,0,52,12,62,6,3,11,7,0,7,73,16,87,28,17,43,143,151,295,477,319,793,0,15,14,59,12,66,0,0,0,18,9,22,0,0,0,20,7,34,10,4,11,20,8,33,30,6,37,24,0,24,11,0,12,13,5,18,68,16,85,923,567,1489,0,0,0,52,5,61,3,4,3,42,23,63,25,5,30,128,33,161,51,12,65,421,110,535,72,11,91,987,184,1174,1542,323,1862,11,3,18,81,36,122,35,17,46,7,3,14,34,27,60,9,15,23,3,4,6,182,101,284,28,66,98,114,41,157,30,61,93,370,569,938,356,852,1213,3,8,11,902,1603,2511,11,8,19,355,654,1003,657,795,1450,1017,1453,2471,21,7,30,205,52,260,3,0,3,3,0,3,8,5,10,14,11
50102,17,5,19,847,464,1309,5,0,7,125,15,144,19,7,24,61,23,80,1069,512,1578,135,14,150,656,57,711,62,13,77,2130,308,2435,72,17,92,164,16,180,3220,425,3644,187,44,229,749,340,1087,151,70,222,11,16,30,355,47,396,5,11,9,18,13,30,34,5,35,409,84,498,48,9,63,78,17,90,1375,183,1560,139,23,160,66,10,77,189,31,221,70,15,80,3877,915,4788,3,0,3,554,55,610,27,0,29,161,40,200,169,40,209,908,144,1054,172,18,189,605,181,792,503,67,569,2050,368,2417,3333,637,3966,16,9,20,151,70,218,131,38,174,85,34,116,65,34,92,22,25,46,20,13,29,490,218,706,49,65,111,266,109,373,61,134,192,572,1129,1702,588,1546,2133,11,15,27,1541,3007,4542,0,5,10,144,266,417,702,1313,2012,846,1584,2436,68,19,88,896,187,1088,138,22,162,25,3,24,44,43,93,11,3
50103,16,3,24,1089,540,1629,13,8,19,116,14,129,6,0,6,69,21,93,1312,594,1903,8,0,9,5,0,3,0,0,0,28,6,39,141,28,173,6,0,7,195,37,232,14,5,17,46,71,112,39,38,77,3,3,4,188,33,225,0,0,0,0,0,0,0,0,0,9,10,17,0,0,0,5,0,5,14,0,19,12,0,13,9,0,4,19,8,25,10,3,16,368,164,535,0,0,0,25,0,28,0,0,0,21,3,20,24,9,28,65,11,77,21,3,21,86,17,109,33,5,33,265,48,315,403,79,476,5,0,3,55,30,84,27,9,37,0,0,0,10,9,15,4,4,10,4,0,4,108,49,153,3,19,18,39,18,60,20,51,70,126,246,376,83,207,293,0,0,0,275,541,816,0,3,3,92,155,252,104,242,347,196,398,601,11,9,25,174,37,203,0,0,0,0,0,0,0,0,0,0,4
50201,4,0,5,179,88,270,0,0,0,0,0,0,19,8,27,13,11,26,218,119,334,18,6,31,0,0,0,5,0,9,406,81,485,9,0,13,32,3,41,478,93,571,55,27,82,79,116,202,4,7,14,14,17,29,18,3,23,0,0,0,23,15,32,0,0,0,18,7,27,8,4,13,35,11,43,994,166,1161,80,21,99,53,8,59,31,11,37,34,16,52,1454,436,1889,0,0,0,52,7,61,0,0,0,35,3,36,112,29,139,205,37,243,57,9,70,477,106,579,118,24,144,1236,272,1510,1893,403,2296,10,9,21,84,44,125,32,16,46,34,6,38,17,8,26,25,26,47,8,0,10,210,115,320,27,52,84,274,111,386,41,93,128,515,914,1429,546,1496,2043,3,12,14,1402,2682,4086,3,0,7,70,147,218,843,1320,2163,919,1469,2384,17,9,24,243,117,356,31,12,45,3,9,12,5,5,13,12,15
50301,7,7,11,49,43,87,3,8,10,8,10,23,3,6,11,28,10,40,99,83,176,5,3,12,4,0,4,16,0,13,70,29,100,12,0,14,77,30,107,180,63,248,12,9,19,53,99,150,5,11,16,3,32,39,10,3,12,3,0,3,40,14,57,0,0,0,8,7,19,8,0,13,7,0,5,0,0,0,4,0,4,9,5,13,12,3,18,14,12,24,198,195,395,0,0,0,66,4,72,6,0,6,8,3,7,26,12,37,100,24,123,69,12,80,590,125,716,113,32,149,740,82,822,1515,250,1765,17,8,23,21,8,31,54,20,76,7,0,7,26,22,48,18,52,73,0,4,5,142,115,254,15,31,49,67,16,79,34,16,45,716,587,1308,487,1354,1838,5,10,17,1324,2014,3338,9,3,5,90,109,197,1256,1324,2580,1351,1435,2785,4,3,8,45,20,61,0,0,0,5,7,10,7,4,5,0,0
50302,6,9,15,148,106,249,12,11,19,4,0,4,19,0,23,37,20,63,229,146,370,315,141,457,149,66,215,3148,1643,4796,5704,2488,8196,130,68,198,1426,556,1980,10883,4962,15842,87,24,111,204,252,462,679,276,949,53,103,157,13,3,13,4,4,5,378,205,582,26,4,26,123,60,189,14,5,20,33,11,51,33,17,43,230,93,323,70,12,78,282,83,370,184,174,359,2421,1327,3747,28,16,44,1068,701,1770,328,184,512,763,521,1282,34,6,45,2218,1433,3656,460,130,586,2544,756,3295,1144,409,1552,2323,471,2796,6464,1770,8232,38,40,82,293,195,487,451,165,618,26,4,27,196,124,318,127,225,348,56,22,80,1189,773,1965,98,172,269,258,82,338,464,274,739,1080,1050,2129,1781,3780,5564,13,29,38,3693,5388,9076,20,22,40,1033,1350,2378,5367,5149,10524,6417,6522,12939,116,47,164,687,159,845,362,92,460,99,43,140,146,143,291,145,90
50401,3,3,8,24,18,38,0,0,0,4,0,7,0,0,0,6,0,7,36,28,62,60,8,63,11,0,11,13,0,16,95,17,116,6,0,5,39,16,57,225,41,266,249,55,304,268,273,535,10,5,16,21,45,62,84,8,95,33,9,44,99,37,137,0,0,0,26,11,40,52,19,71,42,14,60,264,32,295,271,48,312,151,16,165,434,55,492,124,39,169,2127,658,2784,0,0,0,16,4,23,6,3,12,3,0,3,124,29,147,153,36,190,77,19,99,406,100,500,127,24,159,1339,232,1571,1954,374,2330,38,19,58,138,28,167,108,75,187,49,16,63,115,125,246,80,46,125,4,0,4,536,312,852,47,41,90,321,82,401,29,17,46,525,644,1171,597,1417,2020,9,15,25,1527,2225,3747,3,4,10,16,17,30,799,1074,1869,822,1089,1908,32,14,46,349,53,404,16,4,15,0,3,0,14,0,14,5,10
50402,0,0,0,47,35,82,0,0,0,0,3,6,3,0,3,13,8,17,62,40,106,12,3,14,0,3,3,4,0,4,28,4,33,18,3,20,80,17,94,145,22,165,42,23,63,194,142,340,0,5,8,8,19,28,10,0,9,0,0,0,15,8,20,0,0,0,9,8,14,10,0,13,8,0,12,24,6,35,18,7,25,40,8,48,37,9,49,35,12,46,455,249,698,0,0,0,3,0,3,0,0,0,6,8,18,20,5,30,35,14,45,21,11,32,171,46,213,44,9,56,466,98,563,698,164,861,13,4,15,67,17,80,45,12,57,46,9,53,34,27,61,12,10,18,0,3,3,217,77,294,13,21,33,46,17,60,26,23,51,206,324,534,120,163,284,0,6,6,415,555,972,0,0,0,13,20,29,275,321,592,285,338,622,14,3,15,225,76,299,0,0,0,0,0,0,0,0,0,5,4
50403,8,6,12,353,284,633,4,3,7,3,0,3,0,0,4,32,25,61,405,319,720,140,34,168,13,3,18,33,11,43,507,78,588,50,10,59,423,114,534,1167,243,1406,526,160,691,450,293,744,183,105,290,108,169,273,98,32,130,14,5,20,106,60,168,9,3,10,40,23,63,166,68,235,700,101,799,255,43,299,352,87,431,349,53,399,589,132,723,291,55,348,4227,1397,5620,5,0,5,49,19,66,16,7,14,74,18,94,229,78,306,371,119,483,218,45,262,952,229,1178,552,97,647,2782,537,3319,4497,906,5406,81,38,118,407,147,562,785,206,994,160,34,192,215,120,334,245,209,448,21,21,45,1916,781,2693,113,82,192,323,101,424,76,94,168,785,1084,1866,1253,2301,3553,15,23,36,2562,3685,6242,8,5,10,113,199,313,1274,1735,3005,1388,1939,3328,108,39,152,1835,423,2256,83,10,95,11,4,15,51,18,71,20,8
50501,0,0,0,30,14,45,8,7,8,0,0,0,8,7,16,3,3,8,49,35,89,7,5,11,3,0,7,12,0,16,48,14,64,3,0,5,36,10,43,104,29,138,44,24,63,103,184,282,13,0,13,13,36,47,25,4,24,0,0,0,22,20,37,0,0,0,4,11,19,6,4,13,17,7,22,17,3,22,16,6,26,22,6,29,50,19,68,35,19,58,386,340,725,0,3,3,20,13,30,3,3,8,43,6,50,10,5,13,77,23,105,46,15,59,545,168,712,112,22,132,1709,349,2056,2411,551,2964,13,9,24,46,16,63,52,24,72,20,0,21,18,25,42,56,90,143,4,3,5,213,169,381,48,73,119,82,23,108,98,52,150,1195,1532,2730,1322,3312,4634,4,27,26,2742,5029,7767,12,3,14,116,135,249,1814,2306,4113,1933,2445,4377,15,7,24,365,63,424,11,0,11,11,3,15,4,3,10,19,13
50502,3,3,4,287,105,398,0,3,5,3,0,5,8,0,10,21,3,25,328,118,443,48,19,65,0,0,3,30,5,35,167,67,239,8,0,12,157,45,202,414,143,558,270,100,369,684,526,1216,10,13,22,58,141,200,40,8,53,35,27,63,190,109,298,5,0,8,57,66,122,99,36,135,95,27,118,78,15,93,139,25,169,59,17,77,342,91,433,184,59,244,2352,1266,3619,4,0,4,208,17,227,15,0,18,300,250,554,68,25,94,594,298,892,273,68,333,2698,1163,3862,394,120,520,3707,711,4421,7073,2066,9139,104,64,169,327,131,454,536,229,766,114,37,151,246,156,399,219,198,422,7,3,15,1547,828,2375,109,107,215,719,223,944,98,58,161,1299,1323,2620,2109,3627,5740,24,33,55,4361,5374,9733,6,5,13,95,148,248,1677,1876,3552,1780,2028,3811,50,17,62,557,77,632,7,0,7,5,0,3,8,5,14,8,7
50503,13,8,19,384,301,683,0,0,4,8,3,6,12,10,23,24,24,44,440,346,789,75,16,98,4,0,7,27,9,38,328,64,388,40,0,43,161,46,208,636,132,777,463,161,627,199,229,424,19,13,28,26,46,77,290,57,346,17,16,28,26,26,58,5,4,10,53,21,70,88,34,118,212,45,254,283,59,341,568,123,692,140,22,168,345,71,419,363,78,443,3095,1001,4095,3,0,7,52,25,78,28,8,30,38,3,42,149,37,187,273,74,344,268,54,321,1157,317,1471,339,59,399,3892,736,4628,5661,1166,6821,64,34,104,326,189,515,186,50,243,65,17,89,118,105,224,120,121,241,3,0,3,886,517,1404,57,55,114,631,199,834,65,86,150,907,1287,2196,821,1368,2191,18,25,39,2503,3020,5517,3,3,3,44,113,157,1276,1557,2841,1326,1672,3001,48,17,62,671,128,800,56,8,65,9,3,8,15,17,24,5,6
