SA3_CODE_2016,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000mor_E,P_3000mor_OM_IE,P_3000mor_OM_UIE,P_3000mor_CFW,P_3000mor_ES_NS,P_3000mor_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
20804,49,18,5,1128,1239,30,68,16,11,1368,1145,40,76,31,21,1312,1223,60,82,7,17,1384,1582,90,109,29,16,1823,1813,114,117,18,22,2083,2162,136,114,16,24,2448,2177,183,151,18,18,2545,1470,125,99,9,9,1707,1147,180,83,14,7,1431,841,120,62,10,4,1032,1062,205,110,16,7,1400,601,348,209,25,3,1189,293,33,22,5,26,372,17872,1680,1372,299,184,21411
20901,117,49,21,1956,1715,68,205,52,21,2066,1532,95,211,45,37,1914,1828,122,232,33,20,2243,2834,234,340,44,37,3494,3750,280,312,41,35,4410,4400,320,315,31,53,5126,4829,364,317,35,33,5588,3417,346,212,15,25,4015,2733,347,160,17,25,3277,1818,190,109,14,12,2134,1689,309,140,9,16,2164,812,378,172,15,6,1392,545,65,37,20,34,696,33779,3173,2913,511,383,40759
20902,72,34,24,1570,1581,37,148,51,30,1852,1549,95,162,42,21,1874,1749,107,201,47,31,2128,2742,170,223,42,44,3217,3415,224,232,26,48,3940,3968,255,266,27,46,4562,3981,277,253,20,45,4578,2799,187,142,11,20,3158,2283,224,100,3,15,2624,1481,117,55,6,3,1662,1716,200,88,15,8,2025,679,191,52,13,13,948,471,45,24,14,40,590,29982,2169,2050,433,394,35028
20903,81,30,10,1135,720,33,128,37,7,928,578,67,154,33,12,841,676,85,153,38,12,962,928,144,188,28,20,1311,1060,166,203,20,12,1462,1163,234,213,19,14,1645,1108,261,200,16,9,1601,752,213,121,5,5,1104,556,255,101,9,6,923,420,109,61,6,6,604,387,164,84,6,0,648,146,184,75,8,3,424,174,37,32,16,17,277,9699,1996,1808,354,128,14000
20904,127,74,60,2970,2465,99,232,77,39,2919,2489,172,310,68,50,3087,2715,233,307,64,70,3388,4355,339,509,67,74,5350,5866,456,382,69,81,6862,6937,527,435,37,95,8026,6544,588,389,38,54,7613,4207,428,248,22,31,4940,3111,432,162,21,20,3751,2154,263,95,12,13,2539,2341,387,112,14,15,2868,902,369,143,5,11,1431,851,92,72,28,87,1126,47823,4461,3538,761,720,57303
21001,38,25,17,1155,1073,39,76,39,23,1251,979,76,99,35,15,1202,1242,86,116,29,31,1500,2091,178,186,25,37,2510,3044,263,184,25,44,3560,4343,304,159,25,55,4886,4460,353,190,18,44,5065,2935,287,122,10,17,3378,2146,283,97,11,17,2557,1439,172,65,4,7,1690,1854,279,86,5,4,2231,775,262,67,9,9,1121,503,60,29,13,37,639,28052,2675,1515,370,358,32979
21002,34,25,3,510,337,16,66,23,7,449,308,33,63,26,11,442,368,44,66,11,12,502,545,62,108,22,5,742,607,66,104,9,10,807,615,90,112,12,7,837,571,87,79,10,5,757,377,104,63,6,3,554,277,77,42,13,0,403,170,49,27,0,0,247,188,51,42,7,0,288,56,78,23,8,3,166,75,13,28,9,9,136,4958,798,872,233,84,6946
21003,53,25,6,530,598,36,116,27,13,789,664,46,140,26,14,888,748,65,149,23,14,999,1280,112,218,20,27,1653,1497,155,174,20,32,1878,1671,159,181,11,25,2051,1622,188,138,10,19,1977,1038,134,97,5,10,1283,787,133,55,4,12,998,484,74,44,5,0,611,465,105,36,3,0,608,181,116,30,3,4,334,214,17,26,9,15,287,11717,1371,1483,235,204,15002
21004,45,19,9,637,453,16,60,23,4,560,414,21,70,13,0,526,480,23,61,18,14,595,722,62,89,13,6,887,733,71,85,10,6,904,800,82,90,7,7,990,736,103,87,11,11,932,442,59,67,6,0,572,362,71,32,3,7,482,209,44,28,0,3,277,199,66,36,4,0,304,62,56,14,0,4,144,112,19,10,3,9,160,6330,692,778,162,78,8039
21005,93,44,34,1975,2031,103,203,71,48,2458,2261,144,282,63,66,2816,2780,207,322,58,80,3452,5089,383,419,78,89,6069,8040,482,423,43,118,9101,10513,550,387,42,120,11609,10572,653,379,42,105,11757,7133,461,212,23,58,7882,5248,470,139,21,39,5917,3654,282,111,12,17,4073,4595,358,101,14,24,5089,2066,388,93,13,15,2574,1152,88,77,23,95,1441,67160,4629,3278,700,934,76693
21101,147,69,28,3127,2602,93,261,97,41,3086,2414,200,274,112,49,3048,2948,200,334,65,46,3592,4632,336,490,64,64,5590,6573,438,448,54,59,7582,8324,583,454,55,73,9481,8212,667,458,45,71,9445,5230,509,297,29,28,6096,3984,510,219,20,27,4760,2631,297,133,10,18,3092,3557,452,158,19,19,4202,1532,499,121,8,24,2180,869,86,64,20,56,1095,56573,4945,3900,831,609,66860
21102,30,13,0,284,191,19,45,13,3,273,180,31,42,13,3,272,204,21,40,10,3,278,339,41,77,8,10,478,355,80,79,17,3,526,330,72,70,8,3,487,334,95,51,4,5,498,255,82,42,4,3,392,193,105,34,9,4,342,146,47,20,5,0,220,126,86,38,10,0,258,54,98,20,5,0,173,60,17,11,3,7,92,3006,798,615,152,42,4622
21103,110,48,19,2005,1819,60,194,57,19,2149,1748,126,203,54,23,2150,2016,143,230,43,24,2459,3149,216,278,54,31,3730,4126,301,328,49,55,4849,5236,325,338,33,47,5978,5010,441,333,27,35,5840,3381,338,239,14,23,3990,2477,379,168,10,17,3055,1603,223,112,8,12,1957,1796,366,143,10,13,2323,717,334,87,17,9,1160,620,59,58,15,50,798,35619,3377,2835,561,368,42764
21104,78,27,14,1215,1061,37,101,28,9,1237,1053,71,124,27,10,1279,1104,73,122,28,11,1337,1599,133,170,38,15,1954,2177,172,138,28,10,2523,2454,183,169,14,28,2854,2394,230,175,11,24,2833,1690,191,105,11,7,1997,1358,211,68,3,3,1646,891,96,39,6,3,1029,1160,195,72,3,3,1432,516,194,68,6,8,792,287,34,21,11,19,369,18888,1841,1462,313,170,22671
21105,186,72,35,2490,2039,72,314,124,28,2575,1855,164,365,106,38,2527,2116,195,394,93,36,2840,3175,276,520,72,44,4089,3627,370,495,70,65,4625,4018,489,505,47,55,5117,3778,497,450,70,49,4840,2322,386,330,21,31,3090,1703,389,226,30,13,2362,1086,221,138,17,6,1463,1010,297,182,9,11,1513,307,279,124,20,6,739,626,84,74,52,41,878,29926,3786,4368,985,459,39531
21201,91,46,19,1428,1051,40,176,69,17,1353,998,107,159,51,29,1346,1204,110,212,48,18,1601,1952,179,246,62,26,2467,2278,255,278,44,31,2888,2554,274,260,39,34,3161,2277,297,259,18,37,2886,1461,254,167,16,15,1915,1025,244,121,7,8,1409,726,126,66,14,8,931,731,159,78,8,3,980,256,162,74,14,16,521,318,29,58,13,21,445,18189,2285,2276,565,291,23603
21202,109,58,16,1833,1624,68,214,64,16,1987,1570,129,203,64,28,1989,1891,133,274,36,34,2363,2927,222,335,45,47,3564,3665,262,312,31,50,4329,4365,327,352,32,35,5115,4146,447,335,40,36,5003,2861,314,204,14,23,3419,2015,327,139,10,12,2498,1401,183,90,10,7,1693,1462,301,134,18,4,1918,536,344,115,12,7,1023,575,49,42,15,43,716,30799,3145,2877,588,369,37780
21203,93,43,20,1460,1206,55,213,63,29,1571,1102,90,228,58,20,1504,1334,112,277,50,29,1796,2145,190,333,57,30,2756,2549,228,311,38,40,3166,2510,286,336,32,25,3195,2362,316,267,21,23,2992,1554,214,164,17,16,1968,1105,186,132,16,10,1446,747,104,71,7,4,939,620,127,81,3,0,823,172,149,60,10,5,396,336,43,51,20,39,493,19147,2142,2649,547,308,24792
21204,111,92,38,2561,2857,121,286,102,63,3421,3038,221,377,111,61,3813,3789,265,386,85,74,4602,6842,495,607,96,108,8138,12147,659,536,82,168,13597,16034,756,603,67,151,17618,16045,915,549,53,126,17695,9908,630,330,28,61,10946,7262,664,214,25,37,8201,4591,388,137,12,27,5151,5717,626,167,22,25,6555,2243,702,165,20,16,3155,1575,143,85,33,94,1939,94689,6690,4597,1042,1075,108092
21205,151,68,29,3134,3293,135,277,91,45,3839,3240,211,326,103,48,3937,3812,206,344,84,61,4511,6115,387,451,111,69,7122,8401,521,493,79,74,9565,11038,601,530,67,69,12299,13242,692,491,39,71,14534,9887,558,343,24,58,10872,8564,579,247,37,57,9482,6006,414,130,30,26,6605,9029,656,217,28,40,9966,4127,847,233,21,28,5262,1298,93,75,28,80,1572,91221,6014,4369,1029,768,103405
21301,81,51,28,2109,2132,71,193,72,44,2520,2182,148,262,86,54,2737,2473,167,286,75,65,3056,3944,318,399,69,79,4815,5883,358,373,53,79,6744,6916,409,385,41,99,7851,6947,490,313,24,49,7823,4648,325,166,18,26,5178,3335,301,115,21,18,3787,2122,171,77,3,21,2393,2230,260,77,3,7,2586,814,258,86,4,13,1184,862,56,68,23,71,1080,46590,3428,2920,678,669,54288
21302,77,36,8,1166,945,37,138,37,22,1174,968,71,153,37,20,1252,1171,95,149,17,25,1462,1982,137,248,39,32,2436,2985,206,229,29,39,3489,3831,225,263,21,33,4375,4336,336,234,11,32,4954,2997,265,158,15,30,3470,2356,242,122,12,9,2743,1727,151,70,7,12,1970,2450,231,111,15,16,2818,921,249,80,10,17,1269,504,32,36,13,28,605,28291,2312,2101,389,345,33435
21303,63,32,17,1556,1769,42,146,46,36,2032,1724,63,187,33,43,2057,1991,110,226,31,42,2394,2868,178,274,41,41,3392,3605,217,245,32,33,4135,4517,268,256,26,39,5116,4433,300,249,21,31,5033,3077,186,158,6,13,3443,2286,244,114,8,8,2658,1468,135,80,3,15,1700,1783,226,97,6,12,2115,753,245,100,5,9,1114,488,27,45,18,40,613,32341,2283,2257,395,390,37665
21304,82,54,21,1501,1276,66,173,62,17,1597,1248,89,220,58,26,1647,1462,98,199,56,26,1846,2267,208,274,46,36,2838,2930,285,292,41,41,3579,3207,295,271,25,53,3845,3060,370,261,22,30,3741,2157,257,145,12,12,2593,1549,211,118,11,24,1912,991,124,70,4,4,1189,1029,148,62,5,10,1263,283,189,53,10,8,534,420,40,41,25,33,551,23312,2426,2302,556,356,28946
21305,181,64,42,2600,2390,104,305,71,50,2914,2325,176,369,86,50,3011,2711,195,367,64,47,3376,4384,331,456,89,51,5313,6524,427,435,81,89,7550,8512,556,476,54,102,9706,8691,596,436,44,76,9841,5528,374,248,29,47,6226,3906,403,201,10,31,4550,2593,197,101,6,20,2917,2713,358,134,10,22,3242,990,362,114,10,17,1495,949,56,73,24,70,1172,54755,4216,3942,819,725,64450
21401,112,66,17,1904,1540,80,208,87,20,1940,1545,110,262,70,31,2021,1883,113,282,64,33,2372,3222,261,378,48,43,3949,4112,298,350,39,54,4853,4697,430,372,48,56,5593,4639,433,360,30,37,5496,3041,417,233,14,21,3723,2253,378,187,11,10,2846,1445,218,112,14,7,1799,1431,350,136,11,14,1940,632,357,143,5,8,1154,613,72,56,21,45,813,32857,3568,3222,653,415,40714
21402,172,73,28,2794,2018,109,305,116,30,2573,2088,183,369,102,45,2795,2578,235,467,97,63,3437,4235,377,603,83,56,5357,4965,451,585,71,75,6151,5350,541,571,64,60,6581,4500,669,613,73,45,5906,2866,550,447,37,32,3933,2095,547,325,39,28,3028,1529,311,191,24,14,2069,1439,448,218,25,20,2148,470,472,216,42,11,1211,732,97,106,42,56,1032,37512,5069,5227,1084,573,49461
21501,89,103,23,1119,783,33,163,126,29,1131,888,84,196,118,33,1322,1205,105,247,133,33,1716,2121,181,319,174,40,2834,2743,182,294,126,36,3383,2922,242,325,119,44,3652,2566,245,296,99,13,3224,1579,148,180,53,14,1972,1121,165,122,24,14,1449,743,93,78,19,12,952,704,118,110,24,13,969,184,125,94,40,4,451,337,28,58,53,28,502,18866,1807,2652,1442,336,25097
21502,38,50,19,776,633,37,104,67,26,868,668,45,104,71,18,901,911,69,135,78,26,1211,1518,109,199,59,42,1925,2188,152,184,41,31,2596,2449,175,203,38,29,2891,2170,202,179,44,22,2615,1373,145,117,31,10,1681,1046,149,80,13,15,1304,647,73,57,10,7,793,575,99,58,4,6,750,209,112,46,20,4,389,260,31,50,41,33,407,15381,1412,1569,671,285,19322
21503,44,61,19,703,521,31,86,96,13,752,550,48,141,67,16,830,752,98,127,96,15,1089,1179,152,214,83,47,1674,1644,161,188,82,46,2116,1762,184,189,58,39,2229,1616,199,155,46,28,2036,889,107,83,18,10,1101,654,117,70,20,10,866,365,51,37,6,9,468,368,76,60,14,7,518,106,116,49,27,11,308,190,37,34,37,25,317,11228,1407,1515,863,294,15300
21601,42,56,14,710,453,37,102,65,12,660,583,57,154,65,23,882,749,67,155,49,20,1043,1279,87,206,79,33,1686,1588,138,198,34,24,1983,1838,155,208,29,25,2254,1689,160,178,23,34,2081,929,101,96,16,7,1151,748,94,55,12,8,914,485,58,43,3,4,597,450,81,51,6,9,603,120,86,41,12,14,286,205,32,33,22,30,317,11746,1178,1620,589,265,15393
21602,34,37,17,518,271,19,74,62,9,429,410,42,103,52,15,620,565,54,108,53,16,797,884,88,150,55,26,1200,1092,98,137,41,23,1388,1142,107,138,25,9,1420,1041,121,103,23,15,1302,630,77,63,13,8,794,467,63,42,5,0,587,370,40,20,10,4,445,243,59,36,7,6,352,51,71,66,16,0,213,192,30,25,33,14,293,7800,895,1149,519,173,10542
21603,54,37,23,1090,783,44,98,62,17,994,939,73,154,79,21,1268,1284,92,173,50,28,1625,2241,186,215,61,25,2724,2999,216,222,45,52,3536,3603,235,222,34,37,4127,3495,270,200,26,39,4027,2193,199,106,17,16,2536,1596,183,88,17,15,1895,1004,89,47,10,11,1158,1039,189,58,6,4,1305,397,164,75,15,11,658,397,41,48,24,48,551,23002,2007,1809,606,353,27776
21701,45,55,10,665,510,24,94,60,14,713,619,29,133,76,16,866,686,49,161,70,19,984,1160,69,206,58,20,1518,1378,102,227,93,28,1829,1546,101,249,54,23,1978,1440,107,208,47,13,1817,881,74,117,28,12,1109,715,66,82,22,9,886,521,41,61,12,12,647,562,62,90,21,5,745,133,90,69,18,5,312,199,20,41,29,26,318,10937,843,1826,724,225,14565
21703,74,55,14,785,572,26,116,75,13,806,605,50,161,72,24,901,757,55,203,55,17,1091,1295,89,236,60,19,1702,1492,90,197,52,23,1860,1762,126,238,40,25,2196,1652,141,201,29,29,2050,1003,110,154,21,13,1299,740,68,93,18,19,939,478,53,57,11,10,614,545,77,81,9,15,724,197,119,107,19,7,445,239,33,42,15,25,352,12000,1071,2051,638,268,16027
21704,56,31,13,831,692,35,109,52,15,904,710,29,121,52,22,937,904,58,177,44,19,1202,1433,98,229,49,33,1843,1851,117,227,35,18,2254,2198,139,238,37,29,2640,2069,177,201,30,25,2500,1292,128,133,18,5,1576,990,126,114,12,9,1246,665,63,60,6,5,794,758,111,106,6,4,992,310,110,112,18,7,562,231,23,44,16,14,325,14884,1220,1970,491,233,18799
29797,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,7,4,0,0,0,7,5,0,0,0,0,5,5,0,0,0,0,9,10,0,0,0,0,7,8,0,0,0,0,8,11,0,0,0,0,11,28,0,0,0,0,28,59,0,0,0,0,60,3,0,0,3,0,5,139,3,4,3,3,155
29999,719,135,66,3522,3530,222,1875,169,127,5917,3897,409,2220,159,142,6830,5299,620,2736,140,218,9016,7172,1064,3875,136,240,12486,7334,1502,4014,123,246,13207,8409,2099,4601,128,268,15509,8405,2518,4853,103,267,16146,6024,1804,3268,53,157,11307,4322,1770,2184,26,106,8413,2767,863,1196,23,56,4907,3144,1064,1089,20,63,5374,1130,636,508,36,45,2357,1595,397,640,76,216,2924,66028,15169,33979,1616,2241,119037
30101,62,37,10,1114,836,34,106,31,11,1016,822,64,124,38,13,1067,1021,70,138,20,16,1273,1518,116,189,29,24,1870,2024,176,178,26,24,2435,2118,230,224,18,16,2611,1909,281,201,19,11,2420,1086,222,105,6,10,1431,867,242,83,17,3,1208,503,135,68,7,3,718,476,228,76,5,0,784,161,196,61,13,0,435,205,33,12,8,13,269,14595,2053,1653,345,151,18803
30102,70,41,11,1351,997,37,142,47,10,1238,914,63,165,51,18,1201,1075,79,162,32,26,1375,1796,133,237,48,17,2239,2240,172,215,37,19,2678,2516,212,193,21,20,2969,2513,295,213,31,23,3078,1565,183,148,20,6,1925,1326,249,125,17,13,1726,804,142,84,9,5,1045,883,213,105,13,3,1222,362,217,66,8,5,667,275,47,36,14,17,384,18542,2078,2003,485,205,23321
30103,65,28,10,1082,1012,33,93,34,15,1184,959,58,104,29,20,1175,1141,72,160,15,11,1399,2152,119,211,16,19,2519,3714,154,204,19,33,4127,5156,230,232,25,34,5676,5316,281,249,22,37,5913,3543,224,142,12,13,3939,2880,316,142,11,14,3360,2015,178,83,9,8,2285,2824,310,98,10,10,3256,1169,339,67,16,6,1600,467,40,33,7,39,589,33402,2399,1900,311,280,38296
30201,33,15,3,427,375,6,44,15,4,442,315,19,58,17,3,416,413,36,60,10,4,530,610,42,97,9,10,772,710,60,80,13,5,864,748,61,83,8,6,904,755,83,85,4,4,932,445,56,60,3,4,570,440,78,40,0,3,566,307,51,24,0,0,395,304,85,41,3,3,428,82,105,33,7,0,223,57,11,12,0,9,89,5945,719,753,131,65,7613
30202,65,23,15,1509,1340,21,93,25,12,1494,1326,45,115,24,17,1532,1549,63,147,19,12,1792,2617,124,179,18,16,2958,3705,136,176,20,28,4067,4463,210,206,14,29,4912,4623,230,213,11,9,5089,3174,220,161,15,11,3578,2758,261,123,10,11,3153,1640,150,76,11,6,1887,2097,254,117,5,6,2486,677,282,116,12,10,1082,407,18,34,5,25,488,31841,2038,1842,268,210,36198
30203,47,34,15,1353,1273,27,101,34,20,1454,1453,57,107,25,22,1655,1894,52,126,25,26,2120,3537,116,203,28,46,3926,6414,148,196,26,63,6848,8606,180,207,33,66,9099,9183,262,246,19,49,9759,6204,228,160,6,34,6633,5253,294,130,11,22,5705,3774,166,83,3,10,4043,6053,297,101,13,21,6484,2847,372,73,16,14,3312,800,36,33,7,51,927,58680,2248,1848,370,456,63600
30204,48,16,7,594,444,13,107,22,8,595,482,33,99,11,9,635,591,29,79,15,12,722,917,57,135,10,13,1130,1162,77,118,8,11,1379,1274,95,140,5,11,1528,1247,121,110,8,10,1501,764,73,61,7,5,909,665,96,74,3,0,833,408,51,39,3,3,501,422,69,35,0,3,529,117,65,29,5,0,216,118,19,12,10,9,166,9153,804,1107,147,104,11319
30301,43,17,0,803,707,19,61,13,7,815,615,36,104,11,8,776,780,50,91,17,4,940,1079,63,128,19,6,1299,1249,87,115,15,8,1477,1437,100,135,14,12,1690,1403,131,137,8,5,1683,1022,112,86,6,7,1231,869,150,61,5,5,1090,518,82,47,5,7,650,833,149,62,10,4,1054,313,142,52,3,3,525,168,12,10,3,13,204,11754,1150,1147,181,87,14327
30302,54,16,10,998,1070,30,120,31,15,1265,1245,51,131,30,20,1477,1465,71,171,27,14,1743,2456,126,232,30,26,2863,3223,161,223,27,27,3657,4338,199,231,25,33,4824,5302,262,248,23,26,5862,3916,232,181,20,27,4374,3634,260,126,16,14,4044,2356,160,93,3,5,2620,2885,344,111,15,13,3373,1037,401,182,10,10,1640,378,38,26,3,15,462,34287,2373,2174,337,252,39417
30303,65,26,11,1301,1382,44,107,36,11,1586,1308,66,130,39,13,1562,1593,68,141,29,17,1843,2359,127,180,38,27,2736,3181,131,177,30,23,3548,3870,204,181,39,22,4319,4039,232,219,20,26,4537,2838,177,118,18,15,3166,2479,218,98,21,12,2818,1528,116,52,6,4,1707,2180,240,86,8,5,2522,897,248,68,5,9,1223,368,27,18,10,20,442,29330,1921,1652,408,226,33532
30304,43,31,3,586,646,18,67,33,9,772,647,49,83,22,10,804,737,61,106,22,7,936,1392,113,156,18,21,1704,2113,118,143,19,16,2404,2651,177,120,16,24,2984,2781,186,143,7,14,3126,1898,159,88,12,8,2159,1588,187,80,9,17,1879,958,105,38,0,3,1099,1279,149,45,4,3,1478,440,167,41,11,3,662,191,23,17,5,13,249,17862,1549,1192,236,151,20987
30305,62,39,13,771,789,47,87,37,21,978,880,75,108,34,12,1098,1169,92,125,24,20,1429,2223,126,183,36,34,2601,3991,191,217,32,35,4468,5993,230,223,19,47,6512,6392,321,206,29,42,6989,4209,211,130,11,28,4589,3042,263,80,15,21,3415,1958,130,46,10,18,2156,2374,237,74,9,7,2698,805,253,49,16,7,1133,495,39,33,7,39,621,35069,2250,1642,396,339,39692
30306,34,12,0,312,347,36,70,12,10,468,365,33,83,27,7,523,423,40,85,18,3,574,704,48,121,24,14,914,738,102,107,24,6,976,752,99,101,23,8,978,759,123,91,13,3,988,443,58,63,7,0,571,372,67,39,3,5,492,231,32,18,3,0,287,192,58,27,0,0,274,60,79,35,9,9,193,72,6,14,0,8,102,5756,809,903,207,75,7739
30401,37,7,0,612,506,18,55,23,3,600,487,25,60,17,7,597,534,38,79,15,5,675,821,60,76,15,9,981,936,57,82,7,10,1087,965,71,101,13,8,1164,936,107,90,10,5,1151,548,91,62,7,3,710,473,97,53,8,0,627,289,44,36,3,3,371,421,91,48,4,6,564,175,112,28,0,0,325,118,11,14,8,8,160,7797,845,824,171,69,9698
30402,57,23,5,479,411,27,72,15,0,527,345,35,62,12,3,461,388,47,73,17,3,524,595,66,103,24,9,801,696,74,97,25,5,890,717,100,114,13,3,946,655,120,118,12,3,902,421,108,67,9,3,603,444,153,61,19,7,679,225,86,54,16,0,384,336,162,72,11,4,589,152,185,57,21,3,412,73,15,13,3,4,114,5851,1209,1036,240,65,8399
30403,57,15,14,1548,1627,18,70,23,5,1750,1251,30,95,18,10,1404,1297,34,82,13,14,1436,1889,65,125,12,21,2107,2003,92,122,13,19,2238,2215,99,128,10,4,2457,2447,136,138,9,10,2745,2052,94,81,9,7,2246,2021,152,91,10,5,2284,1297,77,55,6,4,1447,1620,133,93,16,3,1858,762,245,88,19,3,1118,204,17,16,4,22,266,22272,1220,1254,213,146,25104
30404,42,15,0,759,642,21,61,14,8,746,553,40,66,15,9,681,668,24,85,17,5,802,1088,63,128,21,10,1297,1278,61,123,3,5,1469,1755,94,124,12,8,1988,2419,122,149,14,12,2714,2127,77,80,8,3,2289,1567,127,79,4,3,1778,906,68,43,0,0,1020,1030,115,63,4,5,1220,235,105,36,6,0,378,190,10,17,0,13,225,15183,946,1112,149,82,17477
30501,94,43,17,2528,3911,62,156,43,44,4220,4524,114,226,58,64,4986,5742,135,230,51,48,6205,8658,237,319,56,76,9341,12253,322,356,47,88,13068,18031,386,427,43,101,18991,24788,576,417,37,104,25927,21310,495,314,30,62,22208,20419,670,275,18,63,21447,15994,444,218,13,51,16721,28230,1034,422,28,69,29782,16687,2280,1510,42,87,20606,1870,105,87,27,105,2189,185233,6961,5088,720,988,198985
30502,46,11,6,519,423,20,54,16,7,514,479,45,68,12,4,602,533,45,81,8,3,666,835,62,99,11,3,1012,1388,78,100,18,4,1590,1828,107,116,19,13,2089,1800,157,127,12,5,2097,1086,142,90,20,6,1349,857,172,65,10,5,1111,567,117,52,4,3,750,706,251,70,14,7,1047,285,266,77,14,0,651,136,19,18,3,11,184,11413,1513,1070,205,88,14292
30503,84,37,5,1447,1575,52,144,39,22,1829,1625,57,163,34,12,1893,1904,94,187,34,23,2238,3205,190,275,46,34,3758,4317,182,294,25,36,4861,6098,262,294,26,35,6711,7488,384,357,40,26,8297,6309,343,264,26,23,6969,5914,434,218,20,21,6614,4347,253,137,6,14,4754,7257,526,188,30,15,8026,3110,756,201,43,13,4125,598,49,40,8,42,745,55225,3636,2869,531,327,62596
30504,71,20,9,1237,1173,30,113,27,9,1352,1155,61,135,21,8,1380,1328,64,110,24,21,1548,1949,126,165,20,22,2283,2606,151,190,21,21,2981,3362,185,221,25,17,3807,4086,249,239,32,18,4626,3064,223,182,10,10,3494,2770,309,161,8,11,3259,1862,164,114,9,6,2164,3252,428,194,10,12,3889,2291,698,259,27,15,3287,360,30,17,11,8,428,30462,2763,2187,321,202,35942
30601,38,14,12,692,442,21,92,33,7,597,502,32,111,15,12,667,589,35,115,16,7,769,1090,58,151,17,18,1336,1480,63,169,20,11,1739,1694,117,188,16,12,2022,1488,141,189,17,12,1839,866,81,112,10,7,1076,813,108,109,6,5,1039,447,52,50,4,0,552,589,90,68,5,4,754,232,83,57,0,7,384,155,11,26,10,20,221,11057,912,1478,240,138,13827
30602,65,40,19,1582,1305,37,146,54,37,1573,1579,87,191,65,33,1955,2248,104,275,61,37,2719,4118,215,396,64,45,4836,5848,247,396,43,67,6603,7200,332,375,26,47,7979,6811,415,357,25,59,7667,4551,322,249,21,27,5179,3729,361,209,17,24,4344,2354,207,110,15,15,2700,2556,300,149,16,15,3030,785,375,169,16,9,1355,654,42,69,21,60,847,45308,3081,3194,614,507,52699
30603,34,42,7,434,367,17,82,54,9,527,490,40,107,51,12,706,661,26,117,46,31,882,1241,69,164,50,22,1540,1707,86,152,27,33,2012,1627,115,140,47,20,1943,1284,134,142,41,21,1623,774,80,91,14,15,972,583,78,63,16,15,750,338,30,26,12,0,409,315,64,54,24,8,471,92,62,32,13,0,204,183,17,28,26,20,280,10047,846,1265,556,214,12925
30604,14,9,3,149,118,7,29,17,6,174,179,16,49,18,3,263,305,22,45,18,7,393,515,31,67,11,6,634,722,58,80,16,10,885,826,41,104,13,9,993,673,68,79,7,5,819,285,44,47,0,0,382,214,57,38,3,0,310,123,23,20,3,0,166,111,25,21,0,0,160,46,25,22,3,3,97,67,17,10,14,18,121,4304,428,632,162,77,5606
30605,51,58,9,637,409,13,116,72,16,629,570,54,156,82,20,891,712,51,166,53,24,1001,1301,93,225,44,32,1696,1681,97,221,45,40,2081,1716,114,192,30,16,2072,1349,132,168,37,24,1697,834,84,110,16,22,1067,660,76,73,11,8,834,355,37,49,10,3,457,341,65,55,3,13,479,86,76,50,16,5,235,184,18,52,29,20,311,10778,928,1727,604,246,14288
