SA3_CODE_2016,SEO_AGFF_Bf_91,SEO_AGFF_91_95,SEO_AGFF_96_00,SEO_AGFF_01_05,SEO_AGFF_06_10,SEO_AGFF_11_15,SEO_AGFF_2016,SEO_AGFF_NS,SEO_AGFF_Tot,SEO_Min_Bf_91,SEO_Min_91_95,SEO_Min_96_00,SEO_Min_01_05,SEO_Min_06_10,SEO_Min_11_15,SEO_Min_2016,SEO_Min_NS,SEO_Min_Tot,SEO_Mnf_Bf_91,SEO_Mnf_91_95,SEO_Mnf_96_00,SEO_Mnf_01_05,SEO_Mnf_06_10,SEO_Mnf_11_15,SEO_Mnf_2016,SEO_Mnf_NS,SEO_Mnf_Tot,SEO_EGWWS_Bf_91,SEO_EGWWS_91_95,SEO_EGWWS_96_00,SEO_EGWWS_01_05,SEO_EGWWS_06_10,SEO_EGWWS_11_15,SEO_EGWWS_2016,SEO_EGWWS_NS,SEO_EGWWS_Tot,SEO_Const_Bf_91,SEO_Const_91_95,SEO_Const_96_00,SEO_Const_01_05,SEO_Const_06_10,SEO_Const_11_15,SEO_Const_2016,SEO_Const_NS,SEO_Const_Tot,SEO_WST_Bf_91,SEO_WST_91_95,SEO_WST_96_00,SEO_WST_01_05,SEO_WST_06_10,SEO_WST_11_15,SEO_WST_2016,SEO_WST_NS,SEO_WST_Tot,SEO_RetT_Bf_91,SEO_RetT_91_95,SEO_RetT_96_00,SEO_RetT_01_05,SEO_RetT_06_10,SEO_RetT_11_15,SEO_RetT_2016,SEO_RetT_NS,SEO_RetT_Tot,SEO_AcFd_Bf_91,SEO_AcFd_91_95,SEO_AcFd_96_00,SEO_AcFd_01_05,SEO_AcFd_06_10,SEO_AcFd_11_15,SEO_AcFd_2016,SEO_AcFd_NS,SEO_AcFd_Tot,SEO_TPW_Bf_91,SEO_TPW_91_95,SEO_TPW_96_00,SEO_TPW_01_05,SEO_TPW_06_10,SEO_TPW_11_15,SEO_TPW_2016,SEO_TPW_NS,SEO_TPW_Tot,SEO_IMT_Bf_91,SEO_IMT_91_95,SEO_IMT_96_00,SEO_IMT_01_05,SEO_IMT_06_10,SEO_IMT_11_15,SEO_IMT_2016,SEO_IMT_NS,SEO_IMT_Tot,SEO_FinIns_Bf_91,SEO_FinIns_91_95,SEO_FinIns_96_00,SEO_FinIns_01_05,SEO_FinIns_06_10,SEO_FinIns_11_15,SEO_FinIns_2016,SEO_FinIns_NS,SEO_FinIns_Tot,SEO_RHRE_Bf_91,SEO_RHRE_91_95,SEO_RHRE_96_00,SEO_RHRE_01_05,SEO_RHRE_06_10,SEO_RHRE_11_15,SEO_RHRE_2016,SEO_RHRE_NS,SEO_RHRE_Tot,SEO_ProSTS_Bf_91,SEO_ProSTS_91_95,SEO_ProSTS_96_00,SEO_ProSTS_01_05,SEO_ProSTS_06_10,SEO_ProSTS_11_15,SEO_ProSTS_2016,SEO_ProSTS_NS,SEO_ProSTS_Tot,SEO_AdSup_Bf_91,SEO_AdSup_91_95,SEO_AdSup_96_00,SEO_AdSup_01_05,SEO_AdSup_06_10,SEO_AdSup_11_15,SEO_AdSup_2016,SEO_AdSup_NS,SEO_AdSup_Tot,SEO_PubAS_Bf_91,SEO_PubAS_91_95,SEO_PubAS_96_00,SEO_PubAS_01_05,SEO_PubAS_06_10,SEO_PubAS_11_15,SEO_PubAS_2016,SEO_PubAS_NS,SEO_PubAS_Tot,SEO_EdTrn_Bf_91,SEO_EdTrn_91_95,SEO_EdTrn_96_00,SEO_EdTrn_01_05,SEO_EdTrn_06_10,SEO_EdTrn_11_15,SEO_EdTrn_2016,SEO_EdTrn_NS,SEO_EdTrn_Tot,SEO_HC_SA_Bf_91,SEO_HC_SA_91_95,SEO_HC_SA_96_00,SEO_HC_SA_01_05,SEO_HC_SA_06_10,SEO_HC_SA_11_15,SEO_HC_SA_2016,SEO_HC_SA_NS,SEO_HC_SA_Tot,SEO_ArtsR_Bf_91,SEO_ArtsR_91_95,SEO_ArtsR_96_00,SEO_ArtsR_01_05,SEO_ArtsR_06_10,SEO_ArtsR_11_15,SEO_ArtsR_2016,SEO_ArtsR_NS,SEO_ArtsR_Tot,SEO_OthSvs_Bf_91,SEO_OthSvs_91_95,SEO_OthSvs_96_00,SEO_OthSvs_01_05,SEO_OthSvs_06_10,SEO_OthSvs_11_15,SEO_OthSvs_2016,SEO_OthSvs_NS,SEO_OthSvs_Tot,SEO_IDNS_Bf_91,SEO_IDNS_91_95,SEO_IDNS_96_00,SEO_IDNS_01_05,SEO_IDNS_06_10,SEO_IDNS_11_15,SEO_IDNS_2016,SEO_IDNS_NS,SEO_IDNS_Tot,SEO_Tot_Bf_91,SEO_Tot_91_95,SEO_Tot_96_00,SEO_Tot_01_05,SEO_Tot_06_10,SEO_Tot_11_15,SEO_Tot_2016,SEO_Tot_NS,SEO_Tot_Tot,SOLSEWVW_AGFF_Bf_91,SOLSEWVW_AGFF_91_95,SOLSEWVW_AGFF_96_00,SOLSEWVW_AGFF_01_05,SOLSEWVW_AGFF_06_10,SOLSEWVW_AGFF_11_15,SOLSEWVW_AGFF_2016,SOLSEWVW_AGFF_NS,SOLSEWVW_AGFF_Tot,SOLSEWVW_Min_Bf_91,SOLSEWVW_Min_91_95
30306,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,24,5,8,7,7,4,0,0,56,0,0,0,0,0,0,0,0,0,34,0,7,7,12,3,0,0,63,3,3,0,0,3,0,0,0,12,23,7,17,12,12,7,0,0,70,10,0,3,7,12,13,4,3,54,12,0,4,3,3,0,0,0,24,3,0,0,0,3,0,0,0,12,11,0,0,0,3,3,0,0,21,11,3,4,3,3,3,0,0,30,18,3,7,3,3,3,0,0,42,15,0,6,0,4,3,0,0,35,10,0,3,0,0,0,0,0,20,84,5,21,10,24,17,0,4,163,131,15,35,41,36,28,0,5,300,0,0,0,0,0,0,0,0,3,23,4,9,9,12,0,0,3,57,19,0,0,3,6,4,0,4,41,451,57,124,106,137,92,4,27,1003,3,0,0,0,0,3,0,0,9,0,0
30401,3,0,0,0,0,0,0,0,7,12,0,3,7,6,3,0,0,31,41,3,13,6,15,4,0,0,85,0,0,0,5,0,0,0,0,4,37,9,13,10,15,11,0,9,111,16,0,9,5,14,4,0,0,52,91,11,38,39,46,36,0,4,269,13,8,16,33,20,9,0,7,103,16,0,4,12,4,10,0,3,44,5,0,0,0,0,0,0,0,12,10,3,5,7,3,4,0,0,32,27,0,8,4,6,3,0,0,40,61,7,16,17,11,8,0,0,126,27,0,4,3,8,3,0,0,43,18,3,7,0,3,3,0,0,34,73,5,14,22,12,9,0,4,149,103,14,20,27,43,20,0,3,230,7,0,0,4,0,3,0,0,20,42,3,10,8,8,15,0,3,91,27,4,7,13,12,12,0,9,79,638,79,193,217,222,167,7,43,1564,0,0,0,0,0,0,0,0,3,0,0
30402,9,6,3,4,3,3,0,0,19,6,3,3,3,4,0,0,0,14,7,5,0,8,4,3,0,0,32,0,0,0,3,0,0,0,0,3,44,5,21,20,23,9,0,5,129,7,0,7,5,5,3,0,0,25,52,7,22,23,19,7,0,0,134,4,0,12,26,27,17,3,0,90,15,3,0,4,8,0,0,0,24,11,0,3,0,0,0,0,0,18,19,4,5,5,6,4,0,3,53,25,0,11,4,0,0,0,0,47,118,12,57,33,24,16,0,4,282,31,6,7,5,18,5,0,3,73,17,5,0,3,0,0,0,0,31,89,23,28,26,31,16,0,0,209,126,19,34,35,41,34,0,6,299,16,3,5,5,9,3,0,0,39,29,8,8,15,21,11,0,0,91,56,3,3,16,13,3,0,0,95,689,119,231,248,260,136,11,28,1713,0,3,3,0,9,3,3,0,19,3,0
30403,3,0,0,0,0,0,3,0,5,7,0,4,0,0,0,0,0,6,10,0,0,0,5,0,0,0,28,0,0,0,0,0,0,0,0,7,45,7,11,16,21,14,3,4,133,5,0,3,10,10,4,0,0,38,132,38,83,85,101,76,4,5,516,51,8,36,43,59,46,3,6,252,43,7,3,5,10,4,0,0,73,12,0,3,9,3,4,0,0,37,23,4,10,8,8,3,0,3,69,44,3,14,8,9,3,0,0,83,132,17,28,37,42,23,4,3,294,18,9,12,15,13,5,3,0,75,25,4,3,7,5,3,0,0,52,654,142,198,237,298,288,22,30,1868,192,27,37,43,59,48,3,10,413,25,9,8,7,15,7,0,0,70,48,12,16,22,20,18,8,5,143,45,11,19,6,21,15,0,3,115,1513,300,482,575,695,581,47,79,4277,0,0,0,3,5,0,0,0,5,0,0
30404,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,11,16,0,0,10,4,3,0,3,40,0,0,0,0,0,3,0,0,6,45,9,12,14,30,13,4,0,121,20,3,7,3,7,3,0,0,41,84,16,22,26,26,28,3,9,212,27,9,16,19,36,26,0,4,135,24,4,4,3,3,3,0,3,47,35,8,3,3,16,0,0,4,67,15,0,3,3,7,0,0,0,35,14,4,3,6,3,0,0,0,29,57,10,16,17,17,11,0,0,128,44,4,4,9,12,9,0,0,83,225,54,73,62,88,52,3,7,564,116,8,38,34,30,26,3,10,257,117,17,32,43,46,45,4,7,310,11,0,3,0,7,0,0,0,25,43,0,5,8,20,18,0,0,93,26,0,12,14,6,8,0,6,69,918,151,266,272,342,255,17,49,2265,0,0,0,0,0,0,0,0,0,0,0
30501,23,0,6,9,5,6,0,0,56,319,71,105,151,246,208,5,20,1122,158,15,45,56,87,59,4,11,425,128,28,51,59,66,66,0,3,405,478,90,138,161,261,201,11,31,1374,119,31,41,50,67,46,5,4,359,321,79,159,146,191,224,9,34,1178,372,121,254,288,424,576,88,59,2182,367,60,102,116,191,122,6,21,983,373,67,130,122,170,159,9,30,1058,1187,235,367,461,572,410,22,53,3302,294,66,77,99,108,80,5,10,735,2089,477,752,972,1270,942,81,102,6675,420,74,147,209,273,340,29,33,1519,2470,349,480,501,518,253,12,80,4665,799,144,186,204,282,272,20,45,1949,1468,235,316,451,676,458,17,63,3691,243,48,74,80,75,58,8,9,597,251,33,59,77,103,122,8,19,672,263,55,68,98,156,154,13,66,884,12130,2276,3559,4314,5755,4744,370,683,33827,4,0,4,3,14,9,0,0,32,85,36
30502,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,109,23,36,44,54,45,3,5,322,3,0,3,0,0,0,0,0,12,101,23,33,24,43,34,5,11,272,72,21,21,19,32,19,0,4,189,57,16,19,14,19,15,0,8,147,40,11,17,17,26,32,3,3,140,56,11,16,9,32,20,0,0,134,8,0,0,3,3,0,0,0,25,28,3,7,3,7,3,0,0,55,34,7,13,14,19,25,0,0,106,86,12,24,33,37,33,3,4,230,24,7,3,8,13,12,0,0,66,22,0,3,0,8,7,0,0,47,86,10,23,21,26,18,3,0,180,68,14,16,27,23,28,5,4,180,15,0,3,6,6,10,3,0,46,39,8,7,10,30,33,4,0,136,41,6,12,11,25,23,0,4,120,897,166,237,281,396,354,30,44,2405,8,0,0,0,0,5,0,0,14,0,0
30503,3,0,3,4,10,3,0,0,22,15,0,4,4,9,5,0,0,35,88,11,29,30,51,28,0,5,248,89,10,22,34,30,13,0,3,195,344,62,89,110,164,109,9,23,910,85,15,29,30,38,38,0,0,231,223,39,57,86,88,71,4,7,581,103,28,55,79,95,120,15,16,510,336,51,94,90,150,91,4,12,832,90,25,27,37,42,32,0,0,262,110,16,40,47,51,36,3,4,304,85,21,20,23,34,35,0,4,227,333,68,97,122,185,128,6,15,958,93,22,26,31,53,60,5,13,300,218,26,34,67,80,51,0,7,488,426,69,84,123,136,120,6,21,982,885,169,222,264,369,210,15,38,2169,88,21,31,38,45,42,4,13,280,142,28,45,56,52,57,0,6,386,122,20,38,37,62,68,0,29,372,3890,706,1058,1298,1734,1315,67,219,10285,0,0,5,4,6,5,0,0,27,7,0
30504,3,0,0,0,3,0,0,0,13,109,18,30,42,70,75,0,9,348,72,13,18,22,22,28,3,0,177,26,3,9,5,8,10,0,0,66,162,27,53,67,106,67,6,4,498,43,9,10,8,11,12,0,3,94,106,16,37,40,57,42,3,3,312,54,15,36,59,56,76,4,8,304,81,3,11,9,14,9,4,4,136,27,6,6,13,20,7,3,6,87,186,37,47,77,102,120,0,19,591,89,11,19,22,27,16,3,9,192,357,61,135,153,158,128,5,17,1018,72,14,23,27,28,49,3,5,227,51,6,18,11,11,5,0,3,98,187,29,53,41,47,28,0,3,388,433,90,117,137,155,105,9,23,1078,53,9,18,24,15,8,4,0,130,98,16,31,16,44,53,6,4,269,88,19,20,26,32,44,8,15,252,2276,407,708,796,990,880,65,138,6251,0,0,0,0,0,3,0,0,4,21,17
30601,19,3,11,0,7,8,5,0,50,3,0,0,0,0,3,0,0,9,40,3,8,7,10,6,3,0,82,4,0,0,0,0,0,0,0,8,86,10,8,20,17,12,0,6,169,19,3,0,0,4,4,0,0,34,89,16,19,34,22,25,4,5,215,91,18,45,51,67,54,6,9,345,157,24,25,34,33,27,0,11,316,4,0,0,0,3,0,0,0,13,9,0,0,9,5,0,0,0,27,26,6,10,9,11,4,0,0,73,57,11,11,9,11,9,3,3,122,69,13,17,19,21,13,0,6,161,60,4,13,7,10,3,0,8,95,143,32,36,45,44,26,0,7,335,109,17,11,28,43,30,0,11,244,20,0,3,3,9,13,0,0,45,19,6,13,15,18,6,3,4,82,40,4,4,8,13,6,0,4,78,1082,179,241,306,339,263,33,68,2511,7,0,0,5,13,6,0,0,25,0,0
30602,27,4,4,3,0,0,0,3,44,7,0,0,3,4,4,0,0,26,165,21,25,29,36,12,4,5,293,39,3,0,7,9,3,0,0,62,220,33,33,50,57,23,0,12,426,112,4,24,28,17,17,0,0,210,343,70,77,95,110,70,7,15,786,274,51,82,106,124,158,20,32,842,224,25,26,36,44,46,8,15,405,30,3,13,10,8,12,0,3,79,78,14,10,19,12,15,0,3,143,110,6,18,20,16,21,0,4,204,183,32,36,41,56,37,0,9,384,155,24,24,37,40,43,4,3,335,334,52,61,85,78,35,0,21,662,323,60,59,72,78,44,3,20,658,688,127,160,218,279,165,12,39,1678,57,12,12,9,27,18,5,0,146,147,32,31,27,47,35,3,13,327,119,18,23,30,43,25,0,24,293,3625,603,706,920,1082,784,70,219,8001,7,0,3,3,9,6,0,4,28,4,0
30603,93,10,14,18,25,60,37,13,263,3,0,0,0,0,0,0,0,4,38,4,3,3,3,4,0,3,56,7,0,0,0,0,0,0,0,8,20,4,3,4,3,0,0,0,36,10,0,4,0,0,0,0,0,17,59,3,5,0,12,11,0,4,95,52,3,10,13,15,23,4,3,119,24,4,3,5,3,6,0,6,50,3,0,0,0,0,0,0,0,3,5,0,0,0,4,0,0,0,7,5,0,0,0,0,0,0,0,11,13,4,0,3,3,3,0,0,29,25,0,0,3,0,8,0,0,40,51,4,5,4,5,0,0,0,66,54,6,11,10,4,3,0,0,95,84,15,7,6,14,14,0,3,154,10,0,0,3,3,0,0,0,21,18,5,3,0,6,3,0,0,32,38,3,3,3,7,4,3,6,65,611,68,80,81,113,144,48,43,1189,60,22,17,15,164,154,31,23,487,0,0
30604,12,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,3,14,0,3,0,12,3,3,0,32,0,0,0,0,0,0,0,0,4,23,3,0,9,5,6,0,0,46,3,0,0,0,0,0,0,0,5,58,4,14,14,11,11,0,5,108,101,17,24,46,56,97,15,8,368,36,9,11,4,13,16,0,3,87,3,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,13,0,3,5,3,0,0,0,25,19,0,6,0,3,0,0,0,33,35,7,8,8,13,9,0,0,88,19,0,4,0,0,3,0,0,32,30,0,4,3,3,5,0,0,54,41,3,15,11,12,3,0,4,89,16,0,0,6,3,4,0,3,33,11,0,4,0,9,4,0,0,34,18,3,3,5,7,8,0,3,41,454,50,107,121,141,178,18,32,1101,4,0,0,0,3,0,0,0,5,0,0
30605,112,5,8,23,20,40,21,4,243,5,0,0,0,0,0,0,0,10,45,3,7,3,3,10,0,4,65,7,0,0,0,4,0,0,0,9,36,8,5,7,8,7,0,0,61,22,0,3,0,3,4,3,0,40,80,18,15,11,18,4,3,5,154,46,3,13,16,14,7,0,9,105,25,0,3,8,3,3,0,3,47,5,0,3,3,0,0,0,0,16,12,0,3,4,0,0,0,0,22,19,0,0,0,3,3,0,0,32,34,0,8,4,3,3,0,0,55,22,3,10,3,7,5,0,0,53,61,6,8,8,4,3,0,0,100,117,11,12,6,14,7,0,4,167,154,19,23,24,30,17,0,10,270,27,3,0,4,3,0,0,0,50,32,0,7,5,3,0,0,5,56,27,4,3,4,3,3,0,3,42,880,89,125,141,145,128,35,46,1585,49,4,7,20,37,69,19,19,224,0,0
30701,64,5,6,7,12,26,5,6,137,71,11,17,24,41,38,0,3,205,15,3,3,3,8,11,0,0,40,28,6,3,10,17,11,0,0,75,80,4,26,26,60,29,0,5,238,13,0,0,3,4,4,0,0,25,35,0,6,9,15,21,0,7,90,35,5,9,4,32,42,5,3,135,24,3,5,4,3,3,0,3,46,0,0,3,0,0,0,0,0,10,9,0,0,0,3,0,0,0,15,3,0,0,0,0,8,0,0,17,16,0,0,6,10,10,0,0,44,6,0,5,3,10,12,0,0,39,28,0,7,5,9,6,0,3,67,37,5,9,8,12,13,0,3,87,56,3,13,18,22,18,0,8,137,3,0,0,0,0,0,0,0,3,17,0,5,3,7,3,0,0,42,15,3,7,4,14,9,0,3,61,558,58,128,141,284,263,14,62,1515,8,3,3,0,37,47,11,0,108,7,4
30702,73,12,16,20,22,8,3,8,162,18,3,5,3,3,4,0,0,42,55,12,13,18,25,24,0,8,158,11,0,0,0,0,3,0,4,23,30,0,4,8,15,4,0,7,67,19,5,4,0,7,9,0,0,35,31,0,5,10,4,8,0,0,65,22,5,5,0,7,8,0,4,49,10,0,0,3,0,5,3,3,27,9,0,0,0,0,3,0,0,15,4,3,4,3,3,0,0,0,12,6,0,3,0,0,0,0,0,11,21,3,6,4,3,8,0,4,40,14,0,0,5,5,0,0,0,30,67,3,12,15,12,8,0,0,118,51,9,3,5,7,3,0,0,79,55,4,10,7,11,15,0,3,104,3,0,0,0,0,0,0,0,9,18,0,0,3,9,3,0,0,39,20,0,3,7,0,7,0,4,38,551,60,98,117,127,124,10,40,1127,18,3,0,4,69,103,9,9,220,0,0
30703,81,0,6,15,12,12,0,6,139,6,0,0,0,0,0,0,0,7,47,7,11,5,10,10,0,4,88,0,0,0,0,0,0,0,0,0,30,0,3,6,4,0,0,0,42,7,0,0,0,0,0,0,0,9,43,0,4,11,8,9,0,8,82,42,0,14,8,5,3,0,0,75,41,3,6,0,4,0,0,3,57,4,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,12,27,0,9,7,0,0,0,0,46,15,0,0,0,0,3,0,0,21,28,0,4,7,3,0,0,0,45,64,5,7,10,7,4,0,4,109,98,4,13,10,19,10,0,6,163,3,0,0,0,7,0,0,0,13,21,0,3,0,0,4,0,7,36,14,3,3,3,3,8,0,3,34,584,38,82,83,82,72,4,50,987,14,9,8,5,28,45,0,3,112,0,0
30801,37,0,9,0,6,8,0,6,72,188,27,33,53,90,45,0,9,445,16,0,4,3,4,4,0,0,37,7,0,0,0,3,0,0,0,13,37,9,8,11,12,3,0,0,83,11,0,0,3,5,3,0,3,22,44,6,13,17,29,23,4,3,136,33,4,11,9,29,36,0,8,121,27,9,5,12,18,6,0,4,74,0,0,0,0,0,0,0,0,7,8,0,3,3,7,5,0,0,26,8,0,3,0,0,6,0,3,26,8,0,5,8,3,4,0,0,33,16,4,0,3,6,6,0,3,44,27,0,12,7,15,3,0,0,69,35,9,11,6,18,16,0,3,93,73,4,13,16,40,29,0,3,184,5,0,0,0,0,0,0,0,12,10,3,8,7,12,10,0,3,52,22,3,7,8,11,4,0,7,60,631,87,144,174,301,214,11,52,1609,0,0,0,4,10,27,4,0,56,9,0
30803,34,0,3,5,3,8,0,0,59,26,0,3,5,10,6,0,0,50,55,8,9,16,32,13,0,7,134,28,4,3,14,7,0,0,3,62,114,13,16,24,31,23,0,5,221,45,6,4,11,8,9,0,0,89,153,21,22,37,58,40,0,6,348,92,13,21,29,51,47,3,10,264,93,4,25,15,26,20,0,12,198,8,0,0,0,4,3,0,0,20,23,0,0,7,8,5,3,4,51,29,3,8,6,3,10,0,0,56,62,8,6,18,22,20,0,4,138,54,3,15,13,19,11,0,7,121,133,12,17,25,33,19,0,3,236,198,27,39,37,47,39,3,15,411,256,35,53,66,122,83,12,12,644,18,4,0,4,7,4,0,0,31,62,3,11,15,29,17,0,5,140,41,3,3,13,15,12,5,6,102,1524,182,256,368,523,394,33,97,3373,7,0,0,0,5,15,0,3,35,3,0
30804,13,0,0,3,0,0,0,0,15,36,10,9,3,15,11,0,4,91,16,3,4,0,3,10,0,0,38,7,0,0,0,0,3,0,0,10,10,0,0,4,9,9,0,4,33,3,0,0,3,0,0,0,0,10,15,0,11,4,5,8,0,4,48,6,3,3,3,10,12,0,0,39,14,3,0,10,8,3,0,0,31,3,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,6,3,0,0,0,0,0,0,0,8,8,0,3,6,3,0,0,0,18,9,0,0,0,0,5,0,0,20,9,3,0,0,7,0,0,0,15,18,0,4,5,9,6,0,0,44,35,5,6,8,14,4,0,3,81,0,0,0,0,0,0,0,0,8,4,3,0,0,3,3,0,0,20,5,0,4,0,3,3,0,5,24,223,32,52,52,85,92,4,17,559,0,0,0,0,0,0,0,0,3,0,0
30805,21,0,3,7,3,4,0,3,39,106,18,32,22,50,30,0,6,260,124,16,15,29,45,44,0,0,288,33,5,6,4,4,8,0,0,67,121,8,30,25,65,37,0,4,289,19,0,3,4,18,10,0,4,55,104,12,28,31,41,28,0,8,250,62,10,22,26,32,53,3,6,219,107,16,31,25,34,29,0,6,242,6,0,0,3,4,3,0,0,17,28,0,3,4,12,8,0,0,59,31,0,11,3,7,10,0,0,67,96,13,25,24,21,24,0,0,212,51,11,12,14,16,21,0,4,123,73,6,7,11,14,12,0,0,126,93,14,23,34,35,36,3,3,240,144,25,23,55,70,67,4,12,412,4,0,3,4,3,6,0,0,23,33,8,11,9,14,22,0,3,100,60,5,12,6,21,16,3,7,133,1313,172,295,345,536,467,22,73,3213,3,0,0,0,3,3,3,0,19,11,9
30901,5,0,3,4,0,3,0,0,20,4,3,0,0,3,0,0,0,13,156,32,52,65,65,45,7,8,412,8,0,3,3,6,0,0,0,22,236,36,74,76,104,67,0,24,620,102,19,33,26,35,20,0,8,243,316,57,125,116,161,117,11,17,923,185,37,111,149,193,178,26,23,901,77,7,21,11,17,23,0,7,163,32,5,14,13,5,8,0,3,79,68,9,23,32,29,18,0,7,183,115,21,45,34,36,25,0,7,283,139,16,53,50,46,43,3,6,361,99,25,29,32,47,44,7,7,287,70,11,13,12,22,6,0,3,140,143,13,35,31,44,36,0,7,312,200,39,59,50,62,59,3,9,477,164,30,60,52,76,47,5,7,453,110,14,40,36,70,59,3,10,347,108,20,39,32,55,45,5,27,331,2346,397,824,836,1069,849,85,166,6574,0,0,0,0,4,3,0,0,11,0,0
30902,4,0,0,0,3,3,0,3,13,5,0,0,0,0,0,0,0,6,77,11,16,27,28,18,0,6,186,5,0,0,0,4,0,0,0,8,88,17,28,19,29,11,3,4,212,24,0,4,4,3,0,0,0,39,88,15,28,29,45,22,0,9,228,103,18,44,58,71,60,5,11,370,74,6,23,22,26,19,0,5,170,7,0,0,0,3,3,0,0,16,23,0,8,6,11,5,0,0,62,52,10,15,11,13,7,0,0,112,97,10,10,13,21,14,0,4,173,49,5,5,11,10,12,0,3,103,43,5,5,12,8,11,0,0,88,104,9,17,27,32,24,0,9,220,292,48,72,81,107,55,0,16,675,21,4,6,14,15,6,0,3,72,36,7,8,15,17,16,0,3,101,44,12,17,15,15,13,4,6,126,1246,187,333,361,456,287,17,88,2981,0,0,0,0,0,0,0,0,0,0,0
30903,12,0,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,3,118,27,31,49,58,40,3,3,328,11,0,0,0,0,3,0,0,13,154,27,50,49,55,45,3,8,395,46,9,9,18,28,12,0,0,116,223,37,78,89,126,79,6,17,645,53,18,36,56,79,54,4,12,311,82,6,29,18,12,12,3,3,162,13,0,9,6,3,11,0,0,41,28,6,7,6,10,6,0,0,66,74,11,27,4,30,10,0,0,155,94,23,30,27,36,21,0,3,237,97,15,34,47,65,29,3,5,306,34,3,15,6,14,3,0,0,74,109,20,27,43,38,21,0,10,266,240,40,66,60,109,60,5,13,594,18,0,14,10,7,9,0,0,54,72,15,31,17,49,26,0,9,224,92,13,23,40,46,32,0,10,262,1558,268,512,568,777,467,34,105,4276,0,0,0,0,3,3,0,0,5,0,0
30904,31,0,3,0,0,4,0,3,44,0,0,0,0,0,0,0,0,5,30,0,0,3,5,0,0,0,38,8,0,0,0,0,0,0,0,10,31,0,3,6,14,3,0,0,58,11,0,0,0,0,0,0,0,14,38,3,8,10,5,4,0,0,64,42,6,21,17,15,22,0,5,125,13,3,8,0,0,0,0,0,25,5,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,8,20,0,3,3,3,3,0,0,30,36,3,10,10,7,0,0,5,69,18,3,6,3,0,3,0,3,39,39,3,6,3,11,3,0,0,70,47,4,10,12,10,4,0,6,96,39,3,3,8,8,5,0,3,79,16,0,7,5,0,0,0,0,31,27,5,0,3,6,0,0,4,49,37,4,4,3,4,3,0,0,55,495,48,92,93,86,60,4,35,915,6,3,4,0,4,5,0,0,26,0,0
30905,13,0,4,0,4,0,0,0,16,0,0,0,0,0,0,0,0,3,13,3,8,8,4,5,0,0,43,0,0,0,0,0,0,0,0,4,63,6,14,18,26,20,3,5,153,13,3,7,3,3,0,0,0,30,41,6,9,15,15,6,0,3,97,17,0,7,9,18,5,0,5,68,14,0,3,4,3,3,0,0,27,5,0,0,0,0,0,0,0,4,12,4,3,3,4,0,0,0,24,18,0,5,3,6,3,0,3,43,48,12,14,18,23,11,0,0,120,33,3,3,11,11,3,0,0,66,6,0,4,3,3,0,0,0,13,140,25,39,46,51,30,8,6,340,86,10,26,17,27,23,0,3,188,6,0,3,0,3,0,0,3,15,35,3,7,8,18,8,0,0,78,39,9,12,11,16,6,0,3,90,604,86,169,161,226,128,10,32,1421,0,0,0,0,0,0,0,0,3,0,0
30906,9,0,0,0,4,3,0,0,18,7,4,3,0,3,0,0,0,13,119,16,48,48,45,43,0,3,325,15,0,4,0,6,3,0,0,36,212,33,75,66,82,58,3,14,538,59,5,17,12,22,15,0,4,132,157,37,52,53,56,39,4,3,400,48,6,34,41,56,38,0,3,228,53,6,15,20,14,11,0,5,128,15,0,7,4,7,0,0,0,46,32,3,14,12,12,3,0,0,79,57,12,19,9,19,10,0,0,127,115,20,26,48,40,31,3,5,295,74,7,22,13,35,13,0,0,163,109,15,32,25,60,19,0,3,266,157,25,49,58,49,35,3,9,383,139,26,31,30,53,39,0,3,329,29,0,4,14,9,10,0,0,69,97,14,29,23,28,25,0,5,224,74,6,31,15,37,21,4,6,196,1575,231,512,500,661,428,20,78,4000,3,0,0,0,3,0,0,0,11,0,0
30907,31,0,8,13,15,17,0,4,81,30,3,10,20,19,10,0,3,90,499,89,183,207,329,207,11,33,1561,36,4,13,11,23,7,0,0,94,485,84,202,207,330,243,14,36,1604,157,26,49,73,103,72,4,9,499,290,65,129,146,277,129,3,20,1068,97,23,87,106,152,123,9,15,612,193,38,73,70,120,82,3,7,599,89,14,30,22,34,27,3,10,230,64,7,17,15,34,26,5,0,171,110,15,38,47,64,30,0,11,309,178,19,69,74,94,62,4,4,508,136,20,51,37,69,66,3,12,399,65,7,32,20,32,23,0,4,183,281,50,92,113,165,78,0,14,797,197,44,71,91,167,99,6,3,673,138,24,52,64,113,76,4,9,476,111,31,36,58,93,53,3,7,384,213,39,82,104,158,112,4,43,762,3386,600,1327,1498,2400,1546,78,248,11091,9,3,0,4,21,29,7,0,73,0,0
