SA3_CODE_2016,LG_1000_1249_Mng,LG_1000_1249_Pro,LG_1000_1249_TecTW,LG_1000_1249_CoPSW,LG_1000_1249_ClAW,LG_1000_1249_SWks,LG_1000_1249_MaOpDv,LG_1000_1249_Lab,LG_1000_1249_IDNS,LG_1000_1249_Tot,LG_1250_1499_Mng,LG_1250_1499_Pro,LG_1250_1499_TecTW,LG_1250_1499_CoPSW,LG_1250_1499_ClAW,LG_1250_1499_SWks,LG_1250_1499_MaOpDv,LG_1250_1499_Lab,LG_1250_1499_IDNS,LG_1250_1499_Tot,LG_1500_1749_Mng,LG_1500_1749_Pro,LG_1500_1749_TecTW,LG_1500_1749_CoPSW,LG_1500_1749_ClAW,LG_1500_1749_SWks,LG_1500_1749_MaOpDv,LG_1500_1749_Lab,LG_1500_1749_IDNS,LG_1500_1749_Tot,LG_1750_1999_Mng,LG_1750_1999_Pro,LG_1750_1999_TecTW,LG_1750_1999_CoPSW,LG_1750_1999_ClAW,LG_1750_1999_SWks,LG_1750_1999_MaOpDv,LG_1750_1999_Lab,LG_1750_1999_IDNS,LG_1750_1999_Tot,LG_2000_2999_Mng,LG_2000_2999_Pro,LG_2000_2999_TecTW,LG_2000_2999_CoPSW,LG_2000_2999_ClAW,LG_2000_2999_SWks,LG_2000_2999_MaOpDv,LG_2000_2999_Lab,LG_2000_2999_IDNS,LG_2000_2999_Tot,LG_3000mo_Mng,LG_3000mo_Pro,LG_3000mo_TecTW,LG_3000mo_CoPSW,LG_3000mo_ClAW,LG_3000mo_SWks,LG_3000mo_MaOpDv,LG_3000mo_Lab,LG_3000mo_IDNS,LG_3000mo_Tot,LG_PINS_Mng,LG_PINS_Pro,LG_PINS_TecTW,LG_PINS_CoPSW,LG_PINS_ClAW,LG_PINS_SWks,LG_PINS_MaOpDv,LG_PINS_Lab,LG_PINS_IDNS,LG_PINS_Tot,LG_Tot_Mng,LG_Tot_Pro,LG_Tot_TecTW,LG_Tot_CoPSW,LG_Tot_ClAW,LG_Tot_SWks,LG_Tot_MaOpDv,LG_Tot_Lab,LG_Tot_IDNS,LG_Tot_Tot,Pvte_NNI_Mng,Pvte_NNI_Pro,Pvte_NNI_TecTW,Pvte_NNI_CoPSW,Pvte_NNI_ClAW,Pvte_NNI_SWks,Pvte_NNI_MaOpDv,Pvte_NNI_Lab,Pvte_NNI_IDNS,Pvte_NNI_Tot,Pvte_1_149_Mng,Pvte_1_149_Pro,Pvte_1_149_TecTW,Pvte_1_149_CoPSW,Pvte_1_149_ClAW,Pvte_1_149_SWks,Pvte_1_149_MaOpDv,Pvte_1_149_Lab,Pvte_1_149_IDNS,Pvte_1_149_Tot,Pvte_150_299_Mng,Pvte_150_299_Pro,Pvte_150_299_TecTW,Pvte_150_299_CoPSW,Pvte_150_299_ClAW,Pvte_150_299_SWks,Pvte_150_299_MaOpDv,Pvte_150_299_Lab,Pvte_150_299_IDNS,Pvte_150_299_Tot,Pvte_300_399_Mng,Pvte_300_399_Pro,Pvte_300_399_TecTW,Pvte_300_399_CoPSW,Pvte_300_399_ClAW,Pvte_300_399_SWks,Pvte_300_399_MaOpDv,Pvte_300_399_Lab,Pvte_300_399_IDNS,Pvte_300_399_Tot,Pvte_400_499_Mng,Pvte_400_499_Pro,Pvte_400_499_TecTW,Pvte_400_499_CoPSW,Pvte_400_499_ClAW,Pvte_400_499_SWks,Pvte_400_499_MaOpDv,Pvte_400_499_Lab,Pvte_400_499_IDNS,Pvte_400_499_Tot,Pvte_500_649_Mng,Pvte_500_649_Pro,Pvte_500_649_TecTW,Pvte_500_649_CoPSW,Pvte_500_649_ClAW,Pvte_500_649_SWks,Pvte_500_649_MaOpDv,Pvte_500_649_Lab,Pvte_500_649_IDNS,Pvte_500_649_Tot,Pvte_650_799_Mng,Pvte_650_799_Pro,Pvte_650_799_TecTW,Pvte_650_799_CoPSW,Pvte_650_799_ClAW,Pvte_650_799_SWks,Pvte_650_799_MaOpDv,Pvte_650_799_Lab,Pvte_650_799_IDNS,Pvte_650_799_Tot,Pvte_800_999_Mng,Pvte_800_999_Pro,Pvte_800_999_TecTW,Pvte_800_999_CoPSW,Pvte_800_999_ClAW,Pvte_800_999_SWks,Pvte_800_999_MaOpDv,Pvte_800_999_Lab,Pvte_800_999_IDNS,Pvte_800_999_Tot,Pvte_1000_1249_Mng,Pvte_1000_1249_Pro,Pvte_1000_1249_TecTW,Pvte_1000_1249_CoPSW,Pvte_1000_1249_ClAW,Pvte_1000_1249_SWks,Pvte_1000_1249_MaOpDv,Pvte_1000_1249_Lab,Pvte_1000_1249_IDNS,Pvte_1000_1249_Tot,Pvte_1250_1499_Mng,Pvte_1250_1499_Pro,Pvte_1250_1499_TecTW,Pvte_1250_1499_CoPSW,Pvte_1250_1499_ClAW,Pvte_1250_1499_SWks,Pvte_1250_1499_MaOpDv,Pvte_1250_1499_Lab,Pvte_1250_1499_IDNS,Pvte_1250_1499_Tot,Pvte_1500_1749_Mng,Pvte_1500_1749_Pro,Pvte_1500_1749_TecTW,Pvte_1500_1749_CoPSW,Pvte_1500_1749_ClAW,Pvte_1500_1749_SWks,Pvte_1500_1749_MaOpDv,Pvte_1500_1749_Lab,Pvte_1500_1749_IDNS,Pvte_1500_1749_Tot,Pvte_1750_1999_Mng,Pvte_1750_1999_Pro,Pvte_1750_1999_TecTW,Pvte_1750_1999_CoPSW,Pvte_1750_1999_ClAW,Pvte_1750_1999_SWks,Pvte_1750_1999_MaOpDv,Pvte_1750_1999_Lab,Pvte_1750_1999_IDNS,Pvte_1750_1999_Tot
30504,0,4,33,0,3,0,41,0,0,87,0,6,7,0,7,0,26,0,0,47,3,6,8,0,3,0,11,3,0,28,0,4,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,12,30,73,0,26,8,134,8,4,294,42,40,19,23,25,28,0,12,3,196,28,140,58,363,88,335,12,171,11,1203,37,154,81,377,189,264,25,169,7,1302,58,180,97,333,252,214,20,159,12,1328,91,173,139,339,289,219,39,168,13,1461,126,300,252,422,512,260,45,230,15,2160,172,523,385,454,640,283,87,225,26,2807,345,760,520,361,989,290,67,184,41,3562,486,1248,602,287,1120,271,64,110,40,4223,397,1385,411,108,603,175,23,71,35,3200,454,1506,311,71,372,162,30,60,32,2995,382,1081,204,25,168,77,12,53,16,2022
30601,0,3,17,0,6,0,10,10,0,52,0,3,19,0,3,0,8,6,0,36,4,3,15,0,4,0,0,0,0,28,3,0,0,0,0,0,0,0,0,7,3,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,21,72,0,16,0,29,37,4,192,19,24,8,12,10,21,3,16,7,124,18,27,30,108,29,311,7,138,7,663,25,41,37,124,53,159,20,94,6,556,40,54,66,124,64,103,30,118,6,615,44,60,81,169,87,143,18,117,5,716,68,78,171,298,128,240,69,188,3,1244,121,104,235,340,188,270,103,230,15,1603,201,146,355,323,229,229,152,191,16,1840,265,235,325,192,176,157,125,96,19,1600,138,181,175,60,84,72,69,39,4,831,141,245,138,35,67,41,51,39,13,765,72,154,63,24,25,21,7,13,3,377
30602,5,23,41,0,98,3,15,36,0,219,19,61,29,9,54,0,3,4,4,185,20,63,18,0,22,0,8,12,0,145,12,30,8,3,11,0,4,6,3,71,19,22,5,0,3,0,0,0,0,48,17,4,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,6,3,16,99,223,149,23,283,13,49,132,15,981,51,26,31,32,38,48,21,28,18,295,39,64,67,253,70,674,35,307,10,1517,53,91,121,291,124,451,57,248,13,1456,106,105,223,332,217,374,69,330,27,1799,126,163,344,507,296,454,101,470,14,2486,243,277,529,848,610,762,229,797,39,4339,425,431,793,1130,983,908,459,744,43,5916,729,682,1178,1006,1179,820,591,639,54,6881,824,960,1153,619,943,481,419,313,59,5762,580,810,665,225,456,236,206,132,37,3335,544,799,466,115,284,143,102,82,21,2553,376,558,225,50,103,66,55,27,10,1474
30603,3,9,12,3,19,0,11,15,0,77,6,3,4,0,10,0,4,3,0,44,3,13,4,0,4,0,0,3,0,31,0,0,0,0,0,0,0,0,0,7,13,7,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,40,46,53,25,86,5,28,102,5,392,67,9,11,4,20,14,3,20,0,155,46,9,30,46,23,154,8,99,3,411,72,17,45,64,34,83,21,133,5,474,91,21,69,61,72,98,24,192,6,629,93,27,99,103,86,103,53,205,0,776,190,68,165,173,136,153,80,365,12,1350,211,75,200,196,179,175,167,570,22,1792,272,130,249,138,178,101,225,396,13,1691,264,151,242,77,135,67,174,185,16,1304,174,107,106,29,61,36,122,81,10,727,131,115,81,12,52,20,65,42,6,521,67,60,44,8,18,5,32,16,3,255
30604,6,9,3,0,14,0,5,14,0,45,5,3,3,0,5,0,4,7,0,22,0,9,3,0,3,0,0,0,0,19,0,0,0,0,0,0,3,0,0,5,5,3,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,22,12,0,38,0,18,43,6,162,14,0,6,5,11,9,0,6,3,50,13,6,6,33,8,43,3,38,0,149,11,7,24,17,20,35,3,36,0,160,36,10,22,47,17,43,7,49,7,242,32,17,43,80,36,49,16,93,0,370,60,22,75,122,60,85,28,120,10,583,90,40,130,194,98,96,39,139,0,818,135,76,158,166,94,94,62,123,10,917,142,84,159,77,70,49,44,61,3,699,81,47,85,16,21,15,31,17,0,311,72,54,44,8,19,20,6,18,0,238,39,31,22,5,3,3,6,6,3,123
30605,8,7,15,0,45,3,8,16,0,103,8,19,12,0,15,0,5,5,7,67,4,9,7,0,3,0,4,5,0,31,6,10,3,0,0,0,0,0,0,19,19,9,0,0,0,0,0,0,3,25,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,47,60,48,7,98,3,45,61,15,387,66,4,17,12,23,18,8,21,3,178,55,20,35,71,36,219,10,143,4,598,84,35,60,84,52,108,19,128,5,580,138,39,94,130,85,125,34,150,14,816,135,51,121,134,105,146,43,172,4,913,181,93,193,223,181,237,87,311,6,1522,242,117,247,227,225,236,125,419,13,1849,240,149,273,175,253,144,164,332,9,1741,261,158,238,95,174,85,114,126,13,1261,200,144,133,24,51,42,59,51,10,712,125,182,83,15,45,23,26,29,4,533,84,68,34,11,29,3,23,6,0,257
30701,4,10,26,9,50,3,48,36,4,194,9,18,27,9,23,0,17,20,0,113,7,12,13,3,12,0,5,0,0,62,7,4,13,4,4,0,4,3,0,39,13,10,8,0,9,0,0,0,0,33,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,54,65,107,49,153,3,137,118,7,695,309,13,15,4,35,14,22,35,11,459,107,16,36,66,35,180,20,172,4,640,188,17,52,77,81,93,31,165,8,714,235,42,61,96,77,94,28,187,7,835,222,39,115,130,111,120,44,186,8,968,356,63,176,225,193,219,103,346,8,1697,350,93,261,206,263,218,173,354,18,1928,500,144,315,191,291,194,269,398,18,2312,557,215,389,109,282,122,338,335,27,2378,334,201,269,56,168,62,279,158,17,1546,326,204,239,37,101,33,246,96,18,1301,219,156,250,18,59,14,252,47,12,1034
30702,3,16,17,4,54,0,52,24,3,184,7,16,19,5,22,0,14,3,0,83,7,14,12,0,7,0,6,0,0,55,7,3,0,0,5,0,0,0,0,15,7,6,5,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,38,74,98,10,142,6,157,77,13,611,164,4,10,8,20,8,5,27,4,263,111,23,38,66,48,189,21,148,7,654,166,22,60,72,69,111,33,163,8,696,207,32,78,62,81,104,30,182,5,786,213,32,127,110,110,122,32,176,8,929,285,60,183,207,189,168,89,310,14,1493,311,90,271,170,221,184,178,548,16,1989,373,126,383,133,275,116,248,702,20,2381,406,188,415,78,207,88,254,446,17,2100,303,164,269,28,93,53,198,162,15,1280,258,178,218,20,46,33,163,56,12,985,154,117,179,14,29,10,129,25,7,663
30703,10,11,12,3,23,0,36,19,0,111,4,16,15,0,8,0,6,8,0,52,3,8,6,0,0,0,3,0,0,26,0,0,3,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,30,34,50,6,79,3,76,64,3,346,129,9,22,3,19,14,3,30,0,226,71,12,51,90,39,196,7,186,12,659,132,33,48,78,62,125,34,156,13,678,190,37,79,101,84,100,40,181,12,820,139,54,131,123,123,128,55,198,12,961,223,78,235,254,199,194,94,356,14,1657,284,106,276,237,214,211,157,497,10,1996,321,139,300,126,229,130,240,422,13,1925,314,139,269,71,158,83,189,176,6,1403,215,129,114,25,59,35,100,77,11,768,167,148,66,12,31,21,60,26,0,525,81,61,37,3,10,11,41,5,5,261
30801,3,8,3,0,23,0,20,12,0,66,0,21,5,0,15,0,9,0,0,56,0,7,15,0,4,0,3,0,0,34,4,8,0,0,4,0,3,0,0,20,5,3,3,4,3,0,0,0,0,14,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,7,32,52,40,9,74,0,54,32,4,289,74,4,25,11,20,10,13,17,3,167,26,19,37,64,35,168,11,129,0,486,30,22,43,61,49,111,21,92,0,432,54,22,44,66,58,97,31,116,9,503,38,26,64,74,84,77,24,133,5,535,113,50,108,112,122,137,42,159,3,851,150,46,143,121,174,156,82,210,10,1092,179,90,189,89,218,102,160,208,12,1253,239,138,268,81,184,84,223,154,8,1386,203,125,259,29,108,36,330,83,13,1186,159,143,246,18,61,25,403,47,11,1110,120,93,272,9,33,17,477,32,4,1057
30803,3,19,57,3,104,0,42,45,3,280,11,40,49,4,82,3,21,27,4,236,25,41,38,5,32,0,10,3,3,156,6,13,19,0,7,0,7,0,5,59,36,23,3,0,8,0,0,0,0,75,17,0,3,0,3,0,0,0,0,32,0,0,3,0,0,0,3,0,0,9,114,156,222,22,309,10,138,133,14,1107,114,28,27,32,44,36,12,56,14,357,60,60,102,307,70,763,21,406,10,1805,103,96,142,322,172,543,40,388,11,1808,130,95,218,349,216,441,85,348,5,1881,116,136,282,412,275,458,81,445,15,2225,266,227,515,815,519,583,180,568,19,3706,361,317,697,780,722,668,343,923,43,4847,518,432,923,609,872,510,453,809,45,5174,640,649,1017,361,673,314,490,481,33,4658,453,628,644,160,344,127,308,179,22,2869,357,657,508,62,203,90,199,95,24,2195,246,425,329,25,125,46,173,57,14,1442
30804,0,3,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,9,3,7,0,7,9,0,45,59,3,3,4,3,3,0,16,3,95,23,5,11,27,12,71,4,33,4,200,41,11,12,31,21,48,13,36,3,214,46,10,17,36,41,42,16,42,3,245,35,8,31,35,41,57,7,50,0,271,74,29,57,56,70,73,24,88,3,470,75,17,70,67,82,67,34,93,7,505,118,36,74,70,67,49,62,71,3,545,119,50,94,40,74,35,54,69,3,535,97,57,71,8,34,13,100,24,8,412,79,53,70,7,28,6,87,17,3,350,54,39,64,4,10,0,87,19,7,279
30805,0,21,22,3,44,3,18,17,0,136,7,28,21,0,43,0,13,15,0,128,13,34,11,0,18,0,4,4,0,93,4,8,10,0,3,0,5,0,0,36,15,14,0,0,4,0,0,0,0,35,18,3,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,54,126,86,17,178,5,68,64,3,600,71,12,27,14,22,23,11,18,3,192,27,35,49,121,50,345,14,210,5,853,42,44,72,136,85,229,26,157,10,809,72,40,91,146,116,194,38,171,11,882,75,60,137,160,125,208,55,198,9,1025,124,100,228,303,248,294,88,278,11,1669,178,147,282,303,366,320,153,263,14,2020,253,210,358,272,379,244,219,262,18,2210,301,301,450,181,330,133,309,222,23,2246,193,252,421,72,204,50,340,155,17,1709,166,283,429,26,131,59,382,100,24,1604,116,226,419,23,97,22,378,105,11,1406
30901,0,0,7,8,7,0,4,19,0,42,5,3,3,5,6,0,0,6,0,31,0,0,0,3,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,24,18,29,0,11,54,3,159,44,34,20,24,27,47,9,27,10,239,21,58,40,257,54,652,25,288,9,1413,57,79,92,342,134,523,57,279,4,1568,101,113,161,358,201,469,78,318,19,1811,121,128,273,414,232,511,99,392,11,2185,239,198,427,664,485,750,179,498,32,3461,378,290,617,711,622,779,249,537,35,4222,674,429,821,621,792,646,258,358,49,4652,792,574,904,414,622,426,202,266,29,4214,492,414,510,148,256,210,87,99,28,2242,438,354,338,64,172,138,43,68,19,1634,260,250,180,29,72,96,30,54,5,973
30902,0,4,3,6,4,0,4,8,0,30,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,11,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,11,16,0,11,22,4,83,20,22,9,23,19,18,0,12,7,132,20,48,27,209,40,354,21,144,5,873,30,49,64,170,78,181,16,149,4,744,46,68,120,197,115,172,32,146,8,898,72,87,137,269,139,206,36,161,8,1121,118,170,218,434,273,256,79,270,16,1845,182,204,342,428,319,326,132,262,26,2210,282,323,404,377,359,242,155,227,16,2383,283,399,419,238,269,168,98,127,27,2036,196,331,229,85,145,71,52,38,15,1167,182,361,156,33,99,52,37,22,10,960,117,209,66,12,34,26,14,17,5,492
30903,4,0,3,0,4,0,4,4,0,16,3,0,7,0,4,0,0,0,0,12,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,0,18,0,12,7,0,67,36,21,19,12,31,30,10,18,13,182,22,33,27,107,41,313,24,144,9,720,24,60,52,156,83,332,26,120,9,852,44,66,106,167,136,318,35,165,7,1055,65,73,152,221,118,351,42,150,19,1189,141,144,240,360,295,495,92,265,10,2039,189,176,381,431,424,460,181,268,21,2537,361,275,468,301,416,401,211,241,30,2693,406,286,454,155,305,215,148,152,28,2150,264,239,255,69,131,114,66,75,21,1237,229,220,165,34,105,94,30,39,6,919,119,132,88,9,48,37,20,18,11,486
30904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,13,16,8,3,9,7,7,0,6,0,54,12,8,6,65,7,53,0,65,3,234,26,23,21,64,29,44,9,62,5,275,26,18,32,47,43,39,14,62,7,300,41,36,34,56,48,26,10,40,0,289,65,46,65,68,59,52,11,83,4,451,77,43,86,77,60,40,10,80,8,482,76,52,100,61,53,23,25,48,0,441,92,77,87,29,40,26,24,33,4,414,60,49,40,7,29,16,12,15,0,235,48,50,32,6,15,5,6,6,0,182,22,29,13,0,8,3,6,0,0,92
30905,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,12,17,17,6,6,11,0,3,5,5,70,10,26,21,69,26,75,3,57,0,283,27,47,41,76,49,54,6,61,7,371,22,58,32,80,56,36,5,31,0,333,39,62,53,106,77,46,22,63,4,462,38,88,67,206,95,67,30,72,5,669,65,127,112,193,107,60,25,72,10,766,81,119,137,113,111,45,34,65,10,715,95,155,149,66,92,56,23,43,4,687,74,143,85,24,50,18,11,27,3,422,68,194,71,13,43,16,19,13,3,437,41,149,33,8,12,8,5,10,3,260
30906,10,26,31,3,57,0,32,23,4,187,7,40,27,7,39,0,14,12,3,154,12,52,28,0,36,0,8,11,3,138,20,27,14,0,11,0,0,5,0,71,24,59,11,0,21,0,0,7,0,123,17,12,0,0,3,0,3,0,0,40,0,0,0,3,3,0,0,3,0,14,103,230,151,31,238,3,84,84,16,931,27,17,15,12,24,20,12,26,6,151,19,33,37,124,61,265,9,163,11,724,35,63,82,134,92,180,26,128,12,754,51,80,112,157,129,155,53,150,15,900,55,62,155,166,131,178,50,157,6,965,118,149,246,316,238,266,93,242,9,1677,184,166,396,354,335,340,161,299,16,2250,279,233,483,236,379,245,194,305,27,2389,314,325,517,154,284,184,149,171,26,2120,239,246,354,63,161,91,65,78,15,1316,199,280,209,23,93,57,46,40,8,965,123,154,140,18,37,53,28,23,4,576
30907,0,4,7,0,8,0,3,10,0,29,0,0,3,0,8,0,5,3,0,18,0,7,3,0,3,0,0,0,0,15,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,30,8,26,0,19,25,0,139,61,41,42,31,52,44,21,51,14,351,39,82,86,252,122,703,43,375,20,1707,70,114,127,337,188,482,77,307,25,1732,86,103,228,324,246,343,105,302,14,1745,120,135,293,401,318,427,176,380,30,2280,206,273,588,694,534,571,344,720,42,3969,391,376,865,799,837,651,835,1007,62,5823,604,485,1248,587,1106,575,1133,960,78,6771,799,710,1511,284,916,465,890,649,73,6295,693,611,1059,105,523,294,528,345,59,4211,678,636,750,60,309,199,357,254,36,3288,464,399,437,21,120,124,200,142,15,1928
30908,0,3,3,0,3,0,4,4,0,16,3,8,0,0,0,0,0,3,0,20,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,8,0,15,0,16,16,3,72,19,22,11,14,22,22,3,9,3,127,19,66,24,148,45,331,15,143,9,802,33,75,45,159,122,333,19,109,3,899,49,101,89,195,133,283,21,135,6,1012,76,121,117,256,161,285,27,159,7,1207,108,197,187,399,369,441,55,200,24,1978,166,286,279,456,641,429,73,248,38,2613,327,442,386,389,738,351,96,210,42,2987,338,575,379,218,481,265,72,113,33,2488,259,503,201,75,247,135,33,66,18,1542,234,520,163,34,149,102,17,51,19,1287,167,374,97,14,63,59,26,26,3,833
30909,3,18,33,3,43,0,11,32,0,139,9,22,15,3,16,3,3,20,9,97,3,31,11,0,17,0,0,6,0,69,7,9,3,0,6,0,3,3,0,27,8,8,6,0,6,0,0,4,0,30,5,0,0,0,3,0,0,0,0,10,0,0,5,0,3,0,0,0,0,8,36,97,101,13,125,3,62,105,12,552,49,19,20,18,44,28,14,33,13,255,34,48,55,207,78,449,27,244,17,1164,50,110,92,240,134,356,61,251,19,1312,83,131,161,287,207,304,96,232,16,1516,88,155,270,377,272,363,153,328,20,2035,216,273,459,595,541,513,268,467,43,3377,320,414,645,656,887,596,426,559,25,4529,538,717,908,580,1134,481,568,496,57,5471,622,1037,987,403,948,344,521,340,70,5270,487,851,610,135,454,183,320,154,28,3233,477,867,430,61,267,139,277,117,25,2666,301,597,381,38,133,87,252,64,14,1862
30910,15,42,20,10,161,6,3,11,4,267,17,96,34,10,126,3,3,11,3,302,23,135,17,6,50,0,0,0,3,242,21,77,7,0,20,0,0,3,3,134,38,64,3,4,30,0,0,3,3,142,35,19,0,0,0,0,0,0,0,60,0,3,0,0,6,0,0,3,0,13,157,482,108,45,551,6,11,45,21,1421,27,35,20,21,29,29,4,21,9,192,23,37,17,217,49,257,10,135,5,753,35,50,40,284,92,276,22,175,3,982,63,80,104,324,159,253,29,260,13,1281,66,109,122,389,185,295,39,396,19,1628,143,201,202,591,396,499,74,520,30,2651,287,278,366,657,594,563,75,444,33,3297,463,449,470,520,661,467,78,273,35,3425,568,565,455,277,603,306,37,113,24,2945,321,490,233,96,229,155,17,43,15,1599,273,421,130,40,128,115,13,29,17,1173,179,282,71,19,61,75,5,14,5,710
31001,0,0,23,0,13,0,6,13,3,60,3,5,9,0,0,0,0,6,0,25,0,3,0,0,3,0,5,0,0,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,50,0,27,3,14,39,4,155,23,20,18,13,18,21,13,26,5,166,14,32,45,115,47,234,24,183,3,697,25,70,65,147,84,217,51,175,11,845,41,56,108,162,103,171,91,198,12,943,47,58,138,182,130,183,110,260,15,1120,94,118,265,332,287,245,255,489,22,2111,172,170,426,397,482,323,688,822,41,3519,293,290,716,357,807,312,1086,789,57,4713,437,459,1029,311,753,300,855,490,56,4680,430,448,702,223,412,203,419,180,38,3052,454,444,508,95,243,158,229,131,29,2293,344,319,315,27,90,82,100,46,16,1333
31002,4,0,4,3,22,0,13,14,0,64,8,4,14,0,9,0,3,4,0,34,0,11,4,0,0,0,7,0,0,19,0,3,3,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,19,24,31,7,51,0,53,38,7,227,111,7,13,8,15,16,7,14,0,196,83,18,51,87,64,232,12,178,4,725,141,30,76,106,65,121,25,181,4,764,147,47,96,102,104,98,28,163,5,785,165,48,120,147,111,136,55,193,9,991,221,100,219,244,167,181,79,339,12,1557,235,87,223,250,169,190,134,437,9,1730,264,123,294,160,185,142,208,347,7,1727,282,161,300,91,167,54,220,139,8,1439,184,125,211,66,89,22,124,47,13,883,146,169,193,40,50,26,82,21,10,736,89,95,122,17,21,17,49,20,6,431
31003,17,29,63,3,70,0,37,35,0,251,14,51,32,5,51,0,15,9,4,168,8,57,23,4,22,0,3,11,0,124,20,29,4,0,3,0,0,0,3,64,24,32,3,0,5,0,0,0,0,70,22,7,0,0,3,0,0,0,0,36,0,0,0,0,0,0,0,0,0,9,106,238,186,24,230,4,105,123,17,1027,34,13,22,22,22,34,15,33,13,207,30,41,61,236,57,520,26,298,13,1285,40,102,130,278,94,416,47,247,11,1352,70,90,134,312,138,324,66,243,11,1390,71,108,196,339,187,356,93,281,11,1644,138,195,344,611,402,485,151,474,25,2820,199,256,440,699,532,565,344,884,44,3957,358,393,616,513,647,404,430,1071,43,4481,427,588,614,362,546,216,419,636,41,3858,294,520,384,190,230,107,213,233,19,2193,262,577,238,84,158,65,118,63,20,1594,180,378,142,26,64,42,45,37,4,921
31004,0,4,3,0,3,0,0,3,0,12,0,5,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,12,0,6,0,3,4,0,59,17,19,16,13,22,18,13,19,3,132,16,31,30,160,32,422,24,236,4,953,22,44,53,202,72,333,37,164,7,940,45,52,95,164,75,257,44,137,3,873,66,49,127,209,102,242,71,155,11,1025,88,102,208,390,160,332,139,260,10,1691,154,142,266,387,290,319,346,433,22,2358,284,211,395,293,435,262,565,430,27,2910,286,361,491,163,429,155,465,316,34,2704,220,333,343,78,214,94,257,108,24,1666,220,346,289,27,127,68,142,81,19,1316,153,199,162,16,54,47,80,41,10,770
