SA3_CODE_2016,Pro_650_799_A_25_34,Pro_650_799_A_35_44,Pro_650_799_A_45_54,Pro_650_799_A_55_64,Pro_650_799_A_65_74,Pro_650_799_A_75ov,Pro_650_799_Tot,Pro_800_999_A_15_19,Pro_800_999_A_20_24,Pro_800_999_A_25_34,Pro_800_999_A_35_44,Pro_800_999_A_45_54,Pro_800_999_A_55_64,Pro_800_999_A_65_74,Pro_800_999_A_75ov,Pro_800_999_Tot,Pro_1000_1249_A_15_19,Pro_1000_1249_A_20_24,Pro_1000_1249_A_25_34,Pro_1000_1249_A_35_44,Pro_1000_1249_A_45_54,Pro_1000_1249_A_55_64,Pro_1000_1249_A_65_74,Pro_1000_1249_A_75ov,Pro_1000_1249_Tot,Pro_1250_1499_A_15_19,Pro_1250_1499_A_20_24,Pro_1250_1499_A_25_34,Pro_1250_1499_A_35_44,Pro_1250_1499_A_45_54,Pro_1250_1499_A_55_64,Pro_1250_1499_A_65_74,Pro_1250_1499_A_75ov,Pro_1250_1499_Tot,Pro_1500_1749_A_15_19,Pro_1500_1749_A_20_24,Pro_1500_1749_A_25_34,Pro_1500_1749_A_35_44,Pro_1500_1749_A_45_54,Pro_1500_1749_A_55_64,Pro_1500_1749_A_65_74,Pro_1500_1749_A_75ov,Pro_1500_1749_Tot,Pro_1750_1999_A_15_19,Pro_1750_1999_A_20_24,Pro_1750_1999_A_25_34,Pro_1750_1999_A_35_44,Pro_1750_1999_A_45_54,Pro_1750_1999_A_55_64,Pro_1750_1999_A_65_74,Pro_1750_1999_A_75ov,Pro_1750_1999_Tot,Pro_2000_2999_A_15_19,Pro_2000_2999_A_20_24,Pro_2000_2999_A_25_34,Pro_2000_2999_A_35_44,Pro_2000_2999_A_45_54,Pro_2000_2999_A_55_64,Pro_2000_2999_A_65_74,Pro_2000_2999_A_75ov,Pro_2000_2999_Tot,Pro_3000mo_A_15_19,Pro_3000mo_A_20_24,Pro_3000mo_A_25_34,Pro_3000mo_A_35_44,Pro_3000mo_A_45_54,Pro_3000mo_A_55_64,Pro_3000mo_A_65_74,Pro_3000mo_A_75ov,Pro_3000mo_Tot,Pro_PINS_A_15_19,Pro_PINS_A_20_24,Pro_PINS_A_25_34,Pro_PINS_A_35_44,Pro_PINS_A_45_54,Pro_PINS_A_55_64,Pro_PINS_A_65_74,Pro_PINS_A_75ov,Pro_PINS_Tot,Pro_Tot_A_15_19,Pro_Tot_A_20_24,Pro_Tot_A_25_34,Pro_Tot_A_35_44,Pro_Tot_A_45_54,Pro_Tot_A_55_64,Pro_Tot_A_65_74,Pro_Tot_A_75ov,Pro_Tot_Tot,TaTW_NNI_A_15_19,TaTW_NNI_A_20_24,TaTW_NNI_A_25_34,TaTW_NNI_A_35_44,TaTW_NNI_A_45_54,TaTW_NNI_A_55_64,TaTW_NNI_A_65_74,TaTW_NNI_A_75ov,TaTW_NNI_Tot,TaTW_1_149_A_15_19,TaTW_1_149_A_20_24,TaTW_1_149_A_25_34,TaTW_1_149_A_35_44,TaTW_1_149_A_45_54,TaTW_1_149_A_55_64,TaTW_1_149_A_65_74,TaTW_1_149_A_75ov,TaTW_1_149_Tot,TaTW_150_299_A_15_19,TaTW_150_299_A_20_24,TaTW_150_299_A_25_34,TaTW_150_299_A_35_44,TaTW_150_299_A_45_54,TaTW_150_299_A_55_64,TaTW_150_299_A_65_74,TaTW_150_299_A_75ov,TaTW_150_299_Tot,TaTW_300_399_A_15_19,TaTW_300_399_A_20_24,TaTW_300_399_A_25_34,TaTW_300_399_A_35_44,TaTW_300_399_A_45_54,TaTW_300_399_A_55_64,TaTW_300_399_A_65_74,TaTW_300_399_A_75ov,TaTW_300_399_Tot,TaTW_400_499_A_15_19,TaTW_400_499_A_20_24,TaTW_400_499_A_25_34,TaTW_400_499_A_35_44,TaTW_400_499_A_45_54,TaTW_400_499_A_55_64,TaTW_400_499_A_65_74,TaTW_400_499_A_75ov,TaTW_400_499_Tot,TaTW_500_649_A_15_19,TaTW_500_649_A_20_24,TaTW_500_649_A_25_34,TaTW_500_649_A_35_44,TaTW_500_649_A_45_54,TaTW_500_649_A_55_64,TaTW_500_649_A_65_74,TaTW_500_649_A_75ov,TaTW_500_649_Tot,TaTW_650_799_A_15_19,TaTW_650_799_A_20_24,TaTW_650_799_A_25_34,TaTW_650_799_A_35_44,TaTW_650_799_A_45_54,TaTW_650_799_A_55_64,TaTW_650_799_A_65_74,TaTW_650_799_A_75ov,TaTW_650_799_Tot,TaTW_800_999_A_15_19,TaTW_800_999_A_20_24,TaTW_800_999_A_25_34,TaTW_800_999_A_35_44,TaTW_800_999_A_45_54,TaTW_800_999_A_55_64,TaTW_800_999_A_65_74,TaTW_800_999_A_75ov,TaTW_800_999_Tot,TaTW_1000_1249_A_15_19,TaTW_1000_1249_A_20_24,TaTW_1000_1249_A_25_34,TaTW_1000_1249_A_35_44,TaTW_1000_1249_A_45_54,TaTW_1000_1249_A_55_64,TaTW_1000_1249_A_65_74,TaTW_1000_1249_A_75ov,TaTW_1000_1249_Tot,TaTW_1250_1499_A_15_19,TaTW_1250_1499_A_20_24,TaTW_1250_1499_A_25_34,TaTW_1250_1499_A_35_44,TaTW_1250_1499_A_45_54,TaTW_1250_1499_A_55_64,TaTW_1250_1499_A_65_74,TaTW_1250_1499_A_75ov,TaTW_1250_1499_Tot,TaTW_1500_1749_A_15_19,TaTW_1500_1749_A_20_24,TaTW_1500_1749_A_25_34,TaTW_1500_1749_A_35_44,TaTW_1500_1749_A_45_54,TaTW_1500_1749_A_55_64,TaTW_1500_1749_A_65_74,TaTW_1500_1749_A_75ov,TaTW_1500_1749_Tot,TaTW_1750_1999_A_15_19,TaTW_1750_1999_A_20_24,TaTW_1750_1999_A_25_34,TaTW_1750_1999_A_35_44,TaTW_1750_1999_A_45_54,TaTW_1750_1999_A_55_64,TaTW_1750_1999_A_65_74,TaTW_1750_1999_A_75ov,TaTW_1750_1999_Tot,TaTW_2000_2999_A_15_19,TaTW_2000_2999_A_20_24,TaTW_2000_2999_A_25_34,TaTW_2000_2999_A_35_44
40302,66,62,44,39,11,0,250,0,35,117,89,60,68,28,0,395,0,43,191,135,117,105,20,0,608,0,12,160,136,101,85,22,3,508,0,5,128,172,155,139,24,0,626,0,3,65,125,115,126,17,0,452,0,0,45,109,103,68,17,0,343,0,3,14,37,46,43,22,0,157,0,0,8,3,7,0,0,0,24,19,188,913,993,835,768,218,17,3939,0,0,3,0,9,3,0,0,16,5,3,10,6,8,14,3,0,45,9,8,13,21,17,22,7,0,96,11,8,13,22,22,11,9,3,93,26,31,24,22,37,23,3,0,160,25,55,46,48,33,34,20,0,261,4,84,121,62,71,55,21,0,410,3,76,145,96,103,67,23,0,515,0,34,162,124,124,84,21,0,555,0,8,92,74,68,39,6,0,298,0,4,56,40,52,28,3,0,187,0,0,10,11,32,16,3,0,69,0,0,20,18
40303,132,146,117,84,25,8,550,0,45,184,219,195,163,31,6,839,0,119,416,339,302,198,49,0,1422,0,61,424,367,324,218,47,0,1437,0,19,453,386,380,296,35,5,1577,0,4,219,280,352,294,40,0,1194,0,4,216,323,340,241,49,5,1178,0,0,38,201,211,155,55,10,658,0,3,20,24,22,8,4,3,86,22,414,2354,2518,2428,1816,420,45,10015,4,0,0,5,0,5,0,0,11,12,11,0,12,3,3,0,0,39,5,12,14,16,9,13,3,0,86,16,24,23,24,12,19,9,0,116,28,43,23,31,35,24,9,3,191,28,56,49,45,51,40,13,0,298,6,74,89,51,61,55,15,3,363,0,63,138,117,110,74,18,3,528,0,43,184,119,138,93,19,0,602,0,12,110,85,98,48,10,0,363,0,0,44,48,55,36,5,0,185,0,0,29,25,26,10,6,0,91,0,0,17,11
40304,81,101,85,68,28,0,387,0,50,161,169,142,126,32,3,686,0,67,265,221,172,168,39,9,941,0,41,265,226,198,116,32,3,888,0,11,227,250,234,209,22,0,947,0,0,134,222,224,239,37,0,853,0,4,66,128,119,108,17,3,446,0,0,27,77,89,55,22,4,276,4,3,13,11,10,5,0,0,49,25,277,1439,1613,1423,1272,307,31,6378,7,0,11,11,4,4,0,0,38,20,3,13,13,13,16,0,0,80,18,12,29,24,39,33,11,0,169,25,32,50,44,48,45,16,0,275,45,57,56,56,61,49,24,0,358,49,114,101,105,102,88,17,0,584,24,168,232,143,138,113,22,3,846,9,130,279,209,228,141,31,0,1021,0,65,310,217,223,139,13,0,959,0,24,104,123,139,83,3,0,473,0,5,69,92,84,60,0,0,309,0,3,30,38,30,26,5,0,124,0,3,35,39
40401,119,119,75,77,29,3,465,0,88,226,144,143,116,34,3,752,0,92,378,251,219,150,35,7,1135,0,41,349,238,222,156,24,3,1043,0,18,315,269,277,257,31,3,1168,0,5,178,203,226,201,31,4,855,0,0,138,188,152,130,31,3,645,0,0,39,115,132,96,36,6,423,0,9,11,14,15,11,9,0,67,65,420,1927,1763,1624,1331,316,39,7481,0,3,3,10,4,3,0,0,23,13,8,3,7,7,8,3,0,55,12,26,27,21,13,25,3,0,134,37,37,32,29,36,25,9,3,208,66,86,43,34,44,46,16,0,336,58,167,100,72,93,76,25,3,597,12,152,222,135,157,94,22,3,794,0,141,338,201,222,159,20,3,1087,3,67,293,251,239,173,30,0,1062,3,26,200,164,146,105,16,0,656,0,10,122,101,103,62,10,0,396,0,0,41,44,46,23,3,0,166,0,3,39,31
40402,41,40,45,44,9,0,220,0,40,112,77,76,59,12,0,381,0,58,185,155,115,92,17,0,632,0,36,180,153,148,87,20,0,619,0,4,205,178,204,143,18,0,753,0,3,111,151,145,123,12,0,541,0,0,86,178,194,142,18,0,610,0,3,16,63,77,62,20,3,243,0,0,13,8,17,6,3,0,47,12,209,1036,1078,1086,846,188,16,4467,0,4,5,5,8,3,0,0,28,15,0,5,5,10,0,0,0,34,14,18,17,11,11,15,3,0,87,26,23,9,25,24,22,9,0,135,56,53,35,23,38,27,9,0,246,37,115,80,56,64,49,8,3,413,16,140,160,108,96,71,15,3,610,5,170,291,227,188,161,22,0,1069,0,118,390,290,285,189,33,0,1316,0,69,283,251,222,147,23,0,1002,0,39,240,242,201,109,15,0,847,0,14,187,137,152,82,7,0,579,0,14,141,146
40403,98,94,80,57,19,4,380,0,58,193,168,104,95,22,3,651,0,67,391,265,194,143,39,0,1102,0,39,349,261,224,159,27,3,1058,0,13,284,294,234,174,29,3,1031,0,0,183,237,223,164,28,0,837,0,7,164,293,254,190,28,3,934,0,0,33,121,150,96,31,6,439,0,0,20,6,21,11,3,0,59,24,279,1864,1905,1596,1202,255,28,7160,3,0,3,7,0,3,0,0,22,4,4,3,3,3,3,3,0,29,8,10,17,19,14,4,3,0,73,16,21,21,21,16,12,3,4,122,58,50,41,28,32,22,7,3,238,26,103,81,50,64,38,15,3,369,12,108,169,92,128,79,15,0,608,8,122,277,209,219,139,28,3,1002,0,83,403,295,311,162,14,3,1274,3,29,256,251,246,137,17,3,938,0,17,168,163,200,116,19,0,678,0,4,84,116,132,58,12,0,408,0,3,104,100
40501,16,26,29,20,5,3,117,0,8,49,44,35,36,9,0,179,0,16,56,65,45,43,6,0,237,0,12,57,67,59,41,10,0,245,0,3,86,64,65,61,12,0,292,0,0,47,64,51,60,11,0,234,0,0,20,62,62,37,6,0,194,0,0,8,13,22,18,5,0,78,0,0,3,0,8,7,0,0,19,7,72,393,457,424,371,113,14,1846,0,0,3,3,0,0,0,0,11,9,0,7,4,5,3,0,0,27,6,0,9,7,12,12,3,0,41,21,10,10,3,13,12,3,0,74,29,9,9,24,23,14,6,0,111,25,32,26,22,44,23,8,0,178,9,49,54,38,35,43,9,0,235,0,49,90,81,60,51,4,0,343,3,31,99,51,74,56,8,0,325,0,8,49,39,49,32,7,0,184,0,3,32,26,39,25,0,0,117,0,0,10,27,16,15,0,0,62,0,3,22,15
40502,11,27,17,25,5,0,88,0,9,36,16,28,17,10,0,107,0,19,42,25,27,29,7,0,149,0,7,53,22,38,29,3,0,161,0,0,25,39,35,29,6,0,143,0,0,21,27,27,36,7,0,122,0,0,15,17,18,14,5,0,70,0,0,4,8,8,18,4,0,44,0,0,7,3,3,4,0,0,17,3,51,239,224,241,217,67,3,1041,3,0,0,0,3,3,0,0,5,7,0,4,0,3,0,0,0,13,9,4,3,6,3,11,3,0,39,9,3,5,9,10,10,0,3,53,15,7,5,6,9,5,0,0,54,7,25,17,10,20,22,8,0,114,4,27,29,22,24,28,3,3,142,0,30,46,27,32,23,4,0,166,0,12,52,41,27,27,4,0,160,0,3,20,19,19,15,6,3,81,0,3,15,11,15,17,0,0,58,0,0,5,10,8,9,0,0,40,0,3,16,8
40503,14,17,22,17,3,0,81,0,23,26,32,24,29,8,0,131,0,25,45,50,31,51,11,0,216,0,25,82,24,40,47,0,0,220,0,9,57,49,53,53,4,0,224,0,5,35,34,47,56,3,0,179,0,0,23,28,40,31,6,0,126,0,0,12,19,13,19,3,0,72,0,4,3,5,0,0,0,0,16,5,113,337,279,300,332,49,4,1420,0,0,0,0,0,0,0,0,3,4,0,3,3,5,0,0,0,20,3,0,6,3,3,4,0,0,35,10,5,7,3,12,16,4,0,52,11,19,9,12,21,9,8,0,82,15,42,13,9,25,20,3,0,128,4,43,33,22,18,23,9,0,151,0,33,53,35,33,18,7,0,185,0,28,41,41,39,31,6,0,183,0,15,51,25,32,23,4,0,151,0,10,35,26,39,25,0,0,126,0,6,21,24,22,7,0,0,85,0,4,26,23
40504,13,11,15,16,3,0,72,0,11,22,27,16,27,4,0,108,0,16,37,28,39,34,3,0,166,0,21,49,23,29,26,6,0,155,0,0,49,35,41,34,3,0,167,0,5,25,38,32,26,3,0,124,0,0,17,17,20,17,8,0,78,0,0,3,17,8,15,0,0,36,0,0,0,0,0,3,0,0,5,6,75,244,216,230,237,47,5,1067,0,0,3,0,0,0,0,0,4,12,0,0,4,3,4,0,0,19,5,0,3,9,7,6,0,0,34,10,6,20,12,11,20,3,0,73,26,11,10,13,17,17,5,0,92,10,24,27,15,25,26,3,0,132,7,40,38,24,37,26,3,0,176,0,22,45,33,36,34,7,4,183,0,6,43,23,34,25,4,0,129,0,3,25,19,11,11,7,0,80,0,0,7,9,14,7,0,0,37,0,3,5,0,11,6,0,0,25,0,0,8,4
40601,49,49,24,50,4,0,192,0,34,104,69,57,59,14,3,336,0,70,139,93,100,83,12,0,500,0,55,195,112,118,65,14,0,549,0,11,146,132,116,94,10,0,506,0,4,67,99,101,82,6,0,364,0,0,49,73,85,58,10,0,268,0,0,23,48,46,32,10,0,153,0,4,3,7,3,10,0,0,32,10,211,868,753,714,583,97,11,3253,0,0,4,7,5,0,0,0,15,26,0,10,4,3,5,0,0,51,10,7,14,12,19,11,4,0,74,25,16,9,24,19,19,5,0,124,44,32,23,30,18,19,10,0,180,28,59,33,32,29,42,4,0,231,9,90,71,55,64,35,8,0,335,4,75,92,92,100,63,11,0,444,0,52,150,112,119,78,10,3,531,0,30,86,70,96,44,5,0,327,0,13,68,69,71,46,3,0,272,0,16,61,67,58,29,6,0,225,0,8,59,102
40602,29,19,16,10,3,0,94,0,17,51,23,29,21,0,0,141,0,24,67,47,35,36,12,0,219,0,20,100,48,41,35,4,0,253,0,17,76,68,50,35,18,0,261,0,11,58,48,49,57,9,0,235,0,3,129,77,87,56,11,0,356,0,0,34,47,43,32,11,0,164,3,3,3,3,3,7,0,0,27,6,129,583,419,404,323,83,9,1958,0,0,6,10,0,0,0,0,15,10,0,0,3,3,5,0,0,23,5,3,4,3,3,4,9,0,36,5,4,3,6,12,14,0,0,43,12,17,19,8,8,10,7,0,78,11,34,27,21,11,14,9,0,134,7,41,32,18,20,26,9,0,145,7,50,53,32,35,31,3,0,208,0,24,68,30,36,33,7,0,203,0,16,60,35,40,22,3,0,186,0,14,82,47,67,20,3,0,235,0,21,90,58,74,42,6,0,285,0,38,262,239
40701,37,33,26,37,19,0,166,0,8,46,48,38,67,16,0,226,0,16,59,72,68,78,19,5,316,0,14,86,69,55,46,10,4,281,0,0,52,64,63,76,10,0,262,0,0,23,56,50,51,14,0,193,0,0,24,41,51,53,14,0,183,0,0,5,24,27,18,8,0,89,0,0,3,4,6,7,3,0,25,6,62,371,470,438,523,162,21,2053,0,0,0,5,7,3,0,0,13,12,0,4,6,5,3,0,0,32,12,6,10,15,17,24,4,0,89,15,17,14,21,15,21,6,0,108,30,13,14,15,36,36,15,0,159,12,46,38,39,44,55,19,5,261,7,47,61,42,56,35,18,0,267,0,35,60,60,62,45,14,0,279,0,23,90,81,55,49,5,0,289,0,3,29,36,40,21,9,0,137,0,3,13,6,24,13,4,0,67,0,0,13,7,21,7,3,0,43,0,0,4,11
40702,57,51,45,38,20,0,236,0,31,100,73,71,50,8,0,338,0,47,137,130,119,76,18,0,533,0,39,143,100,109,83,22,0,492,0,6,133,122,108,87,22,3,481,0,0,49,77,102,90,11,4,337,0,3,42,70,65,56,11,0,244,0,0,17,27,44,42,5,0,138,0,4,10,10,9,3,0,0,34,24,177,747,746,737,610,156,11,3209,0,0,3,3,6,3,0,0,22,21,3,7,4,7,8,0,0,55,18,8,12,18,10,21,6,3,97,31,12,18,16,18,22,0,6,131,78,32,20,32,29,31,14,0,247,53,95,44,47,64,50,14,3,381,24,108,115,81,61,45,16,3,459,5,109,174,114,115,74,8,8,604,3,41,190,145,119,104,10,0,605,0,21,90,78,72,51,3,0,309,0,10,57,46,59,38,3,3,207,0,0,30,33,27,18,5,0,118,0,4,27,27
40703,50,59,42,51,19,3,263,3,29,100,74,89,63,25,0,381,5,59,129,101,105,112,10,0,523,0,30,154,96,114,92,11,4,508,0,3,122,106,116,109,25,3,480,0,0,53,98,94,97,5,0,348,0,3,41,54,63,48,8,0,212,0,0,16,28,25,38,10,0,110,0,3,4,8,4,11,0,0,34,25,171,749,716,733,695,150,20,3258,0,0,3,3,7,11,3,0,29,22,0,0,3,6,9,0,0,50,21,5,10,17,23,26,6,0,109,30,22,19,18,19,21,11,0,143,69,32,26,22,30,34,21,0,233,45,86,47,55,53,53,11,4,348,11,116,96,79,88,72,9,0,480,4,82,156,106,151,98,18,4,617,3,49,165,122,122,94,8,3,570,0,11,69,61,70,49,3,0,261,0,6,36,32,34,32,0,0,145,0,4,20,20,13,11,0,0,60,0,0,11,18
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,72,75,61,54,20,3,297,0,22,68,70,75,60,23,0,324,0,35,87,87,71,63,25,3,367,0,12,65,56,59,47,17,0,261,0,0,53,62,79,33,10,0,247,0,0,38,45,30,47,11,0,175,0,0,33,79,55,32,8,0,200,0,0,17,45,46,34,19,3,170,0,3,3,19,4,7,0,0,39,64,257,605,712,655,552,203,21,3071,4,0,12,12,15,4,0,0,53,27,17,15,13,13,23,5,0,119,29,27,38,43,55,67,14,0,272,82,65,41,63,110,85,18,3,468,107,125,72,88,107,127,50,3,684,132,272,168,172,220,200,56,6,1219,38,265,346,248,291,226,50,0,1463,11,254,490,384,395,268,39,8,1852,3,194,704,472,464,335,50,3,2226,0,94,403,351,354,205,29,3,1442,0,30,258,277,238,148,19,0,972,0,8,131,143,138,66,3,0,492,0,13,156,130
50101,42,53,50,34,13,0,212,0,13,66,72,71,56,9,0,287,0,17,88,115,112,55,16,0,399,0,12,73,88,76,63,10,0,318,0,0,63,121,96,66,5,0,356,0,0,48,74,107,57,11,0,295,0,0,39,104,117,77,12,0,342,0,0,19,57,75,45,7,0,210,0,0,8,3,8,0,3,0,29,8,69,521,875,816,545,129,15,2980,0,0,3,9,3,3,3,0,15,9,0,7,6,6,4,0,0,30,3,4,14,11,15,14,6,0,64,27,7,8,14,19,11,3,0,92,63,8,27,22,34,27,5,0,190,44,60,39,50,44,36,4,0,283,15,74,72,68,51,45,7,3,332,8,53,141,100,82,56,10,3,438,0,55,158,150,129,82,16,0,584,0,25,90,87,77,25,4,0,306,0,7,67,75,72,29,4,0,254,0,3,25,41,44,11,0,0,125,0,0,20,45
50102,71,83,75,59,22,3,341,3,47,113,119,87,67,20,3,468,3,53,189,170,164,128,25,0,744,0,78,215,178,160,118,21,0,768,0,23,231,215,235,163,23,0,888,0,10,159,213,237,190,19,0,820,0,7,238,330,341,212,21,0,1158,0,3,86,159,159,95,20,0,530,0,0,10,9,15,8,3,0,49,34,271,1438,1665,1612,1176,223,28,6455,0,0,3,9,10,3,0,0,32,21,3,11,10,5,4,0,0,62,23,5,30,29,27,22,8,0,137,58,7,25,35,29,24,11,0,192,85,46,27,43,38,32,8,3,289,99,93,57,51,66,53,18,0,436,53,156,114,70,81,47,8,0,530,28,144,182,115,131,99,23,0,722,18,147,276,210,187,100,13,0,956,16,73,236,208,164,118,17,0,827,3,62,209,180,178,126,9,0,773,0,58,209,173,218,110,4,0,783,0,68,369,471
50103,7,21,9,22,4,0,82,0,3,11,32,24,14,3,0,92,0,3,21,26,28,37,7,0,121,0,3,27,37,40,25,4,0,147,0,4,29,34,33,44,10,0,158,0,0,15,32,45,28,6,0,133,0,0,8,18,35,37,3,3,110,0,0,0,13,8,6,3,0,35,0,0,3,0,3,7,0,0,9,4,25,166,261,258,269,64,9,1054,0,3,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,9,6,3,0,8,3,0,3,0,34,26,4,5,9,14,11,4,0,74,28,6,5,8,15,12,0,0,77,16,11,9,14,16,21,5,0,103,9,18,20,21,24,27,7,0,126,6,25,39,27,37,32,7,0,167,0,14,54,25,39,39,3,0,180,0,13,20,23,28,21,3,0,113,0,3,13,17,20,15,0,0,66,0,0,9,9,16,3,0,3,43,0,0,11,13
50201,73,68,63,36,20,5,273,3,27,64,93,76,57,13,0,333,0,35,125,110,122,81,18,3,499,0,38,135,141,135,82,9,0,536,0,12,193,128,161,80,10,0,588,0,4,104,144,163,100,6,0,520,0,5,100,190,184,113,21,0,608,0,0,34,89,96,55,8,0,284,0,3,9,6,6,8,0,0,34,29,180,970,1091,1129,724,155,21,4302,3,5,4,9,3,0,0,0,25,11,5,14,13,4,5,0,0,50,12,21,25,15,18,15,6,0,118,29,26,22,20,18,24,9,0,143,80,27,37,34,37,24,7,0,243,49,91,66,60,60,35,13,3,365,36,109,82,59,66,41,16,5,405,14,93,103,96,103,52,6,0,470,4,79,189,131,132,83,14,0,637,0,34,116,101,89,60,9,0,412,3,19,74,83,89,58,12,0,334,0,3,74,70,81,42,6,0,276,0,17,98,138
50301,169,144,127,79,27,13,625,0,64,219,246,194,137,51,14,928,3,190,488,338,284,227,65,8,1606,0,159,691,372,330,215,64,12,1839,3,48,754,520,428,297,60,14,2134,0,14,531,449,394,255,64,5,1711,0,3,569,801,664,467,100,10,2627,0,0,93,420,504,359,123,27,1521,3,11,47,33,38,25,8,0,160,105,872,3944,3702,3235,2248,669,133,14903,4,0,3,4,5,4,0,0,16,19,23,6,4,3,0,0,0,57,15,34,23,17,9,7,9,0,117,23,24,24,12,12,8,8,0,107,33,45,52,23,11,14,5,0,181,19,46,69,44,41,31,3,3,253,7,67,102,55,49,41,13,0,344,4,62,194,92,80,68,10,5,509,0,77,288,151,133,127,18,3,794,0,31,176,152,116,90,18,0,582,0,12,129,104,84,64,11,0,403,0,9,66,62,50,30,7,0,232,0,3,75,72
50302,598,533,309,221,103,16,2054,6,567,1220,761,511,346,137,11,3563,4,975,2802,1298,938,605,171,13,6805,3,661,3460,1719,1117,694,149,19,7822,0,263,3683,2183,1533,907,194,9,8771,3,92,2818,2047,1514,823,166,10,7477,0,109,4525,4871,3261,1854,296,28,14944,0,19,1674,4663,3909,2037,395,35,12728,3,42,166,117,112,68,16,0,528,158,3493,21881,19118,13746,8016,1842,189,68452,3,16,14,4,33,4,8,0,77,33,24,24,19,20,11,4,0,126,32,50,64,43,41,26,6,0,257,66,82,95,51,42,24,9,0,374,104,124,162,69,45,60,6,3,573,89,185,220,136,118,81,19,8,850,38,247,424,171,146,103,33,9,1168,20,311,774,332,212,168,37,7,1859,13,222,1040,517,385,236,44,0,2453,0,94,655,449,310,205,39,0,1762,0,70,521,392,353,179,36,0,1544,0,28,311,324,288,151,13,0,1116,0,42,544,684
50401,48,52,37,39,23,0,219,0,20,92,61,75,43,17,0,312,0,47,169,87,76,63,14,3,455,0,31,176,96,90,46,16,0,456,0,10,170,116,107,90,23,3,504,0,5,104,96,105,78,19,0,407,0,3,79,125,111,89,26,0,435,0,0,22,47,51,49,22,3,186,0,8,9,7,12,7,0,0,43,28,228,979,825,763,560,192,25,3590,0,0,6,6,10,4,0,0,25,13,12,10,11,3,0,3,0,47,18,11,21,10,13,11,7,3,100,35,18,25,22,17,28,9,3,151,32,35,40,21,33,29,9,0,203,42,87,46,50,54,56,14,3,353,14,93,114,93,72,58,17,3,458,7,93,188,139,129,95,17,5,678,0,70,296,210,169,114,18,3,887,0,43,194,172,122,98,22,0,649,0,11,157,111,106,77,16,0,471,0,9,71,73,63,48,4,0,269,0,0,59,60
50402,10,26,36,21,10,0,115,0,9,20,23,23,24,6,0,110,0,14,50,44,48,35,9,3,201,0,6,45,38,52,27,6,0,186,0,0,57,43,58,52,18,4,228,0,0,34,50,59,47,7,0,195,0,0,16,42,66,50,14,0,184,0,0,4,17,25,21,3,5,74,0,0,4,5,5,3,0,0,20,7,67,291,357,442,346,111,18,1635,0,0,0,3,4,0,0,0,6,8,0,3,0,3,0,3,0,20,11,8,5,6,9,11,0,0,46,9,12,6,11,14,14,4,0,76,11,5,10,10,11,7,3,3,64,11,30,16,12,22,14,17,4,131,3,44,18,18,26,23,10,0,141,0,34,44,37,29,33,12,0,190,0,23,84,41,55,34,8,0,246,0,19,40,51,41,30,3,0,176,0,6,34,31,36,16,7,0,125,0,3,16,11,17,6,4,0,60,0,0,12,15
50403,100,95,54,44,27,3,368,0,66,170,144,109,86,30,0,615,5,95,332,253,194,111,39,0,1028,0,100,420,232,186,128,30,3,1100,0,43,405,328,277,175,20,0,1251,0,20,271,305,297,195,21,0,1100,0,9,248,405,397,234,35,0,1326,0,0,64,179,146,82,22,0,498,0,3,24,23,20,8,3,0,80,66,491,2242,2190,1813,1175,275,20,8278,8,5,20,10,7,10,3,0,61,32,5,8,15,9,7,5,0,90,30,27,29,27,19,20,11,3,174,45,30,45,30,41,28,16,0,240,122,62,58,43,57,40,16,0,398,91,170,106,54,68,77,16,3,584,43,207,200,123,124,80,34,3,816,26,228,377,268,231,130,36,0,1293,6,189,552,433,323,222,36,0,1760,0,91,409,311,263,154,32,0,1260,0,51,282,289,240,145,18,0,1027,0,33,162,194,168,101,15,0,668,0,29,198,219
