SA3_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
30502,0,44,18,56,104,31,132,129,17,147,581,138,721,3,4,5,16,11,24,42,35,81,0,0,0,0,3,3,18,8,32,18,4,23,0,3,3,96,70,168,8,5,10,27,34,64,29,16,48,107,82,194,178,143,321,4,0,4,44,17,61,215,324,532,263,343,599,0,3,3,504,538,1043,194,53,243,697,597,1293,0,0,0,93,100,197,96,58,157,195,160,355,0,0,0,66,34,96,30,11,42,95,32,124,188,75,264,19,25,45,270,732,1004,26,38,69,70,118,185,387,907,1300,7,11,18,13,14,22,134,402,544,49,121,172,47,285,327,245,834,1083,0,3,4,14,0,14,23,32,52,96,96,198,0,5,3,139,138,273,0,0,0,217,52,268,105,326,440,0,25,25,322,405,728,354,242,591,71,60,134,7956,6331,14292
30503,27,204,67,271,323,115,433,72,36,110,3307,1607,4914,23,20,43,320,369,688,53,34,94,63,50,114,0,0,3,200,110,312,61,18,79,3,9,16,729,613,1343,32,32,63,529,562,1087,58,81,147,270,252,523,886,927,1815,3,4,8,147,51,201,609,726,1333,753,788,1542,39,12,51,1924,1859,3780,1196,394,1597,3157,2266,5426,0,4,5,499,697,1203,323,323,647,824,1028,1848,8,10,20,782,1047,1827,44,21,62,783,471,1247,1610,1544,3153,53,96,147,440,1684,2122,1246,2250,3493,211,368,576,1951,4390,6343,43,106,148,2178,5395,7577,862,2006,2867,205,613,816,214,924,1142,3504,9048,12555,26,15,40,13,24,43,134,117,252,573,450,1020,521,297,823,1264,910,2176,3,0,3,757,129,885,487,807,1295,4,45,51,1253,979,2233,929,642,1572,354,235,587,31458,31135,62596
30504,8,52,15,73,22,5,27,15,3,15,568,103,673,12,0,13,56,71,132,60,24,84,12,3,15,0,3,3,95,26,127,56,25,80,5,18,19,292,181,468,15,22,37,156,153,308,841,1022,1871,267,256,525,1281,1458,2743,0,0,0,51,33,88,470,596,1073,525,637,1163,19,6,30,2034,1626,3655,1246,463,1707,3299,2092,5395,0,3,3,462,548,1010,150,172,321,611,720,1338,4,4,3,198,202,399,7,3,10,102,79,179,306,293,595,29,66,100,540,1447,1985,72,84,162,128,233,358,775,1825,2601,20,69,92,474,1646,2117,634,1789,2427,78,308,380,224,899,1120,1425,4718,6142,8,13,18,18,16,29,71,86,157,333,248,578,51,33,86,478,386,863,0,0,0,234,45,280,381,911,1290,0,43,43,614,1000,1617,595,422,1018,173,146,321,17612,18328,35942
30601,155,37,17,55,194,87,282,7,6,11,1096,549,1640,0,0,3,9,10,18,12,8,20,3,0,3,0,0,0,17,6,27,3,3,3,0,3,3,46,31,74,0,0,0,15,66,85,7,7,8,18,22,39,38,92,135,0,0,3,72,58,129,77,133,212,155,189,347,0,0,0,224,268,492,61,16,80,283,282,571,0,3,3,122,189,310,172,147,316,293,334,629,4,0,6,266,126,391,7,5,14,172,58,227,452,187,636,9,17,26,261,961,1222,168,255,424,42,95,140,477,1333,1811,3,15,18,8,39,49,133,340,474,45,161,211,44,320,362,234,876,1107,3,0,3,22,13,36,23,20,45,116,71,187,4,3,5,170,108,277,0,0,0,135,32,160,65,216,278,0,0,0,199,249,440,211,132,344,73,77,152,6834,6993,13827
30602,496,199,121,312,371,109,478,63,25,91,1834,688,2521,8,3,11,36,49,87,42,29,77,37,37,68,0,0,0,137,59,194,16,14,29,0,7,12,283,198,483,15,5,25,135,322,462,39,73,111,133,206,339,320,611,931,0,3,9,164,98,262,303,527,832,476,632,1106,3,5,12,1084,1362,2445,170,35,209,1254,1410,2664,0,0,3,470,724,1193,443,386,825,909,1110,2020,8,11,28,1256,1713,2974,559,153,713,725,320,1040,2553,2202,4750,47,97,141,706,2515,3220,198,344,545,158,273,431,1110,3226,4334,34,115,147,970,3129,4097,580,1750,2325,128,681,810,365,1381,1746,2073,7056,9130,17,14,29,71,82,151,47,41,86,263,188,444,167,161,327,563,482,1044,0,0,5,944,207,1149,367,940,1306,0,5,5,1318,1152,2465,915,492,1416,340,304,643,25118,27584,52699
30603,9,33,29,61,15,8,24,11,3,9,432,127,556,0,0,3,0,9,12,4,0,7,7,5,15,0,0,0,12,0,13,3,0,3,0,4,4,35,29,58,3,0,4,17,83,95,5,7,15,4,18,21,32,106,139,0,0,0,11,11,23,36,72,106,48,82,127,0,0,0,124,204,323,11,6,20,135,206,339,0,0,0,51,85,143,89,96,190,144,183,330,4,4,3,300,259,559,50,3,54,107,44,153,468,303,773,9,14,24,179,860,1041,12,18,28,23,36,56,220,929,1146,8,26,32,74,318,395,94,256,353,34,309,344,34,205,233,247,1118,1357,0,0,0,27,31,57,4,7,18,34,26,55,0,3,3,67,64,139,0,0,0,199,48,247,65,174,240,0,0,0,267,221,490,260,168,432,116,85,198,6705,6220,12925
30604,221,8,14,20,12,3,18,6,0,6,293,144,435,0,0,0,6,7,4,8,3,9,3,0,3,0,0,3,3,0,3,0,0,3,0,0,0,15,14,29,0,0,0,5,26,32,0,0,0,4,0,4,10,26,36,0,0,0,13,12,22,36,62,94,48,74,122,0,0,0,50,86,141,12,8,15,63,91,153,0,0,0,100,90,189,90,77,173,189,172,362,0,0,0,106,93,192,6,0,4,15,10,25,126,104,228,3,6,14,64,230,292,3,7,10,8,13,22,79,252,330,3,7,12,18,94,110,35,88,124,13,59,66,11,81,96,69,332,405,0,3,3,40,41,81,10,12,22,20,18,47,0,0,0,76,83,156,0,0,0,73,20,90,23,76,104,0,0,0,96,98,191,124,68,189,44,29,73,2812,2789,5606
30605,28,50,47,94,12,10,20,0,0,0,342,124,464,4,0,3,14,16,29,3,0,4,3,3,3,0,0,0,11,4,23,4,0,4,0,29,29,38,57,92,0,0,0,32,79,114,11,14,16,16,28,44,58,117,172,0,0,0,21,20,44,47,103,156,73,129,200,0,0,0,176,299,473,26,10,32,199,303,506,0,0,0,69,139,211,85,92,178,152,239,386,3,3,3,294,319,616,0,0,0,177,73,249,476,400,871,10,19,28,262,963,1224,17,28,44,34,70,103,323,1082,1403,0,22,23,109,501,609,132,352,485,49,316,364,93,339,428,379,1529,1911,4,4,11,70,58,130,10,30,35,33,37,68,3,0,5,117,127,251,0,0,0,255,66,315,50,194,239,0,0,3,300,254,558,258,162,414,108,77,182,6796,7490,14288
30701,47,44,65,113,24,7,39,43,10,57,688,225,914,0,0,0,5,28,34,8,4,12,0,0,0,0,0,0,15,9,23,3,0,3,0,15,15,33,55,83,0,3,4,53,123,170,3,10,16,7,14,25,69,152,217,0,0,0,52,18,69,61,93,150,116,106,219,0,0,0,226,331,560,20,5,25,246,338,588,0,3,3,50,91,139,105,182,290,159,280,439,0,3,3,504,402,906,3,0,3,191,55,252,695,465,1158,9,14,24,225,1237,1463,18,28,48,20,69,93,270,1349,1619,4,41,41,91,644,732,87,315,410,44,281,326,35,336,367,263,1620,1879,0,0,0,17,10,27,0,8,10,19,30,56,0,0,0,41,47,89,0,0,0,345,86,426,60,175,239,0,3,3,405,264,668,512,238,748,149,103,250,13005,9417,22425
30702,17,44,55,94,10,4,16,37,5,39,620,181,804,0,0,3,3,9,12,0,0,5,5,0,3,0,0,0,9,3,17,0,3,4,0,3,3,24,29,50,0,0,4,31,80,111,12,11,22,17,16,33,58,115,172,0,0,3,20,16,40,44,66,111,63,84,146,0,0,0,163,298,454,83,16,100,244,310,553,0,0,0,31,76,107,92,133,227,127,210,337,0,0,3,454,276,731,501,77,573,122,52,175,1070,413,1488,6,18,26,224,954,1186,20,30,43,42,64,107,291,1067,1361,5,28,31,46,285,335,82,241,331,40,414,455,20,209,227,199,1182,1375,0,0,0,15,10,25,6,10,16,21,32,55,0,0,0,45,46,95,0,0,0,313,59,368,51,187,236,0,5,5,363,246,612,380,180,563,109,95,205,11065,7684,18747
30703,3,55,48,103,14,5,25,57,22,83,652,181,831,0,0,0,34,34,62,3,0,4,0,0,0,0,0,0,16,5,24,5,0,5,0,7,7,55,54,107,0,3,3,27,89,118,7,10,18,16,17,31,52,120,175,0,0,0,13,17,23,55,76,129,67,90,155,0,0,0,144,279,419,23,3,20,165,283,447,0,0,0,24,85,113,62,86,148,85,171,258,0,0,3,283,216,498,6,4,7,87,37,129,384,255,637,0,15,16,283,976,1258,28,18,41,25,61,78,336,1066,1397,3,24,21,81,338,425,98,308,406,42,440,480,54,272,328,283,1376,1660,3,0,3,12,13,30,8,3,9,34,44,83,3,0,6,62,64,128,0,0,0,277,78,349,62,158,222,0,0,0,336,238,574,265,145,409,130,100,230,7617,7128,14748
30801,6,30,48,80,40,25,62,22,0,25,434,198,638,3,0,0,3,4,10,4,5,10,4,3,5,0,0,0,15,8,20,3,0,4,0,10,10,34,35,68,0,0,4,20,80,100,23,24,46,4,23,25,51,123,178,0,0,0,90,43,131,35,68,107,125,108,230,0,0,0,148,218,363,10,5,14,159,223,380,0,4,4,90,97,189,69,114,191,162,222,381,0,3,3,227,242,472,7,4,8,81,45,128,310,299,612,8,23,32,129,782,913,44,49,89,20,29,51,200,886,1084,3,8,10,123,489,610,78,262,339,10,79,89,27,184,209,240,1017,1256,0,0,0,18,12,30,0,3,3,14,26,42,3,0,5,38,45,85,0,0,0,318,65,385,46,154,197,0,4,4,363,226,586,216,118,328,94,95,193,9671,6388,16058
30803,22,155,107,264,173,45,215,31,13,41,2031,574,2603,3,3,9,40,48,82,23,12,43,39,32,72,0,0,0,77,27,109,7,3,10,0,10,8,201,135,334,0,12,8,100,254,350,52,63,114,105,109,208,252,431,687,5,6,12,115,74,192,175,340,508,292,419,706,7,4,8,611,883,1500,142,42,184,760,934,1695,0,7,9,181,328,508,308,344,645,483,673,1160,5,0,5,1054,1180,2234,49,12,60,625,323,948,1733,1516,3246,11,56,70,726,2900,3633,388,674,1062,95,176,266,1219,3802,5021,12,80,92,554,1928,2482,400,1290,1693,152,997,1149,272,1242,1512,1390,5539,6925,0,0,3,40,36,77,17,23,38,144,144,290,7,17,30,216,229,443,0,0,0,885,181,1067,275,722,992,0,3,3,1157,905,2064,692,425,1118,240,215,451,21741,23731,45480
30804,3,17,18,37,45,10,51,8,0,11,240,91,335,0,0,0,0,5,5,3,4,8,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,21,13,31,0,0,0,11,33,41,10,13,20,9,15,24,19,66,90,0,0,0,24,11,31,14,18,37,39,34,73,0,0,0,58,95,152,8,0,5,70,95,162,0,0,0,37,35,71,39,49,84,71,86,161,0,0,0,42,47,85,4,0,4,47,16,68,93,65,151,0,3,3,60,265,322,9,16,30,11,12,22,76,303,379,0,13,13,45,219,267,39,100,134,4,83,91,14,77,88,106,494,595,0,0,0,4,5,6,0,0,0,12,12,24,0,0,0,18,19,34,0,0,0,79,34,118,24,69,93,0,0,0,100,107,207,88,55,146,42,22,66,3247,2603,5843
30805,25,68,66,136,332,123,459,49,10,60,1435,510,1943,3,3,3,9,20,37,14,11,26,3,10,14,0,0,0,24,10,35,3,6,8,0,5,6,59,69,123,0,3,4,43,129,174,24,72,100,43,48,97,113,261,377,4,0,7,111,61,176,74,197,273,191,265,453,0,3,5,869,505,1372,43,14,56,912,523,1433,0,0,0,158,194,354,181,211,388,343,399,742,0,3,4,378,497,871,6,9,15,254,119,373,639,630,1267,18,26,43,290,1283,1571,74,92,163,39,95,136,412,1503,1913,3,24,30,162,589,753,185,546,727,28,249,271,59,505,564,434,1909,2340,0,0,4,15,10,32,5,9,13,39,67,109,3,4,6,69,96,163,0,0,0,381,99,476,91,368,460,0,0,0,472,465,938,520,228,748,154,117,271,14231,11228,25466
30901,15,89,52,138,73,13,84,53,38,88,552,203,748,9,11,19,19,21,41,58,48,102,66,108,173,3,0,3,44,31,75,20,10,29,5,15,19,222,241,456,12,18,35,135,262,400,40,60,99,181,192,374,375,527,906,5,7,16,120,34,149,530,653,1183,651,700,1349,4,0,8,741,792,1532,189,64,250,932,860,1788,0,5,5,197,499,701,288,279,568,483,784,1268,0,0,0,170,151,324,3,0,4,296,102,395,465,252,721,20,43,64,244,894,1135,115,130,243,113,216,325,488,1282,1768,13,37,46,11,21,32,333,889,1222,37,235,274,147,448,596,544,1634,2174,12,14,29,22,21,46,70,66,141,215,163,386,705,634,1341,1034,908,1947,0,3,3,440,104,541,265,769,1033,0,9,9,708,880,1589,750,550,1301,203,164,365,16377,16801,33177
30902,9,23,22,46,208,132,338,7,8,19,585,400,990,4,0,4,4,13,24,18,16,38,6,0,6,3,0,3,11,6,15,3,6,8,0,13,10,60,52,108,3,9,8,30,105,144,13,26,46,52,59,108,108,199,304,0,0,0,119,78,199,153,250,404,269,335,607,3,0,4,374,441,819,74,33,112,459,478,934,0,3,3,61,179,235,165,172,343,228,355,580,3,3,6,143,177,322,0,0,0,205,72,279,352,255,608,7,33,41,219,706,925,109,190,297,82,108,194,422,1037,1457,7,42,54,272,1018,1293,287,732,1019,125,645,765,53,326,376,740,2761,3499,7,8,13,49,101,148,29,27,56,130,100,230,9,7,18,224,243,464,0,0,0,172,29,202,97,325,425,0,3,3,271,359,631,354,201,559,106,119,224,8074,9979,18047
30903,21,101,46,154,16,5,26,55,28,80,497,152,646,5,0,3,3,10,18,38,30,66,3,0,5,0,0,0,34,21,52,7,5,16,0,5,8,96,76,170,9,3,17,29,85,122,19,18,37,90,65,156,148,175,321,0,0,3,45,19,67,272,332,602,320,350,671,3,3,11,338,419,752,136,56,190,478,474,949,0,0,3,244,509,754,191,139,331,437,651,1087,0,0,0,70,126,201,8,0,8,90,22,119,175,159,329,18,16,31,177,790,974,30,38,62,42,76,119,260,927,1189,3,24,27,11,60,75,159,434,597,139,829,963,87,500,583,402,1842,2242,0,4,3,5,0,5,25,19,41,87,83,169,3,16,16,126,114,236,0,0,0,293,76,370,105,378,480,0,4,4,400,453,853,524,326,847,137,110,246,8874,9713,18587
30904,0,18,18,33,0,0,0,0,0,3,74,47,122,0,0,3,0,10,10,21,15,35,3,0,5,0,0,0,9,0,9,0,0,0,0,0,0,32,25,59,0,0,3,3,8,16,5,0,9,5,3,8,12,19,28,0,0,0,4,0,6,43,59,104,45,62,106,3,0,3,84,126,209,31,17,40,110,142,255,0,0,0,18,60,77,62,49,106,74,106,180,0,0,0,12,14,30,262,89,352,40,21,63,322,128,446,7,8,16,78,317,401,3,8,14,22,42,61,108,377,491,4,3,8,0,3,3,43,111,149,5,34,46,12,55,74,59,217,275,0,3,3,21,13,30,21,19,37,26,28,56,0,0,0,63,69,128,0,0,0,52,12,61,35,72,110,0,0,0,84,85,167,99,82,181,22,25,46,2153,2356,4513
30905,0,3,7,14,9,3,10,6,3,5,93,29,121,0,0,0,3,9,18,4,0,4,0,0,3,0,0,0,13,3,17,3,3,4,0,0,0,26,16,42,10,3,14,12,17,31,10,6,14,27,25,52,54,51,103,0,0,0,6,7,9,63,79,142,74,82,159,0,3,3,161,244,401,67,24,85,221,265,492,0,0,4,17,75,89,107,46,151,121,119,239,0,0,0,20,16,38,3,0,3,33,18,52,59,36,92,6,21,27,395,1178,1569,20,15,35,39,91,127,459,1309,1764,4,10,16,0,3,3,70,211,278,44,191,234,36,282,320,154,697,853,0,0,0,5,4,8,18,14,33,29,30,51,0,4,3,49,50,98,0,0,0,52,17,68,60,171,226,0,0,3,106,190,299,121,130,255,31,28,53,2764,3819,6588
30906,26,63,34,90,35,14,48,24,10,29,360,112,475,8,3,10,11,13,19,28,12,43,10,3,6,3,0,3,93,20,119,24,4,28,0,3,3,169,62,231,7,7,13,33,66,96,19,33,53,74,59,138,137,166,299,3,7,4,63,25,91,163,223,387,232,251,487,3,3,3,568,565,1133,109,57,164,678,623,1303,0,3,3,115,216,334,202,153,353,318,369,688,4,0,4,704,491,1192,3,3,5,178,49,230,896,538,1435,18,27,47,298,1088,1390,44,33,72,87,150,236,452,1301,1750,4,19,26,11,36,45,143,365,511,41,231,272,57,531,589,259,1179,1440,0,7,8,8,0,15,29,21,55,215,130,341,15,3,24,266,169,439,0,0,0,378,83,462,117,345,467,0,4,8,500,436,931,494,258,753,112,105,213,9963,8619,18582
30907,34,176,92,267,75,31,103,255,66,322,1771,478,2247,11,0,15,5,13,22,393,232,624,54,12,66,0,0,5,169,67,231,26,14,37,3,16,21,660,353,1012,18,14,24,68,174,239,49,60,103,122,108,237,256,349,609,3,3,12,183,56,234,413,523,939,600,588,1186,15,4,19,760,834,1592,254,89,349,1028,928,1954,0,0,0,299,445,741,438,314,747,731,755,1485,7,0,4,114,115,228,3,0,7,428,140,565,547,256,802,50,68,116,617,2505,3125,121,127,247,120,227,349,904,2932,3837,9,26,32,7,37,36,242,775,1017,91,630,723,92,911,1005,439,2382,2818,24,24,43,36,15,48,61,50,109,998,1035,2029,8,4,13,1123,1124,2245,0,0,0,636,125,759,176,620,794,0,11,11,811,755,1567,1720,758,2481,301,255,558,27390,19879,47269
30908,13,27,20,47,30,16,46,28,11,39,363,135,498,10,9,14,20,16,37,25,30,54,210,304,513,0,0,3,130,128,255,51,23,78,0,6,12,442,517,963,12,23,37,145,233,375,35,65,107,193,168,364,388,488,879,0,0,0,17,5,27,296,374,666,315,384,697,8,9,17,720,834,1551,214,93,304,947,930,1875,0,3,3,293,596,890,185,162,354,480,759,1242,0,0,0,203,371,574,34,11,45,187,66,252,427,446,872,21,50,79,422,1264,1686,377,672,1047,74,142,218,892,2135,3025,11,44,56,376,1347,1725,244,783,1025,110,746,862,112,707,827,859,3625,4484,4,3,6,13,0,14,18,23,38,151,116,267,19,8,29,204,158,357,0,0,3,184,42,229,146,434,584,0,0,0,339,485,820,392,310,701,147,136,275,9807,13944,23756
30909,57,166,78,246,269,51,325,89,37,120,1802,498,2294,8,5,12,60,72,128,49,27,68,25,22,47,0,0,0,63,47,107,36,11,50,4,14,19,239,197,437,26,27,57,216,315,533,82,124,205,226,266,494,552,741,1287,3,4,5,90,68,158,335,496,837,428,574,998,13,10,18,1234,1256,2489,306,107,416,1552,1375,2930,0,0,0,429,631,1061,323,267,588,759,900,1657,0,3,4,630,748,1372,12,4,16,377,199,581,1020,956,1974,39,73,115,474,1497,1969,819,1441,2256,113,208,320,1441,3217,4657,19,93,111,1580,4647,6224,621,1510,2130,163,816,981,293,981,1273,2668,8051,10724,3,8,11,17,4,23,34,23,60,179,159,337,16,26,40,251,217,468,8,0,8,839,154,986,254,536,794,0,7,7,1097,694,1794,1017,578,1596,314,242,550,24119,24021,48142
30910,110,158,62,222,15,10,27,8,4,15,402,185,591,5,8,14,21,37,59,23,27,55,46,37,84,0,0,3,36,19,56,29,6,33,0,13,17,165,157,320,28,42,73,125,188,311,48,56,102,239,276,510,437,561,995,0,6,7,33,32,62,533,624,1162,567,664,1228,10,4,11,730,997,1727,176,74,242,910,1073,1986,0,0,3,282,462,741,235,313,555,521,778,1302,3,0,3,711,844,1553,7,0,3,326,129,456,1040,977,2023,20,32,45,127,393,525,39,45,84,84,133,212,266,596,865,8,31,34,233,888,1112,298,785,1083,16,116,129,27,139,166,574,1957,2538,8,13,20,38,46,89,48,74,114,576,587,1161,26,20,45,696,735,1428,0,0,3,113,50,166,183,440,619,0,3,3,296,497,792,424,346,770,179,136,311,11578,14232,25809
31001,0,210,69,281,58,6,67,206,81,285,1858,404,2256,0,0,0,3,5,6,7,3,12,4,0,4,0,0,0,28,9,39,10,0,9,11,10,26,74,30,103,7,3,10,80,72,156,16,14,31,32,25,58,128,114,249,3,4,5,207,61,266,115,160,280,327,221,553,3,0,3,527,398,926,123,41,165,651,442,1097,0,0,0,205,235,440,309,169,478,507,408,917,4,5,10,397,471,873,8,4,9,1340,834,2172,1749,1319,3060,16,36,52,324,1245,1569,52,80,133,62,107,165,452,1462,1912,15,37,52,234,431,660,241,542,784,65,285,355,308,879,1188,858,2175,3031,0,0,0,10,9,20,15,10,26,97,80,176,8,11,19,131,115,242,0,0,0,649,89,743,303,571,872,0,0,0,949,667,1615,1157,418,1578,292,152,451,20558,12726,33286
31002,3,55,62,118,17,4,20,18,5,23,625,209,834,0,0,0,5,10,19,0,0,0,0,0,0,0,0,0,6,0,5,3,0,3,0,18,15,19,28,53,0,0,0,21,64,86,3,14,17,17,23,41,39,106,144,0,0,0,17,10,23,54,93,149,72,101,174,0,0,0,255,261,516,165,35,199,421,298,715,0,0,0,40,95,129,126,147,274,167,239,405,0,0,0,211,157,364,2402,646,3047,276,154,430,2890,957,3845,15,21,28,297,1207,1498,44,67,110,50,74,122,402,1366,1762,3,23,23,37,179,213,119,310,426,27,481,515,29,310,339,212,1298,1515,0,0,3,14,10,25,14,22,33,78,73,149,0,0,0,110,99,209,0,0,0,233,64,291,62,208,271,0,0,0,294,272,565,348,167,517,156,105,264,10187,8249,18437
31003,6,87,54,136,55,20,70,45,22,66,813,266,1071,0,3,0,32,29,58,44,32,76,9,13,20,0,0,0,27,22,50,10,4,14,0,5,7,129,107,238,3,0,3,95,376,470,19,33,54,77,97,176,188,509,693,0,0,0,67,34,100,130,304,434,196,336,532,4,3,4,522,622,1138,69,32,101,599,649,1247,0,0,0,185,257,439,251,256,512,437,520,955,0,4,4,778,1047,1828,25,7,36,380,194,576,1185,1262,2443,15,35,51,692,2588,3280,132,204,336,55,153,209,894,2980,3872,18,68,83,555,1948,2505,389,1074,1469,136,1001,1138,271,1331,1598,1368,5423,6792,0,0,0,17,26,44,18,19,38,112,104,218,8,5,12,156,161,318,0,0,0,439,102,537,134,514,648,0,3,3,571,618,1187,674,306,981,256,167,418,16196,18980,35174
31004,3,83,31,117,106,38,145,103,18,123,1356,303,1660,0,0,0,7,6,13,33,38,79,5,4,11,0,0,0,36,18,55,10,3,9,0,3,3,92,80,168,8,17,24,75,152,225,16,26,37,105,142,244,204,328,527,0,0,0,51,30,80,101,218,317,155,245,406,3,4,4,342,322,666,63,24,90,414,351,763,0,3,3,68,140,212,170,134,303,240,278,515,0,0,3,99,167,265,8,5,18,152,58,212,263,238,497,19,22,37,459,1847,2314,53,96,143,56,107,163,579,2077,2661,4,16,19,40,136,179,170,456,634,24,55,76,104,906,1003,338,1573,1913,0,0,0,3,3,12,14,12,31,37,45,85,5,7,6,61,75,129,0,0,0,163,25,193,100,303,403,0,4,4,272,328,598,548,220,764,180,109,287,11244,10186,21429
