SA3_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
30306,0,33,25,9,5,4,0,4,3,84,3,26,26,23,13,8,0,5,0,106,5,26,30,33,17,13,3,7,0,130,7,11,33,41,35,48,15,9,0,194,3,16,43,63,84,63,19,27,0,319,15,10,17,44,63,58,21,30,0,267,14,7,8,54,64,59,36,38,3,282,9,6,6,27,27,45,22,29,0,164,3,6,4,15,17,32,10,20,0,110,0,3,5,7,12,19,14,43,0,104,0,0,3,0,0,0,0,3,3,12,63,269,226,334,336,358,146,221,13,1966,0,7,0,0,0,3,0,3,0,11,0,11,0,0,0,0,0,0,0,13,0,23,3,3,3,0,0,0,0,32,0,12,22,4,3,3,0,3,3,61,0,8,28,10,6,3,3,0,0,69,0,5,10,34,22,24,8,3,0,113,3,10,9,19,22,22,8,15,7,107,7,0,0,20,45,30,15,19,0,134
30401,3,27,10,10,0,3,0,0,0,53,0,30,25,16,9,4,4,9,0,102,4,20,34,18,18,10,0,9,0,118,5,7,24,33,27,30,16,8,0,157,17,18,20,45,45,41,23,27,3,239,13,16,11,32,43,48,19,33,0,212,7,6,11,31,40,62,18,59,0,245,3,3,3,18,15,32,21,33,0,133,9,7,7,23,22,42,24,52,0,180,0,9,3,9,17,29,7,41,0,117,4,0,0,3,4,0,3,0,0,19,71,207,161,254,252,316,141,288,7,1699,3,0,0,3,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,12,0,11,9,3,3,5,0,3,0,34,0,13,12,8,6,3,0,3,0,51,0,4,17,8,11,14,0,8,0,70,3,0,20,18,22,28,11,8,0,113,5,3,6,22,39,30,10,15,0,134,0,3,6,16,56,40,20,31,0,179
30402,3,27,29,10,3,4,0,3,0,85,12,47,32,20,3,8,0,3,0,124,6,41,45,25,15,14,7,11,0,161,8,29,21,52,31,39,7,16,3,206,6,25,36,57,54,51,15,31,4,279,10,13,15,37,60,54,28,45,5,267,16,14,25,37,52,92,45,71,3,354,3,16,13,20,29,36,19,52,0,176,4,10,16,34,27,76,31,68,0,265,7,15,14,18,14,45,14,70,0,195,0,0,4,4,0,5,0,6,0,21,86,366,264,338,299,435,170,389,14,2361,0,4,3,0,0,0,0,0,0,8,4,20,0,0,0,0,0,0,0,23,0,15,3,3,0,3,0,7,0,36,0,8,9,6,0,3,0,5,0,39,0,12,13,10,10,3,5,7,0,55,4,13,17,22,20,13,4,8,0,97,3,8,7,18,35,13,12,4,0,100,6,10,6,23,37,28,19,20,0,143
30403,4,167,66,23,10,24,8,11,3,314,18,254,105,49,39,57,24,27,8,566,16,120,114,68,40,56,15,30,3,465,25,104,130,89,96,83,28,41,3,602,22,81,127,140,225,158,52,88,3,898,31,40,54,129,306,224,93,123,7,1016,60,49,64,114,393,348,164,225,5,1431,22,16,18,62,207,250,130,215,3,927,24,31,25,60,169,310,169,381,10,1175,13,22,21,51,52,155,79,287,3,687,0,7,13,8,7,16,5,11,9,69,289,1662,823,833,1550,1707,780,1446,69,9164,3,3,3,0,0,0,0,3,0,12,0,41,3,3,0,0,0,0,0,45,3,40,16,7,0,0,0,3,0,66,7,31,26,9,10,4,3,3,3,99,4,27,32,21,15,17,9,5,3,132,3,23,54,40,32,32,18,21,3,219,9,18,30,46,83,47,32,23,3,292,7,12,12,44,141,80,41,31,5,371
30404,4,22,24,15,7,3,0,9,0,79,8,40,46,33,9,19,0,9,0,167,19,38,51,46,26,25,10,11,3,216,16,27,64,61,59,38,18,21,3,310,15,32,61,75,88,110,45,49,3,475,14,9,19,49,86,100,73,82,3,437,22,7,10,78,85,116,76,135,0,524,16,13,13,36,50,78,67,94,0,362,10,13,12,18,65,97,63,113,6,400,6,9,7,14,19,33,31,53,0,177,0,0,0,0,7,8,3,0,0,24,132,344,355,446,488,632,386,586,31,3396,0,0,0,0,0,0,0,0,0,5,3,23,6,0,0,3,0,0,0,31,0,22,10,3,3,0,3,4,0,40,0,17,12,8,5,4,3,0,0,60,0,14,19,16,23,16,4,3,0,87,0,10,12,25,26,20,9,15,0,125,4,8,10,34,66,43,18,20,5,208,8,7,8,22,83,88,45,33,5,297
30501,41,287,228,72,35,50,12,33,10,768,74,359,450,207,105,99,33,63,19,1403,99,300,582,336,365,293,126,126,21,2247,150,275,729,563,971,862,368,333,28,4276,280,197,772,930,2084,2008,832,769,48,7919,322,166,478,928,2747,2445,1083,1058,41,9268,424,119,371,859,3231,3105,1251,1368,42,10775,381,94,188,533,2484,2671,1173,1280,46,8842,499,138,267,654,2870,5060,2500,3248,53,15287,211,109,183,366,677,2604,1622,4585,45,10403,21,23,35,49,102,122,62,106,75,593,2622,2903,4552,5602,15719,19394,9087,13051,437,73361,0,14,5,5,4,10,3,7,6,57,3,54,11,3,0,4,0,3,3,83,8,84,36,13,9,11,3,9,10,175,6,72,110,35,27,25,6,17,9,309,19,62,181,66,46,62,25,29,18,504,24,56,147,184,137,95,55,65,15,784,32,34,110,169,387,224,108,102,21,1190,37,37,90,162,529,442,235,205,31,1771
30502,3,33,23,12,5,4,3,5,0,83,4,22,35,24,10,8,3,13,0,116,3,21,42,25,15,20,10,19,0,147,13,25,30,30,55,57,21,29,3,258,9,26,35,35,93,90,40,56,4,387,12,11,18,38,58,73,37,46,0,288,10,6,16,31,45,95,43,96,3,348,4,9,11,20,28,69,49,95,0,291,4,8,10,35,24,81,36,103,3,321,7,8,11,26,13,52,19,88,0,222,0,4,3,3,8,3,0,6,3,30,73,282,263,293,376,568,256,569,22,2707,0,0,0,3,0,3,0,3,0,17,0,21,0,0,0,3,0,0,0,30,3,19,4,3,0,0,0,0,3,34,0,10,20,10,8,7,0,3,3,56,7,5,18,11,10,15,8,6,3,75,3,12,22,22,26,39,13,11,3,136,3,0,14,28,85,56,22,23,6,241,8,4,10,18,111,105,56,46,8,361
30503,19,130,75,31,15,22,4,16,3,315,25,163,173,84,34,39,12,39,11,575,46,125,230,135,97,91,37,47,16,825,65,115,288,234,254,253,100,92,17,1416,131,78,296,416,473,519,204,215,14,2347,113,63,218,440,626,632,255,292,8,2652,138,48,126,403,728,862,363,440,12,3131,104,24,56,202,568,718,294,368,3,2340,144,51,86,160,648,1288,540,837,15,3769,66,43,68,121,125,461,211,656,13,1754,5,16,16,15,21,40,20,28,18,171,903,1290,1741,2306,3607,4928,2047,3067,148,20045,3,9,3,3,0,8,0,11,3,38,3,39,9,0,0,0,0,5,0,57,0,37,17,8,3,7,7,10,3,84,7,36,44,11,14,19,7,10,3,147,4,30,64,35,41,50,14,28,7,273,6,33,85,72,96,66,28,31,5,432,18,19,38,72,165,158,71,57,5,609,26,18,44,59,268,260,104,114,15,896
30504,4,68,53,33,0,10,3,9,0,180,15,80,105,55,17,20,3,26,0,325,32,77,164,104,79,70,20,28,3,571,25,71,178,111,172,145,55,53,3,821,62,69,154,194,313,298,118,126,9,1346,44,41,105,189,374,429,142,162,7,1502,53,35,56,154,383,511,202,253,4,1647,34,17,33,75,279,336,154,215,7,1155,38,36,42,122,335,615,324,454,11,1971,25,38,52,95,131,354,199,605,8,1498,0,8,5,13,16,21,8,21,9,101,360,843,1023,1181,2120,2846,1243,1974,69,11663,0,3,0,0,3,0,0,5,3,23,3,42,3,0,0,4,0,0,0,54,3,48,16,3,4,4,0,3,4,82,3,29,33,7,8,16,7,3,0,104,8,16,43,19,21,17,3,9,4,148,7,25,27,56,43,38,25,31,5,258,5,9,33,61,120,104,41,27,6,399,5,11,27,63,167,142,64,68,4,555
30601,3,17,18,10,3,7,3,4,0,67,0,17,25,25,8,3,0,3,0,90,3,19,22,19,21,15,5,14,3,130,11,24,19,32,48,34,6,24,0,203,10,22,29,53,57,58,35,43,5,310,18,16,12,34,69,67,33,56,3,310,13,15,16,47,61,90,58,94,0,392,8,3,7,23,35,72,32,63,0,250,18,5,12,27,63,73,36,65,0,299,14,4,9,18,44,39,29,53,0,203,0,0,3,0,0,0,3,8,7,20,115,230,189,315,423,482,236,441,25,2446,0,0,0,3,3,0,0,0,0,8,0,15,3,5,0,0,0,0,0,25,0,23,4,9,0,3,0,0,0,40,0,25,15,16,9,4,4,0,3,68,0,14,13,15,14,6,4,5,3,83,3,22,24,40,31,29,11,14,7,183,3,12,18,41,92,38,30,12,0,252,16,9,6,36,123,83,49,40,5,369
30602,3,58,53,34,11,12,4,16,0,198,20,82,97,79,28,32,14,24,0,373,31,68,127,114,91,72,29,37,7,575,35,46,161,202,237,148,54,82,6,961,73,51,158,270,428,288,155,176,9,1593,75,24,85,261,444,365,156,245,11,1665,86,28,55,247,422,464,219,274,15,1816,57,12,20,126,256,336,163,215,6,1201,55,17,32,93,262,357,208,282,9,1304,25,14,25,54,49,175,92,245,8,686,0,7,9,8,22,27,6,17,10,108,491,590,853,1506,2262,2291,1114,1622,93,10828,4,3,3,5,4,6,0,5,3,36,3,42,11,4,5,4,3,3,0,67,6,39,27,11,16,11,3,9,3,125,7,36,56,24,43,30,9,18,8,234,12,38,68,47,78,59,22,23,12,354,9,35,67,97,133,94,44,56,5,550,26,25,38,107,290,184,74,78,9,829,37,21,31,82,431,356,167,128,14,1270
30603,0,14,6,11,4,4,0,4,0,44,5,20,18,13,7,4,5,7,0,87,3,9,11,18,16,14,3,13,3,104,4,14,30,19,52,36,18,15,0,186,7,8,16,46,61,42,35,40,3,260,9,3,6,37,43,48,33,55,0,220,13,11,6,28,49,65,31,59,0,260,3,0,6,25,15,31,17,25,0,131,8,0,3,5,17,29,21,29,0,116,4,3,3,0,3,14,3,28,0,56,0,0,3,0,5,6,0,3,0,16,62,115,126,207,270,301,171,283,13,1556,0,0,0,4,0,0,0,5,0,11,3,21,3,0,0,0,0,4,0,31,3,13,16,0,5,6,0,0,0,47,3,23,5,9,9,9,3,9,0,80,4,12,14,16,26,14,6,7,3,106,8,10,22,25,36,29,14,23,3,177,3,10,16,29,62,39,23,20,3,214,13,6,13,18,78,78,30,38,5,276
30604,0,4,7,3,3,0,0,3,0,21,4,3,6,6,4,3,0,3,0,26,0,5,15,5,10,6,8,3,0,52,4,7,16,17,25,11,9,12,0,101,3,5,9,14,29,25,11,26,3,117,3,0,0,12,11,21,5,25,0,82,6,4,3,14,13,11,13,18,0,90,3,3,3,4,4,11,9,19,4,55,3,0,0,3,0,11,8,16,0,32,3,0,4,0,4,10,0,9,0,29,0,0,3,3,0,0,0,0,3,5,26,54,58,88,99,111,63,133,13,642,0,0,0,0,0,0,3,3,0,6,0,3,0,0,0,0,0,0,0,6,0,10,10,3,0,3,0,0,0,26,0,3,11,0,3,5,0,0,0,22,0,4,13,10,4,10,0,0,0,48,5,3,12,17,17,14,4,8,0,81,3,3,11,21,42,21,11,15,3,132,3,0,0,15,47,46,20,30,0,165
30605,4,26,11,8,4,10,0,6,0,67,12,35,30,26,15,11,4,8,0,135,10,17,38,30,32,11,5,13,3,159,16,20,46,44,52,33,12,23,0,247,17,17,34,46,47,54,23,30,7,282,15,10,21,60,79,62,28,43,0,308,8,3,10,55,60,74,45,93,0,361,10,7,7,15,33,43,26,64,0,198,12,3,7,18,29,37,14,41,3,172,4,5,3,5,7,26,3,30,3,83,3,4,9,0,0,6,0,4,3,31,120,208,220,332,356,373,161,370,26,2169,3,7,0,3,3,3,0,4,0,17,3,26,3,0,0,0,0,5,0,35,5,28,13,4,3,7,0,6,5,66,3,13,18,13,12,12,3,16,6,92,3,16,24,22,21,14,10,8,4,128,10,13,20,32,37,36,24,22,0,200,4,14,4,42,74,51,23,34,8,256,3,7,9,26,97,66,45,38,3,294
30701,3,17,16,9,0,3,0,3,0,56,0,19,33,18,12,3,0,12,0,90,10,26,32,33,13,11,8,11,0,148,3,17,33,35,33,45,10,22,3,203,18,17,31,55,77,76,52,68,4,393,20,5,20,53,70,93,44,86,4,385,23,10,9,46,48,84,64,123,4,406,24,5,5,18,26,59,34,87,0,253,19,0,4,11,43,61,42,193,7,384,21,4,0,3,7,32,17,136,0,220,0,0,0,0,7,3,0,7,7,24,147,173,207,283,342,482,273,766,22,2688,0,3,0,0,0,6,0,6,3,15,0,25,3,0,0,0,0,0,0,36,3,15,12,0,3,5,0,5,3,52,0,11,8,11,4,6,4,9,3,67,4,10,12,15,19,23,13,15,3,116,3,15,14,36,43,36,18,25,0,192,5,9,13,29,78,51,38,50,4,276,11,11,8,20,77,99,63,58,3,341
30702,0,20,11,3,3,0,3,4,0,48,9,21,27,14,9,3,12,4,3,98,12,17,26,26,21,10,3,12,0,128,4,19,32,34,35,34,21,11,3,192,16,13,21,38,54,60,41,45,0,303,6,4,18,35,56,64,50,66,5,300,14,9,3,39,57,99,64,102,0,388,6,3,0,25,43,57,26,54,4,217,3,0,3,12,45,65,58,82,0,271,0,4,0,8,16,29,22,46,0,129,0,0,6,0,3,3,3,0,0,15,78,175,178,238,352,428,298,429,24,2196,0,4,3,0,0,3,0,6,0,17,3,23,8,0,3,3,0,0,0,40,0,22,13,4,10,3,4,4,4,63,4,16,14,5,18,10,3,14,4,83,4,12,23,9,27,23,13,9,0,133,7,14,6,30,47,29,17,30,6,187,14,12,18,21,82,51,36,43,9,292,15,6,5,21,124,100,74,74,3,421
30703,5,16,10,6,7,3,3,8,0,56,8,23,30,20,5,13,3,7,3,100,11,29,42,26,13,11,11,20,3,166,12,14,27,39,34,32,11,15,0,192,11,12,19,38,53,38,29,35,3,234,18,0,14,41,58,43,33,46,0,251,15,10,9,46,42,62,49,82,0,308,6,3,5,19,22,41,18,28,0,143,10,4,4,10,14,23,18,40,0,120,0,3,5,3,11,15,13,20,0,86,0,5,0,5,0,4,0,4,0,13,92,164,187,260,269,306,180,321,15,1785,0,4,4,0,0,0,0,8,0,22,3,33,3,3,0,0,0,3,0,51,0,19,15,4,3,8,3,7,0,54,3,20,12,7,10,11,8,12,3,80,9,18,18,23,28,14,10,17,4,139,8,11,31,51,47,34,13,45,5,240,4,11,19,36,84,51,30,32,6,282,9,3,12,14,102,88,41,48,3,318
30801,4,11,11,7,5,0,0,6,0,39,3,12,18,20,7,7,0,8,0,75,6,5,20,8,5,17,4,6,0,75,13,9,33,20,36,26,8,13,0,152,15,13,33,52,39,65,22,48,3,285,12,11,13,58,52,63,35,53,0,299,21,6,13,40,54,66,45,49,6,294,11,0,8,16,25,34,23,49,0,165,13,3,3,19,28,58,61,111,3,300,7,3,9,4,10,29,33,98,0,195,3,5,4,5,3,0,5,5,0,30,112,118,168,248,278,360,247,450,20,1985,0,0,0,0,3,0,0,15,0,25,0,28,6,0,0,0,0,0,0,39,3,17,11,3,0,3,0,3,0,43,0,10,3,13,3,4,3,3,3,51,3,12,13,11,12,6,5,13,4,72,3,5,12,13,32,19,13,20,0,110,0,3,8,24,34,41,13,20,5,152,4,4,3,13,51,50,30,42,3,199
30803,10,70,49,14,12,4,6,8,0,180,23,71,97,56,26,28,5,12,4,327,18,69,106,78,90,35,11,17,3,435,24,30,132,130,136,101,43,52,8,663,47,50,90,178,286,193,96,127,8,1076,69,27,70,191,314,244,139,178,4,1229,65,13,47,161,334,343,172,205,10,1348,38,13,16,70,195,221,110,165,3,831,34,9,12,47,168,310,148,238,3,972,15,16,18,30,33,112,56,178,0,450,3,0,4,11,14,14,3,9,6,63,371,525,692,987,1625,1634,800,1219,48,7911,0,4,3,4,5,7,3,5,3,30,6,68,10,10,0,9,0,3,3,104,5,63,25,15,11,10,4,19,4,151,6,62,41,26,34,25,8,23,3,232,5,36,53,41,71,49,11,30,7,290,10,37,56,86,131,121,45,43,6,547,13,16,35,104,250,158,74,63,12,735,34,21,22,63,355,281,113,103,13,996
30804,3,0,4,6,0,0,0,0,0,17,0,14,10,7,5,3,0,3,0,46,3,8,10,5,3,3,4,3,3,40,0,3,10,6,10,7,0,6,0,50,3,0,11,24,12,21,9,6,0,88,4,3,6,17,25,19,14,13,0,98,3,0,9,11,18,26,22,19,0,113,3,3,0,6,7,21,7,21,0,74,5,0,3,9,9,22,24,49,0,109,3,0,0,3,7,14,14,24,0,66,0,3,0,0,0,0,0,0,0,6,33,54,68,95,99,143,92,150,11,735,3,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,11,0,8,3,0,0,0,0,0,0,12,0,3,3,0,4,3,4,0,0,20,0,0,4,3,7,9,4,0,0,29,4,7,3,7,10,13,5,14,3,62,0,0,7,16,17,16,4,16,3,68,0,0,3,9,23,19,17,13,0,79
30805,3,17,22,17,3,4,0,6,3,73,9,34,39,24,8,5,3,8,3,137,15,19,59,49,25,23,4,6,0,204,9,23,52,55,71,45,22,32,0,311,24,30,49,96,100,107,49,70,7,529,22,6,23,70,106,121,47,76,3,473,30,10,21,58,123,122,78,110,4,548,11,3,9,19,51,106,54,96,8,355,21,3,9,25,66,175,96,184,3,591,22,8,7,15,22,94,52,171,0,392,3,3,0,5,4,10,0,6,4,32,184,247,309,454,589,816,411,779,33,3823,7,5,0,0,0,3,0,6,3,27,3,24,3,3,4,0,0,0,3,45,0,37,10,10,4,7,0,6,0,78,0,29,16,12,12,12,3,7,0,92,7,12,27,17,40,19,9,8,3,144,8,26,22,44,51,47,18,19,6,234,4,19,13,61,86,53,30,30,4,300,7,12,10,20,136,93,38,60,8,380
30901,0,42,33,23,12,11,6,8,0,137,3,47,53,40,20,25,6,17,7,215,14,38,72,66,53,50,17,31,3,338,13,28,52,85,109,95,35,49,3,475,16,33,41,102,163,162,64,71,4,660,9,11,24,74,121,124,68,86,8,518,23,16,21,77,71,130,75,90,0,500,10,3,5,46,49,78,61,70,3,329,13,7,16,47,45,112,50,127,3,424,7,9,14,36,36,79,42,106,3,331,0,6,4,3,7,10,0,12,3,48,118,387,382,628,693,890,435,695,42,4268,0,3,0,0,3,3,0,5,3,23,0,24,5,0,3,4,0,0,0,38,5,35,18,7,0,8,4,5,4,90,0,58,45,14,14,10,3,13,5,162,5,27,87,43,46,43,6,15,3,272,7,35,70,83,84,79,22,36,15,429,10,24,49,110,188,115,53,54,15,625,12,24,36,73,246,213,120,105,13,839
30902,4,31,22,12,4,5,4,9,0,94,4,63,59,34,11,12,0,6,3,194,13,33,72,52,25,25,11,12,3,244,15,44,78,76,66,59,22,27,3,386,19,31,64,107,96,88,40,55,4,505,20,15,54,94,85,104,35,51,4,441,17,3,12,93,98,148,53,77,0,507,7,7,4,34,64,78,38,66,0,296,15,6,12,35,49,88,38,74,0,310,8,8,15,19,26,48,39,101,0,260,0,3,0,8,6,10,4,3,6,35,125,337,432,580,532,667,285,501,30,3481,0,3,0,4,0,0,0,3,0,9,4,19,0,0,3,0,0,0,0,27,0,30,18,5,4,8,0,0,0,65,3,44,25,17,13,17,3,7,3,122,7,22,32,21,19,25,6,8,0,141,11,14,41,54,35,37,15,18,4,235,16,9,21,72,98,73,30,25,7,351,4,10,14,58,128,100,45,52,3,415
30903,0,34,28,4,7,3,4,3,0,79,6,38,26,38,14,20,4,17,0,159,5,21,31,49,45,23,11,16,0,202,8,23,34,54,70,75,16,25,0,310,7,11,28,55,81,96,35,40,8,358,15,13,15,54,63,69,32,52,6,314,13,10,12,52,50,77,45,71,0,330,4,6,0,16,16,47,29,56,0,186,0,7,3,14,21,47,27,62,0,184,0,6,8,14,17,35,17,48,0,140,0,0,0,0,0,3,0,4,6,24,75,243,218,365,403,505,216,408,28,2470,0,4,0,3,0,0,0,5,0,15,0,16,10,0,0,0,0,0,0,33,3,22,13,4,0,4,0,8,0,52,3,22,25,17,5,7,4,11,4,109,0,21,33,23,32,23,5,16,0,157,11,16,37,54,46,37,13,20,5,242,9,11,27,64,107,92,18,53,3,387,7,11,3,44,163,137,52,57,5,480
30904,0,15,3,8,0,3,3,3,0,35,3,14,12,13,0,4,0,4,0,50,6,7,10,7,7,8,6,3,0,54,0,10,14,13,12,15,6,6,0,74,4,10,20,18,15,26,8,17,0,113,3,3,14,16,13,18,10,24,0,97,5,3,5,7,16,25,12,36,0,122,5,3,3,9,15,15,17,17,0,81,4,0,3,0,12,20,10,25,0,79,0,0,0,3,6,7,3,7,0,32,0,0,0,0,4,0,0,0,3,6,42,87,96,106,104,147,63,155,10,799,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,6,0,8,3,6,0,0,0,0,0,21,0,14,9,7,3,3,0,0,3,32,3,7,3,4,3,4,3,0,0,37,4,3,15,12,16,13,0,6,3,69,3,10,10,9,21,18,4,12,0,84,0,6,9,11,24,23,11,18,3,108
30905,0,21,18,10,0,3,0,8,0,60,4,27,25,14,10,8,6,10,0,99,9,29,35,37,20,14,0,11,0,144,5,18,25,40,24,23,4,14,0,160,3,18,21,33,38,45,22,27,3,204,9,5,9,27,28,38,27,46,0,195,12,8,4,27,37,56,41,77,0,263,3,0,3,21,17,41,28,62,0,168,0,7,8,10,17,28,15,49,0,117,3,4,0,11,0,21,9,17,0,61,0,0,3,3,3,7,0,0,4,20,61,228,179,244,187,284,146,321,12,1659,0,3,0,3,0,0,0,3,0,12,3,13,0,0,0,0,0,0,0,21,0,22,3,3,0,0,0,4,0,45,3,12,12,4,4,3,0,0,0,32,0,6,11,10,4,7,6,4,0,53,3,10,10,12,8,18,5,4,0,72,0,12,13,29,31,20,3,11,0,116,0,0,4,24,34,36,19,13,0,133
30906,0,23,19,10,3,7,0,5,3,68,3,37,46,26,24,9,3,17,0,166,6,22,40,43,28,25,9,10,4,196,9,22,33,46,66,58,12,31,0,276,18,23,27,48,108,119,41,66,5,452,12,11,19,37,104,104,40,69,3,401,16,14,14,55,111,130,56,105,4,509,4,8,6,26,42,82,36,52,0,262,7,8,12,14,48,86,47,61,0,276,0,3,11,9,15,54,21,46,0,162,0,4,3,6,3,0,0,3,4,28,89,268,255,359,555,692,284,487,32,3015,0,7,0,0,3,0,0,3,0,15,0,26,4,9,0,0,0,0,0,37,4,32,17,9,5,6,0,10,3,80,4,26,26,10,10,16,0,14,0,116,3,28,30,21,32,27,9,6,0,161,3,11,41,46,48,47,24,27,3,251,10,19,21,55,126,85,40,44,4,410,11,6,12,47,168,139,70,58,4,523
