SA3_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
40602,27,219,51,51,62,30,19,41,13,502,45,70,94,123,241,152,113,271,22,1130,97,75,97,126,221,164,148,528,25,1479,97,83,116,105,201,154,163,629,35,1589,70,71,104,125,180,143,130,534,20,1370,73,61,110,112,220,144,141,484,13,1356,94,87,77,145,219,187,151,488,26,1477,77,72,97,113,276,149,147,506,25,1458,58,69,85,132,200,121,117,351,15,1158,41,45,45,64,144,84,59,183,8,677,22,49,24,20,32,32,19,49,7,251,7,20,7,9,6,11,4,5,3,67,3,4,6,3,3,5,3,10,0,34,707,931,912,1134,2002,1354,1222,4067,224,12546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,12,0,0,0,0,3,0,3,10,0,20,0,3,0,3,0,0,0,5,0,20,0,0,3,6,3,7,3,27,0,50,0,3,0,7,3,10,5,11,0,40
40701,40,484,114,62,70,32,13,7,22,848,36,172,132,204,201,95,63,49,17,975,60,95,92,131,176,115,76,84,14,840,51,109,133,136,162,113,82,96,21,899,38,120,140,137,161,127,74,72,6,876,35,113,143,203,198,147,87,100,15,1039,36,111,155,238,209,143,77,99,11,1082,51,138,183,233,227,117,86,94,15,1154,64,132,187,235,215,132,83,94,8,1148,46,153,148,174,132,80,43,58,7,830,9,112,66,49,31,27,11,14,3,331,5,35,18,15,9,3,3,4,0,89,0,21,4,0,0,0,3,0,0,36,475,1796,1526,1811,1786,1145,688,764,150,10141,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,3,0,5,3,3,3,0,15,0,9,8,5,3,13,6,20,0,59,4,7,8,8,10,15,5,28,4,90,5,4,7,9,10,19,6,49,0,121
40702,57,786,129,128,207,121,68,45,40,1578,81,201,170,286,554,352,201,159,33,2034,97,166,142,229,518,332,273,272,32,2061,103,192,220,239,396,305,212,240,28,1938,75,199,232,262,376,293,194,274,23,1930,66,182,235,306,439,356,208,286,29,2102,82,173,246,352,516,447,277,356,27,2462,82,160,220,322,523,356,258,300,31,2246,108,179,223,298,433,297,203,279,18,2039,86,172,163,197,302,198,150,161,12,1439,41,101,86,55,70,56,26,46,9,496,3,56,23,13,9,11,7,7,6,142,7,17,5,9,6,12,0,5,0,64,884,2576,2085,2698,4348,3129,2077,2432,295,20529,0,3,0,0,3,0,0,0,0,9,0,0,0,3,3,6,0,3,0,23,0,5,0,7,3,7,3,30,0,58,0,10,4,7,12,14,9,49,0,113,0,8,8,23,14,22,20,74,0,172,3,8,13,17,18,29,24,95,3,211
40703,41,749,164,126,169,129,44,23,31,1488,84,205,207,321,572,436,206,156,36,2205,95,163,175,257,536,499,233,267,46,2276,102,175,211,255,430,392,202,254,33,2063,63,155,221,276,362,344,182,239,32,1865,55,174,230,330,509,410,204,263,28,2205,77,203,243,369,581,399,256,280,37,2445,88,179,257,388,533,402,216,263,24,2358,93,173,221,412,520,357,231,248,18,2280,83,175,214,237,315,208,128,157,14,1538,38,121,97,83,54,56,35,38,13,527,8,41,38,15,9,17,3,8,0,138,6,21,11,11,6,5,3,7,4,76,841,2544,2286,3071,4602,3665,1944,2208,314,21470,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,5,0,16,0,0,4,10,3,4,5,22,0,52,3,3,4,8,0,14,9,40,3,85,4,7,8,14,6,18,12,75,0,157,4,6,10,9,13,29,15,88,3,178
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,3,3,0,7,6,0,0,0,3,0,0,3,0,14,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,3,8,4,5,15,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,52,309,60,71,173,190,47,32,27,956,128,418,214,294,511,558,172,198,60,2558,129,236,220,281,406,499,235,302,53,2354,136,227,191,201,335,398,192,267,44,1998,117,220,188,181,231,277,161,240,35,1657,108,251,182,231,274,323,159,260,38,1816,112,276,234,255,294,306,137,284,38,1930,117,311,255,289,279,290,148,220,29,1942,124,296,255,260,229,228,117,188,34,1719,114,267,195,169,120,120,59,107,13,1165,47,173,68,65,47,32,19,33,4,485,6,78,22,18,10,7,8,7,0,162,3,24,9,3,5,11,0,0,4,61,1208,3077,2092,2317,2911,3238,1457,2137,380,18802,0,0,0,3,0,3,0,0,0,7,3,5,3,3,6,12,3,9,0,45,0,11,9,10,16,42,19,72,7,194,5,24,13,20,33,68,27,116,5,317,4,15,11,33,27,69,34,108,7,321,11,30,24,31,36,94,34,106,6,375
50101,69,655,82,119,121,90,30,25,41,1229,47,120,127,196,286,208,102,88,26,1202,50,104,164,170,300,232,144,115,23,1313,81,198,180,197,266,240,153,124,26,1465,61,200,211,214,259,250,142,161,22,1511,40,213,263,280,288,286,150,175,35,1726,56,160,208,285,276,276,164,179,23,1637,52,126,187,283,289,220,118,154,20,1446,54,136,203,254,235,153,100,146,14,1288,68,162,170,178,148,94,58,71,6,954,22,102,81,43,39,29,8,26,8,362,9,45,17,8,3,3,0,3,0,88,3,14,4,8,0,3,5,0,0,40,624,2229,1897,2239,2516,2092,1166,1275,233,14262,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,8,5,3,3,3,4,8,4,12,0,37,3,9,10,14,5,21,5,32,3,103,0,17,20,10,14,17,7,58,0,154,5,16,17,20,18,45,20,67,4,208
50102,79,1253,246,216,278,216,103,76,59,2523,110,281,268,384,756,589,384,389,97,3252,164,270,255,333,776,672,515,701,64,3753,224,329,375,354,609,598,600,764,69,3921,174,331,370,420,638,574,537,770,61,3877,137,334,399,492,684,679,644,797,49,4220,182,314,416,522,808,732,615,782,57,4423,200,224,359,517,792,661,596,817,74,4229,217,219,347,428,705,547,481,612,45,3598,137,201,220,289,404,279,269,327,22,2147,61,173,95,78,94,75,59,93,6,738,10,53,30,25,14,11,7,15,3,178,6,34,13,9,5,3,3,3,5,75,1700,4008,3385,4070,6559,5633,4811,6139,621,36938,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,4,0,20,0,3,0,4,5,16,3,24,0,52,3,14,14,0,18,25,5,41,3,127,4,26,11,19,17,38,18,80,3,211,0,16,14,28,17,52,17,92,3,243
50103,11,204,44,34,52,72,22,21,17,471,12,40,44,47,85,93,31,48,7,413,26,38,34,42,73,82,64,73,8,439,32,57,58,55,54,73,52,71,7,449,24,63,70,60,63,91,51,49,3,480,20,68,85,88,90,102,57,104,16,631,33,63,83,113,108,116,77,91,13,697,50,69,91,131,117,105,68,105,11,749,50,76,92,100,134,118,60,89,9,720,39,69,88,78,80,64,40,58,8,525,11,57,36,23,22,22,6,23,0,207,4,33,16,3,3,5,0,5,3,74,3,7,0,3,3,8,0,5,0,30,307,865,745,777,896,938,536,738,98,5900,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,0,4,3,0,9,0,15,0,3,0,6,0,3,3,18,3,38,0,9,3,6,4,6,3,23,0,55,0,4,7,4,4,11,10,28,0,73
50201,59,1185,269,173,191,116,41,36,44,2113,61,429,347,325,490,372,148,127,55,2357,91,207,209,243,479,336,195,249,37,2057,101,248,262,263,393,296,186,249,35,2031,70,230,277,301,372,304,162,249,21,1988,75,203,321,358,532,376,212,259,37,2359,79,214,294,403,601,349,217,295,40,2495,107,172,285,410,577,324,188,281,30,2372,73,186,254,338,468,235,162,215,23,1952,78,166,217,213,243,144,79,117,11,1272,31,125,86,65,71,32,20,35,5,468,9,49,27,17,13,3,4,4,0,126,3,34,13,4,5,0,0,0,0,70,839,3452,2848,3118,4435,2892,1615,2107,346,21649,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,17,0,7,0,5,7,8,6,18,0,61,3,13,10,12,9,27,10,42,3,123,3,13,19,8,9,34,14,45,3,143,0,9,8,23,26,39,25,65,4,204
50301,71,1131,203,89,73,54,16,15,52,1708,125,1326,651,439,584,561,187,153,78,4111,186,474,490,414,1047,967,435,489,80,4586,258,363,489,433,999,889,429,501,52,4411,168,369,469,413,700,641,304,457,46,3565,95,293,395,485,675,635,274,388,41,3278,84,257,418,492,682,620,320,408,42,3322,81,215,379,487,713,568,269,426,23,3161,107,217,355,426,614,490,251,350,31,2836,95,219,308,285,408,288,121,215,23,1958,34,221,162,102,142,111,39,70,3,890,10,111,43,47,18,27,7,18,0,278,4,70,17,13,6,8,3,3,4,140,1329,5267,4384,4134,6654,5853,2663,3493,470,34238,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,0,6,0,24,0,3,5,11,7,13,10,28,0,70,7,10,3,20,12,25,16,44,5,138,0,22,21,31,18,38,22,71,4,229,3,26,27,38,16,64,23,116,3,309
50302,152,2248,576,314,378,292,81,80,133,4260,409,2750,2232,1561,3182,2684,1127,1041,323,15310,876,1241,1911,1711,6012,6209,2744,3165,369,24234,1610,1177,2187,1860,5835,7011,2962,3672,299,26619,1102,1137,2136,1783,4420,5767,2493,3240,208,22291,613,964,1755,1881,3806,5016,2303,3165,164,19663,507,734,1369,1786,3734,4677,2318,3217,178,18521,518,575,1082,1537,3475,3816,1928,2525,147,15610,528,639,980,1310,3058,2814,1427,1864,111,12730,399,601,909,977,1919,1686,745,898,70,8216,163,524,517,397,651,492,223,304,45,3320,53,261,142,102,111,88,45,50,13,870,13,128,54,33,21,31,10,21,6,320,6945,12976,15858,15260,36611,40587,18403,23247,2070,171956,0,6,3,3,0,0,0,3,0,17,0,6,6,4,5,18,11,21,3,79,3,20,21,23,40,71,32,106,7,312,15,38,36,52,73,144,60,282,14,721,8,50,49,85,87,261,117,385,15,1068,5,46,57,106,85,287,120,510,9,1233
50401,47,988,222,108,124,92,23,15,34,1648,63,549,389,304,497,414,182,123,67,2595,74,207,320,240,613,519,275,262,43,2556,77,224,220,212,525,489,272,290,36,2348,64,159,202,214,432,412,212,223,33,1946,34,164,220,250,423,427,197,237,28,1969,30,162,224,272,465,407,219,258,36,2080,56,135,187,296,454,339,202,220,23,1909,49,137,171,237,387,305,154,178,21,1643,62,144,143,185,265,168,102,99,13,1177,31,107,71,63,93,63,25,44,11,512,4,46,31,22,12,8,4,11,0,136,0,20,5,7,6,0,4,3,0,51,587,3036,2408,2422,4292,3652,1869,1956,349,20570,0,0,0,0,0,0,0,0,0,3,0,7,3,6,4,3,0,3,0,22,3,4,5,10,4,23,11,22,3,79,0,26,7,14,18,42,21,69,6,204,3,17,14,18,20,52,21,85,0,225,6,17,14,23,17,52,21,80,3,232
50402,17,371,75,41,42,38,14,3,10,606,24,124,114,86,128,149,53,49,20,741,20,52,53,77,148,152,91,64,14,664,30,39,64,67,123,156,80,86,8,649,14,59,72,64,103,105,78,69,12,583,21,85,92,89,115,148,75,92,8,721,25,71,87,110,137,136,88,102,9,765,26,46,85,114,159,145,76,91,8,744,29,56,93,85,124,101,66,73,6,646,30,55,70,76,93,87,31,54,4,491,16,52,47,17,24,26,18,18,0,210,6,29,11,5,3,3,0,3,3,62,0,19,3,0,0,0,0,0,0,22,248,1049,859,826,1198,1240,661,706,117,6903,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,3,0,0,0,5,3,7,0,25,0,3,3,3,3,3,3,17,3,36,0,9,8,5,8,15,8,21,5,73,0,15,3,6,5,13,12,36,0,95
50403,90,1761,417,234,333,244,62,67,54,3259,131,874,694,593,1104,911,439,366,112,5218,190,363,460,470,1349,1211,655,764,73,5540,217,353,451,429,1238,1142,654,845,82,5404,146,348,420,432,998,1046,565,720,60,4737,122,347,427,540,1127,1061,541,792,63,5019,147,292,393,564,1159,1053,563,804,66,5032,151,233,368,488,1093,1044,549,760,57,4744,149,216,371,437,891,724,386,515,49,3729,111,199,252,298,573,430,233,295,31,2424,50,143,129,109,158,144,60,88,8,896,11,86,47,34,30,20,13,22,3,257,3,39,23,6,8,4,4,0,0,90,1517,5248,4468,4621,10050,9019,4717,6039,665,46345,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,8,0,7,0,23,0,11,10,10,21,27,13,54,0,142,7,20,21,27,27,63,24,109,3,309,11,37,16,35,44,78,35,122,3,376,6,22,27,35,47,106,44,155,6,451
50501,150,3039,572,283,197,135,34,21,56,4500,146,1389,964,746,863,585,233,155,114,5192,166,436,471,458,980,708,347,320,74,3964,193,441,466,401,749,622,301,330,61,3573,133,432,470,465,611,492,242,240,46,3127,99,472,536,658,692,543,245,296,54,3590,101,365,597,727,775,622,277,348,36,3851,114,306,540,682,792,515,261,332,36,3575,112,298,461,594,649,430,217,285,33,3081,101,289,361,348,366,244,102,163,17,1991,39,230,150,100,100,65,32,48,3,769,13,99,49,28,10,10,4,9,0,215,5,32,18,6,4,6,0,0,0,74,1373,7823,5661,5497,6793,4975,2304,2543,535,37500,0,7,0,0,0,0,0,0,0,10,0,0,3,13,3,11,7,8,0,36,3,8,8,10,11,22,14,39,4,117,3,30,25,28,22,41,23,65,10,240,4,37,18,42,32,53,38,95,3,325,4,33,41,45,25,110,45,127,6,445
50502,120,2035,360,206,248,213,73,37,67,3353,155,1445,987,744,1256,1193,426,318,119,6646,249,511,710,669,1892,1810,848,761,142,7589,303,492,706,635,1735,1742,844,895,98,7455,211,503,682,665,1397,1297,678,758,85,6270,133,480,682,707,1316,1335,685,768,96,6202,128,426,631,764,1416,1247,621,824,75,6139,157,348,526,720,1390,1103,592,703,62,5597,168,313,495,620,1145,836,481,536,36,4639,138,334,459,484,739,512,243,316,25,3249,68,286,244,171,219,155,85,98,14,1341,33,146,76,44,37,40,17,15,5,423,7,80,24,7,14,12,3,3,9,160,1875,7408,6585,6439,12807,11481,5583,6036,831,59054,0,5,0,0,0,3,0,3,0,12,0,6,4,7,3,11,3,6,0,43,3,13,9,23,27,49,16,60,3,197,13,26,28,38,43,95,40,154,11,457,15,48,39,59,48,119,56,177,7,570,9,56,42,63,56,151,70,241,4,685
50503,81,1868,384,227,235,235,61,55,59,3205,110,754,556,497,865,768,318,284,87,4242,167,316,377,404,954,932,508,530,81,4265,163,314,391,358,817,786,436,574,63,3901,104,326,354,364,734,632,372,503,46,3437,81,322,401,490,785,672,347,490,60,3653,93,258,373,514,825,720,353,524,58,3707,88,206,294,442,715,591,303,461,36,3131,85,195,256,314,575,399,222,313,33,2392,73,166,213,222,340,252,140,162,18,1589,35,108,102,69,89,89,37,67,9,610,3,52,38,18,19,16,7,13,6,169,3,27,14,8,3,11,0,0,0,67,1089,4916,3748,3942,6953,6100,3102,3968,548,34364,0,7,0,0,0,0,0,0,0,3,0,3,4,5,8,13,0,15,4,46,3,12,8,17,16,37,11,71,3,183,3,26,28,28,38,81,29,120,12,353,10,36,33,45,39,113,35,164,0,473,8,50,27,64,50,111,40,183,10,549
50601,39,923,191,100,112,63,34,29,29,1520,42,333,260,233,368,263,147,100,41,1795,69,133,197,210,380,338,193,180,39,1743,95,173,206,192,305,302,155,169,31,1625,32,147,206,203,266,276,115,148,25,1419,35,131,180,232,254,234,113,155,23,1356,44,121,168,228,284,221,129,135,25,1349,48,97,135,186,241,230,115,153,29,1223,53,94,135,215,235,179,95,109,18,1131,52,93,118,147,143,102,49,59,14,768,22,89,46,49,48,36,10,19,3,321,3,28,16,12,8,4,0,3,0,78,0,16,7,3,0,4,3,0,0,28,538,2369,1860,2003,2637,2255,1160,1264,267,14350,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,12,0,3,6,12,8,14,3,17,0,57,3,16,7,15,11,29,14,36,0,134,3,12,9,12,5,19,7,68,5,143,7,10,13,21,26,30,10,50,0,159
50602,61,963,268,201,231,211,64,60,54,2123,203,846,868,788,1163,1051,461,456,141,5983,316,481,685,829,1696,1655,882,1228,151,7935,366,393,622,748,1739,1786,1025,1434,114,8214,255,350,499,624,1417,1399,773,1214,111,6643,183,361,467,664,1313,1304,799,1252,87,6429,199,255,370,613,1265,1289,801,1248,85,6127,195,198,362,523,1293,1132,686,1047,75,5514,194,225,295,461,1013,872,573,845,61,4538,148,209,273,322,669,521,301,450,36,2933,74,139,146,122,213,175,96,120,12,1088,18,72,43,33,39,29,19,18,9,278,5,27,19,7,13,10,4,6,3,86,2229,4531,4918,5932,12055,11433,6498,9377,934,57898,0,3,3,0,0,0,3,0,0,8,0,3,3,6,3,8,6,12,3,46,6,3,7,11,23,30,15,40,0,146,11,12,7,30,21,64,37,112,3,291,8,12,14,29,33,70,32,108,9,313,7,23,17,33,28,68,41,150,4,359
50603,80,1671,342,184,273,226,56,63,67,2965,171,1150,798,555,1257,1055,432,384,136,5940,218,553,560,564,1714,1616,789,771,118,6902,258,431,517,501,1822,1796,883,931,114,7246,198,405,508,460,1486,1438,830,843,94,6263,149,368,435,573,1393,1442,808,948,83,6191,142,308,416,576,1460,1442,774,920,60,6083,159,283,323,542,1387,1265,713,857,65,5586,173,244,352,496,1185,941,587,752,51,4780,174,260,331,368,778,671,321,383,26,3316,75,191,188,166,267,196,108,109,14,1316,17,95,51,40,41,30,11,17,3,299,8,39,14,6,14,10,5,6,0,101,1807,5992,4836,5034,13070,12123,6320,6979,828,56991,0,9,0,0,0,0,0,0,0,9,0,9,0,0,4,8,4,0,0,33,3,15,8,16,18,37,16,46,3,167,0,18,18,33,39,66,36,101,6,323,3,20,20,35,35,80,34,107,3,334,5,29,21,36,29,90,51,162,9,433
50604,37,880,176,111,152,113,35,26,31,1551,64,428,372,233,499,346,162,145,64,2307,75,207,235,209,517,451,241,275,58,2263,93,205,222,202,487,426,218,286,43,2184,62,190,229,244,414,340,190,247,37,1951,43,190,196,278,433,383,185,276,29,2020,67,171,230,292,486,397,181,240,29,2087,56,124,180,278,404,343,163,240,26,1807,66,120,162,245,374,283,142,171,17,1575,62,135,177,170,243,201,117,112,12,1226,33,89,93,69,80,57,32,31,0,486,12,50,25,13,18,9,3,11,0,143,3,13,14,3,3,3,3,3,0,42,670,2814,2308,2334,4097,3345,1679,2054,344,19649,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,5,0,20,4,7,10,9,16,21,5,24,3,98,0,7,9,10,16,39,18,62,0,170,5,27,12,17,23,45,19,77,5,226,0,25,19,30,23,58,24,75,3,246
50605,18,650,103,66,64,50,18,15,14,1006,26,222,168,139,248,204,85,94,29,1214,43,91,81,100,233,241,159,184,22,1165,37,95,101,100,232,233,168,193,18,1191,33,101,114,116,228,205,146,182,22,1144,15,108,111,143,224,248,155,193,18,1214,35,90,126,147,250,211,167,209,18,1262,31,62,127,155,237,217,127,179,6,1144,44,67,99,135,202,181,115,175,15,1020,18,87,87,116,126,113,61,100,3,715,24,57,38,43,37,38,29,29,5,290,3,33,17,4,5,3,12,9,0,95,0,25,11,3,0,3,4,0,0,43,325,1696,1182,1279,2092,1949,1244,1558,183,11505,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,9,0,0,3,3,9,8,6,21,0,53,3,18,6,11,5,26,6,34,0,103,0,8,9,12,13,20,6,51,0,124,0,6,13,13,9,26,16,49,3,131
50606,11,159,23,20,25,27,11,4,9,280,10,49,34,43,93,57,50,27,7,365,17,31,32,37,72,77,55,44,7,381,20,29,34,38,50,55,44,43,7,313,3,41,46,42,40,42,36,52,0,306,12,19,38,46,48,61,30,63,0,314,10,24,30,48,63,73,36,50,7,329,19,25,34,41,50,66,37,53,0,319,23,23,25,37,40,51,30,38,6,270,19,32,28,24,21,33,16,14,3,184,5,20,17,5,8,11,4,7,0,73,3,9,3,4,0,3,3,3,0,23,0,4,0,0,0,0,0,0,0,10,138,450,340,391,513,549,359,394,46,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,5,0,0,0,3,6,10,0,23,3,5,3,3,0,8,0,12,0,36,0,4,6,6,7,14,3,18,0,52,4,7,0,7,11,6,3,16,0,56
50607,16,390,83,31,28,25,7,3,19,609,29,371,195,127,175,166,58,53,27,1206,36,136,159,128,297,268,111,111,26,1275,70,121,188,135,298,259,131,148,21,1367,56,110,145,121,202,201,97,128,12,1065,28,110,137,164,248,201,92,114,11,1105,29,77,146,150,240,181,111,122,15,1071,20,66,132,159,229,165,102,107,5,984,28,87,124,113,210,144,88,127,3,930,30,62,89,96,136,86,52,60,5,623,12,81,55,34,48,29,17,27,3,299,8,32,16,14,9,3,3,0,0,93,0,8,0,0,0,0,5,0,0,22,359,1657,1459,1270,2116,1722,879,1011,162,10641,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,0,11,3,0,3,5,5,9,6,15,0,38,3,10,3,8,8,16,14,26,0,89,4,8,9,14,7,28,5,40,0,123,0,20,5,18,13,28,12,50,0,149
