SA3_CODE_2016,NFANS_75ov_EWFT,NFANS_75ov_EWPT,NFANS_75ov_EAFW,NFANS_75ov_EHW_NS,NFANS_75ov_Tot,NFANS_Tot_EWFT,NFANS_Tot_EWPT,NFANS_Tot_EAFW,NFANS_Tot_EHW_NS,NFANS_Tot_Tot,Tot_15_19_EWFT,Tot_15_19_EWPT,Tot_15_19_EAFW,Tot_15_19_EHW_NS,Tot_15_19_Tot,Tot_20_24_EWFT,Tot_20_24_EWPT,Tot_20_24_EAFW,Tot_20_24_EHW_NS,Tot_20_24_Tot,Tot_25_29_EWFT,Tot_25_29_EWPT,Tot_25_29_EAFW,Tot_25_29_EHW_NS,Tot_25_29_Tot,Tot_30_34_EWFT,Tot_30_34_EWPT,Tot_30_34_EAFW,Tot_30_34_EHW_NS,Tot_30_34_Tot,Tot_35_39_EWFT,Tot_35_39_EWPT,Tot_35_39_EAFW,Tot_35_39_EHW_NS,Tot_35_39_Tot,Tot_40_44_EWFT,Tot_40_44_EWPT,Tot_40_44_EAFW,Tot_40_44_EHW_NS,Tot_40_44_Tot,Tot_45_49_EWFT,Tot_45_49_EWPT,Tot_45_49_EAFW,Tot_45_49_EHW_NS,Tot_45_49_Tot,Tot_50_54_EWFT,Tot_50_54_EWPT,Tot_50_54_EAFW,Tot_50_54_EHW_NS,Tot_50_54_Tot,Tot_55_59_EWFT,Tot_55_59_EWPT,Tot_55_59_EAFW,Tot_55_59_EHW_NS,Tot_55_59_Tot,Tot_60_64_EWFT,Tot_60_64_EWPT,Tot_60_64_EAFW,Tot_60_64_EHW_NS,Tot_60_64_Tot,Tot_65_69_EWFT,Tot_65_69_EWPT,Tot_65_69_EAFW,Tot_65_69_EHW_NS,Tot_65_69_Tot,Tot_70_74_EWFT,Tot_70_74_EWPT,Tot_70_74_EAFW,Tot_70_74_EHW_NS,Tot_70_74_Tot,Tot_75ov_EWFT,Tot_75ov_EWPT,Tot_75ov_EAFW,Tot_75ov_EHW_NS,Tot_75ov_Tot,Tot_Tot_EWFT,Tot_Tot_EWPT,Tot_Tot_EAFW,Tot_Tot_EHW_NS,Tot_Tot_Tot
21005,3,0,0,3,5,627,257,24,69,969,464,2057,81,108,2708,3388,2951,166,229,6736,6144,2149,276,239,8808,6915,2192,359,209,9679,6303,2107,290,175,8873,6474,2269,235,182,9157,6766,2161,218,175,9314,6289,1950,226,134,8606,4821,1571,215,128,6734,2719,1127,163,85,4091,754,551,53,42,1401,161,176,22,16,386,75,80,9,24,191,51278,21354,2321,1740,76693
21101,4,7,0,3,10,433,212,14,56,719,498,3104,123,91,3826,2898,3131,138,157,6318,4802,1624,223,163,6811,4832,1616,283,124,6850,4608,1856,208,115,6785,4967,2094,158,120,7343,5421,2253,146,115,7931,5155,2008,184,114,7458,4211,1929,200,70,6406,2505,1627,175,65,4364,844,918,90,28,1884,199,331,33,25,585,72,182,14,22,288,41003,22666,1982,1203,66860
21102,0,0,0,0,0,11,35,0,0,47,31,216,12,3,262,142,223,12,6,390,246,118,12,9,392,187,128,18,9,335,171,154,5,8,340,232,219,11,14,472,291,289,13,9,600,297,251,13,8,576,267,225,12,3,510,148,188,16,3,351,73,131,13,4,221,38,64,3,8,105,12,52,4,3,71,2130,2251,156,88,4622
21103,0,3,0,3,4,266,197,16,36,519,356,2086,90,57,2584,1953,2175,121,106,4351,2979,1123,120,102,4330,2868,1197,183,63,4304,2656,1301,143,61,4169,2960,1521,66,81,4628,3120,1542,89,77,4827,3137,1467,116,69,4782,2603,1295,122,61,4077,1432,1201,122,34,2782,518,657,67,24,1266,150,279,26,18,470,41,119,9,20,195,24773,15952,1264,773,42764
21104,0,0,0,0,0,127,86,12,14,234,134,1151,49,33,1366,803,1206,53,46,2109,1490,654,58,45,2245,1566,643,80,39,2326,1398,687,71,31,2190,1621,858,44,28,2552,1734,879,44,45,2701,1551,801,43,32,2424,1269,738,57,23,2086,727,671,55,28,1483,295,454,26,7,786,68,196,15,3,285,22,84,15,11,128,12668,9011,618,374,22671
21105,0,7,0,0,7,239,220,20,24,499,429,2539,94,75,3135,1712,1892,105,97,3804,2330,974,135,73,3507,2045,1164,174,68,3461,2034,1438,130,54,3657,2320,1655,121,60,4154,2670,1591,116,72,4452,2597,1584,142,78,4398,2112,1560,157,60,3891,1387,1298,137,54,2875,513,774,85,29,1397,144,331,36,15,522,68,167,21,21,280,20362,16961,1460,749,39531
21201,0,0,0,3,3,134,106,14,31,284,327,1457,56,53,1891,1243,1123,57,66,2484,1594,663,88,71,2414,1527,805,125,53,2510,1386,871,66,46,2368,1467,936,40,46,2486,1659,908,54,37,2658,1429,765,59,45,2302,1223,692,76,41,2034,687,610,46,27,1371,247,327,36,12,625,96,158,11,12,274,68,88,9,13,177,12962,9397,722,523,23603
21202,0,3,0,0,0,253,148,20,37,454,341,1956,82,69,2453,1835,1950,101,104,3988,2661,1063,122,90,3930,2761,1219,215,83,4281,2379,1390,127,84,3977,2535,1500,86,70,4189,2739,1512,88,70,4413,2541,1233,92,79,3944,1960,1076,111,65,3212,1125,901,84,37,2137,344,419,48,19,824,97,155,16,9,285,42,85,4,13,136,21363,14459,1179,778,37780
21203,0,0,0,0,3,152,118,6,31,304,259,1624,53,39,1979,1108,1284,57,66,2516,1819,814,86,67,2787,1675,1015,119,66,2882,1552,995,76,39,2661,1529,1058,56,63,2714,1646,1013,57,43,2763,1413,787,71,58,2317,1133,787,71,33,2018,655,552,56,42,1308,236,281,29,7,550,61,118,11,8,201,25,57,7,8,94,13120,10377,754,542,24792
21204,5,8,0,9,14,845,309,32,78,1273,655,2449,101,121,3332,4598,3564,187,256,8605,8384,2480,306,303,11472,9166,2669,492,256,12588,8757,2720,323,210,12011,9550,2971,253,215,12986,9943,2894,197,200,13239,9685,2546,253,218,12702,7683,2304,262,156,10400,4524,1960,219,99,6806,1538,1077,109,67,2791,329,421,42,26,817,108,176,10,49,346,74923,28234,2757,2173,108092
21205,5,7,0,3,13,642,359,32,66,1103,395,2566,89,89,3133,3763,4429,207,267,8669,8319,3036,304,237,11896,9362,2880,589,221,13049,8530,3034,421,178,12159,8513,3269,261,176,12215,8794,3117,235,194,12339,7836,2721,237,163,10948,6220,2466,240,112,9042,3622,2137,234,79,6075,1181,1285,96,37,2600,266,526,32,28,852,89,267,20,39,421,66892,31728,2967,1819,103405
21301,0,3,0,0,7,371,223,23,40,665,330,2205,83,88,2713,2201,2603,113,159,5076,4173,1695,177,170,6209,4428,1731,219,175,6558,4141,1689,184,117,6131,4146,1836,145,151,6275,4200,1782,115,144,6242,3756,1618,142,113,5625,3136,1483,164,110,4894,1732,1050,120,42,2947,537,566,50,26,1179,106,172,14,13,302,48,73,7,12,141,32933,18490,1548,1308,54288
21302,0,0,0,0,4,265,101,13,28,406,164,1102,48,39,1355,1263,1187,54,80,2586,2448,823,96,88,3454,2723,858,137,87,3813,2706,812,125,57,3704,2780,994,96,83,3955,3014,988,60,66,4130,2848,897,81,67,3894,2328,809,91,60,3286,1403,622,97,33,2154,402,308,37,11,758,81,158,7,5,250,29,59,3,9,100,22185,9625,939,684,33435
21303,0,0,0,0,0,244,166,8,33,452,190,1498,55,45,1785,1446,2529,107,126,4209,2922,1502,146,116,4692,2953,1255,200,99,4513,2586,1338,165,69,4159,2653,1340,86,62,4137,2626,1276,74,81,4057,2460,1064,91,76,3691,2011,1033,89,52,3179,1206,748,80,35,2072,412,359,29,12,819,126,113,8,9,248,26,58,9,3,97,21620,14120,1136,783,37665
21304,0,0,0,3,5,185,133,8,29,357,304,1675,68,48,2088,1424,1332,78,95,2932,2218,827,105,75,3225,2167,1048,146,65,3433,2060,1140,91,63,3356,2066,1155,91,57,3371,1983,1056,58,63,3165,1753,893,91,54,2779,1338,729,83,39,2191,803,648,74,18,1547,239,315,24,22,602,53,105,13,3,169,22,48,4,10,87,16427,10973,935,606,28946
21305,3,0,0,3,6,462,208,26,64,752,488,2672,89,99,3348,2840,2988,149,169,6154,5059,1938,215,216,7427,5805,2257,323,188,8570,5178,2204,232,152,7767,5329,2054,164,157,7702,5015,1877,170,144,7205,4568,1555,139,118,6381,3436,1398,168,94,5095,1988,982,142,55,3159,575,532,48,28,1185,122,190,17,15,336,46,60,12,13,133,40446,20715,1852,1443,64450
21401,0,4,0,3,3,269,183,16,38,505,417,1981,65,61,2519,1957,1741,88,90,3872,2866,1072,159,77,4183,2697,1335,194,79,4305,2502,1426,154,73,4154,2669,1558,88,68,4375,2974,1587,92,84,4738,2732,1492,131,67,4416,2254,1365,130,60,3812,1343,1123,116,40,2616,443,649,62,22,1175,103,222,29,10,366,53,103,6,11,182,23013,15648,1309,738,40714
21402,0,3,0,3,7,292,238,26,54,606,677,3001,131,94,3898,2450,2303,116,114,4978,2783,1194,162,93,4234,2507,1412,177,73,4179,2336,1700,141,80,4256,2984,2151,149,93,5381,3334,2231,148,97,5811,3209,1943,146,77,5370,2620,1941,194,77,4836,1541,1683,188,61,3468,618,1135,111,39,1899,205,495,38,32,769,82,242,26,24,377,25350,21428,1728,956,49461
21501,0,0,0,4,11,191,136,22,30,375,375,991,55,45,1471,1184,689,73,52,2005,1523,545,111,55,2237,1248,655,109,43,2056,1262,659,74,44,2033,1471,811,54,34,2369,1742,910,68,42,2769,1930,893,115,45,2981,1799,1003,156,64,3016,1207,801,140,43,2198,502,470,73,21,1066,196,227,31,23,480,172,177,26,50,424,14619,8832,1093,553,25097
21502,3,0,0,4,5,148,89,14,20,265,228,819,47,31,1128,1012,608,57,45,1725,1339,510,86,45,1987,1157,541,93,41,1838,1169,583,61,45,1860,1355,589,49,41,2031,1507,611,54,43,2215,1410,560,60,47,2073,1304,594,82,29,2003,844,491,71,29,1429,311,295,43,11,664,95,121,14,15,239,57,65,3,14,140,11789,6386,716,432,19322
21503,0,3,0,0,3,148,104,5,22,277,176,642,38,29,891,792,382,43,54,1263,933,317,49,40,1342,835,405,57,25,1321,831,418,47,22,1321,910,425,40,40,1422,1118,474,45,40,1678,1149,534,66,40,1791,1132,525,96,38,1785,755,501,79,41,1376,310,299,49,15,677,94,127,15,8,243,85,84,18,22,205,9115,5132,651,402,15300
21601,0,3,0,0,5,142,86,7,20,254,255,692,43,42,1037,741,385,41,35,1201,859,324,59,27,1259,791,388,62,20,1264,733,424,54,20,1226,1056,519,48,30,1647,1178,519,50,36,1776,1213,578,65,29,1887,1129,573,88,34,1822,674,506,74,30,1283,252,265,45,10,572,82,122,5,14,226,52,99,9,25,179,9017,5381,644,350,15393
21602,0,0,0,0,0,92,56,9,12,170,181,508,40,30,760,489,244,53,37,820,585,226,41,16,869,565,265,51,21,904,593,288,46,18,946,680,322,36,28,1066,808,302,48,28,1182,788,353,49,22,1208,725,358,59,25,1165,464,338,66,21,892,209,205,28,10,450,70,70,7,9,156,47,54,8,13,129,6214,3517,536,272,10542
21603,0,0,0,3,9,235,129,17,21,407,350,1143,62,74,1634,1383,839,94,71,2387,1946,691,123,44,2797,1780,794,151,62,2783,1658,845,114,52,2671,1926,942,95,53,3017,2124,882,88,63,3156,2061,882,114,48,3112,1768,851,144,48,2808,1108,763,127,26,2030,402,416,53,21,888,110,142,16,15,282,86,95,19,20,222,16703,9279,1192,603,27776
21701,0,4,0,0,3,108,89,8,8,217,194,621,49,36,900,553,435,42,33,1068,717,296,46,28,1098,710,370,64,28,1176,727,424,46,24,1220,855,509,32,25,1416,1023,540,53,30,1643,1163,585,63,22,1835,1025,580,63,29,1696,738,488,84,29,1341,318,285,50,17,671,126,136,11,14,286,105,85,13,19,219,8252,5353,627,328,14565
21703,0,0,0,0,0,114,102,11,11,233,191,712,48,31,992,732,548,50,47,1389,977,408,62,44,1496,886,449,87,30,1460,883,475,39,25,1426,971,526,37,28,1563,1155,545,42,23,1771,1195,567,83,23,1865,1031,558,97,31,1716,646,478,64,24,1211,295,300,42,11,649,142,136,24,8,311,80,81,17,15,189,9187,5805,697,339,16027
21704,0,0,0,0,0,127,96,5,13,238,218,872,41,43,1170,935,718,69,52,1771,1311,467,82,46,1913,1137,505,103,40,1786,1160,598,78,34,1868,1226,629,64,39,1960,1386,674,50,41,2148,1366,575,78,22,2037,1166,595,77,31,1863,704,532,65,18,1323,293,298,26,8,626,77,101,15,9,198,55,80,9,4,146,11019,6639,762,384,18799
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,3,0,0,7,10,0,0,0,16,11,0,3,0,14,24,3,0,0,29,23,0,3,0,26,15,6,6,0,29,16,0,9,3,22,8,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,110,24,22,9,155
29999,3,7,0,4,14,904,558,69,111,1646,2087,1951,197,184,4420,7201,4104,455,396,12149,9162,3753,540,390,13844,8791,3633,613,357,13401,7695,3613,490,319,12119,8091,4250,448,299,13092,8067,4782,474,318,13646,6965,4668,556,274,12464,5753,4541,542,221,11052,3074,3861,462,174,7571,1082,2045,222,80,3434,288,791,103,61,1240,139,351,60,61,612,68404,42345,5166,3122,119037
30101,0,0,0,0,0,112,84,10,8,209,292,1431,39,31,1788,919,965,70,30,1983,1145,566,57,43,1809,1092,547,72,35,1742,1030,615,43,29,1716,1202,694,30,30,1944,1310,688,37,20,2053,1254,675,42,21,1986,1032,641,56,22,1753,620,539,50,12,1229,229,282,19,11,538,58,110,6,8,183,29,37,6,7,75,10205,7792,519,286,18803
30102,0,0,0,0,7,136,122,10,17,279,311,1772,56,48,2187,975,1010,45,45,2076,1306,574,86,39,2008,1301,668,100,43,2114,1165,765,77,40,2043,1570,886,55,39,2554,1623,951,61,41,2669,1613,864,76,32,2590,1398,850,93,26,2368,794,727,80,20,1626,279,371,35,13,694,78,179,8,5,270,38,77,3,3,121,12457,9694,773,391,23321
30103,0,0,0,0,0,292,114,15,33,449,420,1503,61,47,2035,1932,1090,74,83,3187,2899,846,100,78,3920,3362,817,136,79,4395,3257,896,131,69,4353,3572,1003,87,63,4727,3477,947,93,71,4587,3258,834,104,66,4255,2508,728,99,49,3378,1517,597,105,23,2240,469,360,39,10,881,106,120,16,3,249,35,47,6,8,94,26808,9783,1050,652,38296
30201,0,0,0,0,0,39,41,0,3,82,55,573,22,13,658,316,427,16,19,775,398,232,25,10,666,396,249,47,18,705,397,279,30,12,717,449,323,19,8,802,537,314,12,10,878,485,305,17,17,822,428,286,22,3,737,238,232,15,6,495,89,131,7,0,229,28,51,0,3,85,12,28,3,6,42,3822,3427,241,125,7613
30202,0,0,0,0,0,224,156,15,11,407,348,1981,53,57,2439,1970,1956,99,68,4087,2680,1142,151,57,4036,2583,1078,185,53,3903,2461,1037,121,41,3667,2689,1207,90,64,4038,2671,1209,82,49,4010,2520,1016,92,54,3686,1963,993,129,32,3111,1211,743,81,23,2055,377,363,36,10,786,76,147,7,5,236,45,71,3,15,128,21590,12938,1131,537,36198
30203,0,3,0,0,4,460,167,14,41,684,628,1764,70,64,2527,3318,2098,133,122,5670,5054,1505,249,120,6926,5763,1446,288,137,7637,5567,1376,256,138,7341,5914,1399,181,106,7600,5775,1356,214,113,7454,5664,1255,220,80,7228,4364,1032,208,88,5694,2535,854,165,46,3596,813,476,78,22,1392,177,162,15,6,361,66,76,14,16,175,45640,14810,2101,1051,63600
30204,0,0,0,0,0,76,66,6,4,156,107,740,37,17,895,456,516,33,23,1033,607,379,40,13,1039,620,433,59,18,1131,656,410,46,20,1127,727,485,21,18,1250,822,461,33,18,1338,773,422,46,18,1258,609,396,51,15,1067,344,319,34,3,707,109,182,18,4,315,26,78,4,4,111,12,33,0,5,48,5870,4860,414,183,11319
30301,0,0,0,0,3,75,47,4,13,142,152,1032,28,24,1235,681,1103,33,25,1844,961,466,52,32,1508,937,419,58,28,1437,913,420,57,17,1410,921,498,37,24,1480,988,473,29,13,1507,879,442,37,17,1373,721,367,40,13,1143,481,328,33,7,853,166,184,15,3,370,43,74,4,0,114,9,31,0,3,46,7844,5838,431,212,14327
30302,0,0,0,4,7,226,122,11,31,397,241,1209,56,31,1535,1878,1956,116,83,4037,3249,1393,192,85,4919,3274,1338,322,58,4998,2796,1330,183,64,4373,2927,1463,106,54,4548,2971,1281,117,59,4432,2651,1033,115,49,3846,2223,901,134,38,3291,1283,703,105,19,2112,431,414,42,9,907,107,154,16,4,290,23,85,5,15,129,24065,13271,1510,578,39417
30303,0,0,0,0,0,179,104,7,12,306,293,1709,57,43,2102,1669,1933,109,85,3802,2591,1187,127,76,3970,2700,1060,170,65,3989,2369,1050,132,49,3602,2532,1024,63,52,3678,2569,970,65,56,3658,2231,815,91,33,3170,1769,781,93,41,2693,1026,640,86,23,1773,332,402,27,7,769,88,117,9,4,219,15,76,3,8,108,20186,11774,1019,551,33532
30304,0,0,0,0,0,129,51,3,18,206,202,563,25,29,817,1046,809,43,51,1944,1697,599,61,44,2404,1844,666,95,43,2650,1717,639,60,40,2465,1749,604,39,34,2425,1738,570,53,36,2397,1581,482,47,35,2146,1330,423,57,16,1828,780,345,37,12,1173,245,219,22,7,488,71,100,7,7,184,17,42,9,3,70,14008,6064,550,352,20987
30305,0,3,0,0,7,332,93,11,38,470,461,917,49,42,1475,2252,1041,80,110,3477,3211,971,131,84,4398,3411,977,170,87,4642,3467,900,125,78,4574,3761,861,92,80,4797,3793,843,92,84,4811,3513,746,117,67,4447,2775,641,116,45,3566,1625,505,84,30,2249,509,320,22,16,876,117,132,4,5,257,42,66,4,12,120,28941,8917,1082,746,39692
30306,0,0,0,0,0,41,28,0,3,72,49,236,9,3,305,245,442,14,24,722,463,397,33,16,911,476,376,24,27,910,427,361,24,8,811,458,343,19,14,837,474,335,9,19,840,411,314,27,16,764,399,303,20,8,738,231,239,17,10,501,105,151,17,0,273,24,60,0,4,90,7,29,0,3,43,3775,3589,217,163,7739
30401,0,0,0,0,0,47,42,7,7,96,99,770,21,12,895,470,655,42,23,1190,608,316,55,11,997,551,290,40,17,904,543,314,34,14,903,654,360,19,15,1050,636,375,26,14,1049,577,315,18,6,923,467,327,20,4,820,243,246,25,0,522,118,165,13,4,304,22,85,3,0,111,9,9,0,4,25,5004,4227,325,140,9698
30402,3,0,0,0,5,50,31,3,0,86,71,519,18,5,609,315,507,29,4,853,359,252,21,13,646,396,239,32,12,673,377,302,27,7,714,479,405,23,4,914,597,412,26,10,1056,548,358,35,11,955,429,294,25,8,752,265,282,22,11,578,127,230,12,6,373,50,114,13,4,175,28,60,3,4,97,4041,3981,281,93,8399
30403,0,0,0,0,3,121,72,4,12,213,135,1597,64,74,1875,1046,2534,135,73,3788,1666,1079,86,53,2880,1964,870,140,42,3023,1652,806,114,34,2602,1454,781,38,41,2310,1559,714,42,32,2353,1434,626,56,13,2134,1172,592,58,22,1848,740,478,43,14,1267,278,354,28,7,674,71,152,9,7,232,22,86,8,6,123,13190,10672,821,418,25104
30404,0,0,0,0,3,107,56,7,5,174,258,991,32,25,1309,1658,877,105,47,2694,1731,450,132,45,2356,1437,377,123,29,1962,1051,493,60,24,1627,1114,524,56,24,1721,1136,573,29,29,1766,940,439,33,17,1428,744,397,49,10,1201,457,364,30,7,862,156,207,15,6,381,39,77,3,0,123,6,42,3,10,58,10726,5797,673,278,17477
30501,0,7,0,0,11,1307,410,63,132,1913,1180,3677,142,185,5180,10697,8582,459,431,20169,20115,5701,820,435,27067,21806,5438,1695,365,29309,19573,5066,1130,261,26031,19412,4635,623,226,24898,17819,3659,476,243,22192,14451,2800,479,176,17903,10655,2490,508,140,13789,5643,1923,370,121,8059,1700,1233,125,60,3114,350,476,29,23,882,121,211,17,50,393,143517,45883,6877,2714,198985
30502,0,0,0,0,0,80,30,3,7,120,145,588,23,18,772,865,683,32,35,1619,1200,434,41,27,1716,1233,415,64,28,1740,1152,434,46,19,1652,1198,440,21,22,1675,1149,372,21,21,1562,999,332,24,13,1369,711,273,19,10,1005,443,208,13,3,673,166,149,11,4,330,38,66,3,0,109,24,44,3,3,67,9318,4435,325,216,14292
30503,0,7,0,0,4,401,179,15,37,639,466,1743,73,63,2346,3224,2764,146,106,6238,5615,1940,284,121,7961,6039,1784,504,106,8436,5393,1745,326,103,7565,5359,1785,168,111,7426,5147,1544,158,82,6930,4440,1287,166,76,5972,3351,1125,173,62,4712,1933,928,142,36,3045,630,582,74,14,1302,145,268,29,5,448,57,141,3,12,213,41802,17645,2232,912,62596
30504,0,3,0,4,4,210,100,14,22,334,242,1448,88,49,1832,1857,2080,130,86,4152,3167,1066,124,56,4423,3269,989,218,54,4532,2901,1004,122,40,4069,2918,1054,73,47,4096,2738,989,60,46,3829,2405,807,76,33,3314,1773,761,75,30,2643,1057,640,50,28,1771,403,387,46,14,846,98,170,18,9,295,35,73,12,16,130,22861,11475,1105,506,35942
30601,0,0,0,0,0,101,67,5,11,181,147,864,38,15,1069,545,449,33,31,1059,728,340,37,22,1125,837,426,66,26,1358,907,510,45,15,1478,1057,544,41,29,1676,1041,530,41,30,1641,1067,471,49,19,1609,809,402,44,14,1266,478,360,39,20,896,175,224,21,8,435,46,100,13,0,168,9,27,4,0,51,7872,5251,475,234,13827
30602,3,0,0,0,8,394,199,22,27,647,663,2059,83,74,2880,2639,1583,121,97,4444,3611,1411,214,118,5357,3835,1464,292,111,5704,3762,1710,204,100,5778,4269,1754,151,122,6298,4429,1597,153,103,6280,3953,1452,153,82,5632,3353,1374,151,58,4931,1973,1110,131,45,3262,718,624,52,28,1423,190,257,20,20,480,85,111,8,24,226,33481,16502,1736,979,52699
30603,3,0,0,0,3,116,76,6,21,213,216,482,25,32,758,675,340,27,36,1076,711,355,33,37,1140,706,339,45,38,1130,674,331,34,21,1062,779,372,38,35,1219,958,429,30,37,1461,1005,422,50,35,1515,917,499,65,22,1502,681,398,50,19,1145,288,205,18,7,521,109,87,11,13,218,79,66,10,8,165,7803,4336,437,349,12925
30604,0,0,0,0,0,46,26,3,4,82,80,171,9,12,266,272,97,12,5,394,384,133,21,17,547,382,145,24,11,564,327,163,10,19,517,385,175,12,18,593,413,187,20,20,637,408,231,29,15,681,372,205,19,6,605,241,169,10,5,431,107,98,3,3,212,33,50,5,4,91,25,33,6,0,59,3424,1870,171,138,5606
30605,4,0,0,0,3,136,93,10,23,262,234,682,30,32,977,636,307,32,35,1012,684,341,43,34,1095,665,384,56,23,1117,719,424,35,24,1201,881,510,43,32,1461,1062,550,44,27,1684,1070,549,65,33,1723,964,544,76,31,1616,655,556,70,24,1310,290,274,30,16,613,125,149,14,16,300,61,95,8,18,178,8058,5353,540,341,14288
30701,0,4,0,0,7,208,92,20,26,347,387,616,49,41,1094,1189,412,74,35,1714,1717,448,108,38,2308,1721,538,135,41,2433,1511,560,94,32,2195,1761,489,90,42,2383,1891,490,107,54,2535,1792,509,103,44,2453,1580,451,103,38,2178,1057,369,78,32,1530,486,253,41,25,798,236,164,16,14,429,195,136,10,31,371,15518,5426,1009,464,22425
30702,0,3,0,0,5,191,87,12,10,303,367,683,47,46,1143,1088,406,48,43,1583,1211,311,53,33,1608,1199,408,72,30,1716,1177,443,55,29,1699,1422,461,57,37,1974,1569,521,47,52,2188,1520,453,65,35,2077,1301,457,74,23,1866,927,423,66,30,1445,443,258,41,27,765,204,175,20,19,410,139,116,9,18,277,12570,5119,643,418,18747
30703,0,0,0,0,3,140,98,9,17,264,283,715,36,35,1063,702,381,41,29,1157,718,319,41,22,1105,661,355,62,19,1103,751,404,57,27,1233,931,508,40,31,1498,1086,525,39,21,1671,1127,521,49,35,1736,1031,495,73,30,1638,679,510,55,37,1281,373,287,37,23,714,157,126,18,19,318,90,108,14,24,232,8589,5255,547,356,14748
30801,0,0,0,0,0,134,56,4,25,213,242,486,29,22,780,893,332,49,28,1301,1226,293,88,41,1643,1456,464,131,31,2085,1335,417,90,46,1888,1404,395,74,46,1918,1414,350,69,28,1858,1333,355,86,34,1798,1008,308,71,39,1425,524,212,52,15,797,210,94,17,10,334,79,59,9,5,152,36,31,5,10,78,11147,3795,763,355,16058
30803,0,0,0,3,3,357,195,14,39,601,715,2515,110,82,3415,2733,1497,141,92,4469,3136,1135,220,95,4585,3041,1323,244,64,4676,2879,1340,164,73,4457,3111,1334,122,69,4634,3418,1387,124,75,5005,3482,1324,160,75,5042,2963,1269,215,57,4498,1751,973,150,41,2914,561,511,52,21,1146,142,200,18,10,373,89,128,15,27,260,28028,14937,1741,767,45480
30804,0,0,0,0,0,41,25,3,0,65,96,213,13,5,327,319,148,14,15,499,436,136,23,11,611,416,168,17,16,618,402,155,18,13,579,462,169,20,17,665,483,161,25,8,669,456,130,29,15,627,369,140,21,11,542,258,102,17,4,377,113,51,10,4,181,53,26,3,3,87,35,27,3,0,66,3883,1632,206,116,5843
30805,0,0,0,0,0,204,89,9,7,310,344,989,40,35,1408,1422,706,64,45,2238,1866,599,133,49,2652,2011,684,143,51,2894,1920,681,107,49,2755,2128,736,95,65,3020,2160,707,91,52,3005,2052,670,108,53,2887,1616,602,124,31,2375,851,426,81,22,1372,295,223,26,9,553,86,101,10,10,208,41,44,6,8,99,16809,7170,1021,470,25466
30901,0,0,0,0,3,202,177,8,24,408,398,2076,59,67,2603,1763,1963,83,89,3893,2397,1368,99,78,3942,2336,1123,117,70,3642,2147,1095,72,46,3359,2257,1121,75,55,3505,2218,1059,62,53,3401,1879,954,70,36,2940,1593,852,75,48,2569,985,727,47,34,1797,381,572,45,13,1005,125,212,9,11,350,38,96,6,17,162,18516,13217,822,614,33177
30902,0,0,0,3,3,121,99,12,11,245,158,1121,31,35,1341,713,829,40,31,1619,906,552,64,29,1546,984,660,76,31,1754,1022,696,53,30,1795,1149,742,49,38,1973,1244,719,42,28,2039,1195,745,43,18,2008,1055,680,63,24,1823,587,593,42,16,1244,263,328,28,12,627,52,127,10,5,197,12,57,7,10,85,9331,7861,544,309,18047
30903,0,3,0,0,3,135,85,4,13,238,205,1066,37,38,1347,924,924,38,48,1939,1098,571,58,42,1774,1156,587,65,44,1853,1075,579,35,39,1729,1200,644,36,41,1923,1321,651,27,37,2035,1220,667,38,27,1952,982,625,33,17,1656,639,540,47,22,1240,276,432,21,8,736,88,177,5,10,286,31,77,4,4,123,10225,7550,440,376,18587
30904,0,0,0,0,0,36,35,0,3,69,43,269,17,11,340,142,134,13,3,296,182,98,12,3,296,210,119,13,6,346,219,151,15,4,390,266,210,16,15,500,327,189,17,8,545,337,211,8,8,558,249,199,17,12,478,186,183,8,12,388,82,107,5,5,193,33,60,12,3,105,23,38,3,3,70,2310,1961,157,86,4513
30905,0,0,0,0,0,32,28,3,4,71,53,287,9,6,358,191,223,13,10,438,277,183,14,7,486,329,253,28,8,624,368,303,19,6,701,466,348,16,14,845,516,318,20,8,866,434,295,19,11,766,343,308,22,12,677,214,225,23,4,468,79,159,9,4,246,21,50,10,3,82,8,30,0,0,38,3307,2976,207,101,6588
30906,0,0,0,0,0,104,73,3,10,195,227,897,41,20,1189,884,647,50,40,1612,1130,505,62,41,1741,1271,542,78,32,1928,1274,591,49,29,1941,1473,635,50,34,2196,1409,660,38,31,2137,1369,562,43,34,2015,1075,566,53,27,1727,733,428,34,18,1213,248,316,21,12,597,59,130,13,0,204,11,63,7,6,81,11161,6549,534,332,18582
30907,0,0,0,0,0,367,174,25,35,595,731,2404,105,65,3309,2772,1841,117,112,4847,3598,1232,173,110,5121,3820,1364,171,93,5455,3793,1450,137,80,5454,4012,1517,100,100,5729,3919,1304,108,80,5414,3301,1088,108,64,4566,2412,925,105,62,3501,1438,759,70,43,2309,563,472,27,21,1091,122,192,13,15,339,40,87,4,12,148,30528,14638,1243,863,47269
