SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
30204,10,8,11,4,8,5,3,4,0,49,6,21,9,31,15,34,0,15,0,139,21,50,28,75,22,42,8,34,7,288,24,58,31,108,25,61,19,37,4,361,18,56,44,140,43,48,19,55,3,428,35,100,70,248,75,51,25,56,7,665,60,122,110,303,107,67,44,73,6,895,90,186,175,253,127,56,46,79,4,1014,117,324,172,182,169,47,29,63,9,1105,77,250,93,87,130,20,14,30,3,709,70,355,68,44,74,8,15,25,7,662,51,238,54,28,19,12,11,6,7,433,129,186,57,22,27,9,15,16,4,463,57,79,16,3,8,10,4,0,4,183,9,19,11,8,8,10,3,10,16,92,775,2056,938,1543,861,473,269,502,91,7506
30301,17,5,10,8,3,3,3,0,3,51,3,31,11,37,17,49,4,28,3,174,7,40,16,89,36,94,10,37,6,333,15,72,34,83,39,87,14,41,5,394,28,73,45,139,53,101,14,57,4,518,49,104,73,199,95,128,20,63,12,737,97,124,127,214,107,144,22,66,13,918,147,205,167,161,148,115,52,78,11,1070,146,311,230,126,197,56,75,40,19,1204,112,322,175,59,144,37,54,34,3,941,127,407,142,41,98,28,25,12,9,895,95,236,83,32,38,19,17,18,9,535,276,315,129,35,74,28,8,5,22,896,146,193,32,7,23,15,3,5,8,434,23,16,23,7,11,12,6,10,18,128,1292,2462,1293,1221,1080,913,326,494,137,9209
30302,24,44,10,18,9,10,5,15,9,136,21,58,25,61,26,28,4,20,5,247,33,108,48,162,76,62,23,73,7,590,38,157,94,230,111,94,53,84,16,866,52,185,100,299,133,100,64,123,18,1071,67,428,198,534,267,122,64,141,21,1844,148,565,304,601,363,141,92,150,26,2395,247,997,511,626,607,145,100,152,34,3422,376,1829,581,548,767,136,66,126,46,4472,292,1916,428,260,495,78,30,44,32,3576,353,2308,312,163,265,73,18,33,28,3559,304,1600,178,86,128,36,8,20,24,2382,711,1790,236,59,143,72,18,20,26,3075,405,893,49,23,66,47,3,4,10,1500,23,102,48,26,28,14,6,19,49,319,3105,12967,3105,3685,3487,1157,555,1025,362,29454
30303,33,22,10,11,13,8,6,15,13,130,9,61,24,89,25,74,11,42,4,341,30,109,41,174,73,154,13,61,10,669,53,136,76,193,101,149,27,105,9,837,52,158,109,261,130,194,30,92,19,1052,81,285,152,390,264,221,63,130,31,1613,153,411,272,438,380,267,93,177,24,2222,274,662,424,390,555,252,122,147,47,2873,357,1031,501,231,682,195,141,104,29,3269,275,1014,401,101,393,101,77,40,25,2428,321,1179,287,101,276,95,28,20,23,2328,275,773,163,53,109,45,16,4,14,1460,718,948,180,62,177,77,16,17,18,2209,513,394,37,8,56,38,7,7,16,1064,27,58,33,24,38,20,8,21,54,287,3177,7233,2698,2540,3278,1892,662,968,341,22786
30304,16,27,9,3,12,13,0,4,5,92,11,40,9,29,23,38,11,22,3,186,24,69,38,88,51,52,14,51,8,391,35,83,64,92,57,37,24,48,9,457,27,79,61,95,89,62,36,71,12,522,70,186,126,181,167,82,91,99,17,1022,67,245,235,200,234,94,160,141,15,1394,166,312,393,194,342,144,158,132,21,1866,235,507,518,157,376,109,109,80,30,2118,224,578,338,92,232,52,55,43,21,1636,222,724,253,57,120,52,27,18,12,1494,188,483,125,24,52,27,20,9,7,941,370,649,126,23,71,38,12,3,5,1296,229,289,17,0,30,13,3,3,0,583,16,28,33,15,14,12,3,12,26,156,1905,4306,2344,1254,1868,823,724,732,196,14144
30305,22,19,8,7,12,8,4,8,15,110,10,35,18,36,29,32,21,33,7,233,16,59,36,80,49,61,31,70,10,419,35,59,62,98,77,90,41,80,22,564,47,78,95,146,101,97,49,109,10,731,61,152,179,249,242,129,143,168,26,1345,116,216,351,327,360,169,427,239,37,2233,218,334,727,235,587,227,790,264,35,3419,361,599,1073,155,649,183,795,214,53,4070,338,580,735,75,352,163,426,101,41,2816,389,641,521,57,229,118,247,50,33,2284,349,362,356,43,127,81,176,38,20,1547,709,444,380,32,120,86,185,27,27,1999,443,181,90,9,38,29,30,11,14,835,38,36,69,20,38,8,45,20,69,337,3163,3786,4694,1567,3002,1468,3409,1427,421,22951
30306,12,22,10,3,0,3,0,6,4,59,4,24,4,27,11,17,0,16,0,106,6,56,21,73,28,33,9,12,3,245,23,56,34,71,39,36,6,41,15,321,12,73,43,115,49,38,12,29,4,370,41,103,70,214,75,44,22,45,5,610,77,116,67,218,78,56,22,30,10,681,79,188,91,147,85,52,26,40,10,716,85,300,116,109,68,55,15,18,7,772,43,252,63,36,45,22,13,11,4,481,43,275,31,18,24,18,5,4,3,425,35,159,26,4,12,6,3,3,6,255,72,102,21,4,19,19,3,4,3,254,32,104,8,0,4,18,0,0,4,170,4,12,12,8,6,3,0,0,11,55,551,1838,611,1058,542,419,145,262,87,5518
30401,3,6,3,8,6,11,0,0,3,43,4,32,12,36,16,34,0,23,0,145,10,30,22,65,25,61,4,31,3,248,17,38,33,71,29,66,18,31,3,304,29,49,41,74,37,77,15,25,4,356,35,94,68,149,85,96,25,40,4,598,49,104,93,179,82,74,24,52,7,672,94,140,130,147,104,51,41,51,5,772,110,222,160,99,106,47,33,36,10,822,92,204,108,41,45,30,19,8,3,554,78,232,68,31,37,13,19,12,7,500,52,133,42,14,21,9,15,11,3,303,128,170,84,24,19,14,25,4,3,476,87,112,36,3,17,10,8,3,0,274,11,17,10,18,9,3,3,6,15,92,799,1568,910,980,648,589,253,343,78,6172
30402,18,18,3,3,4,3,0,0,0,49,11,40,9,23,15,23,3,19,3,147,14,60,20,64,41,25,3,25,0,254,22,64,23,59,51,26,3,24,3,286,25,76,37,91,37,32,5,27,4,341,45,111,61,173,72,37,7,41,8,556,48,149,79,165,79,39,5,32,8,612,66,202,126,153,85,36,12,37,3,716,85,255,122,79,87,26,11,22,7,692,66,246,66,31,48,17,10,16,6,493,80,341,62,37,45,13,10,3,5,594,53,171,36,16,26,9,6,3,10,335,140,249,35,16,40,20,5,4,5,521,114,189,14,9,27,19,0,0,9,377,5,21,11,12,3,14,0,0,13,83,806,2181,713,928,665,343,71,257,91,6056
30403,15,51,10,16,17,9,3,0,12,126,13,134,12,92,29,57,5,33,4,382,23,216,31,162,66,120,5,61,13,699,31,227,60,149,67,130,4,78,6,746,36,275,70,172,98,124,6,83,3,872,57,505,129,256,158,184,8,108,5,1420,123,432,215,278,194,166,29,108,15,1560,181,560,287,207,280,117,51,89,23,1799,239,861,366,130,374,70,50,45,19,2158,200,972,238,85,303,41,57,15,29,1943,234,1391,150,67,167,30,18,12,13,2090,191,899,98,36,75,20,3,3,11,1339,373,1162,69,35,80,26,6,8,11,1770,252,674,18,9,39,38,0,3,12,1043,24,59,16,15,9,13,7,6,41,189,1992,8410,1778,1718,1947,1149,256,657,210,18131
30404,11,16,3,7,6,3,0,6,5,54,6,27,6,54,10,29,0,15,6,168,17,57,23,103,30,57,10,32,8,342,25,64,31,92,40,61,13,32,4,361,26,69,53,145,61,73,4,34,7,469,47,151,75,253,102,89,18,73,3,812,62,195,135,274,107,83,32,59,7,947,110,279,234,314,141,63,53,60,12,1269,171,419,347,404,179,51,72,44,32,1710,163,389,393,339,122,37,41,12,29,1524,263,493,248,216,78,18,25,11,13,1368,219,345,92,116,53,10,10,7,8,850,412,374,98,87,44,19,7,8,10,1074,118,162,15,13,19,6,0,0,4,339,5,24,18,37,8,7,0,5,28,140,1660,3066,1773,2453,1008,602,285,394,181,11421
30501,87,139,42,34,72,43,7,36,42,489,32,171,46,164,100,114,10,92,30,761,57,342,87,468,236,281,26,276,47,1821,114,416,164,662,339,374,40,442,57,2613,130,601,275,758,539,406,43,689,67,3521,274,1157,456,1112,1172,636,67,643,75,5590,515,1935,825,1385,2078,758,127,611,130,8367,1111,3827,1396,1373,4022,738,113,472,188,13236,1749,7217,1839,1267,5852,722,130,317,247,19344,1631,8421,1367,674,4258,480,83,154,227,17292,2166,9889,1261,690,3007,350,71,129,239,17793,2243,8204,923,664,1805,241,64,114,192,14445,6822,14364,1402,728,2497,414,125,115,256,26726,6894,10035,448,69,1150,413,48,27,192,19266,189,532,105,101,260,60,17,55,288,1608,24019,67253,10631,10137,27387,6040,982,4175,2274,152887
30502,18,22,11,3,8,3,0,3,3,73,8,22,14,32,13,20,0,9,6,126,4,45,18,68,27,23,6,21,3,223,20,56,28,91,44,31,9,45,5,324,24,71,40,88,53,23,11,43,3,361,47,91,75,137,80,53,25,65,7,584,79,130,172,161,133,68,60,119,13,934,141,227,286,129,223,91,93,127,18,1329,180,354,353,75,223,100,76,71,17,1444,180,273,238,40,110,61,34,32,15,985,172,325,180,38,68,56,18,22,5,883,154,274,110,25,27,33,9,10,7,638,312,297,116,21,62,48,7,10,14,888,212,200,34,9,29,37,0,4,3,529,18,25,17,14,9,3,3,3,22,114,1566,2410,1695,922,1111,664,349,592,136,9451
30503,40,55,21,13,21,17,3,11,13,194,14,110,22,109,50,51,13,52,3,433,30,177,52,223,101,105,25,107,12,823,56,193,86,256,123,82,49,149,12,1012,84,260,143,297,177,124,45,162,17,1311,152,498,253,506,401,201,91,214,28,2352,192,734,395,587,599,228,102,200,29,3080,384,1294,682,569,924,297,108,225,46,4527,616,2150,1082,483,1197,279,106,169,74,6144,548,2433,822,249,921,161,81,111,64,5389,694,2907,692,214,603,164,72,91,50,5489,583,2207,556,117,341,100,47,99,56,4107,1724,3565,676,119,524,137,157,95,61,7076,1432,1644,161,30,207,112,12,17,38,3651,56,152,53,44,52,29,4,25,89,504,6597,18395,5692,3815,6248,2100,916,1732,596,46084
30504,36,35,23,7,13,9,0,7,9,138,17,71,19,89,18,36,3,32,5,298,21,109,49,171,86,68,10,59,5,580,39,149,67,177,119,105,15,69,6,730,59,148,87,203,149,111,20,88,9,881,91,278,162,309,288,141,25,114,8,1425,116,500,278,357,381,174,60,106,26,1987,251,744,425,275,635,178,51,103,32,2691,381,1253,572,249,721,177,87,66,39,3533,302,1399,360,105,409,108,43,40,32,2793,380,1550,289,66,269,112,37,27,32,2764,338,1092,190,21,136,48,13,32,16,1887,928,1847,279,37,250,92,10,21,33,3492,1164,1441,104,30,160,73,9,13,34,3020,32,88,28,29,31,25,3,11,37,293,4156,10707,2926,2120,3657,1457,383,772,329,26512
30601,14,25,10,6,6,6,3,5,12,87,6,19,11,27,14,31,6,15,3,130,13,39,29,63,37,41,4,32,4,266,23,56,47,74,39,50,15,61,4,375,29,55,51,117,53,61,10,54,10,443,50,71,117,227,82,108,31,92,5,784,73,107,179,263,122,129,40,94,10,1023,133,184,311,229,140,109,91,108,13,1322,204,268,320,148,149,79,77,60,14,1323,102,285,189,63,77,50,42,22,7,831,115,367,152,61,68,24,30,22,14,850,68,238,71,33,32,14,3,4,0,464,148,283,140,24,31,17,9,5,13,664,73,193,37,8,10,11,6,0,4,339,19,19,27,16,8,11,4,12,29,141,1059,2205,1688,1370,859,748,380,597,142,9039
30602,36,25,29,14,24,19,10,12,13,191,21,37,32,69,36,68,7,42,4,315,26,80,69,144,71,126,23,62,18,619,56,96,129,228,118,135,34,145,18,967,87,151,182,379,182,177,52,207,24,1431,143,307,331,676,394,322,103,324,34,2636,249,513,570,913,645,430,225,333,57,3919,477,839,1035,834,840,400,280,311,63,5083,592,1457,1161,670,884,248,197,204,65,5484,450,1572,728,328,557,123,103,91,55,4010,477,1732,556,261,383,92,60,55,33,3645,401,1158,322,177,167,42,33,19,23,2340,711,1249,301,172,149,49,21,8,34,2683,329,661,54,20,36,40,3,5,10,1162,65,100,80,73,49,31,25,39,95,551,4107,9980,5572,4952,4537,2295,1179,1867,548,35026
30603,31,11,6,0,8,3,3,8,7,78,17,7,17,17,12,17,8,12,3,117,31,15,26,37,28,25,8,48,6,237,46,24,42,52,48,40,10,69,7,330,39,37,57,88,45,44,17,71,4,401,79,73,106,153,76,53,29,127,13,718,89,86,145,173,109,66,57,234,11,972,127,166,222,130,118,47,84,168,13,1080,149,239,236,95,106,42,82,87,11,1039,114,214,114,53,52,24,53,43,10,683,88,254,92,40,49,8,29,23,6,587,64,131,47,44,11,3,23,6,3,335,140,114,46,27,13,7,9,9,3,372,54,55,15,4,9,3,4,0,0,149,20,16,28,3,13,11,10,20,19,141,1096,1436,1198,932,697,402,424,941,109,7236
30604,6,0,7,0,5,7,0,3,0,25,4,6,0,6,8,6,3,10,0,43,7,7,17,14,10,12,3,19,0,86,27,8,13,24,15,21,3,18,8,138,21,16,29,52,26,23,9,39,0,210,33,24,52,80,37,42,11,53,8,342,52,44,83,124,55,48,24,56,3,494,98,85,126,126,56,59,30,72,11,669,85,112,152,73,57,26,29,41,8,584,51,74,86,19,21,10,18,12,0,286,56,83,50,18,13,10,3,9,3,254,33,52,21,9,8,4,8,6,3,145,45,35,25,12,8,7,4,0,6,132,28,23,7,3,0,7,0,0,0,66,18,5,10,9,3,3,3,11,12,79,560,579,683,575,319,279,148,364,60,3562
30605,39,4,12,7,19,9,3,5,0,100,26,17,24,25,23,23,0,32,0,163,45,39,35,62,38,32,8,41,5,306,71,38,47,93,52,53,11,45,8,422,66,54,69,94,66,63,21,67,4,503,101,111,120,200,116,85,30,114,10,883,121,139,186,199,152,98,55,185,13,1142,126,225,236,183,167,63,89,155,10,1246,174,260,254,132,150,56,56,81,11,1178,130,301,146,73,66,24,26,30,11,811,96,356,102,61,45,8,20,20,5,711,69,196,44,42,25,0,12,4,0,394,118,156,35,42,19,6,13,8,5,407,53,86,10,4,14,3,3,0,0,170,26,25,28,22,10,14,10,17,27,177,1252,2007,1342,1225,953,543,352,809,118,8596
30701,126,19,14,3,16,7,5,13,4,204,46,15,11,22,19,25,10,40,3,178,75,26,30,44,52,24,15,57,7,328,92,48,34,87,49,35,15,51,10,420,78,43,53,108,62,34,17,68,9,471,169,78,97,201,124,83,27,138,9,928,150,134,173,200,159,90,64,148,16,1123,239,179,253,179,185,84,97,186,15,1425,309,372,359,116,211,63,153,165,25,1773,197,366,278,78,131,41,125,94,16,1325,206,384,247,83,68,21,116,53,13,1194,155,244,247,50,39,7,116,26,10,899,314,356,667,57,65,24,202,38,21,1748,268,209,283,7,42,12,61,18,15,910,55,21,47,23,19,6,14,22,28,240,2489,2499,2787,1246,1234,554,1036,1119,197,13159
30702,66,10,9,5,14,3,3,11,3,127,35,13,18,34,25,20,4,50,4,205,64,31,35,47,40,30,8,51,13,313,73,37,43,50,52,41,13,50,8,356,82,41,69,85,67,37,16,57,6,458,119,87,97,178,113,52,27,115,7,801,137,109,200,152,116,65,76,217,17,1085,166,159,321,129,159,43,125,292,14,1407,214,272,384,91,168,39,135,213,20,1539,172,279,283,73,99,31,85,62,11,1094,155,364,247,47,44,20,75,31,5,992,123,205,195,44,29,9,56,16,3,679,245,244,306,42,28,11,93,8,18,1002,115,120,85,3,15,8,9,4,0,355,32,14,29,19,10,7,20,22,19,170,1814,1976,2306,999,970,415,740,1199,149,10577
30703,60,4,9,0,8,3,0,11,7,111,31,16,14,28,21,23,4,33,0,161,48,30,31,49,39,34,15,57,10,300,83,39,42,71,47,33,16,58,10,403,57,47,74,96,69,34,30,65,9,483,103,91,140,213,95,69,29,127,17,880,136,154,177,224,122,89,66,178,10,1146,143,173,265,136,150,56,99,189,8,1220,179,214,248,90,114,40,110,82,7,1092,135,241,132,50,51,15,42,42,10,711,103,303,66,35,27,14,30,9,4,601,71,145,49,23,13,8,16,3,3,332,129,121,32,25,17,3,10,6,0,343,44,78,9,3,6,6,0,0,0,156,27,18,28,29,6,4,17,16,19,158,1363,1666,1319,1059,784,442,489,869,113,8104
30801,28,3,17,6,20,3,4,6,4,94,16,18,9,25,16,22,3,27,3,133,18,25,24,34,29,26,5,21,3,187,16,28,13,42,40,26,16,43,3,222,19,32,32,74,50,26,6,42,4,275,41,65,59,88,68,53,15,48,8,445,74,68,98,108,101,57,30,81,10,617,98,137,141,79,151,38,53,90,7,801,124,264,245,94,129,39,107,67,7,1078,120,275,243,38,86,25,130,42,9,974,97,280,236,29,50,11,180,27,12,917,88,158,256,30,19,10,207,15,6,790,171,275,733,21,44,9,468,21,18,1762,230,191,428,0,24,3,209,16,14,1115,22,26,27,11,15,8,30,14,21,179,1165,1841,2564,673,838,353,1464,563,127,9588
30803,53,22,15,11,28,14,7,20,6,171,22,41,36,89,23,95,5,70,11,389,49,76,73,158,76,121,18,107,8,695,60,97,126,208,113,127,26,123,8,888,46,151,139,285,142,142,26,142,11,1086,126,267,264,584,291,172,71,182,12,1970,185,369,468,624,392,225,132,270,30,2688,265,592,780,574,498,190,169,234,43,3336,374,973,972,464,598,137,213,217,39,3986,305,1148,696,298,407,69,143,95,38,3197,285,1283,563,205,260,53,91,52,24,2819,240,802,394,109,133,26,87,36,20,1840,555,925,468,117,163,36,181,22,17,2485,270,432,131,18,33,22,12,8,6,940,35,58,57,39,30,14,20,34,46,337,2869,7252,5179,3780,3186,1445,1191,1616,317,26842
30804,20,6,3,0,3,0,0,3,3,35,9,4,3,4,4,9,3,7,0,51,15,8,9,16,13,14,3,11,0,93,14,10,9,21,20,5,4,17,0,97,11,13,16,22,25,25,3,21,0,132,30,38,32,53,44,30,11,32,3,267,30,31,50,53,51,30,4,40,3,293,48,47,61,50,45,25,21,25,7,329,52,81,81,44,35,14,24,31,3,360,55,93,70,20,29,4,45,8,6,336,54,106,64,21,21,3,39,6,3,314,32,73,66,16,8,0,36,7,4,239,53,104,204,18,20,4,87,17,5,506,76,59,81,0,5,5,20,3,0,248,16,6,11,4,0,3,11,3,3,66,515,675,773,333,317,161,314,224,44,3363
30805,35,12,20,3,12,5,3,3,4,98,19,32,21,38,25,44,3,38,3,225,25,46,55,93,55,67,4,59,7,406,28,45,57,106,56,58,13,62,10,432,35,59,74,124,81,66,18,77,7,539,63,123,117,240,125,127,45,101,10,955,91,187,200,261,200,134,54,103,15,1245,141,277,278,226,251,113,95,109,26,1514,184,498,402,186,242,62,135,108,19,1830,138,446,403,122,171,29,152,81,12,1551,126,521,428,68,119,27,176,46,19,1523,99,341,410,60,76,13,181,58,12,1265,307,553,1057,60,148,14,399,129,31,2705,346,376,599,9,65,7,151,64,20,1640,20,32,54,19,15,19,24,17,50,247,1651,3548,4170,1607,1647,797,1458,1072,229,16181
30901,28,33,16,8,16,21,3,8,8,139,15,38,13,81,22,95,3,50,4,321,37,58,63,158,62,151,20,116,5,672,67,89,104,212,107,186,40,146,18,953,77,108,145,292,118,248,53,155,11,1209,152,183,261,446,253,360,74,222,29,1976,228,286,431,477,364,385,94,250,29,2534,383,416,655,419,443,354,110,180,39,3001,513,584,755,302,391,220,104,146,31,3049,333,470,456,135,168,101,44,64,27,1795,321,479,303,120,112,82,19,46,19,1493,194,299,175,52,57,62,21,32,12,895,384,389,165,43,76,84,18,24,13,1196,270,308,41,17,41,46,6,5,19,743,41,42,73,30,28,43,3,33,54,338,3043,3770,3654,2788,2256,2421,613,1473,306,20323
30902,9,22,7,5,10,3,0,8,3,77,8,37,15,61,16,39,4,25,3,215,12,46,35,101,44,46,9,59,0,361,23,61,73,112,74,66,16,52,5,494,34,79,82,174,79,96,20,70,9,649,78,171,158,305,152,121,35,126,5,1150,107,218,251,346,187,135,53,122,22,1431,168,352,312,300,226,120,78,102,13,1672,199,473,377,220,200,97,42,73,25,1705,147,410,213,96,120,49,26,27,14,1110,138,490,148,58,89,39,19,15,12,1016,101,286,67,51,45,14,4,11,4,584,154,296,64,31,32,29,3,5,12,627,115,248,25,13,12,19,5,3,15,455,26,34,29,17,17,8,4,15,34,188,1327,3233,1865,1895,1304,886,310,723,177,11732
30903,21,17,12,15,12,14,3,10,7,106,8,29,12,31,16,56,8,24,6,185,12,49,32,79,43,107,13,41,6,379,31,48,71,119,78,138,21,69,9,577,46,63,80,153,63,148,21,71,18,659,87,135,161,286,168,220,41,113,12,1217,102,171,255,361,245,203,71,110,19,1536,215,267,358,274,238,177,81,111,28,1742,262,318,367,147,177,109,79,80,24,1553,180,281,233,72,86,70,30,36,20,1019,169,302,147,43,79,57,10,22,9,830,81,174,79,16,32,17,12,11,6,436,222,166,81,15,28,46,9,14,7,584,113,131,22,3,29,29,3,0,11,349,19,19,41,23,18,16,6,5,34,178,1578,2172,1953,1625,1312,1405,406,710,205,11360
30904,6,8,3,0,5,0,0,0,0,29,10,12,6,15,3,16,0,22,0,80,10,15,9,37,17,14,3,28,6,148,24,13,21,30,25,18,5,33,3,171,19,32,23,45,32,14,0,24,3,193,34,41,48,58,43,29,3,39,0,301,51,42,68,58,39,22,7,32,5,323,50,65,88,49,41,12,19,40,7,361,71,101,78,33,33,21,12,14,6,377,55,90,42,14,24,14,3,8,3,254,53,112,31,25,18,3,9,4,0,251,40,75,20,24,3,4,4,0,0,171,78,74,11,17,15,4,3,0,3,209,24,30,0,3,4,3,0,0,0,69,11,8,12,8,4,3,0,3,6,51,547,720,460,408,308,165,76,257,48,2982
30905,18,10,10,4,3,0,3,0,3,48,4,21,7,31,13,12,3,10,0,99,14,38,32,51,34,20,4,30,3,225,15,52,14,64,32,13,5,17,0,221,24,50,37,88,44,19,12,29,3,304,28,95,41,188,68,32,13,34,8,497,43,135,93,179,70,31,16,39,7,599,51,145,104,106,73,28,20,25,3,556,79,200,135,57,69,30,14,24,0,615,55,189,72,26,31,11,4,11,3,412,54,251,58,21,25,12,12,7,3,445,31,164,29,14,9,3,0,3,0,264,76,111,22,11,8,4,3,3,3,231,51,58,11,4,8,4,0,3,3,136,6,18,15,12,0,7,3,5,3,80,548,1538,674,863,487,238,107,246,48,4752
30906,12,17,11,5,13,5,7,12,10,89,7,12,25,41,27,40,3,35,3,192,17,50,56,91,53,55,10,40,12,376,35,71,64,105,72,68,26,66,13,521,33,61,89,135,73,77,23,76,3,568,85,141,146,284,150,93,39,91,7,1037,117,170,271,317,186,162,71,126,18,1422,190,243,398,200,254,127,78,146,33,1666,212,407,466,143,229,107,74,83,22,1739,161,365,329,75,151,52,32,44,13,1225,153,483,215,48,91,33,31,34,12,1095,110,246,140,41,41,31,18,17,8,650,221,271,145,29,48,32,14,22,7,785,136,153,28,12,22,11,9,0,4,373,19,30,50,22,12,16,10,15,26,201,1521,2700,2418,1545,1433,902,436,807,190,11954
30907,40,24,31,18,28,17,8,12,9,205,15,54,30,80,49,102,11,75,12,420,44,90,72,184,95,149,35,116,17,796,48,85,127,192,143,122,46,118,22,908,62,125,165,287,155,173,81,145,25,1213,126,242,326,560,281,246,109,271,26,2185,209,368,547,669,483,296,328,405,47,3344,338,472,905,486,592,296,450,429,54,4029,537,808,1270,249,532,252,372,310,49,4382,497,775,890,133,322,164,247,168,39,3229,459,875,643,104,193,115,164,147,31,2724,358,508,381,36,84,80,96,80,9,1640,729,474,373,53,96,87,60,90,24,1999,493,258,93,10,45,52,17,22,19,999,56,68,77,41,53,31,21,38,90,478,4007,5234,5927,3107,3144,2195,2041,2420,476,28551
30908,13,25,11,7,12,7,3,7,5,86,15,40,6,41,16,59,0,32,3,221,22,64,30,96,67,118,3,51,5,467,31,92,59,147,85,124,12,53,9,608,47,113,55,201,106,141,11,70,7,762,68,211,115,335,225,206,25,87,18,1289,96,341,213,429,405,203,38,131,26,1888,202,497,316,371,526,170,49,96,39,2272,232,756,338,258,381,158,36,71,42,2264,200,776,194,110,227,87,15,49,18,1666,191,886,168,78,132,68,19,34,16,1592,161,554,95,43,66,36,13,18,4,1001,291,648,104,35,72,54,22,15,12,1254,214,347,34,10,29,25,4,4,4,674,16,53,31,36,15,13,0,18,45,216,1807,5399,1784,2191,2370,1477,239,728,261,16257
