SA3_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
30301,0,0,0,0,0,0,0,0,6,11,5,3,5,4,3,0,0,28,54,24,32,29,63,44,8,5,257,0,0,0,0,0,0,0,0,3,108,27,18,35,77,60,0,8,336,19,3,6,9,13,15,0,0,71,137,33,71,92,144,122,5,12,625,61,25,38,59,124,156,13,9,489,95,16,20,18,45,21,0,3,217,57,12,12,26,39,38,0,3,186,65,10,20,24,34,13,0,0,170,39,17,9,13,16,7,0,0,98,72,20,27,23,38,22,0,3,209,27,7,12,18,33,22,3,3,132,37,5,14,13,3,10,0,0,81,98,12,29,32,39,27,0,9,241,221,52,57,83,150,134,5,15,705,17,7,5,12,6,8,0,0,53,47,14,17,18,49,42,4,3,192,42,6,16,19,42,35,10,11,175,1207,293,416,525,924,781,53,93,4285
30302,6,3,0,0,0,3,3,0,16,11,3,0,7,3,3,0,0,26,134,32,50,62,98,64,8,17,467,16,3,0,3,6,0,0,0,32,207,42,55,66,111,115,3,21,612,50,19,24,39,44,34,0,0,218,173,54,77,77,132,122,8,9,648,116,50,57,86,199,241,34,20,794,123,29,36,61,208,101,0,3,566,26,14,9,15,22,24,3,0,112,54,12,14,18,20,20,0,4,134,77,17,15,35,34,23,4,3,204,249,61,85,132,191,151,9,4,884,94,27,24,54,89,87,16,10,393,241,51,65,76,95,38,0,6,566,358,91,92,144,177,170,4,12,1047,1304,385,484,682,1232,669,36,80,4872,66,11,25,32,48,57,0,0,238,149,25,44,65,103,89,7,13,496,109,21,46,74,118,101,11,27,502,3563,938,1208,1714,2936,2089,159,235,12831
30303,16,3,4,5,0,5,0,0,37,6,0,4,4,13,9,0,0,43,240,50,73,90,179,84,4,8,734,22,7,9,12,16,0,0,0,68,244,60,76,91,117,112,5,12,724,84,21,37,43,70,37,4,3,308,335,114,189,218,312,255,16,23,1459,130,57,104,130,236,344,38,34,1077,157,43,47,66,119,64,0,5,501,28,20,16,20,42,31,5,0,155,142,37,56,73,76,59,3,5,450,50,23,40,45,51,44,0,3,267,257,83,105,189,303,205,8,14,1163,102,17,41,57,119,117,6,12,475,227,49,57,77,62,22,3,9,499,460,97,140,140,198,109,7,14,1169,442,146,179,206,373,283,3,26,1661,20,4,8,13,13,14,0,7,75,207,52,72,69,136,92,11,17,662,115,34,60,75,154,123,7,44,606,3298,926,1304,1641,2585,2015,127,234,12127
30304,0,3,0,0,3,0,0,0,8,4,0,0,0,0,0,0,0,9,322,79,108,109,189,117,3,7,929,14,0,4,8,6,5,0,0,34,161,28,45,61,98,62,0,7,459,129,36,56,57,88,80,4,7,443,148,56,59,106,168,132,11,8,688,72,36,30,71,111,151,17,27,519,98,31,46,53,166,113,4,6,522,12,4,4,11,17,12,0,0,58,30,25,21,38,43,18,0,3,176,40,19,11,20,39,20,0,3,151,94,23,38,53,91,63,8,6,373,43,21,18,34,42,58,10,3,223,86,16,27,36,54,31,3,4,261,332,88,117,179,204,229,12,17,1178,319,101,132,188,317,205,6,17,1275,11,0,4,4,10,7,0,0,39,124,24,40,52,111,115,3,3,482,118,32,50,63,115,112,9,19,518,2155,625,821,1130,1864,1515,92,141,8351
30305,46,15,10,10,20,17,0,0,114,39,8,9,13,24,17,0,3,110,782,176,211,241,407,236,21,33,2103,91,13,23,23,48,21,0,7,226,240,75,98,118,143,108,6,18,803,464,84,145,142,313,226,8,18,1414,378,70,166,171,244,181,9,28,1254,80,21,48,71,104,88,12,5,439,766,185,298,279,575,380,12,43,2541,17,6,0,5,6,4,0,0,41,48,8,15,22,20,19,0,3,136,82,18,45,46,68,32,3,3,292,156,51,58,90,128,83,4,9,577,121,52,55,75,134,127,15,16,591,56,11,15,24,33,26,0,3,169,206,63,97,102,94,59,0,7,630,204,85,112,123,267,153,9,16,963,15,7,6,8,11,10,0,0,54,162,37,48,73,125,106,4,10,561,291,77,104,148,207,213,17,56,1110,4228,1056,1564,1788,2972,2119,127,279,14136
30306,4,3,0,3,0,3,0,0,17,3,0,0,0,3,0,0,0,4,39,14,18,20,28,17,3,0,145,0,0,0,0,0,0,0,0,0,56,16,28,32,47,36,0,8,220,16,6,3,6,16,8,0,3,66,59,27,43,56,77,94,3,6,365,43,35,41,59,114,168,18,27,513,38,16,17,18,51,26,0,5,167,7,3,0,9,15,14,0,0,51,29,19,11,23,23,14,0,0,122,57,30,53,45,56,35,0,0,278,63,19,34,41,50,32,3,0,237,33,10,30,16,46,55,3,7,200,16,0,3,0,0,3,0,0,31,137,25,58,49,68,46,0,7,389,254,86,125,156,193,154,6,20,993,4,3,3,4,3,3,0,0,16,41,17,18,29,40,26,3,4,180,46,17,17,30,44,61,3,15,239,964,345,504,603,878,792,42,100,4229
30401,7,0,0,0,3,0,0,0,10,12,0,3,7,15,3,0,0,45,72,9,22,21,35,20,0,3,182,0,0,0,6,0,0,0,0,6,48,8,21,18,34,24,0,9,159,22,3,14,10,22,14,0,4,78,114,35,65,60,91,65,0,8,453,49,16,22,45,68,53,3,9,267,32,10,3,17,41,31,0,3,143,13,3,0,3,3,3,0,0,25,25,5,8,12,4,6,0,4,59,37,5,9,8,8,7,0,0,73,95,22,36,31,34,21,4,0,242,32,0,9,11,17,22,0,0,93,19,5,7,0,10,11,0,0,49,97,22,24,32,25,20,0,8,233,175,53,62,81,143,59,4,3,578,4,0,0,4,0,12,0,0,24,53,15,16,18,29,27,0,9,179,47,11,10,17,22,43,0,13,165,961,230,329,404,601,439,18,69,3056
30402,9,9,5,7,11,5,3,0,43,5,3,3,3,3,3,0,0,22,6,5,5,14,14,7,0,0,44,0,3,0,3,0,0,0,0,6,67,15,28,24,32,15,0,5,177,10,0,10,10,7,5,0,0,43,65,11,34,33,49,31,0,0,213,18,8,20,36,62,58,4,11,209,24,3,0,7,10,4,0,0,43,7,4,3,3,3,3,0,0,26,25,4,7,10,11,3,0,3,65,26,0,14,12,7,3,0,0,62,151,32,80,60,62,37,0,4,418,35,4,9,13,35,18,3,3,121,17,10,7,5,9,0,0,0,39,106,37,41,40,51,26,0,0,300,168,41,56,88,158,115,5,10,636,24,3,3,13,16,5,3,0,68,40,19,9,21,31,18,0,3,147,65,9,16,22,23,11,0,3,149,871,212,331,413,577,371,25,43,2846
30403,3,0,0,3,3,3,3,0,14,8,0,3,3,3,0,0,0,17,21,4,0,4,13,8,0,0,56,3,0,0,0,0,0,0,0,7,70,9,18,24,40,38,4,4,207,11,0,3,7,22,22,0,0,61,187,61,113,134,178,167,5,12,849,108,26,68,110,195,279,35,16,846,57,16,7,27,36,17,0,3,159,11,4,9,13,6,10,0,0,58,43,10,19,19,29,11,0,3,135,48,5,19,23,22,21,0,3,151,184,46,58,91,112,91,5,8,600,33,13,22,27,43,116,16,3,278,38,9,7,13,11,10,0,0,81,877,276,388,494,801,856,64,53,3823,259,60,96,139,184,159,6,14,932,29,8,10,5,19,10,3,0,91,73,20,31,43,53,69,8,11,308,58,19,32,22,51,50,7,25,265,2118,603,904,1197,1829,1950,171,160,8936
30404,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,25,3,6,12,7,5,0,4,59,0,0,0,0,3,3,0,0,10,54,11,20,19,36,28,0,0,173,29,3,3,3,7,5,0,0,53,94,25,37,39,58,50,7,9,317,47,20,31,44,79,62,5,11,295,27,9,4,3,11,9,0,3,70,41,12,5,11,19,0,0,4,86,17,3,3,3,5,5,0,0,36,23,4,8,8,5,3,0,0,44,74,10,30,26,37,18,0,0,193,48,11,11,12,20,29,0,3,130,255,74,106,90,120,53,3,9,712,128,20,44,43,41,39,3,12,334,147,31,59,80,188,170,6,11,685,16,3,5,4,5,4,0,0,32,59,8,14,18,27,40,0,3,167,33,3,17,24,25,24,0,12,133,1111,242,398,436,697,555,30,71,3546
30501,32,3,8,14,16,21,0,0,97,407,111,188,305,525,492,22,26,2072,245,49,78,108,193,171,18,22,883,168,57,75,131,146,111,0,9,699,612,142,230,267,420,362,24,46,2104,157,53,66,100,158,157,15,10,717,504,168,296,297,537,645,39,59,2550,700,272,500,708,1548,2746,447,239,7157,512,120,181,254,423,294,32,37,1858,484,124,209,226,328,341,36,31,1784,1501,389,586,841,1097,783,44,69,5320,400,124,135,210,273,198,12,20,1373,2687,821,1212,1880,2747,2252,224,179,11994,564,155,255,398,690,1299,172,112,3646,3247,731,943,1070,1133,484,33,112,7745,1089,277,371,483,817,798,53,71,3952,2014,446,560,908,1728,1004,52,102,6821,346,99,109,140,214,147,17,22,1099,327,69,95,149,252,280,29,33,1230,375,113,156,222,412,555,87,158,2080,16385,4321,6260,8699,13660,13135,1369,1355,65190
30502,8,0,0,4,5,5,0,0,26,3,0,0,3,0,0,0,0,12,185,54,60,91,200,189,9,27,831,3,0,3,0,3,0,0,0,12,129,26,44,42,67,51,3,11,375,98,24,24,31,66,39,6,6,302,77,20,27,25,54,50,3,8,264,70,23,24,50,97,170,21,17,459,73,15,18,21,68,48,0,4,236,8,0,0,9,5,3,0,0,28,34,3,9,11,14,10,0,0,74,36,8,15,27,32,27,0,0,147,103,24,33,60,73,82,4,4,378,34,8,8,13,23,40,3,3,125,26,3,3,3,12,11,0,0,62,105,7,30,34,56,44,3,4,279,90,29,30,44,85,98,9,5,386,16,0,4,9,7,15,3,0,59,53,11,14,25,49,69,12,8,241,61,15,20,27,61,54,7,16,253,1216,267,366,509,971,1011,93,110,4552
30503,9,3,8,8,14,11,0,0,52,19,7,7,4,11,13,0,0,54,151,32,61,79,106,79,3,7,527,112,31,37,59,74,26,0,5,340,424,71,134,165,243,171,12,33,1259,109,20,29,46,72,81,3,3,360,292,66,90,119,184,171,17,14,961,188,67,97,189,353,578,75,48,1600,416,90,138,164,399,214,10,15,1444,103,30,38,48,69,66,3,0,360,128,25,64,72,109,67,3,11,479,116,33,33,40,74,54,4,3,350,437,118,162,205,375,342,25,20,1692,137,45,44,62,140,244,27,34,739,274,43,76,111,164,96,0,9,776,529,113,165,227,328,317,17,32,1733,1188,334,412,542,924,500,28,51,3973,108,32,47,64,85,92,5,18,453,173,44,57,73,123,141,9,29,649,158,39,60,74,131,175,12,51,701,5058,1246,1778,2366,3962,3438,262,390,18497
30504,4,0,0,0,3,3,0,0,20,133,30,42,86,138,105,0,6,544,104,32,36,54,55,63,3,3,353,29,3,13,14,28,20,0,0,105,199,41,73,97,175,122,6,6,720,51,15,26,17,33,11,4,4,162,152,33,55,82,134,119,11,8,597,117,39,65,128,211,317,36,23,931,99,18,18,21,41,30,4,4,235,35,6,14,19,43,23,3,5,145,223,65,88,139,191,197,6,19,926,114,19,31,31,54,34,5,12,296,458,116,198,256,344,287,16,24,1707,96,23,41,44,101,159,13,10,481,59,12,23,13,15,15,3,3,142,226,44,79,66,83,68,3,7,574,572,146,200,238,446,247,13,34,1906,63,11,24,30,33,32,4,4,200,141,27,41,48,89,91,11,8,462,114,24,28,60,83,114,13,28,467,3005,691,1102,1455,2303,2045,155,216,10972
30601,31,3,11,6,14,10,5,0,80,3,0,0,0,3,3,0,0,16,40,9,10,14,31,21,3,3,132,4,0,0,0,0,0,0,0,8,100,7,14,24,31,21,0,6,216,19,4,9,0,8,11,0,0,51,116,31,27,49,63,53,4,7,354,119,34,67,86,158,170,12,15,666,179,36,46,54,81,52,0,16,464,6,0,0,0,3,0,0,0,18,18,0,5,4,5,0,0,0,34,37,10,14,10,14,7,0,0,96,61,19,16,17,26,15,3,3,157,85,15,24,25,45,45,0,6,255,65,8,16,11,16,4,0,8,124,159,44,53,62,76,53,6,5,474,133,27,29,54,90,77,3,14,428,21,0,8,5,7,21,0,0,69,30,9,17,18,27,12,3,4,119,50,7,13,15,28,27,0,3,145,1285,278,386,470,734,603,46,107,3906
30602,36,4,3,6,16,4,5,4,75,12,5,0,8,8,7,0,3,39,191,32,40,45,75,46,4,5,437,43,4,4,9,13,7,0,0,82,252,45,46,74,86,32,0,18,548,130,17,25,31,37,30,3,4,285,446,102,137,157,261,204,18,23,1352,469,131,188,268,517,594,69,92,2323,279,52,66,72,214,95,3,25,802,35,7,14,14,10,15,0,0,108,90,16,14,28,24,22,0,3,198,129,9,26,28,25,38,4,5,266,232,45,53,82,117,76,5,5,614,206,55,56,98,143,163,12,21,766,373,67,94,109,122,45,0,29,840,381,99,85,114,154,87,13,25,956,835,210,281,373,690,460,22,79,2947,79,22,25,31,56,46,5,4,273,194,53,62,68,128,97,7,20,628,154,39,47,66,112,83,13,49,553,4556,1020,1263,1686,2806,2160,183,421,14091
30603,168,37,37,30,204,269,87,49,884,3,0,0,0,0,0,0,0,5,45,9,7,11,14,10,0,3,95,7,0,0,0,0,0,0,0,14,25,8,8,4,3,0,0,0,44,15,0,4,0,3,3,0,0,21,64,8,8,10,26,16,0,4,130,61,5,12,16,37,44,9,8,197,28,7,3,3,8,7,0,4,65,3,0,0,0,3,0,0,0,14,5,0,0,0,3,0,0,0,10,12,3,0,0,0,0,0,0,17,20,4,0,3,12,3,0,0,47,26,0,0,3,13,11,5,3,69,58,3,10,6,9,3,0,0,87,61,8,15,14,12,8,0,0,125,100,17,10,14,61,37,0,6,256,10,0,0,3,4,6,0,0,29,19,10,3,0,11,7,0,0,47,47,6,3,6,19,24,10,13,126,777,126,133,136,435,454,114,98,2280
30604,14,0,3,0,5,0,0,0,21,0,0,0,0,0,0,0,0,3,17,0,3,4,10,0,4,0,47,4,0,0,0,0,0,0,0,7,24,3,4,9,5,6,0,0,50,3,0,0,0,0,0,0,0,8,64,5,13,19,14,14,0,5,136,111,23,30,63,104,209,38,23,597,42,4,14,4,16,25,0,3,111,3,3,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,3,13,0,3,7,4,3,0,0,32,22,0,7,9,4,5,0,0,50,37,3,8,10,19,19,6,6,124,21,0,4,0,3,3,0,0,32,38,4,13,4,4,5,0,0,68,46,8,18,20,24,18,0,4,135,14,0,0,8,7,4,0,3,42,17,0,4,0,14,11,0,4,45,18,3,3,5,5,13,0,7,58,522,71,131,166,249,332,55,58,1575
30605,172,8,18,40,62,151,48,49,549,5,0,0,0,5,3,0,0,14,55,3,9,6,14,23,0,13,125,6,0,0,0,4,0,0,0,11,46,6,5,9,12,6,0,3,82,29,0,3,0,5,6,5,0,53,97,17,20,18,31,24,3,11,215,64,10,17,21,35,32,0,9,184,35,0,3,7,3,10,0,3,59,10,0,3,3,0,0,0,0,19,10,0,5,4,0,0,0,0,24,25,0,0,4,3,3,0,0,37,35,0,12,9,5,4,0,0,67,28,3,10,6,9,14,0,3,72,67,8,12,17,13,5,0,0,124,124,11,14,14,20,12,0,4,203,170,21,38,33,63,48,4,9,388,34,3,6,8,10,0,0,0,63,39,0,7,9,10,0,0,5,69,38,5,0,13,8,14,0,3,77,1087,112,180,209,306,361,61,109,2430
30701,74,4,10,12,51,87,13,7,265,77,15,17,31,66,68,0,9,280,16,3,3,6,20,33,0,4,85,35,6,10,12,34,16,0,0,108,89,9,34,34,85,58,0,5,311,13,0,0,8,11,12,0,0,44,37,4,12,8,59,47,3,6,191,42,6,6,9,111,103,9,8,300,24,3,10,5,7,3,0,6,66,0,0,3,0,0,3,0,0,6,9,0,0,0,3,0,0,0,16,3,0,0,0,4,13,0,0,22,16,3,6,8,26,7,0,0,72,12,0,3,3,20,34,0,0,76,31,6,10,7,24,14,0,3,95,42,3,7,14,28,20,0,3,115,64,4,15,34,71,56,3,12,255,3,0,0,0,0,0,0,0,3,24,0,5,5,14,17,0,3,62,20,3,10,11,29,25,0,5,109,615,87,166,213,663,609,29,85,2475
30702,95,18,21,27,102,123,17,20,417,21,3,9,5,5,7,0,0,55,61,14,22,61,156,129,0,8,457,11,0,0,3,14,3,0,4,31,31,3,6,11,27,9,0,7,96,15,6,4,8,40,35,0,3,112,34,4,8,8,31,17,0,0,115,22,5,3,3,47,42,9,0,133,17,3,3,7,5,7,3,3,47,9,0,0,0,0,3,0,0,15,4,3,4,3,0,0,0,0,18,6,0,3,0,7,3,0,0,17,25,3,6,3,10,15,0,4,59,20,3,3,8,16,21,0,6,76,79,9,12,18,24,17,8,3,165,59,10,9,6,13,10,0,0,107,68,3,10,22,52,41,0,7,199,3,0,0,0,6,0,0,0,11,18,7,0,4,6,6,0,0,55,20,3,3,12,16,17,0,7,75,615,89,127,223,576,501,40,74,2240
30703,98,6,11,24,49,66,5,19,284,6,0,0,0,0,0,0,0,7,57,9,16,19,39,47,0,7,191,0,0,0,0,0,0,0,0,5,32,0,8,6,3,3,0,0,54,7,0,0,0,3,3,0,0,17,53,4,12,12,11,19,3,8,118,53,10,13,15,29,22,0,6,145,42,3,10,3,10,0,0,3,69,6,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,10,9,0,0,0,0,4,0,0,14,27,0,9,4,10,8,0,3,64,12,4,0,0,0,6,0,4,30,30,0,8,8,9,0,0,0,52,71,12,11,10,13,10,0,4,133,120,14,15,18,39,30,0,8,242,8,0,0,3,7,0,0,0,14,25,4,3,3,6,9,0,7,54,22,3,0,7,3,19,0,11,71,685,69,120,136,236,241,18,79,1580
30801,39,0,9,5,21,49,4,12,137,200,29,44,83,144,74,3,14,593,20,0,3,6,10,10,0,5,57,11,0,0,3,3,3,0,0,20,40,8,15,8,21,12,0,0,102,11,0,4,6,19,6,0,0,47,49,9,12,31,49,43,8,4,209,38,3,16,18,97,89,0,7,274,31,5,5,18,23,9,0,3,94,3,0,0,0,0,3,0,0,7,8,0,3,0,7,5,0,0,31,12,0,3,0,3,8,0,3,31,5,0,9,13,10,15,0,0,56,17,4,0,12,20,16,3,7,83,33,4,17,5,30,5,0,0,95,37,9,11,14,22,19,0,6,124,83,6,23,36,90,57,3,3,305,7,0,0,0,0,0,0,0,12,12,3,5,8,23,15,0,11,80,25,9,7,12,19,23,3,4,95,694,105,184,278,623,462,21,81,2450
30803,41,4,5,11,16,26,0,0,99,27,0,10,16,21,17,0,0,87,71,12,16,90,298,252,11,18,768,35,5,10,21,21,6,0,3,105,128,22,16,28,41,37,0,8,272,47,7,4,19,36,35,0,0,153,163,25,30,50,101,77,0,12,463,139,30,26,48,157,110,13,20,546,102,14,36,28,68,29,0,8,281,8,0,3,0,4,10,0,0,30,20,3,0,11,12,5,3,5,67,31,7,8,8,11,17,0,0,84,67,12,10,22,52,38,0,4,205,61,3,14,19,43,38,3,4,188,145,16,21,37,65,31,0,3,319,218,42,57,68,105,76,14,17,591,316,46,98,159,363,306,28,18,1343,17,5,0,4,7,4,0,0,42,63,3,18,20,75,43,0,7,230,43,3,12,21,51,40,6,17,195,1747,264,390,682,1551,1194,77,155,6053
30804,15,0,0,4,0,0,0,0,21,40,12,14,9,17,13,0,3,100,19,9,3,3,19,27,8,0,88,7,0,0,0,3,3,0,0,13,16,0,4,4,9,10,0,5,50,3,0,3,4,3,6,0,0,27,20,4,9,12,16,16,0,6,83,14,9,4,11,37,31,3,3,101,20,5,0,10,16,8,0,0,60,3,0,0,0,3,0,0,0,12,0,0,3,3,0,3,0,0,9,3,0,0,0,0,0,0,0,8,8,0,3,4,8,7,0,0,23,9,0,3,3,0,10,0,0,23,9,3,0,0,5,0,0,0,22,23,3,11,8,5,8,0,0,63,40,5,6,15,30,27,3,5,133,3,0,0,0,0,0,0,0,7,4,3,3,3,9,4,0,0,25,11,0,4,3,5,3,0,3,31,261,54,74,83,212,172,15,31,896
30805,27,0,3,7,10,9,4,0,61,119,22,39,37,82,57,0,8,362,144,25,28,47,118,108,0,6,472,33,8,6,7,16,12,3,0,94,133,13,35,41,93,80,0,12,400,23,3,3,10,23,12,0,3,76,121,20,36,42,86,66,0,4,379,78,14,30,50,96,137,7,13,427,113,20,39,34,70,43,0,8,333,9,0,3,3,5,4,0,0,27,32,3,5,7,29,10,0,0,85,40,0,9,8,13,14,0,0,85,117,23,33,49,58,66,3,0,352,58,8,13,14,36,56,10,4,204,79,9,10,25,36,22,0,4,186,105,24,38,41,59,63,4,3,337,157,45,42,82,161,158,11,25,684,8,0,3,5,3,13,0,0,33,38,10,12,15,36,33,3,3,158,81,14,22,13,46,49,3,13,238,1495,278,422,539,1077,1026,48,108,4987
30901,10,0,3,3,10,10,0,0,31,5,3,4,4,6,4,0,0,18,189,44,62,84,101,72,9,9,566,11,0,3,4,11,4,0,0,33,269,49,87,84,132,112,9,22,759,117,23,41,31,55,22,0,11,297,399,89,188,187,293,221,32,32,1440,314,73,185,251,459,636,98,73,2093,96,10,28,20,65,46,3,8,273,32,5,20,12,11,13,0,3,96,87,11,31,39,39,31,0,6,246,151,31,50,54,64,42,4,12,397,159,25,79,82,80,74,6,8,505,128,36,47,51,90,118,25,19,504,77,15,17,16,28,8,0,4,168,154,24,48,56,62,62,3,11,419,260,61,75,85,140,114,9,16,752,234,70,94,99,148,107,10,10,786,142,26,47,57,116,127,12,13,540,146,29,60,58,85,102,11,36,534,2965,622,1172,1266,1979,1932,233,286,10455
30902,4,0,3,0,3,3,0,3,20,5,0,0,0,0,0,0,0,6,83,14,26,32,48,29,0,11,239,4,0,0,0,4,0,0,0,13,95,21,36,25,38,20,3,3,247,24,0,7,6,6,3,0,0,50,110,21,43,44,59,51,4,14,337,154,39,78,103,151,186,20,20,747,84,9,31,29,41,19,0,10,223,11,0,3,3,4,3,0,0,23,25,0,11,6,13,7,0,0,71,62,10,28,15,20,16,0,0,151,101,10,15,33,37,18,0,4,230,70,10,12,15,23,37,3,5,171,60,3,13,16,16,8,0,3,119,115,12,29,29,45,34,0,6,281,339,64,96,133,179,88,6,16,921,27,7,10,18,15,10,0,7,101,44,11,10,20,26,20,0,5,133,53,13,28,26,29,25,3,16,189,1480,257,475,550,757,588,54,127,4281
30903,8,0,3,4,8,4,0,0,29,0,0,0,0,0,0,0,0,3,151,35,44,67,91,78,3,13,472,11,0,0,0,3,3,0,0,17,177,37,70,66,78,65,5,10,521,52,9,14,26,47,26,0,0,167,258,53,112,133,189,146,4,15,914,104,31,67,99,173,174,17,30,703,92,16,29,25,21,23,3,8,226,14,4,8,10,9,9,0,0,55,37,4,4,15,12,16,0,0,93,101,16,30,24,47,17,0,0,245,114,27,42,39,61,40,3,3,327,124,20,47,73,107,72,12,5,451,34,7,16,10,19,3,0,0,86,126,19,42,59,51,38,0,10,342,292,72,101,110,224,141,10,13,956,18,0,11,11,10,8,0,4,72,88,21,40,35,67,53,0,11,306,110,20,37,67,81,77,3,17,404,1919,392,717,866,1306,989,68,140,6402
30904,41,8,9,3,8,11,0,3,72,0,0,0,0,0,0,0,0,5,29,3,3,4,6,0,0,0,49,7,0,0,3,0,0,0,0,9,38,4,3,6,12,9,0,0,71,12,0,0,0,7,0,0,0,17,38,3,11,12,7,11,0,0,81,54,9,23,22,53,46,10,14,233,13,7,8,0,0,3,0,0,30,5,0,0,0,0,0,0,0,15,3,3,0,0,0,0,0,0,7,20,0,3,3,3,3,0,0,35,38,3,12,7,9,3,0,5,81,23,5,6,3,3,7,0,6,53,47,4,11,3,7,3,0,0,76,52,4,12,18,10,4,0,6,110,44,3,7,12,19,15,0,3,102,17,0,8,5,4,0,0,0,31,33,6,8,4,6,0,0,4,53,38,4,4,8,10,3,0,4,71,552,64,116,120,173,117,13,49,1202
30905,8,0,4,0,4,0,0,0,20,0,0,0,0,0,0,0,0,6,18,3,9,5,9,5,0,0,53,0,0,0,0,0,0,0,0,7,72,12,23,20,27,21,3,5,183,18,3,9,3,3,0,0,0,36,45,11,15,16,29,14,0,3,136,32,3,14,23,29,11,0,5,117,16,3,6,4,9,3,0,0,37,4,0,0,0,5,0,0,0,13,15,5,3,3,5,0,0,0,33,28,0,7,3,10,6,0,3,52,55,14,26,26,26,15,0,0,162,40,3,5,16,19,10,0,5,90,6,0,4,3,4,0,0,0,15,152,30,52,54,68,38,10,7,412,101,22,33,31,53,50,0,6,291,7,4,3,0,3,0,0,3,20,34,5,9,8,16,6,0,0,88,41,7,13,8,15,12,0,8,109,705,124,232,241,332,193,15,44,1892
